Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ176;396;;Loire.xml;2623;fol. 274;;;;;;;;;;;;;;;;;;
JJ176;397;;Guerin.xml;MLI;fol. 274 v;;;;;;;;;;;;;;;;;;
JJ176;398;;;;;;;;;;;;;;;;;;;;;;
JJ176;399;;;;;;;;;;;;;;;;;;;;;;
JJ176;400;;Guerin.xml;MLII;fol. 275 v;;;;;;;;;;;;;;;;;;
JJ176;401;;;;;;;;;;;;;;;;;;;;;;
JJ176;402;;;;;;;;;;;;;;;;;;;;;;
JJ176;403;;Loire.xml;2624;fol. 276v;;;;;;;;;;;;;;;;;;
JJ176;404;;;;;;;;;;;;;;;;;;;;;;
JJ176;405;;;;;;;;;;;;;;;;;;;;;;
JJ176;406;;;;;;;;;;;;;;;;;;;;;;
JJ176;407;;;;;;;;;;;;;;;;;;;;;;
JJ176;408;;;;;;;;;;;;;;;;;;;;;;
JJ176;409;;Loire.xml;2625;fol. 278;;;;;;;;;;;;;;;;;;
JJ176;410;;;;;;;;;;;;;;;;;;;;;;
JJ176;411;;Gascogne.xml;1136;fol. 279;;;;;;;;;;;;;;;;;;
JJ176;412;;Gascogne.xml;1137;fol. 279 v;;;;;;;;;;;;;;;;;;
JJ176;413;;;;;;;;;;;;;;;;;;;;;;
JJ176;414;;;;;;;;;;;;;;;;;;;;;;
JJ176;415;;Languedoc.xml;3651;fol. 280v;;;;;;;;;;;;;;;;;;
JJ176;416;;Languedoc.xml;3652;fol. 281v;;;;;;;;;;;;;;;;;;
JJ176;417;;Gascogne.xml;1138;fol. 281 vo;;;;;;;;;;;;;;;;;;
JJ176;418;;Gascogne.xml;1139;fol. 282;;;;;;;;;;;;;;;;;;
JJ176;419;;Gascogne.xml;1140;fol. 282;;;;;;;;;;;;;;;;;;
JJ176;420;;Gascogne.xml;1141;fol. 282;;;;;;;;;;;;;;;;;;
JJ176;421;;;;;;;;;;;;;;;;;;;;;;
JJ176;422;;Gascogne.xml;1142;fol. 282 v;;;;;;;;;;;;;;;;;;
JJ176;423;;Languedoc.xml;3655;fol. 283;;;;;;;;;;;;;;;;;;
JJ176;424;;Languedoc.xml;3656;fol. 283v;;;;;;;;;;;;;;;;;;
JJ176;425;;Languedoc.xml;3657;fol. 283v;;;;;;;;;;;;;;;;;;
JJ176;426;;;;;;;;;;;;;;;;;;;;;;
JJ176;427;;;;;;;;;;;;;;;;;;;;;;
JJ176;428;;;;;;;;;;;;;;;;;;;;;;
JJ176;429;;;;;;;;;;;;;;;;;;;;;;
JJ176;430;;;;;;;;;;;;;;;;;;;;;;
JJ176;431;;;;;;;;;;;;;;;;;;;;;;
JJ176;432;;;;;;;;;;;;;;;;;;;;;;
JJ176;433;;Guerin.xml;MLXXXVIII;fol. 288;;;;;;;;;;;;;;;;;;
JJ176;434;;Loire.xml;2626;fol. 288v;;;;;;;;;;;;;;;;;;
JJ176;435;;Loire.xml;2627;fol. 289;;;;;;;;;;;;;;;;;;
JJ176;436;;Guerin.xml;MCXX;fol. 289;;;;;;;;;;;;;;;;;;
JJ176;437;;Gascogne.xml;1143;fol. 289 v;;;;;;;;;;;;;;;;;;
JJ176;438;;;;;;;;;;;;;;;;;;;;;;
JJ176;439;;;;;;;;;;;;;;;;;;;;;;
JJ176;440;;;;;;;;;;;;;;;;;;;;;;
JJ176;441;;;;;;;;;;;;;;;;;;;;;;
JJ176;442;;;;;;;;;;;;;;;;;;;;;;
JJ176;443;;;;;;;;;;;;;;;;;;;;;;
JJ176;444;;;;;;;;;;;;;;;;;;;;;;
JJ176;445;;;;;;;;;;;;;;;;;;;;;;
JJ176;446;;;;;;;;;;;;;;;;;;;;;;
JJ176;447;;;;;;;;;;;;;;;;;;;;;;
JJ176;448;;;;;;;;;;;;;;;;;;;;;;
JJ176;449;;;;;;;;;;;;;;;;;;;;;;
JJ176;450;;;;;;;;;;;;;;;;;;;;;;
JJ176;451;;;;;;;;;;;;;;;;;;;;;;
JJ176;452;;;;;;;;;;;;;;;;;;;;;;
JJ176;453;;;;;;;;;;;;;;;;;;;;;;
JJ176;454;;Loire.xml;2628;fol. 296v;;;;;;;;;;;;;;;;;;
JJ176;455;;;;;;;;;;;;;;;;;;;;;;
JJ176;456;;;;;;;;;;;;;;;;;;;;;;
JJ176;457;;;;;;;;;;;;;;;;;;;;;;
JJ176;458;;;;;;;;;;;;;;;;;;;;;;
JJ176;459;;;;;;;;;;;;;;;;;;;;;;
JJ176;460;;;;;;;;;;;;;;;;;;;;;;
JJ176;461;;;;;;;;;;;;;;;;;;;;;;
JJ176;462;;;;;;;;;;;;;;;;;;;;;;
JJ176;463;;;;;;;;;;;;;;;;;;;;;;
JJ176;464;;;;;;;;;;;;;;;;;;;;;;
JJ176;465;;;;;;;;;;;;;;;;;;;;;;
JJ176;466;;;;;;;;;;;;;;;;;;;;;;
JJ176;467;;;;;;;;;;;;;;;;;;;;;;
JJ176;468;;;;;;;;;;;;;;;;;;;;;;
JJ176;469;;;;;;;;;;;;;;;;;;;;;;
JJ176;470;;;;;;;;;;;;;;;;;;;;;;
JJ176;471;;;;;;;;;;;;;;;;;;;;;;
JJ176;472;;;;;;;;;;;;;;;;;;;;;;
JJ176;473;;;;;;;;;;;;;;;;;;;;;;
JJ176;474;;;;;;;;;;;;;;;;;;;;;;
JJ176;475;;;;;;;;;;;;;;;;;;;;;;
JJ176;476;;;;;;;;;;;;;;;;;;;;;;
JJ176;477;;;;;;;;;;;;;;;;;;;;;;
JJ176;478;;;;;;;;;;;;;;;;;;;;;;
JJ176;479;;;;;;;;;;;;;;;;;;;;;;
JJ176;480;;;;;;;;;;;;;;;;;;;;;;
JJ176;481;;;;;;;;;;;;;;;;;;;;;;
JJ176;482;;Loire.xml;2629;fol. 305;;;;;;;;;;;;;;;;;;
JJ176;483;;;;;;;;;;;;;;;;;;;;;;
JJ176;484;;;;;;;;;;;;;;;;;;;;;;
JJ176;485;;;;;;;;;;;;;;;;;;;;;;
JJ176;486;;;;;;;;;;;;;;;;;;;;;;
JJ176;487;;;;;;;;;;;;;;;;;;;;;;
JJ176;488;;;;;;;;;;;;;;;;;;;;;;
JJ176;489;;;;;;;;;;;;;;;;;;;;;;
JJ176;490;;;;;;;;;;;;;;;;;;;;;;
JJ176;491;;;;;;;;;;;;;;;;;;;;;;
JJ176;492;;;;;;;;;;;;;;;;;;;;;;
JJ176;493;;;;;;;;;;;;;;;;;;;;;;
JJ176;494;;;;;;;;;;;;;;;;;;;;;;
JJ176;495;;;;;;;;;;;;;;;;;;;;;;
JJ176;496;;;;;;;;;;;;;;;;;;;;;;
JJ176;497;;;;;;;;;;;;;;;;;;;;;;
JJ176;498;;;;;;;;;;;;;;;;;;;;;;
JJ176;499;;;;;;;;;;;;;;;;;;;;;;
JJ176;500;;;;;;;;;;;;;;;;;;;;;;
JJ176;501;;;;;;;;;;;;;;;;;;;;;;
JJ176;502;;;;;;;;;;;;;;;;;;;;;;
JJ176;503;;;;;;;;;;;;;;;;;;;;;;
JJ176;504;;Loire.xml;2630;fol. 314;;;;;;;;;;;;;;;;;;
JJ176;505;;;;;;;;;;;;;;;;;;;;;;
JJ176;506;;;;;;;;;;;;;;;;;;;;;;
JJ176;507;;;;;;;;;;;;;;;;;;;;;;
JJ176;508;;;;;;;;;;;;;;;;;;;;;;
JJ176;509;;;;;;;;;;;;;;;;;;;;;;
JJ176;510;;;;;;;;;;;;;;;;;;;;;;
JJ176;511;;;;;;;;;;;;;;;;;;;;;;
JJ176;512;;;;;;;;;;;;;;;;;;;;;;
JJ176;513;;;;;;;;;;;;;;;;;;;;;;
JJ176;514;;;;;;;;;;;;;;;;;;;;;;
JJ176;515;;;;;;;;;;;;;;;;;;;;;;
JJ176;516;;;;;;;;;;;;;;;;;;;;;;
JJ176;517;;;;;;;;;;;;;;;;;;;;;;
JJ176;518;;Loire.xml;2631;fol. 320;;;;;;;;;;;;;;;;;;
JJ176;519;;;;;;;;;;;;;;;;;;;;;;
JJ176;520;;;;;;;;;;;;;;;;;;;;;;
JJ176;521;;;;;;;;;;;;;;;;;;;;;;
JJ176;522;;;;;;;;;;;;;;;;;;;;;;
JJ176;523;;;;;;;;;;;;;;;;;;;;;;
JJ176;524;;;;;;;;;;;;;;;;;;;;;;
JJ176;525;;;;;;;;;;;;;;;;;;;;;;
JJ176;526;;;;;;;;;;;;;;;;;;;;;;
JJ176;527;;;;;;;;;;;;;;;;;;;;;;
JJ176;528;;;;;;;;;;;;;;;;;;;;;;
JJ176;529;;;;;;;;;;;;;;;;;;;;;;
JJ176;530;;;;;;;;;;;;;;;;;;;;;;
JJ176;531;;;;;;;;;;;;;;;;;;;;;;
JJ176;532;;;;;;;;;;;;;;;;;;;;;;
JJ176;533;;;;;;;;;;;;;;;;;;;;;;
JJ176;534;;;;;;;;;;;;;;;;;;;;;;
JJ176;535;;;;;;;;;;;;;;;;;;;;;;
JJ176;536;;;;;;;;;;;;;;;;;;;;;;
JJ176;537;;;;;;;;;;;;;;;;;;;;;;
JJ176;538;;;;;;;;;;;;;;;;;;;;;;
JJ176;539;;;;;;;;;;;;;;;;;;;;;;
JJ176;540;;;;;;;;;;;;;;;;;;;;;;
JJ176;541;;Loire.xml;2632;fol. 330;;;;;;;;;;;;;;;;;;
JJ176;542;;;;;;;;;;;;;;;;;;;;;;
JJ176;543;;;;;;;;;;;;;;;;;;;;;;
JJ176;544;;Rouergue.xml;419;fol. 331 v;;;;;;;;;;;;;;;;;;
JJ176;545;;;;;;;;;;;;;;;;;;;;;;
JJ176;546;;;;;;;;;;;;;;;;;;;;;;
JJ176;547;;;;;;;;;;;;;;;;;;;;;;
JJ176;548;;;;;;;;;;;;;;;;;;;;;;
JJ176;549;;;;;;;;;;;;;;;;;;;;;;
JJ176;550;;;;;;;;;;;;;;;;;;;;;;
JJ176;551;;;;;;;;;;;;;;;;;;;;;;
JJ176;552;;;;;;;;;;;;;;;;;;;;;;
JJ176;553;;;;;;;;;;;;;;;;;;;;;;
JJ176;554;;;;;;;;;;;;;;;;;;;;;;
JJ176;555;;;;;;;;;;;;;;;;;;;;;;
JJ176;556;;;;;;;;;;;;;;;;;;;;;;
JJ176;557;;;;;;;;;;;;;;;;;;;;;;
JJ176;558;;;;;;;;;;;;;;;;;;;;;;
JJ176;559;;;;;;;;;;;;;;;;;;;;;;
JJ176;560;;;;;;;;;;;;;;;;;;;;;;
JJ176;561;;;;;;;;;;;;;;;;;;;;;;
JJ176;562;;;;;;;;;;;;;;;;;;;;;;
JJ176;563;;;;;;;;;;;;;;;;;;;;;;
JJ176;564;;;;;;;;;;;;;;;;;;;;;;
JJ176;565;;;;;;;;;;;;;;;;;;;;;;
JJ176;566;;;;;;;;;;;;;;;;;;;;;;
JJ176;567;;;;;;;;;;;;;;;;;;;;;;
JJ176;568;;;;;;;;;;;;;;;;;;;;;;
JJ176;569;;;;;;;;;;;;;;;;;;;;;;
JJ176;570;;;;;;;;;;;;;;;;;;;;;;
JJ176;571;;;;;;;;;;;;;;;;;;;;;;
JJ176;572;;;;;;;;;;;;;;;;;;;;;;
JJ176;573;;;;;;;;;;;;;;;;;;;;;;
JJ176;574;;;;;;;;;;;;;;;;;;;;;;
JJ176;575;;;;;;;;;;;;;;;;;;;;;;
JJ176;576;;;;;;;;;;;;;;;;;;;;;;
JJ176;577;;;;;;;;;;;;;;;;;;;;;;
JJ176;578;;;;;;;;;;;;;;;;;;;;;;
JJ176;579;;;;;;;;;;;;;;;;;;;;;;
JJ176;580;;;;;;;;;;;;;;;;;;;;;;
JJ176;581;;;;;;;;;;;;;;;;;;;;;;
JJ176;582;;;;;;;;;;;;;;;;;;;;;;
JJ176;583;;;;;;;;;;;;;;;;;;;;;;
JJ176;584;;;;;;;;;;;;;;;;;;;;;;
JJ176;585;;;;;;;;;;;;;;;;;;;;;;
JJ176;586;;;;;;;;;;;;;;;;;;;;;;
JJ176;587;;;;;;;;;;;;;;;;;;;;;;
JJ176;588;;;;;;;;;;;;;;;;;;;;;;
JJ176;589;;;;;;;;;;;;;;;;;;;;;;
JJ176;590;;;;;;;;;;;;;;;;;;;;;;
JJ176;591;;;;;;;;;;;;;;;;;;;;;;
JJ176;592;;;;;;;;;;;;;;;;;;;;;;
JJ176;593;;;;;;;;;;;;;;;;;;;;;;
JJ176;594;;;;;;;;;;;;;;;;;;;;;;
JJ176;595;;;;;;;;;;;;;;;;;;;;;;
JJ176;596;;;;;;;;;;;;;;;;;;;;;;
JJ176;597;;;;;;;;;;;;;;;;;;;;;;
JJ176;598;;;;;;;;;;;;;;;;;;;;;;
JJ176;599;;;;;;;;;;;;;;;;;;;;;;
JJ176;600;;;;;;;;;;;;;;;;;;;;;;
JJ176;601;;;;;;;;;;;;;;;;;;;;;;
JJ176;602;;;;;;;;;;;;;;;;;;;;;;
JJ176;603;;;;;;;;;;;;;;;;;;;;;;
JJ176;604;;;;;;;;;;;;;;;;;;;;;;
JJ176;605;;Loire.xml;2633;fol. 368v;;;;;;;;;;;;;;;;;;
JJ176;606;;;;;;;;;;;;;;;;;;;;;;
JJ176;607;;;;;;;;;;;;;;;;;;;;;;
JJ176;608;;;;;;;;;;;;;;;;;;;;;;
JJ176;609;;;;;;;;;;;;;;;;;;;;;;
JJ176;610;;;;;;;;;;;;;;;;;;;;;;
JJ176;611;;;;;;;;;;;;;;;;;;;;;;
JJ176;612;;;;;;;;;;;;;;;;;;;;;;
JJ176;613;;;;;;;;;;;;;;;;;;;;;;
JJ176;614;;;;;;;;;;;;;;;;;;;;;;
JJ176;615;;;;;;;;;;;;;;;;;;;;;;
JJ176;616;;;;;;;;;;;;;;;;;;;;;;
JJ176;617;;;;;;;;;;;;;;;;;;;;;;
JJ176;618;;;;;;;;;;;;;;;;;;;;;;
JJ176;619;;;;;;;;;;;;;;;;;;;;;;
JJ176;620;;;;;;;;;;;;;;;;;;;;;;
JJ176;621;;;;;;;;;;;;;;;;;;;;;;
JJ176;622;;;;;;;;;;;;;;;;;;;;;;
JJ176;623;;;;;;;;;;;;;;;;;;;;;;
JJ176;624;;;;;;;;;;;;;;;;;;;;;;
JJ176;625;;;;;;;;;;;;;;;;;;;;;;
JJ176;626;;;;;;;;;;;;;;;;;;;;;;
JJ176;627;;;;;;;;;;;;;;;;;;;;;;
JJ176;628;;;;;;;;;;;;;;;;;;;;;;
JJ176;629;;;;;;;;;;;;;;;;;;;;;;
JJ176;630;;;;;;;;;;;;;;;;;;;;;;
JJ176;631;;;;;;;;;;;;;;;;;;;;;;
JJ176;632;;;;;;;;;;;;;;;;;;;;;;
JJ176;633;;;;;;;;;;;;;;;;;;;;;;
JJ176;634;;;;;;;;;;;;;;;;;;;;;;
JJ176;635;;;;;;;;;;;;;;;;;;;;;;
JJ176;636;;;;;;;;;;;;;;;;;;;;;;
JJ176;637;;;;;;;;;;;;;;;;;;;;;;
JJ176;638;;;;;;;;;;;;;;;;;;;;;;
JJ176;639;;;;;;;;;;;;;;;;;;;;;;
JJ176;640;;;;;;;;;;;;;;;;;;;;;;
JJ176;641;;;;;;;;;;;;;;;;;;;;;;
JJ176;642;;;;;;;;;;;;;;;;;;;;;;
JJ176;643;;;;;;;;;;;;;;;;;;;;;;
JJ176;644;;;;;;;;;;;;;;;;;;;;;;
JJ176;645;;;;;;;;;;;;;;;;;;;;;;
JJ176;646;;;;;;;;;;;;;;;;;;;;;;
JJ176;647;;;;;;;;;;;;;;;;;;;;;;
JJ176;648;;;;;;;;;;;;;;;;;;;;;;
JJ176;649;;;;;;;;;;;;;;;;;;;;;;
JJ176;650;;;;;;;;;;;;;;;;;;;;;;
JJ176;651;;;;;;;;;;;;;;;;;;;;;;
JJ176;652;;;;;;;;;;;;;;;;;;;;;;
JJ176;653;;;;;;;;;;;;;;;;;;;;;;
JJ176;654;;;;;;;;;;;;;;;;;;;;;;
JJ176;655;;;;;;;;;;;;;;;;;;;;;;
JJ176;656;;;;;;;;;;;;;;;;;;;;;;
JJ176;657;;;;;;;;;;;;;;;;;;;;;;
JJ176;658;;;;;;;;;;;;;;;;;;;;;;
JJ176;659;;;;;;;;;;;;;;;;;;;;;;
JJ176;660;;;;;;;;;;;;;;;;;;;;;;
JJ176;661;;;;;;;;;;;;;;;;;;;;;;
JJ176;662;;;;;;;;;;;;;;;;;;;;;;
JJ176;663;;;;;;;;;;;;;;;;;;;;;;
JJ176;664;;;;;;;;;;;;;;;;;;;;;;
JJ176;665;;;;;;;;;;;;;;;;;;;;;;
JJ176;666;;;;;;;;;;;;;;;;;;;;;;
JJ176;667;;;;;;;;;;;;;;;;;;;;;;
JJ176;668;;;;;;;;;;;;;;;;;;;;;;
JJ176;669;;;;;;;;;;;;;;;;;;;;;;
JJ176;670;;;;;;;;;;;;;;;;;;;;;;
JJ176;671;;;;;;;;;;;;;;;;;;;;;;
JJ176;672;;;;;;;;;;;;;;;;;;;;;;
JJ176;673;;;;;;;;;;;;;;;;;;;;;;
JJ176;674;;;;;;;;;;;;;;;;;;;;;;
JJ176;675;;;;;;;;;;;;;;;;;;;;;;
JJ176;676;;;;;;;;;;;;;;;;;;;;;;
JJ176;677;;;;;;;;;;;;;;;;;;;;;;
JJ176;678;;;;;;;;;;;;;;;;;;;;;;
JJ176;679;;;;;;;;;;;;;;;;;;;;;;
JJ176;680;;;;;;;;;;;;;;;;;;;;;;
JJ176;681;;;;;;;;;;;;;;;;;;;;;;
JJ176;682;;;;;;;;;;;;;;;;;;;;;;
JJ176;683;;;;;;;;;;;;;;;;;;;;;;
JJ176;684;;;;;;;;;;;;;;;;;;;;;;
JJ176;685;;;;;;;;;;;;;;;;;;;;;;
JJ176;686;;;;;;;;;;;;;;;;;;;;;;
JJ176;687;;;;;;;;;;;;;;;;;;;;;;
JJ176;688;;;;;;;;;;;;;;;;;;;;;;
JJ176;689;;;;;;;;;;;;;;;;;;;;;;
JJ176;690;;;;;;;;;;;;;;;;;;;;;;
JJ176;691;;;;;;;;;;;;;;;;;;;;;;
JJ176;692;;;;;;;;;;;;;;;;;;;;;;
JJ176;693;;;;;;;;;;;;;;;;;;;;;;
JJ176;694;;;;;;;;;;;;;;;;;;;;;;
JJ176;695;;;;;;;;;;;;;;;;;;;;;;
JJ176;696;;;;;;;;;;;;;;;;;;;;;;
JJ176;697;;;;;;;;;;;;;;;;;;;;;;
JJ176;698;;;;;;;;;;;;;;;;;;;;;;
JJ176;699;;;;;;;;;;;;;;;;;;;;;;
JJ176;700;;;;;;;;;;;;;;;;;;;;;;
JJ176;701;;;;;;;;;;;;;;;;;;;;;;
JJ176;702;;;;;;;;;;;;;;;;;;;;;;
JJ176;703;;;;;;;;;;;;;;;;;;;;;;
JJ176;704;;;;;;;;;;;;;;;;;;;;;;
JJ176;705;;;;;;;;;;;;;;;;;;;;;;
JJ176;706;;;;;;;;;;;;;;;;;;;;;;
JJ176;707;;;;;;;;;;;;;;;;;;;;;;
JJ176;708;;;;;;;;;;;;;;;;;;;;;;
JJ176;709;;;;;;;;;;;;;;;;;;;;;;
JJ176;710;;;;;;;;;;;;;;;;;;;;;;
JJ176;711;;;;;;;;;;;;;;;;;;;;;;
JJ176;712;;;;;;;;;;;;;;;;;;;;;;
JJ176;713;;Loire.xml;2634;fol. 437v;Languedoc.xml;3661;fol. 44;;;;;;;;;;;;;;;
JJ176;714;;;;;;;;;;;;;;;;;;;;;;
JJ176;715;;;;;;;;;;;;;;;;;;;;;;
JJ176;716;;;;;;;;;;;;;;;;;;;;;;
JJ176;717;;;;;;;;;;;;;;;;;;;;;;
JJ176;718;;;;;;;;;;;;;;;;;;;;;;
JJ176;719;;;;;;;;;;;;;;;;;;;;;;
JJ176;720;;;;;;;;;;;;;;;;;;;;;;
JJ176;721;;;;;;;;;;;;;;;;;;;;;;
JJ176;722;;;;;;;;;;;;;;;;;;;;;;
JJ176;723;;;;;;;;;;;;;;;;;;;;;;
JJ176;724;;;;;;;;;;;;;;;;;;;;;;
JJ176;725;;;;;;;;;;;;;;;;;;;;;;
JJ176;726;;;;;Loire.xml;2644;fol. 51;;;;;;;;;;;;;;;
JJ176;727;;;;;;;;;;;;;;;;;;;;;;
JJ176;728;;;;;;;;;;;;;;;;;;;;;;
JJ176;729;;;;;;;;;;;;;;;;;;;;;;
JJ176;730;;;;;;;;;;;;;;;;;;;;;;
JJ176;731;;;;;;;;;;;;;;;;;;;;;;
JJ176;732;;;;;Languedoc.xml;3665;fol. 55v;;;;;;;;;;;;;;;
JJ176;733;;;;;;;;;;;;;;;;;;;;;;
JJ176;734;;;;;;;;;;;;;;;;;;;;;;
JJ176;735;;;;;;;;;;;;;;;;;;;;;;
JJ176;736;;;;;;;;;;;;;;;;;;;;;;
JJ176;737;;;;;Rouergue.xml;421;fol. 59;;;;;;;;;;;;;;;
JJ176;738;;;;;;;;;;;;;;;;;;;;;;
JJ176;739;;;;;;;;;;;;;;;;;;;;;;
JJ176;740;;;;;;;;;;;;;;;;;;;;;;
JJ176;741;;;;;;;;;;;;;;;;;;;;;;
JJ176;742;;;;;;;;;;;;;;;;;;;;;;
JJ176;743;;;;;;;;;;;;;;;;;;;;;;
JJ176;744;;;;;;;;;;;;;;;;;;;;;;
JJ176;745;;;;;Loire.xml;2647;fol. 66;;;;;;;;;;;;;;;
JJ176;746;;;;;;;;;;;;;;;;;;;;;;
JJ176;747;;;;;;;;;;;;;;;;;;;;;;
JJ176;748;;;;;;;;;;;;;;;;;;;;;;
JJ176;749;;;;;;;;;;;;;;;;;;;;;;
JJ176;750;;;;;;;;;;;;;;;;;;;;;;
JJ176;751;;;;;;;;;;;;;;;;;;;;;;
JJ176;752;;;;;;;;;;;;;;;;;;;;;;
JJ176;753;;;;;;;;;;;;;;;;;;;;;;
JJ176;754;;;;;;;;;;;;;;;;;;;;;;
JJ176;755;;;;;;;;;;;;;;;;;;;;;;
JJ176;756;;;;;;;;;;;;;;;;;;;;;;
JJ176;757;;;;;;;;;;;;;;;;;;;;;;
JJ176;758;;;;;;;;;;;;;;;;;;;;;;
JJ176;759;;;;;;;;;;;;;;;;;;;;;;
JJ176;760;;;;;;;;;;;;;;;;;;;;;;
JJ176;761;;;;;;;;;;;;;;;;;;;;;;
JJ176;762;;;;;;;;;;;;;;;;;;;;;;
JJ176;763;;;;;;;;;;;;;;;;;;;;;;
JJ176;764;;;;;;;;;;;;;;;;;;;;;;
JJ176;765;;;;;;;;;;;;;;;;;;;;;;
JJ176;766;;;;;;;;;;;;;;;;;;;;;;
JJ176;767;;;;;;;;;;;;;;;;;;;;;;
JJ176;768;;;;;;;;;;;;;;;;;;;;;;
JJ176;769;;;;;;;;;;;;;;;;;;;;;;
JJ176;770;;;;;;;;;;;;;;;;;;;;;;
JJ176;771;;;;;;;;;;;;;;;;;;;;;;
JJ176;772;;;;;;;;;;;;;;;;;;;;;;
JJ176;773;;;;;;;;;;;;;;;;;;;;;;
JJ176;774;;;;;;;;;;;;;;;;;;;;;;
JJ176;775;;;;;;;;;;;;;;;;;;;;;;
JJ176;776;;;;;;;;;;;;;;;;;;;;;;
JJ176;777;;;;;;;;;;;;;;;;;;;;;;
JJ176;778;;;;;;;;;;;;;;;;;;;;;;
JJ176;779;;;;;;;;;;;;;;;;;;;;;;
JJ176;780;;;;;;;;;;;;;;;;;;;;;;
JJ176;781;;;;;;;;;;;;;;;;;;;;;;
JJ176;782;;;;;;;;;;;;;;;;;;;;;;
JJ176;783;;;;;;;;;;;;;;;;;;;;;;
JJ176;784;;;;;;;;;;;;;;;;;;;;;;
JJ176;785;;;;;;;;;;;;;;;;;;;;;;
JJ176;786;;;;;;;;;;;;;;;;;;;;;;
JJ176;787;;;;;;;;;;;;;;;;;;;;;;
JJ176;788;;;;;;;;;;;;;;;;;;;;;;
JJ176;789;;;;;;;;;;;;;;;;;;;;;;
JJ176;790;;;;;;;;;;;;;;;;;;;;;;
JJ176;791;;;;;2651;fol. 106v;;;;;;;;;;;;;;;;
JJ176;792;;;;;;;;;;;;;;;;;;;;;;
JJ177;1;;;;;;;;;;;;;;;;;;;;;;
JJ177;2;;;;;;;;;;;;;;;;;;;;;;
JJ177;3;;Guerin.xml;MLXVI;fol. 1 v;;;;;;;;;;;;;;;;;;
JJ177;4;;Guerin.xml;MLXVII;fol. 2;;;;;;;;;;;;;;;;;;
JJ177;5;;;;;;;;;;;;;;;;;;;;;;
JJ177;6;;;;;;;;;;;;;;;;;;;;;;
JJ177;7;;;;;;;;;;;;;;;;;;;;;;
JJ177;8;;;;;;;;;;;;;;;;;;;;;;
JJ177;9;;;;;;;;;;;;;;;;;;;;;;
JJ177;10;;;;;;;;;;;;;;;;;;;;;;
JJ177;11;;;;;;;;;;;;;;;;;;;;;;
JJ177;12;;;;;Languedoc.xml;3676;fol. 114v;;;;;;;;;;;;;;;
JJ177;13;;;;;;;;;;;;;;;;;;;;;;
JJ177;14;;;;;;;;;;;;;;;;;;;;;;
JJ177;15;;Languedoc.xml;3658;fol. 8;;;;;;;;;;;;;;;;;;
JJ177;16;;;;;;;;;;;;;;;;;;;;;;
JJ177;17;;Loire.xml;2635;fol. 10v;;;;;;;;;;;;;;;;;;
JJ177;18;;;;;;;;;;;;;;;;;;;;;;
JJ177;19;;Guerin.xml;MLXIX;fol. 10 v;;;;;;;;;;;;;;;;;;
JJ177;20;;;;;;;;;;;;;;;;;;;;;;
JJ177;21;;;;;;;;;;;;;;;;;;;;;;
JJ177;22;;;;;;;;;;;;;;;;;;;;;;
JJ177;23;;Guerin.xml;MLXXI;fol. 12 v;;;;;;;;;;;;;;;;;;
JJ177;24;;;;;;;;;;;;;;;;;;;;;;
JJ177;25;;;;;;;;;;;;;;;;;;;;;;
JJ177;26;;Guerin.xml;MLXXII;fol. 14;;;;;;;;;;;;;;;;;;
JJ177;27;;Loire.xml;2636;fol. 14v;;;;;;;;;;;;;;;;;;
JJ177;28;;;;;;;;;;;;;;;;;;;;;;
JJ177;29;;;;;;;;;;;;;;;;;;;;;;
JJ177;30;;;;;;;;;;;;;;;;;;;;;;
JJ177;31;;;;;;;;;;;;;;;;;;;;;;
JJ177;32;;;;;;;;;;;;;;;;;;;;;;
JJ177;33;;Languedoc.xml;3659;fol. 17v;;;;;;;;;;;;;;;;;;
JJ177;34;;;;;;;;;;;;;;;;;;;;;;
JJ177;35;;;;;;;;;;;;;;;;;;;;;;
JJ177;36;;;;;Loire.xml;2658;fol. 127;;;;;;;;;;;;;;;
JJ177;37;;;;;;;;;;;;;;;;;;;;;;
JJ177;38;;;;;;;;;;;;;;;;;;;;;;
JJ177;39;;;;;;;;;;;;;;;;;;;;;;
JJ177;40;;;;;;;;;;;;;;;;;;;;;;
JJ177;41;;;;;;;;;;;;;;;;;;;;;;
JJ177;42;;;;;Rouergue.xml;422;fol. 135 v;;;;;;;;;;;;;;;
JJ177;43;;;;;;;;;;;;;;;;;;;;;;
JJ177;44;;;;;;;;;;;;;;;;;;;;;;
JJ177;45;;;;;;;;;;;;;;;;;;;;;;
JJ177;46;;;;;;;;;;;;;;;;;;;;;;
JJ177;47;;;;;;;;;;;;;;;;;;;;;;
JJ177;48;;;;;;;;;;;;;;;;;;;;;;
JJ177;49;;;;;;;;;;;;;;;;;;;;;;
JJ177;50;;;;;;;;;;;;;;;;;;;;;;
JJ177;51;;;;;;;;;;;;;;;;;;;;;;
JJ177;52;;;;;;;;;;;;;;;;;;;;;;
JJ177;53;;;;;;;;;;;;;;;;;;;;;;
JJ177;54;;;;;;;;;;;;;;;;;;;;;;
JJ177;55;;;;;;;;;;;;;;;;;;;;;;
JJ177;56;;;;;;;;;;;;;;;;;;;;;;
JJ177;57;;;;;;;;;;;;;;;;;;;;;;
JJ177;58;;;;;;;;;;;;;;;;;;;;;;
