image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3852	JJ129	Paris_Archives_Nationales_JJ129_12.jpg	JJ129	12	1v	1v	4056	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl85qkhwys5r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl85qkhwys5r/full/1200,/0/default.jpg	1200	1439	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213246
3853	JJ129	Paris_Archives_Nationales_JJ129_13.jpg	JJ129	13	2r	2r	4347	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9y8txvckuk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9y8txvckuk/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213247
3854	JJ129	Paris_Archives_Nationales_JJ129_14.jpg	JJ129	14	2v	2v	4001	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67w6jhlmo7u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67w6jhlmo7u/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213248
3855	JJ129	Paris_Archives_Nationales_JJ129_15.jpg	JJ129	15	3r	3r	4347	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyfbve305na/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyfbve305na/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213249
3856	JJ129	Paris_Archives_Nationales_JJ129_16.jpg	JJ129	16	3v	3v	4001	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w32sgmn1tu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w32sgmn1tu/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213250
3857	JJ129	Paris_Archives_Nationales_JJ129_17.jpg	JJ129	17	4r	4r	4347	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzdflz3tuwr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzdflz3tuwr/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213251
3858	JJ129	Paris_Archives_Nationales_JJ129_18.jpg	JJ129	18	4v	4v	4001	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98mnbntzxxw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98mnbntzxxw/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213252
3859	JJ129	Paris_Archives_Nationales_JJ129_19.jpg	JJ129	19	5r	5r	4347	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zoimcjg6gf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zoimcjg6gf/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213253
3860	JJ129	Paris_Archives_Nationales_JJ129_20.jpg	JJ129	20	5v	5v	4001	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkw1kzuewmo4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkw1kzuewmo4/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213254
3861	JJ129	Paris_Archives_Nationales_JJ129_21.jpg	JJ129	21	6r	6r	4347	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8cgw5fu2bv2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8cgw5fu2bv2/full/1200,/0/default.jpg	1200	1333	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213255
3862	JJ129	Paris_Archives_Nationales_JJ129_22.jpg	JJ129	22	6v	6v	4001	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0docw4jdk3a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0docw4jdk3a/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213256
3863	JJ129	Paris_Archives_Nationales_JJ129_23.jpg	JJ129	23	7r	7r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo9h363rbc3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo9h363rbc3/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213257
3864	JJ129	Paris_Archives_Nationales_JJ129_24.jpg	JJ129	24	7v	7v	4001	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr8972cjyekc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr8972cjyekc/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213258
3865	JJ129	Paris_Archives_Nationales_JJ129_25.jpg	JJ129	25	8r	8r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2x97gmskwe9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2x97gmskwe9/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213259
3866	JJ129	Paris_Archives_Nationales_JJ129_26.jpg	JJ129	26	8v	8v	4001	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vcdz3pb7hk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vcdz3pb7hk/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213260
3867	JJ129	Paris_Archives_Nationales_JJ129_27.jpg	JJ129	27	9r	9r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgons8m6sy9p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgons8m6sy9p/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213261
3868	JJ129	Paris_Archives_Nationales_JJ129_28.jpg	JJ129	28	9v	9v	4074	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h6u9qrozyk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7h6u9qrozyk/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213262
3869	JJ129	Paris_Archives_Nationales_JJ129_29.jpg	JJ129	29	10r	10r	4356	4920	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbckf1wmig27/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbckf1wmig27/full/1200,/0/default.jpg	1200	1355	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213263
3870	JJ129	Paris_Archives_Nationales_JJ129_30.jpg	JJ129	30	10v	10v	4038	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vfq28pbxxt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4vfq28pbxxt/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213264
3871	JJ129	Paris_Archives_Nationales_JJ129_31.jpg	JJ129	31	11r	11r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3r3ujruic6u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3r3ujruic6u/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213265
3872	JJ129	Paris_Archives_Nationales_JJ129_32.jpg	JJ129	32	11v	11v	4038	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwlws8e9bmd6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwlws8e9bmd6/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213266
3873	JJ129	Paris_Archives_Nationales_JJ129_33.jpg	JJ129	33	12r	12r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1489tk7qdbi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1489tk7qdbi/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213267
3874	JJ129	Paris_Archives_Nationales_JJ129_34.jpg	JJ129	34	12v	12v	4038	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg528zkk5egr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg528zkk5egr/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213268
3875	JJ129	Paris_Archives_Nationales_JJ129_35.jpg	JJ129	35	13r	13r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9zpiabvhd0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9zpiabvhd0/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213269
3876	JJ129	Paris_Archives_Nationales_JJ129_36.jpg	JJ129	36	13v	13v	4038	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqntavko624b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqntavko624b/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213270
3877	JJ129	Paris_Archives_Nationales_JJ129_37.jpg	JJ129	37	14r	14r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5cbpxh4e8fn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5cbpxh4e8fn/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213271
3878	JJ129	Paris_Archives_Nationales_JJ129_38.jpg	JJ129	38	14v	14v	4038	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v846jg20u2qi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v846jg20u2qi/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213272
3879	JJ129	Paris_Archives_Nationales_JJ129_39.jpg	JJ129	39	15r	15r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv1dgpjjuvo7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv1dgpjjuvo7/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213273
3880	JJ129	Paris_Archives_Nationales_JJ129_40.jpg	JJ129	40	15v	15v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7d4ohixw661/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7d4ohixw661/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213274
3881	JJ129	Paris_Archives_Nationales_JJ129_41.jpg	JJ129	41	16r	16r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpifqchhudi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpifqchhudi/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213275
3882	JJ129	Paris_Archives_Nationales_JJ129_42.jpg	JJ129	42	16v	16v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7t7rc1n08ue/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7t7rc1n08ue/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213276
3883	JJ129	Paris_Archives_Nationales_JJ129_43.jpg	JJ129	43	17r	17r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjwwgt3mugc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjwwgt3mugc/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213277
3884	JJ129	Paris_Archives_Nationales_JJ129_44.jpg	JJ129	44	17v	17v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcv2pcjjq1rj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcv2pcjjq1rj/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213278
3885	JJ129	Paris_Archives_Nationales_JJ129_45.jpg	JJ129	45	18r	18r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jwb6xk1bxk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jwb6xk1bxk/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213279
3886	JJ129	Paris_Archives_Nationales_JJ129_46.jpg	JJ129	46	18v	18v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8t01wnvdz88/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8t01wnvdz88/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213280
3887	JJ129	Paris_Archives_Nationales_JJ129_47.jpg	JJ129	47	19r	19r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yllhbn9vwt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yllhbn9vwt/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213281
3888	JJ129	Paris_Archives_Nationales_JJ129_48.jpg	JJ129	48	19v	19v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7zpr01pl9j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7zpr01pl9j/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213282
3889	JJ129	Paris_Archives_Nationales_JJ129_49.jpg	JJ129	49	20r	20r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmag96t9f1bd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmag96t9f1bd/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213283
3890	JJ129	Paris_Archives_Nationales_JJ129_50.jpg	JJ129	50	20v	20v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwuxj4sgxko/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwuxj4sgxko/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213284
3891	JJ129	Paris_Archives_Nationales_JJ129_51.jpg	JJ129	51	21r	21r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9gya5jjo5t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9gya5jjo5t/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213285
3892	JJ129	Paris_Archives_Nationales_JJ129_52.jpg	JJ129	52	21v	21v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4f0xofz0slx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4f0xofz0slx/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213286
3893	JJ129	Paris_Archives_Nationales_JJ129_53.jpg	JJ129	53	22r	22r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjhrcxpwln5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjhrcxpwln5/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213287
3894	JJ129	Paris_Archives_Nationales_JJ129_54.jpg	JJ129	54	22v	22v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lg75zvbt0q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lg75zvbt0q/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213288
3895	JJ129	Paris_Archives_Nationales_JJ129_55.jpg	JJ129	55	23r	23r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyf8xf1jco3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyf8xf1jco3/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213289
3896	JJ129	Paris_Archives_Nationales_JJ129_56.jpg	JJ129	56	23v	23v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugfr5cdshee/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vugfr5cdshee/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213290
3897	JJ129	Paris_Archives_Nationales_JJ129_57.jpg	JJ129	57	24r	24r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyljxhurillg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyljxhurillg/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213291
3898	JJ129	Paris_Archives_Nationales_JJ129_58.jpg	JJ129	58	24v	24v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uegvytj1nz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uegvytj1nz/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213292
3899	JJ129	Paris_Archives_Nationales_JJ129_59.jpg	JJ129	59	25r	25r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhf5tsyb6c9s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhf5tsyb6c9s/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213293
3900	JJ129	Paris_Archives_Nationales_JJ129_60.jpg	JJ129	60	25v	25v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7arysck8de/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7arysck8de/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213294
3901	JJ129	Paris_Archives_Nationales_JJ129_61.jpg	JJ129	61	26r	26r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnu9lnsmbs4q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnu9lnsmbs4q/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213295
3902	JJ129	Paris_Archives_Nationales_JJ129_62.jpg	JJ129	62	26v	26v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxiw8p9ih5p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxiw8p9ih5p/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213296
3903	JJ129	Paris_Archives_Nationales_JJ129_63.jpg	JJ129	63	27r	27r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxok98tnmgh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxok98tnmgh/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213297
3904	JJ129	Paris_Archives_Nationales_JJ129_64.jpg	JJ129	64	27v	27v	4065	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw25ppght6fq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw25ppght6fq/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213298
3905	JJ129	Paris_Archives_Nationales_JJ129_65.jpg	JJ129	65	28r	28r	4310	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voczdlhvr6no/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voczdlhvr6no/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213299
3906	JJ129	Paris_Archives_Nationales_JJ129_66.jpg	JJ129	66	28v	28v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8y31lqi3mk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8y31lqi3mk/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213300
3907	JJ129	Paris_Archives_Nationales_JJ129_67.jpg	JJ129	67	29r	29r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8b9ot3u9tjl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8b9ot3u9tjl/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213301
3908	JJ129	Paris_Archives_Nationales_JJ129_68.jpg	JJ129	68	29v	29v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw7asyhgmco/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtw7asyhgmco/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213302
3909	JJ129	Paris_Archives_Nationales_JJ129_69.jpg	JJ129	69	30r	30r	4310	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfq769asuj4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfq769asuj4/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213303
3910	JJ129	Paris_Archives_Nationales_JJ129_70.jpg	JJ129	70	30v	30v	4092	4911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v47x7261lsui/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v47x7261lsui/full/1200,/0/default.jpg	1200	1440	https://api.irht.cnrs.fr/ark:/63955/f1q080rb6rnv/manifest.json	https://arca.irht.cnrs.fr/iiif/128431/canvas/canvas-4213304
