acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
14340.0	JJ130	108		59v	59v	1																										108	108				
14341.0	JJ130	109		60	60r	1																										109	109				
14342.0	JJ130	110		60v	60v	1																										110	110				
14343.0	JJ130	111		61	61r	1																										111	111				
14344.0	JJ130	112		61v	61v	1																										112	112				
14345.0	JJ130	113		62	62r	1																										113	113				
14346.0	JJ130	114		62v	62v	1																										114	114				
14347.0	JJ130	115		63	63r	1																										115	115				
14348.0	JJ130	116		63v	63v	1																										116	116				
14349.0	JJ130	117		64	64r	1																										117	117				
14350.0	JJ130	118		64	64r	1																										118	118				
14351.0	JJ130	119		64	64r	1																										119	119				
14352.0	JJ130	120		65	65r	1																										120	120				
14353.0	JJ130	121		65v	65v	1																										121	121				
14354.0	JJ130	122		65v	65v	1																										122	122				
14355.0	JJ130	123		65v	65v	1																										123	123				
14356.0	JJ130	124		68	68r	1																										124	124				
14357.0	JJ130	125		68v	68v	1																										125	125				
14358.0	JJ130	126		69	69r	1																										126	126				
14359.0	JJ130	127		69v	69v	1																	127	1222	69v							127	127				
14360.0	JJ130	128		70	70r	1																										128	128				
14361.0	JJ130	129		71	71r	1																	129	1223	71							129	129				
14362.0	JJ130	130		71	71r	1																										130	130				
14363.0	JJ130	131		72	72r	1																										131	131				
14364.0	JJ130	132		72v	72v	1																										132	132				
14365.0	JJ130	133		73	73r	1																										133	133				
14366.0	JJ130	134		73v	73v	1																										134	134				
14367.0	JJ130	135		74	74r	1																										135	135				
14368.0	JJ130	136		74v	74v	1																										136	136				
14369.0	JJ130	137		75	75r	1																										137	137				
14370.0	JJ130	138		75v	75v	1																										138	138				
14371.0	JJ130	139		76	76r	1																										139	139				
14372.0	JJ130	140		76v	76v	1																										140	140				
14373.0	JJ130	141		77	77r	1																										141	141				
14374.0	JJ130	142		77v	77v	1																										142	142				
14375.0	JJ130	143		78	78r	1																										143	143				
14376.0	JJ130	144		78	78r	1																										144	144				
14377.0	JJ130	145		78v	78v	1																										145	145				
14378.0	JJ130	146		79	79r	1														146	2653	79										146	146				
14379.0	JJ130	147		79v	79v	1																										147	147				
14380.0	JJ130	148		80	80r	1																										148	148				
14381.0	JJ130	149		81	81r	1																										149	149				
14382.0	JJ130	150		81v	81v	1																										150	150				
14383.0	JJ130	151		82	82r	1																										151	151				
14384.0	JJ130	152		82v	82v	1																										152	152				
14385.0	JJ130	153		83	83r	1																										153	153				
14386.0	JJ130	154		83v	83v	1																										154	154				
14387.0	JJ130	155		84	84r	1																										155	155				
14388.0	JJ130	156		84	84r	1																										156	156				
14389.0	JJ130	157		84v	84v	1		157	DCCVIII	84v																						157	157				
14390.0	JJ130	158		85v	85v	1																										158	158				
14391.0	JJ130	159		86	86r	1																										159	159				
14392.0	JJ130	160		87	87r	1																										160	160				
14393.0	JJ130	161		87	87r	1																										161	161				
14394.0	JJ130	162		87v	87v	1																										162	162				
14395.0	JJ130	163		89	89r	1														163	2654	89										163	163				
14396.0	JJ130	164		89v	89v	1																										164	164				
14397.0	JJ130	165		90	90r	1																										165	165				
14398.0	JJ130	166		90v	90v	1																										166	166				
14399.0	JJ130	167		91	91r	1																										167	167				
14400.0	JJ130	168		91v	91v	1																										168	168				
14401.0	JJ130	169		92	92r	1																										169	169				
14402.0	JJ130	170		92v	92v	1																										170	170				
14403.0	JJ130	171		93	93r	1											171	952	93													171	171				
14404.0	JJ130	172		93v	93v	1											172	953	93v													172	172				
14405.0	JJ130	173		94v	94v	1																										173	173				
14406.0	JJ130	174		95	95r	1																										174	174				
14407.0	JJ130	175		95v	95v	1																										175	175				
14408.0	JJ130	176		96	96r	1																										176	176				
14409.0	JJ130	177		96v	96v	1																										177	177				
14410.0	JJ130	178		97	97r	1																										178	178				
14411.0	JJ130	179		98	98r	1														179	2655	98										179	179				
14412.0	JJ130	180		98	98r	0																										180	180				
14413.0	JJ130	180bis		99	99r																											180bis	180bis				
14414.0	JJ130	181		99v	99v	1																										181	181				
14415.0	JJ130	182		99v	99v	1																										182	182				
14416.0	JJ130	183		100v	100v	1																										183	183				
14417.0	JJ130	184		101	101r	1																										184	184				
14418.0	JJ130	185		101v	101v	1																										185	185				
14419.0	JJ130	186		102	102r	1																										186	186				
14420.0	JJ130	187		102v	102v	0																										187	187				
14421.0	JJ130	108bis		103	103r																		188	1224	103							188	188				
14422.0	JJ130	189		103v	103v	1																										189	189				
14423.0	JJ130	190		104	104r	1																										190	190				
14424.0	JJ130	191		105	105r	1																										191	191				
14425.0	JJ130	192		105v	105v	1																										192	192				
14426.0	JJ130	193		105v	105v	1																										193	193				
14427.0	JJ130	194		106	106r	1																										194	194				
14428.0	JJ130	195		106v	106v	1																										195	195				
14429.0	JJ130	196		107	107r	1																										196	196				
14430.0	JJ130	197		107v	107v	1																										197	197				
14431.0	JJ130	198		108	108r	1																										198	198				
14432.0	JJ130	199		108v	108v	1																										199	199				
14433.0	JJ130	200		109	109r	1																										200	200				
14434.0	JJ130	201		109	109r	1											201	954	109													201	201				
14435.0	JJ130	202		110	110r	1																										202	202				
14436.0	JJ130	203		110v	110v	1																										203	203				
14437.0	JJ130	204		111	111r	1																	204	1225	111							204	204				
14438.0	JJ130	205		111v	111v	1																	205	1226	111v							205	205				
14439.0	JJ130	206		112	112r	1																										206	206				
14440.0	JJ130	207		113	113r	1																										207	207				
14441.0	JJ130	208		113v	113v	1																										208	208				
14442.0	JJ130	209		114	114r	1														209	2656	114										209	209				
14443.0	JJ130	210		114v	114v	1																	210	1227	114v							210	210				
14444.0	JJ130	211		115	115r	1																										211	211				
14445.0	JJ130	212		115v	115v	1																										212	212				
14446.0	JJ130	213		116v	116v	1																										213	213				
14447.0	JJ130	214		117	117r	1																										214	214				
14448.0	JJ130	215		117v	117v	1																										215	215				
14449.0	JJ130	216		117v	117v	1																										216	216				
14450.0	JJ130	217		118v	118v	1																										217	217				
14451.0	JJ130	218		119	119r	1																										218	218				
14452.0	JJ130	219		119v	119v	1																										219	219				
14453.0	JJ130	220		119v	119v	1																										220	220				
14454.0	JJ130	221		120	120r	1																										221	221				
14455.0	JJ130	222		121	121r	1																										222	222				
14456.0	JJ130	223		121v	121v	1																										223	223				
14457.0	JJ130	224		122	122r	1																										224	224				
14458.0	JJ130	225		122v	122v	1																										225	225				
14459.0	JJ130	226		123	123r	1																										226	226				
14460.0	JJ130	227		123v	123v	1														227	2657	123v										227	227				
14461.0	JJ130	228		124	124r	1																										228	228				
14462.0	JJ130	229		124v	124v	0																	229	1228	124v							229	229				
14462.1	JJ130	229bis		125	125r		Cancellé																														
14463.0	JJ130	230		125v	125v	1																										230	230				
14464.0	JJ130	231		126	126r	1																										231	231				
14465.0	JJ130	232		127	127r	1																	232	1229	127							232	232				
14466.0	JJ130	233		127v	127v	1																										233	233				
14467.0	JJ130	234		128	128r	1																										234	234				
14468.0	JJ130	235		128v	128v	1																										235	235				
14469.0	JJ130	236		129	129r	1																										236	236				
14470.0	JJ130	237		129	129r	1																										237	237				
14471.0	JJ130	238		129v	129v	1																										238	238				
14472.0	JJ130	239		130	130r	1																										239	239				
14473.0	JJ130	240		131	131r	1														240	2658	131										240	240				
14474.0	JJ130	241		131v	131v	1																										241	241				
14475.0	JJ130	242		132	132r	1																										242	242				
14476.0	JJ130	243		132v	132v	1																										243	243				
14477.0	JJ130	244		133	133r	1																										244	244				
14478.0	JJ130	245		133v	133v	1																										245	245				
14479.0	JJ130	246		134v	134v	1																										246	246				
14480.0	JJ130	247		135	135r	1																										247	247				
14481.0	JJ130	248		135v	135v	1														248	2659	135v										248	248				
14482.0	JJ130	249		136	136r	1																										249	249				
14483.0	JJ130	250		136	136r	1																										250	250				
14484.0	JJ130	251		136v	136v	1																										251	251				
14485.0	JJ130	252		137	137r	1																										252	252				
14486.0	JJ130	253		137v	137v	1																										253	253				
14487.0	JJ130	254		138	138r	1																										254	254				
14488.0	JJ130	255		138	138r	1																										255	255				
14489.0	JJ130	256		138v	138v	1																										256	256				
14490.0	JJ130	257		139v	139v	1																										257	257				
14491.0	JJ130	258		140	140r	1																	258	1230	140							258	258				
14492.0	JJ130	259		140v	140v	1																										259	259				
14493.0	JJ130	260		142v	142v	1																										260	260				
14494.0	JJ130	261		143	143r	1																										261	261				
14495.0	JJ130	262		143v	143v	1																										262	262				
14496.0	JJ130	263		144	144r	1																										263	263				
14497.0	JJ130	264		144v	144v	1																										264	264				
14498.0	JJ130	265		145	145r	1																										265	265				
14499.0	JJ130	266		150v	150v	1																										266	266				
14500.0	JJ130	267		151	151r	1																	267	1231	151							267	267				
14501.0	JJ130	268		151v	151v	1		268	DCCX	151v																						268	268				
14502.0	JJ130	269		152v	152v	1																										269	269				
14503.0	JJ130	270		153	153r	1																										270	270				
14504.0	JJ130	271		153v	153v	1																										271	271				
14505.0	JJ130	272		154	154r	1																										272	272				
14506.0	JJ130	273		154v	154v	1		273	DCCIX	154v																						273	273				
14507.0	JJ130	274		154v	154v	1																	274	1232	154v							274	274				
14508.0	JJ130	275		155	155r	1																										275	275				
14509.0	JJ130	276		155v	155v	1																										276	276				
14510.0	JJ130	277		156	156r	1																	277	1233	156							277	277				
14511.0	JJ130	278		156v	156v	1																										278	278				
14512.0	JJ130	279		157	157r	1																										279	279				
14513.0	JJ130	280		158	158r	1																										280	280				
14514.0	JJ130	281		158v	158v	1																										281	281				
14515.0	JJ130	282		159	159r	1																	282	1234	159							282	282				
14516.0	JJ130	283		160	160r	1																										283	283				
14517.0	JJ130	284		160	160r	0																										284	284				
14527.0	JJ131	1		1	1r	1		1	DCCV	folÂ 1																						1	1				
14528.0	JJ131	2		2	2r	1																										2	2				
14529.0	JJ131	3		3	3r	1																										3	3				
14530.0	JJ131	4		3v	3v	1																										4	4				
14531.0	JJ131	5		3v	3v	1																										5	5				
14532.0	JJ131	6		4	4r	1																										6	6				
14533.0	JJ131	7		4v	4v	1																										7	7				
14534.0	JJ131	8		5	5r	1																										8	8				
14535.0	JJ131	9		6v	6v	1																	9	1235	6v							9	9				
14536.0	JJ131	10		8	8r	1																										10	10				
14537.0	JJ131	11		9	9r	1																										11	11				
14538.0	JJ131	12		9	9r	1																										12	12				
14539.0	JJ131	13		9v	9v	1																										13	13				
14540.0	JJ131	14		10	10r	1																	14	1236	10							14	14				
14541.0	JJ131	15		11	11r	1																										15	15				
14542.0	JJ131	16		11v	11v	1																										16	16				
14543.0	JJ131	17		12	12r	1																										17	17				
14544.0	JJ131	18		12v	12v	1																										18	18				
14545.0	JJ131	19		12v	12v	1																										19	19				
14546.0	JJ131	20		13	13r	1																										20	20				
14547.0	JJ131	21		14	14r	1														21	2660	14										21	21				
14548.0	JJ131	22		14	14r	1																										22	22				
14549.0	JJ131	23		14v	14v	1																										23	23				
14550.0	JJ131	24		15	15r	1																										24	24				
14551.0	JJ131	25		15v	15v	1																	25	1237	15v							25	25				
14552.0	JJ131	26		16	16r	1																										26	26				
14553.0	JJ131	27		16v	16v	1																										27	27				
14554.0	JJ131	28		17	17r	1																										28	28				
14555.0	JJ131	29		17	17r	1																										29	29				
14556.0	JJ131	30		17v	17v	1																										30	30				
14557.0	JJ131	31		18v	18v	1																										31	31				
14558.0	JJ131	32		18v	18v	1																										32	32				
14559.0	JJ131	33		19	19r	1																										33	33				
14560.0	JJ131	34		20	20r	1																										34	34				
14561.0	JJ131	35		20v	20v	1																										35	35				
14562.0	JJ131	36		21	21r	1																										36	36				
14563.0	JJ131	37		21v	21v	1																	37	1238	21v							37	37				
14564.0	JJ131	38		22v	22v	1																										38	38				
14565.0	JJ131	39		23	23r	1																										39	39				
14566.0	JJ131	40		23v	23v	1																	40	1239	23v							40	40				
14567.0	JJ131	41		24	24r	1																										41	41				
14568.0	JJ131	42		24v	24v	1																										42	42				
14569.0	JJ131	43		25	25r	1																										43	43				
14570.0	JJ131	44		25	25r	1																	44	1240	25							44	44				
14571.0	JJ131	45		25v	25v	1																										45	45				
14572.0	JJ131	46		26v	26v	1																										46	46				
14573.0	JJ131	47		27	27r	1																										47	47				
14574.0	JJ131	48		27v	27v	1																										48	48				
14575.0	JJ131	49		28	28r	1														49	2661	28										49	49				
14576.0	JJ131	50		28v	28v	1																										50	50				
14577.0	JJ131	51		29v	29v	1																										51	51				
14578.0	JJ131	52		30	30r	1																										52	52				
14579.0	JJ131	53		30v	30v	1																										53	53				
14580.0	JJ131	54		31	31r	1																										54	54				
14581.0	JJ131	55		31v	31v	1																										55	55				
14582.0	JJ131	56		32	32r	1																										56	56				
14583.0	JJ131	57		32v	32v	1																										57	57				
14584.0	JJ131	58		33v	33v	1																										58	58				
14585.0	JJ131	59		33v	33v	1																										59	59				
14586.0	JJ131	60		34	34r	1																										60	60				
14587.0	JJ131	61		35	35r	1																										61	61				
14588.0	JJ131	62		35	35r	1		62	DCCXI	folÂ 35																						62	62				
14589.0	JJ131	63		35v	35v	1																	63	1241	35v							63	63				
14590.0	JJ131	64		36v	36v	1																										64	64				
14591.0	JJ131	65		37	37r	1																										65	65				
14592.0	JJ131	66		37v	37v	1																										66	66				
14593.0	JJ131	67		38	38r	1																										67	67				
14594.0	JJ131	68		38v	38v	1																										68	68				
14595.0	JJ131	69		39v	39v	1																										69	69				
14596.0	JJ131	70		40	40r	1																										70	70				
14597.0	JJ131	71		40v	40v	1																										71	71				
14598.0	JJ131	72		41	41r	1																										72	72				
14599.0	JJ131	73		41v	41v	1																										73	73				
14600.0	JJ131	74		42	42r	1																										74	74				
14601.0	JJ131	75		42v	42v	1																										75	75				
14602.0	JJ131	76		43	43r	1																										76	76				
14603.0	JJ131	77		43v	43v	1																										77	77				
14604.0	JJ131	78		44v	44v	1																										78	78				
14605.0	JJ131	79		44v	44v	1																										79	79				
14606.0	JJ131	80		45	45r	1																										80	80				
14607.0	JJ131	81		45	45r	1																										81	81				
14608.0	JJ131	82		45v	45v	1																										82	82				
14609.0	JJ131	83		46	46r	1																										83	83				
14610.0	JJ131	84		46v	46v	1																										84	84				
14611.0	JJ131	85		47	47r	1														85	2662	47										85	85				
14612.0	JJ131	86		47v	47v	1																										86	86				
14613.0	JJ131	87		48v	48v	1																										87	87				
14614.0	JJ131	88		49	49r	1																										88	88				
14615.0	JJ131	89		49	49r	1																										89	89				
14616.0	JJ131	90		49v	49v	1																										90	90				
14617.0	JJ131	91		50	50r	1																										91	91				
14618.0	JJ131	92		50v	50v	1																										92	92				
14619.0	JJ131	93		51	51r	1																										93	93				
14620.0	JJ131	94		52	52r	1																										94	94				
14621.0	JJ131	95		52	52r	1																										95	95				
14622.0	JJ131	96		52v	52v	1																										96	96				
14623.0	JJ131	97		53	53r	1																										97	97				
14624.0	JJ131	98		54	54r	1																										98	98				
14625.0	JJ131	99		54v	54v	1																										99	99				
14626.0	JJ131	100		54v	54v	1																										100	100				
14627.0	JJ131	101		55	55r	1																										100bis	100bis				
14630.0	JJ131	102		55v	55v	1																	102	1242	55v							102	102				
14632.0	JJ131	103		56v	56v	1																										103	103				
14634.0	JJ131	104		57	57r	1																										104	104				
14636.0	JJ131	105		57	57r	1																										105	105				
14638.0	JJ131	106		57v	57v	1																										106	106				
14640.0	JJ131	107		58	58r	0																										107	107				
14641.0	JJ131	107_2		59	59r																											107bis	107bis				
14641.1	JJ131	107_3		59	59r																																
14642.0	JJ131	108		59	59r	1																										108	108				
14644.0	JJ131	109		59v	59v	1																										109	109				
14646.0	JJ131	110		60	60r	0																	110	1243	60							110	110				
14648.0	JJ131	100bis		60v	60v																		100bis	1244	60v							111	111				
14649.0	JJ131	101bis		61	61r																											112	112				
14650.0	JJ131	102bis		61v	61v																											113	113				
14652.0	JJ131	103bis		62v	62v																											114	114				
14653.0	JJ131	104bis		63v	63v																											115	115				
14654.0	JJ131	105bis		63v	63v																											116	116				
14655.0	JJ131	106bis		64	64r																											117	117				
14656.0	JJ131	107bis		65	65r															107bis	2664	65										118	118				
14657.0	JJ131	108bis		65v	65v																											119	119				
14658.0	JJ131	109bis		66	66r																											120	120				
14659.0	JJ131	110bis		66v	66v																											121	121				
14660.0	JJ131	111		67	67r	1																										122	122				
14661.0	JJ131	112		67v	67v	1																										123	123				
14662.0	JJ131	113		68	68r	0																										124	124				
14662.1	JJ131	113bis		68v	68v																																
14663.0	JJ131	114		69	69r	1																										125	125				
14664.0	JJ131	115		69v	69v	1																										126	126				
14665.0	JJ131	116		70	70r	1																										127	127				
14666.0	JJ131	117		70v	70v	1																										128	128				
14667.0	JJ131	118		71	71r	1																										129	129				
14668.0	JJ131	119		71v	71v	1																										130	130				
14669.0	JJ131	120		72v	72v	1																										131	131				
14670.0	JJ131	121		73	73r	1																										132	132				
14671.0	JJ131	122		75	75r	1																										133	133				
14672.0	JJ131	123		75v	75v	1																										134	134				
14673.0	JJ131	124		76	76r	1																										135	135				
14674.0	JJ131	125		76v	76v	1																										136	136				
14675.0	JJ131	126		77	77r	1																										137	137				
14676.0	JJ131	127		77v	77v	1																										138	138				
14677.0	JJ131	128		78	78r	1																	128	1245	78							139	139				
14678.0	JJ131	129		79	79r	1																										140	140				
14679.0	JJ131	130		79v	79v	1																										141	141				
14680.0	JJ131	131		80	80r	1																										142	142				
14681.0	JJ131	132		80v	80v	1																										143	143				
14682.0	JJ131	133		81	81r	1																										144	144				
14683.0	JJ131	134		81v	81v	0																										145	145				
14683.1	JJ131	134bis		82	82r																		134bis	1246	82												
14684.0	JJ131	135		82v	82v	1											135	955	82v	135	2665	82v										146	146				
14685.0	JJ131	136		83v	83v	1																										147	147				
14686.0	JJ131	137		84	84r	1																										148	148				
14687.0	JJ131	138		84v	84v	1																										149	149				
14688.0	JJ131	139		85	85r	1																										150	150				
14689.0	JJ131	140		85v	85v	1																	140	1247	85v							151	151				
14690.0	JJ131	141		86v	86v	1																										152	152				
14691.0	JJ131	142		86v	86v	1																	142	1248	86v							153	153				
14692.0	JJ131	143		87v	87v	1																										154	154				
14693.0	JJ131	144		88	88r	1																										155	155				
14694.0	JJ131	145		89	89r	1																										156	156				
14695.0	JJ131	146		89v	89v	1																										157	157				
14696.0	JJ131	147		90	90r	1																										158	158				
14697.0	JJ131	148		91	91r	1																										159	159				
14698.0	JJ131	149		91v	91v	1																										160	160				
14699.0	JJ131	150		92	92r	1																										161	161				
14700.0	JJ131	151		92v	92v	1																										162	162				
14701.0	JJ131	152		93	93r	1																	152	1249	93							163	163				
14702.0	JJ131	153		94	94r	1																										164	164				
14703.0	JJ131	154		94v	94v	1																	154	1250	94v							165	165				
14704.0	JJ131	155		95v	95v	1																										166	166				
14705.0	JJ131	156		96	96r	1																										167	167				
14706.0	JJ131	157		97	97r	1																										168	168				
14707.0	JJ131	158		97	97r	1																										169	169				
14708.0	JJ131	159		98	98r	1																										170	170				
14710.0	JJ131	160		98v	98v	1																										171	171				
14711.0	JJ131	161		99	99r	0		161	DCCXIII	folÂ 99																						172	172				
14711.1	JJ131	161bis		99v	99v																																
14712.0	JJ131	162		100v	100v	1																										173	173				
14713.0	JJ131	163		101	101r	1																										174	174				
14713.1	JJ131	164		101v	101v	0																															
14714.0	JJ131	165		102v	102v	1																										175	175				
14715.0	JJ131	166		103	103r	1																										176	176				
14716.0	JJ131	167		104	104r	1																										177	177				
14717.0	JJ131	168		105	105r	1																										178	178				
14718.0	JJ131	169		105v	105v	1																										179	179				
14719.0	JJ131	170		106	106r	0																										180	180				
14719.1	JJ131	170bis		107	107r																																
14720.0	JJ131	171		108	108r	1																	171	1251	108							181	181				
14721.0	JJ131	172		108v	108v	1																										182	182				
14722.0	JJ131	173		109v	109v	1																										183	183				
14723.0	JJ131	174		110	110r	1																										184	184				
14724.0	JJ131	175		110v	110v	1																										185	185				
14725.0	JJ131	176		111v	111v	1																															
14726.0	JJ131	177		112	112r	1																	177	1252	112							187	187				
14727.0	JJ131	178		113	113r	1																										188	188				
14728.0	JJ131	179		114	114r	1																															
14729.0	JJ131	180		114v	114v	1											180	956	114v													190	190				
14730.0	JJ131	181		115v	115v	1																										191	191				
14731.0	JJ131	182		116	116r	1																										192	192				
14732.0	JJ131	183		116v	116v	1																										193	193				
14733.0	JJ131	184		117v	117v	1																										194	194				
14734.0	JJ131	185		117v	117v	0																										195	195				
14736.0	JJ131	187		118v	118v	1	Numéro 186 omis dans la numérotation, qui passe de 185 à 187 sans aucune lacune matérielle ou textuelle																									197	197				
14737.0	JJ131	188		118v	118v	0														188	2666	118v										198	198				
14739.0	JJ131	190		120	120r	1	Numéro 189 omis dans la numérotation, qui passe de 188 à 190 sans aucune lacune matérielle ou textuelle																									200	200				
14740.0	JJ131	191		121	121r	1																										201	201				
14741.0	JJ131	192		121v	121v	1																										202	202				
14742.0	JJ131	193		123	123r	1																										203	203				
14743.0	JJ131	194		126	126r	1																										204	204				
14744.0	JJ131	195		126v	126v	1																	195	1253	126v							205	205				
14745.0	JJ131	196		127v	127v	1																	196	1254	127v							206	206				
14746.0	JJ131	197		129	129r	1																										207	207				
14747.0	JJ131	198		129v	129v	1																										208	208				
14748.0	JJ131	199		130	130r	1																										209	209				
14749.0	JJ131	200		131v	131v	1																										210	210				
14750.0	JJ131	201		132	132r	1																										211	211				
14751.0	JJ131	202		132v	132v	1														202	2667	132v										212	212				
14752.0	JJ131	203		133v	133v	1																	203	1255	133v							213	213				
14753.0	JJ131	204		133v	133v	1																										214	214				
14754.0	JJ131	205		134	134r	1																										215	215				
14755.0	JJ131	206		134v	134v	1																										216	216				
14756.0	JJ131	207		135	135r	1																										217	217				
14757.0	JJ131	208		135v	135v	1																										218	218				
14758.0	JJ131	209		136	136r	1																	209	1256	136							219	219				
14759.0	JJ131	210		137	137r	1														210	2668	137										220	220				
14760.0	JJ131	211		137v	137v	1																										221	221				
14762.0	JJ131	212		138v	138v	1																										222	222				
14763.0	JJ131	213		139	139r	1																										223	223				
14764.0	JJ131	214		139v	139v	1																	214	1257	139v							224	224				
14765.0	JJ131	215		140	140r	1																										225	225				
14766.0	JJ131	216		141	141r	1																										226	226				
14767.0	JJ131	217		142	142r	1																										227	227				
14768.0	JJ131	218		142v	142v	1																										228	228				
14769.0	JJ131	219		143	143r	1																										229	229				
14770.0	JJ131	220		143	143r	1																										230	230				
14771.0	JJ131	221		143v	143v	0																	221	1258	143v							231	231				
14771.1	JJ131	221bis		144	144r																																
14772.0	JJ131	222		145	145r	1																										232	232				
14773.0	JJ131	223		145	145r	1																										233	233				
14774.0	JJ131	224		145v	145v	1														224	2669	145v										234	234				
14775.0	JJ131	225		146	146r	1														225	2670	146										235	235				
14776.0	JJ131	226		146	146r	1														226	2671	146										236	236				
14777.0	JJ131	227		146v	146v	1																										237	237				
14778.0	JJ131	228		147	147r	1																										238	238				
14779.0	JJ131	229		147v	147v	1																										239	239				
14780.0	JJ131	230		148	148r	1																										240	240				
14781.0	JJ131	231		148v	148v	1																															
14782.0	JJ131	232		149	149r	1																															
14783.0	JJ131	233		149v	149v	1																															
14784.0	JJ131	234		150	150r	1																															
14785.0	JJ131	235		150v	150v	1																															
14786.0	JJ131	236		151	151r	1																															
14787.0	JJ131	237		151	151r	1																															
14788.0	JJ131	238		151v	151v	1																															
14789.0	JJ131	239		152	152r	1																															
14789.1	JJ131	240		152v	152v	0																															
14790.0	JJ132	1		1	1r	1																										1	1				
14791.0	JJ132	2		1	1r	1																										2	2				
14792.0	JJ132	3		1v	1v	1																										3	3				
14793.0	JJ132	4		2	2r	1																										4	4				
14794.0	JJ132	5		2v	2v	1																										5	5				
14795.0	JJ132	6		3	3r	1																										6	6				
14796.0	JJ132	7		3v	3v	1																										7	7				
14797.0	JJ132	8		4	4r	1																										8	8				
14798.0	JJ132	9		4v	4v	1																										9	9				
14799.0	JJ132	10		5	5r	1																										10	10				
14800.0	JJ132	11		5v	5v	1																										11	11				
14801.0	JJ132	12		6	6r	1																	12	1259	6							12	12				
14802.0	JJ132	13		6v	6v	1																										13	13				
14803.0	JJ132	14		7	7r	1																										14	14				
14804.0	JJ132	15		7v	7v	1																										15	15				
14805.0	JJ132	16		7v	7v	1																										16	16				
14806.0	JJ132	17		8v	8v	1																										17	17				
14807.0	JJ132	18		9	9r	1																	18	1260	9							18	18				
14808.0	JJ132	19		9v	9v	1		19	DCCXV	9v																						19	19				
14809.0	JJ132	20		10	10r	1														20	2672	10										20	20				
14810.0	JJ132	21		10	10r	1																										21	21				
14811.0	JJ132	22		11v	11v	1		22	DCCXVI	11v																						22	22				
14812.0	JJ132	23		12	12r	1																										23	23				
14813.0	JJ132	24		12v	12v	1																										24	24				
14814.0	JJ132	25		12v	12v	1																										25	25				
14815.0	JJ132	26		13	13r	1														26	2673	13										26	26				
14816.0	JJ132	27		14	14r	1																										27	27				
14817.0	JJ132	28		14v	14v	1																										28	28				
14818.0	JJ132	29		15	15r	1																										29	29				
14819.0	JJ132	30		15v	15v	1																										30	30				
14820.0	JJ132	31		17	17r	1														31	2674	17										31	31				
14821.0	JJ132	32		19	19r	1																										32	32				
14822.0	JJ132	33		19	19r	1																										33	33				
14823.0	JJ132	34		19v	19v	1																										34	34				
14824.0	JJ132	35		20	20r	1																										35	35				
14825.0	JJ132	36		20v	20v	1																										36	36				
14826.0	JJ132	37		21	21r	1														37	2675	21										37	37				
14827.0	JJ132	38		21v	21v	1														38	2676	21v										38	38				
14828.0	JJ132	39		22v	22v	1																										39	39				
14829.0	JJ132	40		23	23r	1																										40	40				
14830.0	JJ132	41		23v	23v	1																										41	41				
14831.0	JJ132	42		24	24r	1																										42	42				
14832.0	JJ132	43		24	24r	1		43	DCCXVII	folÂ 24																						43	43				
14833.0	JJ132	44		24v	24v	1																										44	44				
14834.0	JJ132	45		25	25r	1																										45	45				
14835.0	JJ132	46		25	25r	1																										46	46				
14836.0	JJ132	47		26	26r	1																	47	1261	26							47	47				
14837.0	JJ132	48		26v	26v	1																										48	48				
14838.0	JJ132	49		27	27r	1																										49	49				
14839.0	JJ132	50		27	27r	1																										50	50				
14840.0	JJ132	51		27v	27v	1																										51	51				
14841.0	JJ132	52		28	28r	1																										52	52				
14842.0	JJ132	53		28v	28v	1																										53	53				
14843.0	JJ132	54		29	29r	1														54	2677	29Ã 33										54	54				
14844.0	JJ132	55		33	33r	1																										55	55				
14845.0	JJ132	56		33v	33v	1		56	DCCVI	33v																						56	56				
14846.0	JJ132	57		34v	34v	1																										57	57				
14847.0	JJ132	58		35	35r	1																										58	58				
14848.0	JJ132	59		35	35r	1																										59	59				
14849.0	JJ132	60		35v	35v	1		60	DCCXVIII	35v																						60	60				
14850.0	JJ132	61		36	36r	1																										61	61				
14851.0	JJ132	62		36	36r	1																										62	62				
14852.0	JJ132	63		36v	36v	1																										63	63				
14853.0	JJ132	64		37	37r	1																										64	64				
14854.0	JJ132	65		37v	37v	1																	65	1262	37v							65	65				
14855.0	JJ132	66		38	38r	1																										66	66				
14856.0	JJ132	67		38v	38v	1																										67	67				
14857.0	JJ132	68		38v	38v	1																										68	68				
14858.0	JJ132	69		39	39r	1																										69	69				
14859.0	JJ132	70		39v	39v	1																										70	70				
14860.0	JJ132	71		40	40r	1																										71	71				
