zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
5791		JJ127	351			1	AI	1	2252	3949	2539	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qn8uzi4us1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qn8uzi4us1/full/1200,/0/default.jpg	4019	4875
5792		JJ127	352			2	AF	351	91	4086	2987	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcuf5tt2lk10/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcuf5tt2lk10/full/1200,/0/default.jpg	4438	4865
5793		JJ127	352			1	AI	131	3074	4307	1684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcuf5tt2lk10/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcuf5tt2lk10/full/1200,/0/default.jpg	4438	4865
5794		JJ127	353			2	AF	3	99	3979	2925	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm7mu6lxtno/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm7mu6lxtno/full/1200,/0/default.jpg	3992	4875
5795		JJ127	353			1	AI	4	3020	3983	1778	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm7mu6lxtno/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm7mu6lxtno/full/1200,/0/default.jpg	3992	4875
5796		JJ127	354			2	AF	229	98	4207	2545	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwigena6pn0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwigena6pn0/full/1200,/0/default.jpg	4438	4865
5797		JJ127	354			1	AI	43	2645	4394	2116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwigena6pn0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwigena6pn0/full/1200,/0/default.jpg	4438	4865
5798		JJ127	355			2	AF	5	94	3983	2915	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ttyvfiwf1j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ttyvfiwf1j/full/1200,/0/default.jpg	3992	4875
5799		JJ127	355			1	AI	6	3006	3981	1836	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ttyvfiwf1j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ttyvfiwf1j/full/1200,/0/default.jpg	3992	4875
5800		JJ127	356			2	AF	547	169	3890	2623	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnodtabnxz4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnodtabnxz4t/full/1200,/0/default.jpg	4438	4865
5801		JJ127	356			1	AI	553	2788	3885	1974	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnodtabnxz4t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnodtabnxz4t/full/1200,/0/default.jpg	4438	4865
5802		JJ127	357			2	AF	5	127	4012	2861	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil85wevjfzd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil85wevjfzd/full/1200,/0/default.jpg	4028	4875
5803		JJ127	357			1	AI	5	2985	4011	1807	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil85wevjfzd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vil85wevjfzd/full/1200,/0/default.jpg	4028	4875
5804		JJ127	358			3	AM	610	57	3828	4782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9x8pf55hos5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9x8pf55hos5/full/1200,/0/default.jpg	4438	4865
5805		JJ127	359			2	AF	1	54	4022	2496	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mfd9dde6vz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mfd9dde6vz/full/1200,/0/default.jpg	4028	4875
5806		JJ127	359			1	AI	2	2561	4012	2247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mfd9dde6vz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mfd9dde6vz/full/1200,/0/default.jpg	4028	4875
5807		JJ127	360			2	AF	729	174	3697	3051	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1vuwf9vsjt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1vuwf9vsjt/full/1200,/0/default.jpg	4438	4865
5808		JJ127	362			1	AI	3	43	4019	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb2oogvjgak/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb2oogvjgak/full/1200,/0/default.jpg	4028	4875
5809		JJ127	364			2	AF	680	156	3758	1949	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfsj5op1lidw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfsj5op1lidw/full/1200,/0/default.jpg	4438	4865
5810		JJ127	364			1	AI	680	2110	3756	2656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfsj5op1lidw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfsj5op1lidw/full/1200,/0/default.jpg	4438	4865
5811		JJ127	365			2	AF	4	37	4024	2199	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1l1x4i8pud/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1l1x4i8pud/full/1200,/0/default.jpg	4028	4875
5812		JJ127	365			1	AI	3	2235	4025	2604	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1l1x4i8pud/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1l1x4i8pud/full/1200,/0/default.jpg	4028	4875
5813		JJ127	366			2	AF	0	32	4438	2640	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6nrj8ppuv4n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6nrj8ppuv4n/full/1200,/0/default.jpg	4438	4865
5814		JJ127	366			1	AI	11	2667	4424	2126	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6nrj8ppuv4n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6nrj8ppuv4n/full/1200,/0/default.jpg	4438	4865
5815		JJ127	367			2	AF	3	17	3953	3378	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfab5cwnpt8r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfab5cwnpt8r/full/1200,/0/default.jpg	3956	4875
5816		JJ127	367			1	AI	2	3393	3954	1443	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfab5cwnpt8r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfab5cwnpt8r/full/1200,/0/default.jpg	3956	4875
5817		JJ127	368			2	AF	782	167	3654	3795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9pjrx9mag9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9pjrx9mag9/full/1200,/0/default.jpg	4438	4865
5818		JJ127	369			0	AC	1	192	3750	3822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zhrpcnuz34/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zhrpcnuz34/full/1200,/0/default.jpg	3956	4875
5819		JJ127	370			1	AI	91	24	4347	4798	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9h7x705yff/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9h7x705yff/full/1200,/0/default.jpg	4438	4865
5820		JJ127	371			2	AF	3	190	3753	2823	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voy7l8two3yn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voy7l8two3yn/full/1200,/0/default.jpg	3956	4875
5821		JJ127	372			4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqcxe6whb6q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqcxe6whb6q/full/1200,/0/default.jpg	2048	2048
5822		JJ127	373			4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdo0etzt9ns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdo0etzt9ns/full/1200,/0/default.jpg	2048	2048
5823		JJ127	374			4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg80a4pe3czt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg80a4pe3czt/full/1200,/0/default.jpg	2048	2048
5824		JJ128	3			5	Table	0	21	4374	4751	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2sywwohwg0w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2sywwohwg0w/full/1200,/0/default.jpg	4374	4811
5825		JJ128	4			5	Table	5	8	3960	4770	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcupfaal99gh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcupfaal99gh/full/1200,/0/default.jpg	3965	4793
5826		JJ128	5			5	Table	10	10	4364	4772	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxw8gmkv9mn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxw8gmkv9mn/full/1200,/0/default.jpg	4374	4811
5827		JJ128	6			5	Table	47	6	3916	4780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ikw0hc0dpv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ikw0hc0dpv/full/1200,/0/default.jpg	3965	4793
5828		JJ128	7			5	Table	13	5	4361	4753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v346epfn6xl3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v346epfn6xl3/full/1200,/0/default.jpg	4374	4811
5829		JJ128	8			5	Table	18	11	3947	4765	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vttkgdfq03yj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vttkgdfq03yj/full/1200,/0/default.jpg	3965	4793
5830		JJ128	9			5	Table	5	7	4369	4758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouj67kkwgn1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouj67kkwgn1/full/1200,/0/default.jpg	4374	4811
5831		JJ128	10			5	Table	11	25	3952	4760	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm1r2oxza1t4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm1r2oxza1t4/full/1200,/0/default.jpg	3965	4793
5832		JJ128	11			1	AI	7	193	3771	4571	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9i2zi6y1us/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm9i2zi6y1us/full/1200,/0/default.jpg	4374	4811
5833		JJ128	12			2	AF	328	191	3633	2857	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1z5lwl8x8a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1z5lwl8x8a/full/1200,/0/default.jpg	3965	4829
5834		JJ128	12			1	AI	329	3056	3631	1661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1z5lwl8x8a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1z5lwl8x8a/full/1200,/0/default.jpg	3965	4829
5835		JJ128	13			2	AF	8	127	3804	3122	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpazma9o3dac/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpazma9o3dac/full/1200,/0/default.jpg	4347	4775
5836		JJ128	13			1	AI	8	3240	3806	1434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpazma9o3dac/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpazma9o3dac/full/1200,/0/default.jpg	4347	4775
5837		JJ128	14			2	AF	14	84	3945	2810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvccdjafe3zf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvccdjafe3zf/full/1200,/0/default.jpg	3965	4829
5838		JJ128	14			1	AI	12	2890	3946	1858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvccdjafe3zf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvccdjafe3zf/full/1200,/0/default.jpg	3965	4829
5839		JJ128	15			2	AF	6	47	4340	2377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v250zq9wyjl9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v250zq9wyjl9/full/1200,/0/default.jpg	4347	4775
5840		JJ128	15			1	AI	0	2426	4332	2289	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v250zq9wyjl9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v250zq9wyjl9/full/1200,/0/default.jpg	4347	4775
5841		JJ128	16			2	AF	321	180	3639	4007	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi8jrxm57z0k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi8jrxm57z0k/full/1200,/0/default.jpg	3965	4829
5842		JJ128	17			1	AI	0	40	4280	4695	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vce3nthqtxsy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vce3nthqtxsy/full/1200,/0/default.jpg	4347	4775
5843		JJ128	18			2	AF	8	113	3951	2624	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxrp6onpax8j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxrp6onpax8j/full/1200,/0/default.jpg	3965	4829
5844		JJ128	18			1	AI	4	2737	3956	2052	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxrp6onpax8j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxrp6onpax8j/full/1200,/0/default.jpg	3965	4829
5845		JJ128	19			2	AF	9	43	4338	2744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg0g35o368fk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg0g35o368fk/full/1200,/0/default.jpg	4347	4775
5846		JJ128	19			1	AI	2	2787	4340	1919	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg0g35o368fk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg0g35o368fk/full/1200,/0/default.jpg	4347	4775
5847		JJ128	20			2	AF	0	117	4010	2550	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2eut7rl6od/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2eut7rl6od/full/1200,/0/default.jpg	4019	4829
5848		JJ128	20			1	AI	1	2669	4012	2057	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2eut7rl6od/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2eut7rl6od/full/1200,/0/default.jpg	4019	4829
5849		JJ128	21			2	AF	16	151	3762	1375	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvv2jldgtwxt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvv2jldgtwxt/full/1200,/0/default.jpg	4392	4811
5850		JJ128	21			0	AC	9	1528	3760	3188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvv2jldgtwxt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvv2jldgtwxt/full/1200,/0/default.jpg	4392	4811
5851		JJ128	22			0	AC	367	133	3647	3873	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0y1449jpmm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0y1449jpmm/full/1200,/0/default.jpg	4019	4829
5852		JJ128	23			0	AC	7	64	4247	4683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gfb71hwfcr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gfb71hwfcr/full/1200,/0/default.jpg	4392	4811
5853		JJ128	24			0	AC	4	120	4007	3449	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhvcvc5r9z5a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhvcvc5r9z5a/full/1200,/0/default.jpg	4019	4829
5854		JJ128	24			1	AI	26	3565	3988	1176	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhvcvc5r9z5a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhvcvc5r9z5a/full/1200,/0/default.jpg	4019	4829
5855		JJ128	25			2	AF	5	139	3818	3508	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6e2fys1lvi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6e2fys1lvi/full/1200,/0/default.jpg	4392	4811
5856		JJ128	26			0	AC	320	128	3693	3684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17p2olh1czx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17p2olh1czx/full/1200,/0/default.jpg	4019	4829
5857		JJ128	27			1	AI	14	150	3780	4626	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv9vnjustsy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv9vnjustsy/full/1200,/0/default.jpg	4392	4811
5858		JJ128	28			2	AF	54	52	3957	1285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ue7ngsjytq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ue7ngsjytq/full/1200,/0/default.jpg	4019	4829
5859		JJ128	28			0	AC	0	1336	4010	3438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ue7ngsjytq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ue7ngsjytq/full/1200,/0/default.jpg	4019	4829
5860		JJ128	29			0	AC	20	35	4098	4721	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwe9dgmddb9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwe9dgmddb9/full/1200,/0/default.jpg	4392	4811
5861		JJ128	30			1	AI	70	111	3965	4671	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6w50ozsm7n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6w50ozsm7n/full/1200,/0/default.jpg	4038	4829
5862		JJ128	31			2	AF	0	157	4093	1607	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ebh7uf0k3w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ebh7uf0k3w/full/1200,/0/default.jpg	4429	4811
5863		JJ128	31			1	AI	0	1773	4092	2953	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ebh7uf0k3w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ebh7uf0k3w/full/1200,/0/default.jpg	4429	4811
5864		JJ128	32			2	AF	102	66	3934	2032	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcafyosaxfg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcafyosaxfg/full/1200,/0/default.jpg	4038	4829
5865		JJ128	32			1	AI	103	2094	3935	2661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcafyosaxfg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcafyosaxfg/full/1200,/0/default.jpg	4038	4829
5866		JJ128	33			2	AF	16	3	4413	1317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulhika5sy67/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulhika5sy67/full/1200,/0/default.jpg	4429	4811
5867		JJ128	33			0	AC	0	1313	4394	3428	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulhika5sy67/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulhika5sy67/full/1200,/0/default.jpg	4429	4811
5868		JJ128	34			0	AC	35	116	4002	4662	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ne42fo6coi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ne42fo6coi/full/1200,/0/default.jpg	4038	4829
5869		JJ128	35			0	AC	6	177	3874	3767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3hbws9c93x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn3hbws9c93x/full/1200,/0/default.jpg	4429	4811
5870		JJ128	36			0	AC	9	109	4026	3254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmi1ra0yial/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmi1ra0yial/full/1200,/0/default.jpg	4038	4829
5871		JJ128	36			1	AI	7	3364	4028	1368	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmi1ra0yial/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmi1ra0yial/full/1200,/0/default.jpg	4038	4829
5872		JJ128	37			3	AM	0	38	4366	4718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vweoc2uoqdbu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vweoc2uoqdbu/full/1200,/0/default.jpg	4429	4811
5873		JJ128	38			2	AF	11	100	4024	2072	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnrnx3w11nn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnrnx3w11nn/full/1200,/0/default.jpg	4038	4829
5874		JJ128	38			1	AI	42	2172	3994	2581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnrnx3w11nn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnrnx3w11nn/full/1200,/0/default.jpg	4038	4829
5875		JJ128	39			2	AF	3	15	4426	2262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjofupdczy9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjofupdczy9d/full/1200,/0/default.jpg	4429	4811
5876		JJ128	39			1	AI	2	2276	4387	2451	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjofupdczy9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjofupdczy9d/full/1200,/0/default.jpg	4429	4811
5877		JJ128	40			2	AF	11	74	4024	1989	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlgh97vl1q8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlgh97vl1q8/full/1200,/0/default.jpg	4038	4829
5878		JJ128	40			1	AI	29	2065	4005	2680	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlgh97vl1q8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlgh97vl1q8/full/1200,/0/default.jpg	4038	4829
5879		JJ128	41			2	AF	0	148	3936	1983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vte5xa6yxuim/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vte5xa6yxuim/full/1200,/0/default.jpg	4429	4811
5880		JJ128	41			1	AI	6	2128	3939	2594	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vte5xa6yxuim/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vte5xa6yxuim/full/1200,/0/default.jpg	4429	4811
5881		JJ128	42			2	AF	3	78	4028	1516	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dbmpalyn8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dbmpalyn8k/full/1200,/0/default.jpg	4038	4829
5882		JJ128	42			0	AC	0	1594	4032	2438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dbmpalyn8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dbmpalyn8k/full/1200,/0/default.jpg	4038	4829
5883		JJ128	43			1	AI	1	39	4308	4732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qtbmeddn6r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qtbmeddn6r/full/1200,/0/default.jpg	4429	4811
5884		JJ128	44			3	AM	108	117	3929	4659	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt4102zull4y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt4102zull4y/full/1200,/0/default.jpg	4038	4829
5885		JJ128	45			2	AF	0	170	3845	4094	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwro7dnvm7zc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwro7dnvm7zc/full/1200,/0/default.jpg	4429	4811
5886		JJ128	46			0	AC	385	168	3649	4083	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0azfoc3v3wz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0azfoc3v3wz/full/1200,/0/default.jpg	4038	4829
5887		JJ128	47			0	AC	0	188	3895	3929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x24snpwmlo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x24snpwmlo/full/1200,/0/default.jpg	4429	4811
5888		JJ128	48			1	AI	48	137	3986	4651	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vat1xon4n05y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vat1xon4n05y/full/1200,/0/default.jpg	4038	4829
5889		JJ128	49			2	AF	12	171	3872	1183	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlmcohflhki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlmcohflhki/full/1200,/0/default.jpg	4429	4811
5890		JJ128	49			1	AI	8	1353	3892	3360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlmcohflhki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlmcohflhki/full/1200,/0/default.jpg	4429	4811
