zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
7218	4405	JJ130	207	99r	99r	0	AC	0	1551	4121	3276	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yl7bypcyxd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yl7bypcyxd/full/1200,/0/default.jpg	4147	4847
7219	4406	JJ130	208	99v	99v	0	AC	68	31	4295	3643	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuybx4klinr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuybx4klinr/full/1200,/0/default.jpg	4365	4893
7220	4406	JJ130	208	99v	99v	1	AI	57	3667	4308	1092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuybx4klinr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnuybx4klinr/full/1200,/0/default.jpg	4365	4893
7221	4407	JJ130	209	100r	100r	2	AF	2	9	4140	4796	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbio2607s76/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbio2607s76/full/1200,/0/default.jpg	4147	4847
7222	4408	JJ130	210	100v	100v	1	AI	138	33	4227	4769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdehc4ub17yw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdehc4ub17yw/full/1200,/0/default.jpg	4365	4893
7223	4409	JJ130	211	101r	101r	2	AF	8	1	4135	1587	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6atbueti68t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6atbueti68t/full/1200,/0/default.jpg	4147	4847
7224	4409	JJ130	211	101r	101r	1	AI	1	1585	4132	3230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6atbueti68t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6atbueti68t/full/1200,/0/default.jpg	4147	4847
7225	4410	JJ130	212	101v	101v	2	AF	106	28	4259	1451	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxwvx4n5a1j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxwvx4n5a1j/full/1200,/0/default.jpg	4365	4893
7226	4410	JJ130	212	101v	101v	1	AI	148	1482	4217	3360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxwvx4n5a1j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxwvx4n5a1j/full/1200,/0/default.jpg	4365	4893
7227	4411	JJ130	213	102r	102r	2	AF	1	4	4144	1126	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vseomppuom0y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vseomppuom0y/full/1200,/0/default.jpg	4147	4847
7228	4411	JJ130	213	102r	102r	1	AI	2	1128	4123	3685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vseomppuom0y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vseomppuom0y/full/1200,/0/default.jpg	4147	4847
7229	4412	JJ130	214	102v	102v	2	AF	132	42	4233	2304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbtu5b0e5qb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbtu5b0e5qb/full/1200,/0/default.jpg	4365	4893
7230	4412	JJ130	214	102v	102v	1	AI	787	2334	3578	2436	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbtu5b0e5qb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbtu5b0e5qb/full/1200,/0/default.jpg	4365	4893
7231	4413	JJ130	215	103r	103r	2	AF	1	32	4141	2392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2l969ehay9p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2l969ehay9p/full/1200,/0/default.jpg	4147	4847
7232	4413	JJ130	215	103r	103r	1	AI	0	2416	4132	2340	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2l969ehay9p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2l969ehay9p/full/1200,/0/default.jpg	4147	4847
7233	4414	JJ130	216	103v	103v	2	AF	123	27	4241	2480	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvebp2xp1d1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvebp2xp1d1/full/1200,/0/default.jpg	4365	4893
7234	4414	JJ130	216	103v	103v	1	AI	781	2536	3584	2228	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvebp2xp1d1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvebp2xp1d1/full/1200,/0/default.jpg	4365	4893
7235	4415	JJ130	217	104r	104r	2	AF	2	27	4140	2290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7768lbywej/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7768lbywej/full/1200,/0/default.jpg	4147	4847
7236	4415	JJ130	217	104r	104r	1	AI	0	2303	4134	2444	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7768lbywej/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7768lbywej/full/1200,/0/default.jpg	4147	4847
7237	4416	JJ130	218	104v	104v	2	AF	839	166	3526	3133	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ktj14hbt46/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ktj14hbt46/full/1200,/0/default.jpg	4365	4893
7238	4417	JJ130	219	105r	105r	0	AC	0	137	3693	3588	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8gvbdlcrn7y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8gvbdlcrn7y/full/1200,/0/default.jpg	4147	4847
7239	4418	JJ130	220	105v	105v	0	AC	129	35	4235	3232	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud7fp5c3pin/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud7fp5c3pin/full/1200,/0/default.jpg	4365	4893
7240	4418	JJ130	220	105v	105v	1	AI	56	3254	4309	1495	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud7fp5c3pin/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vud7fp5c3pin/full/1200,/0/default.jpg	4365	4893
7241	4419	JJ130	221	106r	106r	2	AF	4	8	4143	3307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2pmk0go7o4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2pmk0go7o4/full/1200,/0/default.jpg	4147	4847
7242	4419	JJ130	221	106r	106r	1	AI	0	3297	4142	1427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2pmk0go7o4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2pmk0go7o4/full/1200,/0/default.jpg	4147	4847
7243	4420	JJ130	222	106v	106v	2	AF	899	179	3466	1996	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zipc9cj87x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zipc9cj87x/full/1200,/0/default.jpg	4365	4893
7244	4420	JJ130	222	106v	106v	1	AI	867	2169	3498	2573	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zipc9cj87x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zipc9cj87x/full/1200,/0/default.jpg	4365	4893
7245	4421	JJ130	223	107r	107r	2	AF	5	6	4142	1480	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnml0paidtk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnml0paidtk/full/1200,/0/default.jpg	4147	4847
7246	4421	JJ130	223	107r	107r	1	AI	0	1483	4124	3304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnml0paidtk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnml0paidtk/full/1200,/0/default.jpg	4147	4847
7247	4422	JJ130	224	107v	107v	2	AF	768	150	3595	1519	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2g43wsbkxej/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2g43wsbkxej/full/1200,/0/default.jpg	4365	4893
7248	4422	JJ130	224	107v	107v	0	AC	785	1669	3580	3104	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2g43wsbkxej/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2g43wsbkxej/full/1200,/0/default.jpg	4365	4893
7249	4423	JJ130	225	108r	108r	1	AI	0	2	3915	4804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4wphfxocdc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4wphfxocdc/full/1200,/0/default.jpg	4147	4847
7250	4424	JJ130	226	108v	108v	2	AF	770	21	3593	1355	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzco9v13g4j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzco9v13g4j/full/1200,/0/default.jpg	4365	4893
7251	4424	JJ130	226	108v	108v	0	AC	782	1372	3583	3429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzco9v13g4j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzco9v13g4j/full/1200,/0/default.jpg	4365	4893
7252	4425	JJ130	227	109r	109r	0	AC	0	12	4143	2611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7fdjzaxjq2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7fdjzaxjq2/full/1200,/0/default.jpg	4147	4847
7253	4425	JJ130	227	109r	109r	1	AI	0	2621	4141	2112	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7fdjzaxjq2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7fdjzaxjq2/full/1200,/0/default.jpg	4147	4847
7254	4426	JJ130	228	109v	109v	2	AF	527	28	3838	4789	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffjvd87qk6p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vffjvd87qk6p/full/1200,/0/default.jpg	4365	4893
7255	4427	JJ130	229	110r	110r	1	AI	0	37	3887	4780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuztv29zmt7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxuztv29zmt7/full/1200,/0/default.jpg	4147	4847
7256	4428	JJ130	230	110v	110v	2	AF	755	141	3609	1202	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17q1iok8q0n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17q1iok8q0n/full/1200,/0/default.jpg	4365	4893
7257	4428	JJ130	230	110v	110v	1	AI	789	1338	3575	3469	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17q1iok8q0n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17q1iok8q0n/full/1200,/0/default.jpg	4365	4893
7258	4429	JJ130	231	111r	111r	2	AF	11	3	4132	1347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v0h3r29h03/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v0h3r29h03/full/1200,/0/default.jpg	4147	4847
7259	4429	JJ130	231	111r	111r	1	AI	1	1327	4142	3461	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v0h3r29h03/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9v0h3r29h03/full/1200,/0/default.jpg	4147	4847
7260	4430	JJ130	232	111v	111v	2	AF	62	16	4302	3573	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtzj2z5w673/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtzj2z5w673/full/1200,/0/default.jpg	4365	4893
7261	4430	JJ130	232	111v	111v	1	AI	58	3601	4307	1146	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtzj2z5w673/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtzj2z5w673/full/1200,/0/default.jpg	4365	4893
7262	4431	JJ130	233	112r	112r	2	AF	1	7	4140	3083	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8lmtudthno/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8lmtudthno/full/1200,/0/default.jpg	4147	4847
7263	4431	JJ130	233	112r	112r	1	AI	1	3080	4138	1644	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8lmtudthno/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8lmtudthno/full/1200,/0/default.jpg	4147	4847
7264	4432	JJ130	234	112v	112v	2	AF	887	157	3478	3372	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5r971r7571/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5r971r7571/full/1200,/0/default.jpg	4365	4893
7265	4433	JJ130	235	113r	113r	1	AI	2	5	4141	4794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4r34x0b438c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4r34x0b438c/full/1200,/0/default.jpg	4147	4847
7266	4434	JJ130	236	113v	113v	2	AF	759	136	3606	1622	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv5j8z1vnk0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv5j8z1vnk0/full/1200,/0/default.jpg	4365	4893
7267	4434	JJ130	236	113v	113v	0	AC	746	1750	3619	2953	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv5j8z1vnk0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpv5j8z1vnk0/full/1200,/0/default.jpg	4365	4893
7268	4435	JJ130	237	114r	114r	1	AI	0	156	3796	4575	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfu8glgmthqk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfu8glgmthqk/full/1200,/0/default.jpg	4147	4847
7269	4436	JJ130	238	114v	114v	2	AF	757	135	3607	1544	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluhl5lpeyfa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluhl5lpeyfa/full/1200,/0/default.jpg	4365	4893
7270	4436	JJ130	238	114v	114v	1	AI	770	1673	3595	3101	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluhl5lpeyfa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vluhl5lpeyfa/full/1200,/0/default.jpg	4365	4893
7271	4437	JJ130	239	115r	115r	2	AF	2	15	4141	2661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yi30erlf6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yi30erlf6f/full/1200,/0/default.jpg	4147	4847
7272	4437	JJ130	239	115r	115r	1	AI	0	2678	4144	2060	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yi30erlf6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yi30erlf6f/full/1200,/0/default.jpg	4147	4847
7273	4438	JJ130	240	115v	115v	2	AF	682	29	3680	3400	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnn049tm0e7v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnn049tm0e7v/full/1200,/0/default.jpg	4365	4893
7274	4438	JJ130	240	115v	115v	1	AI	681	3432	3684	1322	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnn049tm0e7v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnn049tm0e7v/full/1200,/0/default.jpg	4365	4893
7275	4439	JJ130	241	116r	116r	3	AM	1	62	4142	4752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvt1higfxqjw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvt1higfxqjw/full/1200,/0/default.jpg	4147	4847
7276	4440	JJ130	242	116v	116v	2	AF	784	70	3579	1943	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mxnei2kxq8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mxnei2kxq8/full/1200,/0/default.jpg	4365	4893
7277	4440	JJ130	242	116v	116v	1	AI	786	2012	3579	2785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mxnei2kxq8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mxnei2kxq8/full/1200,/0/default.jpg	4365	4893
7278	4441	JJ130	243	117r	117r	2	AF	13	171	3714	1172	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuishi6oe1i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuishi6oe1i/full/1200,/0/default.jpg	4147	4847
7279	4441	JJ130	243	117r	117r	0	AC	1	1340	3771	3373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuishi6oe1i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuishi6oe1i/full/1200,/0/default.jpg	4147	4847
7280	4442	JJ130	244	117v	117v	0	AC	276	34	4089	3517	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfi1wyzmhwv4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfi1wyzmhwv4/full/1200,/0/default.jpg	4365	4893
7281	4442	JJ130	244	117v	117v	1	AI	267	3556	4096	1198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfi1wyzmhwv4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfi1wyzmhwv4/full/1200,/0/default.jpg	4365	4893
7282	4443	JJ130	245	118r	118r	3	AM	3	24	4144	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtiick39bc85/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtiick39bc85/full/1200,/0/default.jpg	4147	4847
7283	4444	JJ130	246	118v	118v	2	AF	739	19	3625	1270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0md6bs8u7r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0md6bs8u7r/full/1200,/0/default.jpg	4365	4893
7284	4444	JJ130	246	118v	118v	0	AC	734	1287	3631	2803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0md6bs8u7r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0md6bs8u7r/full/1200,/0/default.jpg	4365	4893
7285	4445	JJ130	247	119r	119r	0	AC	0	176	3707	4647	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4qvq8rlck4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4qvq8rlck4/full/1200,/0/default.jpg	4147	4847
7286	4446	JJ130	248	119v	119v	0	AC	861	33	3504	3437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwoz60ce56f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwoz60ce56f/full/1200,/0/default.jpg	4365	4893
7287	4446	JJ130	248	119v	119v	1	AI	877	3470	3488	1277	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwoz60ce56f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvwoz60ce56f/full/1200,/0/default.jpg	4365	4893
7288	4447	JJ130	249	120r	120r	2	AF	0	7	4143	2841	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskm4cvykmuo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskm4cvykmuo/full/1200,/0/default.jpg	4147	4847
7289	4447	JJ130	249	120r	120r	1	AI	0	2842	4144	1906	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskm4cvykmuo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskm4cvykmuo/full/1200,/0/default.jpg	4147	4847
7290	4448	JJ130	250	120v	120v	2	AF	898	157	3467	2964	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpfkg0x14ty/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpfkg0x14ty/full/1200,/0/default.jpg	4365	4893
7291	4449	JJ130	251	121r	121r	1	AI	0	29	4140	4778	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtt5t5kzczsw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtt5t5kzczsw/full/1200,/0/default.jpg	4147	4847
7292	4450	JJ130	252	121v	121v	2	AF	509	158	3856	2359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw9hvt3qigg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw9hvt3qigg/full/1200,/0/default.jpg	4365	4893
7293	4450	JJ130	252	121v	121v	1	AI	521	2515	3844	2264	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw9hvt3qigg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw9hvt3qigg/full/1200,/0/default.jpg	4365	4893
7294	4451	JJ130	253	122r	122r	2	AF	0	9	4141	2203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1wyzy3sxxl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1wyzy3sxxl/full/1200,/0/default.jpg	4147	4847
7295	4451	JJ130	253	122r	122r	1	AI	0	2210	4142	2588	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1wyzy3sxxl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1wyzy3sxxl/full/1200,/0/default.jpg	4147	4847
7296	4452	JJ130	254	122v	122v	2	AF	772	186	3593	1647	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qrmq3miz7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qrmq3miz7f/full/1200,/0/default.jpg	4365	4893
7297	4452	JJ130	254	122v	122v	1	AI	780	1828	3585	3036	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qrmq3miz7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qrmq3miz7f/full/1200,/0/default.jpg	4365	4893
7298	4453	JJ130	255	123r	123r	2	AF	2	6	4144	1846	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pb2s1l9hjb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pb2s1l9hjb/full/1200,/0/default.jpg	4147	4847
7299	4453	JJ130	255	123r	123r	1	AI	0	1857	4143	2944	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pb2s1l9hjb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pb2s1l9hjb/full/1200,/0/default.jpg	4147	4847
7300	4454	JJ130	256	123v	123v	2	AF	662	157	3785	1367	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehadk3ahpc8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehadk3ahpc8/full/1200,/0/default.jpg	4447	4893
7301	4454	JJ130	256	123v	123v	0	AC	665	1522	3782	3329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehadk3ahpc8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehadk3ahpc8/full/1200,/0/default.jpg	4447	4893
7302	4455	JJ130	257	124r	124r	1	AI	0	8	4142	4800	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzyjlhjtxsi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzyjlhjtxsi/full/1200,/0/default.jpg	4147	4847
7303	4456	JJ130	258	124v	124v	2	AF	749	174	3696	1592	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vbagkszw6h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vbagkszw6h/full/1200,/0/default.jpg	4447	4893
7304	4456	JJ130	258	124v	124v	1	AI	778	1772	3669	3039	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vbagkszw6h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vbagkszw6h/full/1200,/0/default.jpg	4447	4893
7305	4457	JJ130	259	125r	125r	2	AF	0	1	1199	571	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k19vjz8rf7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k19vjz8rf7/full/1200,/0/default.jpg	1200	1403
7306	4457	JJ130	259	125r	125r	0	AC	0	573	1198	815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k19vjz8rf7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k19vjz8rf7/full/1200,/0/default.jpg	1200	1403
7307	4458	JJ130	260	125v	125v	1	AI	784	127	3663	4700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzs8im5a4e6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzs8im5a4e6/full/1200,/0/default.jpg	4447	4893
7308	4459	JJ130	261	126r	126r	2	AF	1	4	4143	2229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgom0gmwn338/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgom0gmwn338/full/1200,/0/default.jpg	4147	4847
7309	4459	JJ130	261	126r	126r	1	AI	0	2232	4140	2511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgom0gmwn338/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgom0gmwn338/full/1200,/0/default.jpg	4147	4847
7310	4460	JJ130	262	126v	126v	3	AM	854	138	3593	4676	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5d3pcbhsi7r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5d3pcbhsi7r/full/1200,/0/default.jpg	4447	4893
7311	4461	JJ130	263	127r	127r	2	AF	31	0	4116	1495	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg9xlk2zrio/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg9xlk2zrio/full/1200,/0/default.jpg	4147	4847
