zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
6660		JJ167	523			0	AC	0	36	1167	957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7y93opvnx5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7y93opvnx5/full/1200,/0/default.jpg	1200	1396
6661		JJ167	523			1	AI	2	990	1198	365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7y93opvnx5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7y93opvnx5/full/1200,/0/default.jpg	1200	1396
6662		JJ167	524			2	AF	80	31	1119	1226	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4doboonhj9u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4doboonhj9u/full/1200,/0/default.jpg	1200	1265
6663		JJ167	525			0	AC	0	43	1108	1023	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouysr5mu6j1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouysr5mu6j1/full/1200,/0/default.jpg	1200	1396
6664		JJ167	525			0	AC	0	1062	1196	291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouysr5mu6j1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vouysr5mu6j1/full/1200,/0/default.jpg	1200	1396
6665		JJ167	526			0	AC	72	35	1128	1225	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4s4th0ge6ks/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4s4th0ge6ks/full/1200,/0/default.jpg	1200	1265
6666		JJ167	527			0	AC	0	55	1110	1332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwgjky3tsro/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwgjky3tsro/full/1200,/0/default.jpg	1200	1396
6667		JJ167	528			0	AC	74	36	1125	1220	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjfw693pa8h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrjfw693pa8h/full/1200,/0/default.jpg	1200	1265
6668		JJ167	529			0	AC	0	52	1100	1335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1zfhdl16gy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1zfhdl16gy/full/1200,/0/default.jpg	1200	1396
6669		JJ167	530			1	AI	184	37	1016	1219	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzil2ceu05e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzil2ceu05e/full/1200,/0/default.jpg	1200	1265
6670		JJ167	531			2	AF	1	18	1198	333	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2kp5a0erff/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2kp5a0erff/full/1200,/0/default.jpg	1200	1396
6671		JJ167	531			1	AI	0	351	999	1027	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2kp5a0erff/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2kp5a0erff/full/1200,/0/default.jpg	1200	1396
6672		JJ167	532			2	AF	180	47	1020	537	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquw4gybwwzv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquw4gybwwzv/full/1200,/0/default.jpg	1200	1265
6673		JJ167	532			1	AI	155	582	1045	666	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquw4gybwwzv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquw4gybwwzv/full/1200,/0/default.jpg	1200	1265
6674		JJ167	533			2	AF	0	28	1200	414	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkyrztr4777/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkyrztr4777/full/1200,/0/default.jpg	1200	1396
6675		JJ167	533			1	AI	0	442	1122	926	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkyrztr4777/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkyrztr4777/full/1200,/0/default.jpg	1200	1396
6676		JJ167	534			2	AF	0	14	1200	934	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswd2wruc6l7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswd2wruc6l7/full/1200,/0/default.jpg	1200	1404
6677		JJ167	534			1	AI	5	875	1195	509	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswd2wruc6l7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswd2wruc6l7/full/1200,/0/default.jpg	1200	1404
6678		JJ167	535			3	AM	1	27	1195	1410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qn11jx0fcl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qn11jx0fcl/full/1200,/0/default.jpg	1200	1468
6679		JJ167	536			2	AF	133	41	1067	241	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4k7wpf3w80/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4k7wpf3w80/full/1200,/0/default.jpg	1200	1265
6680		JJ167	536			1	AI	229	281	970	975	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4k7wpf3w80/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4k7wpf3w80/full/1200,/0/default.jpg	1200	1265
6681		JJ167	537			2	AF	0	32	1124	787	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaax1597rgah/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaax1597rgah/full/1200,/0/default.jpg	1200	1396
6682		JJ167	537			1	AI	0	817	1200	535	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaax1597rgah/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaax1597rgah/full/1200,/0/default.jpg	1200	1396
6683		JJ167	538			2	AF	82	27	1118	1229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cjmak1m5gr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cjmak1m5gr/full/1200,/0/default.jpg	1200	1265
6684		JJ167	539			0	AC	0	31	1182	903	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnf3qcbqmm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnf3qcbqmm/full/1200,/0/default.jpg	1200	1396
6685		JJ167	539			1	AI	0	933	1200	424	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnf3qcbqmm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnf3qcbqmm/full/1200,/0/default.jpg	1200	1396
6686		JJ167	540			2	AF	73	13	1127	1242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnorxwid70hj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnorxwid70hj/full/1200,/0/default.jpg	1200	1265
6687		JJ167	541			1	AI	0	45	1123	1338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3t35g9l7z9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3t35g9l7z9/full/1200,/0/default.jpg	1200	1396
6688		JJ167	542			2	AF	6	16	1194	292	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufclrnbe9z2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufclrnbe9z2/full/1200,/0/default.jpg	1200	1237
6689		JJ167	542			1	AI	120	301	1080	916	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufclrnbe9z2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufclrnbe9z2/full/1200,/0/default.jpg	1200	1237
6690		JJ167	543			2	AF	0	16	1193	524	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xyka5kso4w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xyka5kso4w/full/1200,/0/default.jpg	1200	1410
6691		JJ167	543			1	AI	0	541	1194	836	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xyka5kso4w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xyka5kso4w/full/1200,/0/default.jpg	1200	1410
6692		JJ167	544			3	AM	4	45	1196	1378	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi71yhn5gx0v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi71yhn5gx0v/full/1200,/0/default.jpg	1200	1461
6693		JJ167	545			2	AF	0	3	1200	656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lnxx17w49u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lnxx17w49u/full/1200,/0/default.jpg	1200	1642
6694		JJ167	545			1	AI	0	660	1200	977	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lnxx17w49u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9lnxx17w49u/full/1200,/0/default.jpg	1200	1642
6695		JJ167	546			3	AM	14	29	1186	1185	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t48exxitfq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t48exxitfq/full/1200,/0/default.jpg	1200	1237
6696		JJ167	547			2	AF	0	42	1196	513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve7ikogkkq6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve7ikogkkq6/full/1200,/0/default.jpg	1200	1410
6697		JJ167	547			1	AI	0	556	1196	807	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve7ikogkkq6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve7ikogkkq6/full/1200,/0/default.jpg	1200	1410
6698		JJ167	548			2	AF	30	25	1169	663	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7n39v0e4uhy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7n39v0e4uhy/full/1200,/0/default.jpg	1200	1237
6699		JJ167	548			1	AI	51	689	1148	520	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7n39v0e4uhy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7n39v0e4uhy/full/1200,/0/default.jpg	1200	1237
6700		JJ167	549			2	AF	0	47	1128	1317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqcwnvp3mki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqcwnvp3mki/full/1200,/0/default.jpg	1200	1410
6701		JJ167	550			1	AI	16	31	1184	1199	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu32ijn39tax/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu32ijn39tax/full/1200,/0/default.jpg	1200	1237
6702		JJ167	551			3	AM	0	40	1130	1323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkswyxrgvq6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkswyxrgvq6/full/1200,/0/default.jpg	1200	1410
6703		JJ167	552			2	AF	72	8	1127	776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mu3cxqwgk0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mu3cxqwgk0/full/1200,/0/default.jpg	1200	1228
6704		JJ167	552			1	AI	195	786	1004	410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mu3cxqwgk0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mu3cxqwgk0/full/1200,/0/default.jpg	1200	1228
6705		JJ167	553			3	AM	0	10	1119	1360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3k56tzhrv1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3k56tzhrv1/full/1200,/0/default.jpg	1200	1403
6706		JJ167	554			2	AF	28	6	1171	1206	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjs0hjgcankw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjs0hjgcankw/full/1200,/0/default.jpg	1200	1228
6707		JJ167	555			1	AI	0	7	1112	1371	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho8fe5vz6d2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho8fe5vz6d2/full/1200,/0/default.jpg	1200	1403
6708		JJ167	556			2	AF	0	2	1200	304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/1200,/0/default.jpg	1200	1240
6709		JJ167	556			0	AC	172	307	1027	616	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/1200,/0/default.jpg	1200	1240
6710		JJ167	556			1	AI	177	921	1023	291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/1200,/0/default.jpg	1200	1240
6711		JJ167	557			2	AF	2	3	1198	802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscq9p0waxdy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscq9p0waxdy/full/1200,/0/default.jpg	1200	1403
6712		JJ167	557			1	AI	1	807	1199	561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscq9p0waxdy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscq9p0waxdy/full/1200,/0/default.jpg	1200	1403
6713		JJ167	558			2	AF	4	14	1196	696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sdbnci1f8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sdbnci1f8k/full/1200,/0/default.jpg	1200	1240
6714		JJ167	558			1	AI	188	711	1011	501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sdbnci1f8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sdbnci1f8k/full/1200,/0/default.jpg	1200	1240
6715		JJ167	559			2	AF	2	2	1197	854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos3e4h5zoxc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos3e4h5zoxc/full/1200,/0/default.jpg	1200	1403
6716		JJ167	559			1	AI	1	851	1197	517	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos3e4h5zoxc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos3e4h5zoxc/full/1200,/0/default.jpg	1200	1403
6717		JJ167	560			3	AM	258	18	941	1203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf61f3bdgaj9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf61f3bdgaj9/full/1200,/0/default.jpg	1200	1240
6718		JJ167	561			3	AM	0	8	1124	1366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovw1dyglj4e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovw1dyglj4e/full/1200,/0/default.jpg	1200	1403
6719		JJ167	562			3	AM	51	13	1147	1209	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmii4oitmu8t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmii4oitmu8t/full/1200,/0/default.jpg	1200	1240
6720		JJ167	563			3	AM	0	28	1134	1349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvow71cikl6f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvow71cikl6f/full/1200,/0/default.jpg	1200	1403
6721		JJ167	564			2	AF	84	14	1116	1212	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7tgofzttmc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7tgofzttmc/full/1200,/0/default.jpg	1200	1240
6722		JJ167	565			1	AI	0	39	1089	1339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcq0ujmosfkg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcq0ujmosfkg/full/1200,/0/default.jpg	1200	1403
6723		JJ167	566			2	AF	2	17	1197	653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbshoa2ahisp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbshoa2ahisp/full/1200,/0/default.jpg	1200	1240
6724		JJ167	566			1	AI	240	670	959	541	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbshoa2ahisp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbshoa2ahisp/full/1200,/0/default.jpg	1200	1240
6725		JJ167	567			2	AF	0	29	1122	1348	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb8eq87kujwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb8eq87kujwl/full/1200,/0/default.jpg	1200	1403
6726		JJ167	568			1	AI	59	11	1140	1213	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr57gxn0ezt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr57gxn0ezt/full/1200,/0/default.jpg	1200	1240
6727		JJ167	569			3	AM	0	29	1120	1354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn4yxlgpbsy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn4yxlgpbsy/full/1200,/0/default.jpg	1200	1403
6728		JJ167	570			2	AF	66	6	1133	1224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi7w21gzn0q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi7w21gzn0q/full/1200,/0/default.jpg	1200	1240
6729		JJ167	571			0	AC	0	19	1142	642	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs86pv73u00h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs86pv73u00h/full/1200,/0/default.jpg	1200	1403
6730		JJ167	571			1	AI	0	658	1196	717	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs86pv73u00h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs86pv73u00h/full/1200,/0/default.jpg	1200	1403
6731		JJ167	572			2	AF	15	30	1185	744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yfqf4173rq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yfqf4173rq/full/1200,/0/default.jpg	1200	1240
6732		JJ167	572			1	AI	17	772	1182	439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yfqf4173rq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yfqf4173rq/full/1200,/0/default.jpg	1200	1240
6733		JJ167	573			2	AF	0	10	1126	872	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vantc4t05jsd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vantc4t05jsd/full/1200,/0/default.jpg	1200	1403
6734		JJ167	573			1	AI	3	879	1195	496	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vantc4t05jsd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vantc4t05jsd/full/1200,/0/default.jpg	1200	1403
6735		JJ167	574			2	AF	74	31	1125	603	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqi8xm3ymk3l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqi8xm3ymk3l/full/1200,/0/default.jpg	1200	1240
6736		JJ167	574			1	AI	30	630	1169	582	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqi8xm3ymk3l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqi8xm3ymk3l/full/1200,/0/default.jpg	1200	1240
6737		JJ167	575			2	AF	0	35	1127	537	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzt04v88mzja/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzt04v88mzja/full/1200,/0/default.jpg	1200	1403
6738		JJ167	575			1	AI	0	567	1127	822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzt04v88mzja/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzt04v88mzja/full/1200,/0/default.jpg	1200	1403
6739		JJ167	576			2	AF	45	30	1154	417	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwfmwk6pyw7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwfmwk6pyw7/full/1200,/0/default.jpg	1200	1240
6740		JJ167	576			1	AI	195	446	1004	779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwfmwk6pyw7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwfmwk6pyw7/full/1200,/0/default.jpg	1200	1240
6741		JJ167	577			2	AF	0	12	1200	336	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uuasgvv1up/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uuasgvv1up/full/1200,/0/default.jpg	1200	1403
6742		JJ167	577			1	AI	0	335	1125	1065	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uuasgvv1up/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uuasgvv1up/full/1200,/0/default.jpg	1200	1403
6743		JJ167	578			2	AF	51	32	1148	301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/1200,/0/default.jpg	1200	1240
6744		JJ167	578			0	AC	276	330	923	671	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/1200,/0/default.jpg	1200	1240
6745		JJ167	578			1	AI	6	996	1193	223	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/1200,/0/default.jpg	1200	1240
6746		JJ167	579			2	AF	0	53	1119	931	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqkiw9gshom/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqkiw9gshom/full/1200,/0/default.jpg	1200	1403
6747		JJ167	579			1	AI	0	980	1195	421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqkiw9gshom/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqkiw9gshom/full/1200,/0/default.jpg	1200	1403
6748		JJ167	580			2	AF	4	31	1195	790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyfstauo0xo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyfstauo0xo/full/1200,/0/default.jpg	1200	1240
6749		JJ167	580			1	AI	25	822	1174	393	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyfstauo0xo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyfstauo0xo/full/1200,/0/default.jpg	1200	1240
6750		JJ167	581			2	AF	0	16	1198	730	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8wtjobnc9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8wtjobnc9d/full/1200,/0/default.jpg	1200	1403
6751		JJ167	581			1	AI	0	723	1146	679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8wtjobnc9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8wtjobnc9d/full/1200,/0/default.jpg	1200	1403
6752		JJ167	582			2	AF	89	28	1110	1192	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxra683owp0v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxra683owp0v/full/1200,/0/default.jpg	1200	1240
6753		JJ167	583			0	AC	0	56	1125	1339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sogncgk11t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sogncgk11t/full/1200,/0/default.jpg	1200	1403
6754		JJ167	584			1	AI	251	29	949	1192	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxucl5zxfdu7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxucl5zxfdu7/full/1200,/0/default.jpg	1200	1240
6755		JJ167	585			2	AF	1	54	1197	306	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1gqqcgq8lj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1gqqcgq8lj/full/1200,/0/default.jpg	1200	1403
6756		JJ167	585			1	AI	0	355	1198	1035	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1gqqcgq8lj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1gqqcgq8lj/full/1200,/0/default.jpg	1200	1403
6757		JJ167	586			2	AF	22	26	1177	455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw179isajl8d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw179isajl8d/full/1200,/0/default.jpg	1200	1229
6758		JJ167	586			0	AC	195	475	1005	728	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw179isajl8d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw179isajl8d/full/1200,/0/default.jpg	1200	1229
6759		JJ167	587			0	AC	0	9	1191	1038	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtjxrzbm6yo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtjxrzbm6yo/full/1200,/0/default.jpg	1200	1403
6760		JJ167	587			1	AI	1	1036	1196	344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtjxrzbm6yo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtjxrzbm6yo/full/1200,/0/default.jpg	1200	1403
