liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
5874	28682.0	30	JJ167	55r	4034	2	6001.0	2.0	AF	AF	3.0	2.0	1.0	3.0	1198.0	595.0	valide	valide_AI_AM_AF
5875	28683.0	31	JJ167	56r	4034	1	6002.0	1.0	AI	AI	595.0	1.0	0.0	595.0	1199.0	822.0	valide	valide_AI_AM_AF
5876	28683.0	31	JJ167	56r	4035	2	6003.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1116.0	765.0	valide	valide_AI_AM_AF
5877	28684.0	32	JJ167	57r	4035	1	6004.0	1.0	AI	AI	775.0	1.0	0.0	775.0	1111.0	578.0	valide	valide_AI_AM_AF
5878	28684.0	32	JJ167	57r	4036	2	6005.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1199.0	961.0	valide	valide_AI_AM_AF
5879	28685.0	33	JJ167	58r	4036	1	6006.0	1.0	AI	AI	971.0	1.0	1.0	971.0	1199.0	452.0	valide	valide_AI_AM_AF
5880	28685.0	33	JJ167	58r	4037	2	6007.0	3.0	AM	AM	33.0	2.0	1.0	33.0	1063.0	1327.0	valide	valide_AI_AM_AF
5881	28685.0	33	JJ167	58r	4038	3	6008.0	2.0	AF	AF	2.0	3.0	1.0	2.0	1198.0	326.0	valide	valide_AI_AM_AF
5882	28686.0	34	JJ167	60r	4038	1	6009.0	0.0	AC	AC	324.0	1.0	174.0	324.0	1006.0	63.0	valide	
5883	28687.0	35	JJ167	60r	4038	1	6010.0	0.0	AC	AC	385.0	1.0	178.0	385.0	1005.0	54.0	valide	
5884	28688.0	36	JJ167	60r	4038	1	6011.0	0.0	AC	AC	397.0	1.0	149.0	397.0	1051.0	125.0	valide	
5885	28689.0	37	JJ167	60r	4038	1	6012.0	0.0	AC	AC	434.0	1.0	184.0	434.0	1001.0	102.0	valide	
5886	28690.0	38	JJ167	61r	4039	1	6014.0	1.0	AI	AI	37.0	1.0	0.0	37.0	1056.0	1321.0	valide	valide_AI_AM_AF
5887	28690.0	38	JJ167	61r	4040	2	6015.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1199.0	842.0	valide	valide_AI_AM_AF
5888	28691.0	39	JJ167	62r	4040	1	6016.0	1.0	AI	AI	838.0	1.0	2.0	838.0	1198.0	585.0	valide	valide_AI_AM_AF
5889	28691.0	39	JJ167	62r	4041	2	6017.0	2.0	AF	AF	39.0	2.0	1.0	39.0	1058.0	1325.0	valide	valide_AI_AM_AF
5890	28692.0	40	JJ167	64r	4042	1	6018.0	0.0	AC	AC	13.0	1.0	0.0	13.0	1199.0	1408.0	valide	
5891	28693.0	41	JJ167	65r	4043	1	6019.0	1.0	AI	AI	22.0	1.0	1.0	22.0	1078.0	1334.0	valide	valide_AI_AM_AF
5892	28693.0	41	JJ167	65r	4044	2	6020.0	2.0	AF	AF	7.0	2.0	1.0	7.0	1199.0	396.0	valide	valide_AI_AM_AF
5893	28694.0	42	JJ167	66r	4044	1	6021.0	1.0	AI	AI	391.0	1.0	201.0	391.0	999.0	1026.0	valide	valide_AI_AM_AF
5894	28694.0	42	JJ167	66r	4045	2	6022.0	2.0	AF	AF	9.0	2.0	1.0	9.0	1196.0	474.0	valide	valide_AI_AM_AF
5895	28695.0	43	JJ167	67r	4045	1	6023.0	1.0	AI	AI	481.0	1.0	0.0	481.0	1107.0	872.0	valide	valide_AI_AM_AF
5896	28695.0	43	JJ167	67r	4046	2	6024.0	3.0	AM	AM	17.0	2.0	30.0	17.0	1170.0	1395.0	valide	valide_AI_AM_AF
5897	28695.0	43	JJ167	67r	4047	3	6025.0	3.0	AM	AM	12.0	3.0	0.0	12.0	1110.0	1345.0	valide	valide_AI_AM_AF
5898	28695.0	43	JJ167	67r	4048	4	6026.0	2.0	AF	AF	36.0	4.0	0.0	36.0	1200.0	1381.0	valide	valide_AI_AM_AF
5899	28696.0	44	JJ167	71r	4049	1	6027.0	0.0	AC	AC	39.0	1.0	0.0	39.0	1111.0	1323.0	valide	
5900	28697.0	45	JJ167	72r	4050	1	6028.0	1.0	AI	AI	36.0	1.0	0.0	36.0	1200.0	1379.0	valide	valide_AI_AM_AF
5901	28697.0	45	JJ167	72r	4051	2	6029.0	2.0	AF	AF	28.0	2.0	0.0	28.0	1110.0	674.0	valide	valide_AI_AM_AF
5902	28698.0	46	JJ167	73r	4051	1	6030.0	1.0	AI	AI	699.0	1.0	0.0	699.0	1120.0	651.0	valide	valide_AI_AM_AF
5903	28698.0	46	JJ167	73r	4052	2	6031.0	3.0	AM	AM	28.0	2.0	1.0	28.0	1199.0	1392.0	valide	valide_AI_AM_AF
5904	28698.0	46	JJ167	73r	4053	3	6032.0	2.0	AF	AF	21.0	3.0	1.0	21.0	1190.0	997.0	valide	valide_AI_AM_AF
5905	28699.0	47	JJ167	75r	4053	1	6033.0	1.0	AI	AI	983.0	1.0	0.0	983.0	1185.0	365.0	valide	valide_AI_AM_AF
5906	28699.0	47	JJ167	75r	4054	2	6034.0	3.0	AM	AM	5.0	2.0	11.0	5.0	1189.0	1415.0	valide	valide_AI_AM_AF
5907	28699.0	47	JJ167	75r	4055	3	6035.0	2.0	AF	AF	21.0	3.0	0.0	21.0	1186.0	841.0	valide	valide_AI_AM_AF
5908	28700.0	48	JJ167	77r	4055	1	6036.0	1.0	AI	AI	860.0	1.0	0.0	860.0	1177.0	490.0	valide	valide_AI_AM_AF
5909	28700.0	48	JJ167	77r	4056	2	6037.0	3.0	AM	AM	27.0	2.0	0.0	27.0	1200.0	1391.0	valide	valide_AI_AM_AF
5910	28700.0	48	JJ167	77r	4057	3	6038.0	2.0	AF	AF	21.0	3.0	1.0	21.0	1156.0	944.0	valide	valide_AI_AM_AF
5911	28701.0	49	JJ167	79r	4057	1	6039.0	1.0	AI	AI	908.0	1.0	0.0	908.0	1175.0	443.0	valide	valide_AI_AM_AF
5912	28701.0	49	JJ167	79r	4058	2	6040.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1200.0	1408.0	valide	valide_AI_AM_AF
5913	28702.0	50	JJ167	81r	4059	1	6041.0	0.0	AC	AC	32.0	1.0	0.0	32.0	1091.0	1333.0	valide	
5914	28703.0	51	JJ167	82r	4060	1	6042.0	1.0	AI	AI	18.0	1.0	0.0	18.0	1200.0	1405.0	valide	valide_AI_AM_AF
5915	28703.0	51	JJ167	82r	4061	2	6043.0	2.0	AF	AF	7.0	2.0	4.0	7.0	1196.0	567.0	valide	valide_AI_AM_AF
5916	28704.0	52	JJ167	83r	4061	1	6044.0	1.0	AI	AI	569.0	1.0	1.0	569.0	1103.0	782.0	valide	valide_AI_AM_AF
5917	28704.0	52	JJ167	83r	4062	2	6045.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1200.0	1413.0	valide	valide_AI_AM_AF
5918	28705.0	53	JJ167	85r	4063	1	6046.0	0.0	AC	AC	22.0	1.0	0.0	22.0	1125.0	758.0	valide	
5919	28706.0	54	JJ167	85r	4063	1	6047.0	1.0	AI	AI	778.0	1.0	0.0	778.0	1101.0	574.0	valide	valide_AI_AM_AF
5920	28706.0	54	JJ167	85r	4064	2	6048.0	2.0	AF	AF	10.0	2.0	2.0	10.0	1198.0	671.0	valide	valide_AI_AM_AF
5921	28707.0	55	JJ167	86r	4064	1	6049.0	1.0	AI	AI	678.0	1.0	0.0	678.0	1200.0	741.0	valide	valide_AI_AM_AF
5922	28707.0	55	JJ167	86r	4065	2	6050.0	2.0	AF	AF	11.0	2.0	1.0	11.0	1199.0	733.0	valide	valide_AI_AM_AF
5923	28708.0	56	JJ167	87r	4065	1	6051.0	1.0	AI	AI	739.0	1.0	1.0	739.0	1169.0	612.0	valide	valide_AI_AM_AF
5924	28708.0	56	JJ167	87r	4066	2	6052.0	2.0	AF	AF	4.0	2.0	3.0	4.0	1197.0	1414.0	valide	valide_AI_AM_AF
5925	28709.0	57	JJ167	89r	4067	1	6053.0	1.0	AI	AI	33.0	1.0	0.0	33.0	1095.0	1323.0	valide	valide_AI_AM_AF
5926	28709.0	57	JJ167	89r	4068	2	6054.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1200.0	670.0	valide	valide_AI_AM_AF
5927	28710.0	58	JJ167	90r	4068	1	6055.0	1.0	AI	AI	679.0	1.0	10.0	679.0	1190.0	737.0	valide	valide_AI_AM_AF
5928	28710.0	58	JJ167	90r	4069	2	6056.0	2.0	AF	AF	39.0	2.0	1.0	39.0	1190.0	1320.0	valide	valide_AI_AM_AF
5929	28711.0	59	JJ167	92r	4070	1	6057.0	1.0	AI	AI	17.0	1.0	0.0	17.0	1200.0	1405.0	valide	valide_AI_AM_AF
5930	28711.0	59	JJ167	92r	4071	2	6058.0	2.0	AF	AF	14.0	2.0	5.0	14.0	1194.0	317.0	valide	valide_AI_AM_AF
5931	28712.0	60	JJ167	93r	4071	1	6059.0	0.0	AC	AC	323.0	1.0	0.0	323.0	1129.0	1036.0	valide	
5932	28713.0	61	JJ167	94r	4072	1	6060.0	0.0	AC	AC	34.0	1.0	0.0	34.0	1200.0	1386.0	valide	
5933	28714.0	62	JJ167	95r	4073	1	6061.0	1.0	AI	AI	36.0	1.0	0.0	36.0	1093.0	1317.0	valide	valide_AI_AM_AF
5934	28714.0	62	JJ167	95r	4074	2	6062.0	2.0	AF	AF	32.0	2.0	0.0	32.0	1200.0	1391.0	valide	valide_AI_AM_AF
5935	28715.0	63	JJ167	97r	4075	1	6063.0	1.0	AI	AI	43.0	1.0	0.0	43.0	1097.0	1319.0	valide	valide_AI_AM_AF
5936	28715.0	63	JJ167	97r	4076	2	6064.0	2.0	AF	AF	7.0	2.0	4.0	7.0	1196.0	338.0	valide	valide_AI_AM_AF
5937	28716.0	64	JJ167	98r	4076	1	6065.0	1.0	AI	AI	340.0	1.0	0.0	340.0	1200.0	1080.0	valide	valide_AI_AM_AF
5938	28716.0	64	JJ167	98r	4077	2	6066.0	2.0	AF	AF	25.0	2.0	1.0	25.0	1199.0	392.0	valide	valide_AI_AM_AF
5939	28717.0	65	JJ167	99r	4077	1	6067.0	1.0	AI	AI	413.0	1.0	1.0	413.0	1108.0	952.0	valide	valide_AI_AM_AF
5940	28717.0	65	JJ167	99r	4078	2	6068.0	2.0	AF	AF	16.0	2.0	2.0	16.0	1198.0	755.0	valide	valide_AI_AM_AF
5941	28718.0	66	JJ167	100r	4078	1	6069.0	1.0	AI	AI	765.0	1.0	2.0	765.0	1198.0	657.0	valide	valide_AI_AM_AF
5942	28718.0	66	JJ167	100r	4079	2	6070.0	2.0	AF	AF	38.0	2.0	0.0	38.0	1106.0	1327.0	valide	valide_AI_AM_AF
5943	28719.0	67	JJ167	102r	4080	1	6071.0	0.0	AC	AC	32.0	1.0	0.0	32.0	1200.0	1391.0	valide	
5944	28720.0	68	JJ167	103r	4081	1	6072.0	0.0	AC	AC	47.0	1.0	0.0	47.0	1123.0	1317.0	valide	
5945	28721.0	69	JJ167	104r	4082	1	6073.0	1.0	AI	AI	30.0	1.0	0.0	30.0	1198.0	1311.0	valide	valide_AI_AM_AF
5946	28721.0	69	JJ167	104r	4083	2	6074.0	2.0	AF	AF	60.0	2.0	0.0	60.0	1182.0	557.0	valide	valide_AI_AM_AF
5947	28722.0	70	JJ167	105r	4083	1	6075.0	1.0	AI	AI	617.0	1.0	0.0	617.0	1178.0	724.0	valide	valide_AI_AM_AF
5948	28722.0	70	JJ167	105r	4084	2	6076.0	2.0	AF	AF	12.0	2.0	3.0	12.0	1197.0	586.0	valide	valide_AI_AM_AF
5949	28723.0	71	JJ167	106r	4084	1	6077.0	1.0	AI	AI	592.0	1.0	0.0	592.0	1200.0	742.0	valide	valide_AI_AM_AF
5950	28723.0	71	JJ167	106r	4085	2	6078.0	2.0	AF	AF	22.0	2.0	0.0	22.0	1199.0	711.0	valide	valide_AI_AM_AF
5951	28724.0	72	JJ167	107r	4085	1	6079.0	1.0	AI	AI	721.0	1.0	0.0	721.0	1049.0	535.0	valide	valide_AI_AM_AF
5952	28724.0	72	JJ167	107r	4086	2	6080.0	2.0	AF	AF	14.0	2.0	4.0	14.0	1196.0	1335.0	valide	valide_AI_AM_AF
5953	28725.0	73	JJ167	109r	4087	1	6081.0	0.0	AC	AC	23.0	1.0	0.0	23.0	1022.0	860.0	valide	
5954	28726.0	74	JJ167	109r	4087	1	6082.0	1.0	AI	AI	881.0	1.0	0.0	881.0	1030.0	374.0	valide	valide_AI_AM_AF
5955	28726.0	74	JJ167	109r	4088	2	6083.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1200.0	1002.0	valide	valide_AI_AM_AF
5956	28727.0	75	JJ167	110r	4088	1	6084.0	1.0	AI	AI	1015.0	1.0	0.0	1015.0	1200.0	318.0	valide	valide_AI_AM_AF
5957	28727.0	75	JJ167	110r	4089	2	6085.0	3.0	AM	AM	28.0	2.0	0.0	28.0	1015.0	1238.0	valide	valide_AI_AM_AF
5958	28727.0	75	JJ167	110r	4090	3	6086.0	2.0	AF	AF	4.0	3.0	0.0	4.0	1200.0	256.0	valide	valide_AI_AM_AF
5959	28728.0	76	JJ167	112r	4090	1	6087.0	0.0	AC	AC	241.0	1.0	0.0	241.0	1200.0	1100.0	valide	
5960	28729.0	77	JJ167	113r	4091	1	6088.0	1.0	AI	AI	28.0	1.0	0.0	28.0	1013.0	1231.0	valide	valide_AI_AM_AF
5961	28729.0	77	JJ167	113r	4092	2	6089.0	2.0	AF	AF	5.0	2.0	5.0	5.0	1195.0	522.0	valide	valide_AI_AM_AF
5962	28730.0	78	JJ167	114r	4092	1	6090.0	1.0	AI	AI	513.0	1.0	0.0	513.0	1200.0	825.0	valide	valide_AI_AM_AF
5963	28730.0	78	JJ167	114r	4093	2	6091.0	2.0	AF	AF	22.0	2.0	0.0	22.0	1022.0	745.0	valide	valide_AI_AM_AF
5964	28731.0	79	JJ167	115r	4093	1	6092.0	1.0	AI	AI	763.0	1.0	0.0	763.0	1032.0	493.0	valide	valide_AI_AM_AF
5965	28731.0	79	JJ167	115r	4094	2	6093.0	3.0	AM	AM	9.0	2.0	0.0	9.0	1200.0	1329.0	valide	valide_AI_AM_AF
5966	28731.0	79	JJ167	115r	4095	3	6094.0	2.0	AF	AF	7.0	3.0	0.0	7.0	1200.0	428.0	valide	valide_AI_AM_AF
5967	28732.0	80	JJ167	117r	4095	1	6095.0	1.0	AI	AI	403.0	1.0	0.0	403.0	1017.0	855.0	valide	valide_AI_AM_AF
5968	28732.0	80	JJ167	117r	4096	2	6096.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1200.0	383.0	valide	valide_AI_AM_AF
5969	28733.0	81	JJ167	118r	4096	1	6097.0	0.0	AC	AC	389.0	1.0	0.0	389.0	1200.0	952.0	valide	
5970	28734.0	82	JJ167	119r	4097	1	6098.0	1.0	AI	AI	28.0	1.0	0.0	28.0	1001.0	1230.0	valide	valide_AI_AM_AF
5971	28734.0	82	JJ167	119r	4098	2	6099.0	2.0	AF	AF	1.0	2.0	2.0	1.0	1198.0	656.0	valide	valide_AI_AM_AF
5972	28735.0	83	JJ167	120r	4098	1	6100.0	1.0	AI	AI	632.0	1.0	14.0	632.0	1186.0	693.0	valide	valide_AI_AM_AF
5973	28735.0	83	JJ167	120r	4099	2	6101.0	3.0	AM	AM	23.0	2.0	0.0	23.0	1010.0	1234.0	valide	valide_AI_AM_AF
5974	28735.0	83	JJ167	120r	4100	3	6102.0	2.0	AF	AF	1.0	3.0	8.0	1.0	1192.0	271.0	valide	valide_AI_AM_AF
5975	28737.0	85	JJ167	122r	4100	1	6103.0	1.0	AI	AI	267.0	1.0	0.0	267.0	1200.0	1070.0	valide	valide_AI_AM_AF
5976	28737.0	85	JJ167	122r	4101	2	6104.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1200.0	786.0	valide	valide_AI_AM_AF
5977	28738.0	86	JJ167	123r	4101	1	6105.0	1.0	AI	AI	786.0	1.0	0.0	786.0	1023.0	470.0	valide	valide_AI_AM_AF
5978	28738.0	86	JJ167	123r	4102	2	6106.0	3.0	AM	AM	6.0	2.0	0.0	6.0	1200.0	1335.0	valide	valide_AI_AM_AF
5979	28738.0	86	JJ167	123r	4103	3	6107.0	3.0	AM	AM	7.0	3.0	0.0	7.0	1005.0	1252.0	valide	valide_AI_AM_AF
5980	28738.0	86	JJ167	123r	4104	4	6108.0	2.0	AF	AF	0.0	4.0	0.0	0.0	1200.0	325.0	valide	valide_AI_AM_AF
5981	28739.0	87	JJ167	126r	4104	1	6109.0	0.0	AC	AC	308.0	1.0	0.0	308.0	1200.0	1027.0	valide	
5982	28740.0	88	JJ167	129r	4105	1	6110.0	1.0	AI	AI	30.0	1.0	0.0	30.0	1010.0	1235.0	valide	valide_AI_AM_AF
5983	28740.0	88	JJ167	129r	4106	2	6111.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1200.0	1342.0	valide	valide_AI_AM_AF
5984	28741.0	89	JJ167	131r	4107	1	6112.0	0.0	AC	AC	30.0	1.0	0.0	30.0	1109.0	642.0	valide	
5985	28742.0	90	JJ167	131r	4107	1	6113.0	1.0	AI	AI	666.0	1.0	0.0	666.0	986.0	590.0	valide	valide_AI_AM_AF
5986	28742.0	90	JJ167	131r	4108	2	6114.0	2.0	AF	AF	44.0	2.0	11.0	44.0	1188.0	1298.0	valide	valide_AI_AM_AF
5987	28743.0	91	JJ167	133r	4109	1	6115.0	1.0	AI	AI	49.0	1.0	0.0	49.0	1018.0	1231.0	valide	valide_AI_AM_AF
5988	28743.0	91	JJ167	133r	4110	2	6116.0	2.0	AF	AF	10.0	2.0	6.0	10.0	1192.0	371.0	valide	valide_AI_AM_AF
5989	28744.0	92	JJ167	134r	4110	1	6117.0	1.0	AI	AI	380.0	1.0	0.0	380.0	1199.0	959.0	valide	valide_AI_AM_AF
5990	28744.0	92	JJ167	134r	4111	2	6118.0	2.0	AF	AF	53.0	2.0	0.0	53.0	1039.0	749.0	valide	valide_AI_AM_AF
5991	28745.0	93	JJ167	135r	4111	1	6119.0	1.0	AI	AI	798.0	1.0	0.0	798.0	1025.0	477.0	valide	valide_AI_AM_AF
5992	28745.0	93	JJ167	135r	4112	2	6120.0	3.0	AM	AM	29.0	2.0	0.0	29.0	1200.0	1311.0	valide	valide_AI_AM_AF
5993	28745.0	93	JJ167	135r	4113	3	6121.0	3.0	AM	AM	41.0	3.0	0.0	41.0	1037.0	1239.0	valide	valide_AI_AM_AF
5994	28745.0	93	JJ167	135r	4114	4	6122.0	3.0	AM	AM	33.0	4.0	0.0	33.0	1199.0	1309.0	valide	valide_AI_AM_AF
5995	28745.0	93	JJ167	135r	4115	5	6123.0	2.0	AF	AF	44.0	5.0	1.0	44.0	1012.0	1251.0	valide	valide_AI_AM_AF
5996	28746.0	94	JJ167	140r	4116	1	6124.0	1.0	AI	AI	37.0	1.0	10.0	37.0	1190.0	1298.0	valide	valide_AI_AM_AF
5997	28746.0	94	JJ167	140r	4117	2	6125.0	2.0	AF	AF	48.0	2.0	1.0	48.0	1009.0	457.0	valide	valide_AI_AM_AF
5998	28747.0	95	JJ167	141r	4117	1	6126.0	1.0	AI	AI	489.0	1.0	0.0	489.0	1005.0	788.0	valide	valide_AI_AM_AF
5999	28747.0	95	JJ167	141r	4118	2	6127.0	2.0	AF	AF	43.0	2.0	18.0	43.0	1182.0	664.0	valide	valide_AI_AM_AF
6000	28748.0	96	JJ167	142r	4118	1	6128.0	1.0	AI	AI	700.0	1.0	68.0	700.0	1132.0	626.0	valide	valide_AI_AM_AF
6001	28748.0	96	JJ167	142r	4119	2	6129.0	3.0	AM	AM	37.0	2.0	0.0	37.0	1020.0	1263.0	valide	valide_AI_AM_AF
6002	28748.0	96	JJ167	142r	4120	3	6130.0	2.0	AF	AF	46.0	3.0	0.0	46.0	1200.0	1296.0	valide	valide_AI_AM_AF
6003	28749.0	97	JJ167	145r	4121	1	6131.0	0.0	AC	AC	52.0	1.0	0.0	52.0	1007.0	1249.0	valide	
6004	28750.0	98	JJ167	147r	4123	1	6132.0	1.0	AI	AI	37.0	1.0	0.0	37.0	1004.0	1265.0	valide	valide_AI_AM_AF
6005	28750.0	98	JJ167	147r	4124	2	6133.0	2.0	AF	AF	12.0	2.0	10.0	12.0	1190.0	531.0	valide	valide_AI_AM_AF
6006	28751.0	99	JJ167	148r	4124	1	6134.0	1.0	AI	AI	543.0	1.0	200.0	543.0	1000.0	774.0	valide	valide_AI_AM_AF
6007	28751.0	99	JJ167	148r	4125	2	6135.0	2.0	AF	AF	42.0	2.0	1.0	42.0	1000.0	638.0	valide	valide_AI_AM_AF
6008	28752.0	100	JJ167	149r	4125	1	6136.0	1.0	AI	AI	676.0	1.0	0.0	676.0	1006.0	597.0	valide	valide_AI_AM_AF
6009	28752.0	100	JJ167	149r	4126	2	6137.0	2.0	AF	AF	15.0	2.0	112.0	15.0	1088.0	675.0	valide	valide_AI_AM_AF
6010	28753.0	101	JJ167	150r	4126	1	6138.0	1.0	AI	AI	688.0	1.0	198.0	688.0	1002.0	629.0	valide	valide_AI_AM_AF
6011	28753.0	101	JJ167	150r	4127	2	6139.0	2.0	AF	AF	43.0	2.0	1.0	43.0	1000.0	880.0	valide	valide_AI_AM_AF
6012	28754.0	102	JJ167	151r	4127	1	6140.0	1.0	AI	AI	919.0	1.0	0.0	919.0	1003.0	357.0	valide	valide_AI_AM_AF
6013	28754.0	102	JJ167	151r	4128	2	6141.0	2.0	AF	AF	10.0	2.0	4.0	10.0	1196.0	965.0	valide	valide_AI_AM_AF
6014	28755.0	103	JJ167	152r	4128	1	6142.0	1.0	AI	AI	973.0	1.0	0.0	973.0	1200.0	341.0	valide	valide_AI_AM_AF
6015	28755.0	103	JJ167	152r	4129	2	6143.0	2.0	AF	AF	36.0	2.0	0.0	36.0	1034.0	864.0	valide	valide_AI_AM_AF
6016	28756.0	104	JJ167	153r	4129	1	6144.0	1.0	AI	AI	899.0	1.0	1.0	899.0	1013.0	377.0	valide	valide_AI_AM_AF
6017	28756.0	104	JJ167	153r	4130	2	6145.0	3.0	AM	AM	16.0	2.0	118.0	16.0	1082.0	1299.0	valide	valide_AI_AM_AF
6018	28756.0	104	JJ167	153r	4131	3	6146.0	2.0	AF	AF	38.0	3.0	1.0	38.0	1007.0	1247.0	valide	valide_AI_AM_AF
6019	28757.0	105	JJ167	156r	4132	1	6147.0	1.0	AI	AI	12.0	1.0	7.0	12.0	1193.0	1301.0	valide	valide_AI_AM_AF
6020	28757.0	105	JJ167	156r	4133	2	6148.0	2.0	AF	AF	41.0	2.0	0.0	41.0	1035.0	621.0	valide	valide_AI_AM_AF
6021	28758.0	106	JJ167	157r	4133	1	6149.0	0.0	AC	AC	663.0	1.0	0.0	663.0	1012.0	246.0	valide	
6022	28759.0	107	JJ167	157r	4133	1	6150.0	1.0	AI	AI	910.0	1.0	0.0	910.0	1012.0	364.0	valide	valide_AI_AM_AF
6023	28759.0	107	JJ167	157r	4134	2	6151.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1200.0	1308.0	valide	valide_AI_AM_AF
6024	28760.0	108	JJ167	159r	4135	1	6152.0	1.0	AI	AI	45.0	1.0	0.0	45.0	1007.0	1237.0	valide	valide_AI_AM_AF
6025	28760.0	108	JJ167	159r	4136	2	6153.0	2.0	AF	AF	9.0	2.0	7.0	9.0	1193.0	410.0	valide	valide_AI_AM_AF
6026	28761.0	109	JJ167	160r	4136	1	6154.0	1.0	AI	AI	417.0	1.0	70.0	417.0	1130.0	895.0	valide	valide_AI_AM_AF
6027	28761.0	109	JJ167	160r	4137	2	6155.0	2.0	AF	AF	47.0	2.0	1.0	47.0	999.0	626.0	valide	valide_AI_AM_AF
6028	28762.0	110	JJ167	161r	4137	1	6156.0	1.0	AI	AI	671.0	1.0	1.0	671.0	1015.0	605.0	valide	valide_AI_AM_AF
6029	28762.0	110	JJ167	161r	4138	2	6157.0	2.0	AF	AF	9.0	2.0	3.0	9.0	1197.0	1312.0	valide	valide_AI_AM_AF
6030	28763.0	111	JJ167	163r	4139	1	6158.0	1.0	AI	AI	41.0	1.0	0.0	41.0	1025.0	1247.0	valide	valide_AI_AM_AF
6031	28763.0	111	JJ167	163r	4140	2	6159.0	2.0	AF	AF	5.0	2.0	9.0	5.0	1191.0	660.0	valide	valide_AI_AM_AF
6032	28764.0	112	JJ167	164r	4140	1	6160.0	1.0	AI	AI	665.0	1.0	28.0	665.0	1172.0	641.0	valide	valide_AI_AM_AF
6033	28764.0	112	JJ167	164r	4141	2	6161.0	2.0	AF	AF	38.0	2.0	0.0	38.0	1200.0	888.0	valide	valide_AI_AM_AF
6034	28765.0	113	JJ167	165r	4141	1	6162.0	1.0	AI	AI	918.0	1.0	0.0	918.0	1035.0	357.0	valide	valide_AI_AM_AF
6035	28765.0	113	JJ167	165r	4142	2	6163.0	2.0	AF	AF	24.0	2.0	4.0	24.0	1196.0	825.0	valide	valide_AI_AM_AF
6036	28766.0	114	JJ167	166r	4142	1	6164.0	1.0	AI	AI	854.0	1.0	51.0	854.0	1149.0	451.0	valide	valide_AI_AM_AF
6037	28766.0	114	JJ167	166r	4143	2	6165.0	2.0	AF	AF	28.0	2.0	0.0	28.0	1021.0	1256.0	valide	valide_AI_AM_AF
6038	28767.0	115	JJ167	168r	4144	1	6166.0	1.0	AI	AI	19.0	1.0	32.0	19.0	1168.0	1291.0	valide	valide_AI_AM_AF
6039	28767.0	115	JJ167	168r	4145	2	6167.0	3.0	AM	AM	31.0	2.0	0.0	31.0	1038.0	1255.0	valide	valide_AI_AM_AF
6040	28767.0	115	JJ167	168r	4146	3	6168.0	2.0	AF	AF	11.0	3.0	16.0	11.0	1184.0	789.0	valide	valide_AI_AM_AF
6041	28768.0	116	JJ167	170r	4146	1	6169.0	1.0	AI	AI	795.0	1.0	4.0	795.0	1197.0	509.0	valide	valide_AI_AM_AF
6042	28768.0	116	JJ167	170r	4147	2	6170.0	2.0	AF	AF	35.0	2.0	0.0	35.0	1200.0	882.0	valide	valide_AI_AM_AF
6043	28769.0	117	JJ167	171r	4147	1	6171.0	1.0	AI	AI	914.0	1.0	0.0	914.0	1033.0	362.0	valide	valide_AI_AM_AF
6044	28769.0	117	JJ167	171r	4148	2	6172.0	3.0	AM	AM	4.0	2.0	27.0	4.0	1173.0	1314.0	valide	valide_AI_AM_AF
6045	28769.0	117	JJ167	171r	4149	3	6173.0	2.0	AF	AF	37.0	3.0	7.0	37.0	1193.0	385.0	valide	valide_AI_AM_AF
6046	28770.0	118	JJ167	173r	4149	1	6174.0	1.0	AI	AI	405.0	1.0	0.0	405.0	1045.0	875.0	valide	valide_AI_AM_AF
6047	28770.0	118	JJ167	173r	4150	2	6175.0	2.0	AF	AF	2.0	2.0	1.0	2.0	1199.0	728.0	valide	valide_AI_AM_AF
6048	28771.0	119	JJ167	174r	4150	1	6176.0	1.0	AI	AI	728.0	1.0	0.0	728.0	1200.0	576.0	valide	valide_AI_AM_AF
6049	28771.0	119	JJ167	174r	4151	2	6177.0	2.0	AF	AF	29.0	2.0	1.0	29.0	1007.0	1150.0	valide	valide_AI_AM_AF
6050	28772.0	120	JJ167	175r	4151	1	6178.0	1.0	AI	AI	1118.0	1.0	0.0	1118.0	1013.0	183.0	valide	valide_AI_AM_AF
6051	28772.0	120	JJ167	175r	4152	2	6179.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1199.0	186.0	valide	valide_AI_AM_AF
6052	28773.0	121	JJ167	176r	4152	1	6180.0	0.0	AC	AC	190.0	1.0	0.0	190.0	1200.0	261.0	valide	
6053	28774.0	122	JJ167	176r	4152	1	6181.0	0.0	AC	AC	450.0	1.0	5.0	450.0	1195.0	297.0	valide	
