liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
5314	28361.0	170	JJ166	114r	3623	1	5448.0	1.0	AI	AI	37.0	1.0	0.0	37.0	1014.0	1339.0	valide	valide_AI_AM_AF
5315	28361.0	170	JJ166	114r	3624	2	5449.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1199.0	676.0	valide	valide_AI_AM_AF
5316	28362.0	171	JJ166	114v	3624	1	5450.0	1.0	AI	AI	686.0	1.0	0.0	686.0	1200.0	646.0	valide	valide_AI_AM_AF
5317	28362.0	171	JJ166	114v	3625	2	5451.0	2.0	AF	AF	16.0	2.0	0.0	16.0	1199.0	736.0	valide	valide_AI_AM_AF
5318	28363.0	172	JJ166	115r	3625	1	5452.0	0.0	AC	AC	665.0	1.0	50.0	665.0	532.0	80.0	valide	
5319	28364.0	173	JJ166	115r	3625	1	5453.0	1.0	AI	AI	754.0	1.0	0.0	754.0	1027.0	607.0	valide	valide_AI_AM_AF
5320	28364.0	173	JJ166	115r	3626	2	5454.0	2.0	AF	AF	13.0	2.0	1.0	13.0	1198.0	501.0	valide	valide_AI_AM_AF
5321	28365.0	174	JJ166	115v	3626	1	5455.0	1.0	AI	AI	512.0	1.0	74.0	512.0	1126.0	840.0	valide	valide_AI_AM_AF
5322	28365.0	174	JJ166	115v	3627	2	5456.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1200.0	401.0	valide	valide_AI_AM_AF
5323	28366.0	175	JJ166	116r	3627	1	5457.0	1.0	AI	AI	409.0	1.0	0.0	409.0	1013.0	968.0	valide	valide_AI_AM_AF
5324	28366.0	175	JJ166	116r	3628	2	5458.0	2.0	AF	AF	7.0	2.0	214.0	7.0	986.0	1362.0	valide	valide_AI_AM_AF
5325	28367.0	176	JJ166	117r	3629	1	5460.0	1.0	AI	AI	895.0	1.0	0.0	895.0	1118.0	484.0	valide	valide_AI_AM_AF
5326	28367.0	176	JJ166	117r	3630	2	5461.0	3.0	AM	AM	3.0	2.0	25.0	3.0	1175.0	1365.0	valide	valide_AI_AM_AF
5327	28367.0	176	JJ166	117r	3631	3	5462.0	2.0	AF	AF	6.0	3.0	0.0	6.0	1200.0	341.0	valide	valide_AI_AM_AF
5328	28370.0	179	JJ166	117r	3629	1											ancrage_sans_zone_initiale	
5329	28371.0	180	JJ166	118r	3631	1	5463.0	1.0	AI	AI	345.0	1.0	0.0	345.0	1005.0	1033.0	valide	valide_AI_AM_AF
5330	28371.0	180	JJ166	118r	3632	2	5464.0	2.0	AF	AF	8.0	2.0	111.0	8.0	1089.0	536.0	valide	valide_AI_AM_AF
5331	28372.0	181	JJ166	118v	3632	1	5465.0	1.0	AI	AI	545.0	1.0	150.0	545.0	1049.0	825.0	valide	valide_AI_AM_AF
5332	28372.0	181	JJ166	118v	3633	2	5466.0	2.0	AF	AF	28.0	2.0	0.0	28.0	1071.0	615.0	valide	valide_AI_AM_AF
5333	28373.0	182	JJ166	119r	3633	1	5467.0	1.0	AI	AI	630.0	1.0	0.0	630.0	1028.0	738.0	valide	valide_AI_AM_AF
5334	28373.0	182	JJ166	119r	3634	2	5468.0	2.0	AF	AF	4.0	2.0	199.0	4.0	1001.0	1364.0	valide	valide_AI_AM_AF
5335	28374.0	183	JJ166	119r	3633	1											ancrage_sans_zone_initiale	
5336	28375.0	184	JJ166	120r	3635	1	5469.0	0.0	AC	AC	22.0	1.0	0.0	22.0	1089.0	1357.0	valide	
5337	28376.0	185	JJ166	120v	3636	1	5470.0	0.0	AC	AC	17.0	1.0	160.0	17.0	1040.0	1352.0	valide	
5338	28377.0	186	JJ166	121r	3637	1	5471.0	1.0	AI	AI	30.0	1.0	0.0	30.0	1080.0	1351.0	valide	valide_AI_AM_AF
5339	28377.0	186	JJ166	121r	3638	2	5472.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1200.0	588.0	valide	valide_AI_AM_AF
5340	28378.0	187	JJ166	121v	3638	1	5473.0	1.0	AI	AI	595.0	1.0	10.0	595.0	1190.0	754.0	valide	valide_AI_AM_AF
5341	28378.0	187	JJ166	121v	3639	2	5474.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1165.0	823.0	valide	valide_AI_AM_AF
5342	28379.0	188	JJ166	122r	3639	1	5475.0	1.0	AI	AI	828.0	1.0	0.0	828.0	1188.0	531.0	valide	valide_AI_AM_AF
5343	28379.0	188	JJ166	122r	3640	2	5476.0	3.0	AM	AM	15.0	2.0	203.0	15.0	997.0	1348.0	valide	valide_AI_AM_AF
5344	28379.0	188	JJ166	122r	3641	3	5477.0	2.0	AF	AF	21.0	3.0	0.0	21.0	1079.0	645.0	valide	valide_AI_AM_AF
5345	28380.0	189	JJ166	123r	3641	1	5478.0	1.0	AI	AI	664.0	1.0	0.0	664.0	1021.0	709.0	valide	valide_AI_AM_AF
5346	28380.0	189	JJ166	123r	3642	2	5479.0	2.0	AF	AF	2.0	2.0	45.0	2.0	1155.0	670.0	valide	valide_AI_AM_AF
5347	28381.0	190	JJ166	123v	3642	1	5480.0	1.0	AI	AI	671.0	1.0	0.0	671.0	1200.0	664.0	valide	valide_AI_AM_AF
5348	28381.0	190	JJ166	123v	3643	2	5481.0	2.0	AF	AF	22.0	2.0	0.0	22.0	1057.0	1361.0	valide	valide_AI_AM_AF
5349	28382.0	191	JJ166	124v	3644	1	5482.0	1.0	AI	AI	9.0	1.0	0.0	9.0	1200.0	1354.0	valide	valide_AI_AM_AF
5350	28382.0	191	JJ166	124v	3645	2	5483.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1159.0	1089.0	valide	valide_AI_AM_AF
5351	28383.0	192	JJ166	125r	3645	1	5484.0	1.0	AI	AI	1105.0	1.0	0.0	1105.0	1200.0	265.0	valide	valide_AI_AM_AF
5352	28383.0	192	JJ166	125r	3646	2	5485.0	3.0	AM	AM	5.0	2.0	12.0	5.0	1188.0	1357.0	valide	valide_AI_AM_AF
5353	28383.0	192	JJ166	125r	3647	3	5486.0	3.0	AM	AM	26.0	3.0	0.0	26.0	1034.0	1349.0	valide	valide_AI_AM_AF
5354	28383.0	192	JJ166	125r	3648	4	5487.0	3.0	AM	AM	10.0	4.0	10.0	10.0	1190.0	1359.0	valide	valide_AI_AM_AF
5355	28383.0	192	JJ166	125r	3649	5	5488.0	2.0	AF	AF	26.0	5.0	0.0	26.0	1049.0	1357.0	valide	valide_AI_AM_AF
5356	28384.0	193	JJ166	127v	3650	1	5489.0	0.0	AC	AC	17.0	1.0	0.0	17.0	1200.0	1353.0	valide	
5357	28385.0	194	JJ166	128r	3651	1	5490.0	1.0	AI	AI	28.0	1.0	0.0	28.0	1014.0	1352.0	valide	valide_AI_AM_AF
5358	28385.0	194	JJ166	128r	3652	2	5491.0	2.0	AF	AF	7.0	2.0	6.0	7.0	1194.0	547.0	valide	valide_AI_AM_AF
5359	28386.0	195	JJ166	128v	3652	1	5492.0	0.0	AC	AC	554.0	1.0	7.0	554.0	1192.0	818.0	valide	
5360	28387.0	196	JJ166	129r	3653	1	5493.0	0.0	AC	AC	13.0	1.0	0.0	13.0	1104.0	1370.0	valide	
5361	28388.0	197	JJ166	129v	3654	1	5494.0	1.0	AI	AI	16.0	1.0	0.0	16.0	1200.0	1353.0	valide	valide_AI_AM_AF
5362	28388.0	197	JJ166	129v	3655	2	5495.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1200.0	397.0	valide	valide_AI_AM_AF
5363	28389.0	198	JJ166	130r	3655	1	5496.0	0.0	AC	AC	399.0	1.0	0.0	399.0	1057.0	972.0	valide	
5364	28390.0	199	JJ166	130v	3656	1	5497.0	1.0	AI	AI	4.0	1.0	101.0	4.0	1099.0	1363.0	valide	valide_AI_AM_AF
5365	28390.0	199	JJ166	130v	3657	2	5498.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1046.0	612.0	valide	valide_AI_AM_AF
5366	28391.0	200	JJ166	131r	3657	1	5499.0	1.0	AI	AI	626.0	1.0	0.0	626.0	1031.0	742.0	valide	valide_AI_AM_AF
5367	28391.0	200	JJ166	131r	3658	2	5500.0	2.0	AF	AF	6.0	2.0	6.0	6.0	1194.0	1362.0	valide	valide_AI_AM_AF
5368	28392.0	201	JJ166	132r	3659	1	5501.0	1.0	AI	AI	33.0	1.0	0.0	33.0	1091.0	1346.0	valide	valide_AI_AM_AF
5369	28392.0	201	JJ166	132r	3660	2	5502.0	2.0	AF	AF	7.0	2.0	3.0	7.0	1197.0	1365.0	valide	valide_AI_AM_AF
5370	28393.0	202	JJ166	133r	3661	1	5503.0	0.0	AC	AC	22.0	1.0	0.0	22.0	1053.0	1091.0	valide	
5371	28394.0	203	JJ166	133r	3661	1	5504.0	1.0	AI	AI	1121.0	1.0	0.0	1121.0	1179.0	254.0	valide	valide_AI_AM_AF
5372	28394.0	203	JJ166	133r	3662	2	5505.0	2.0	AF	AF	4.0	2.0	100.0	4.0	1099.0	1331.0	valide	valide_AI_AM_AF
5373	28395.0	204	JJ166	134r	3663	1	5506.0	0.0	AC	AC	37.0	1.0	0.0	37.0	1032.0	1336.0	valide	
5374	28396.0	205	JJ166	134v	3664	1	5507.0	1.0	AI	AI	19.0	1.0	91.0	19.0	1109.0	1314.0	valide	valide_AI_AM_AF
5375	28396.0	205	JJ166	134v	3665	2	5508.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1037.0	687.0	valide	valide_AI_AM_AF
5376	28397.0	206	JJ166	135r	3665	1	5509.0	1.0	AI	AI	694.0	1.0	0.0	694.0	1037.0	686.0	valide	valide_AI_AM_AF
5377	28397.0	206	JJ166	135r	3666	2	5510.0	3.0	AM	AM	8.0	2.0	30.0	8.0	1169.0	1326.0	valide	valide_AI_AM_AF
5378	28397.0	206	JJ166	135r	3667	3	5511.0	2.0	AF	AF	15.0	3.0	0.0	15.0	1039.0	542.0	valide	valide_AI_AM_AF
5379	28398.0	206bis	JJ166	136r	3667	1	5512.0	1.0	AI	AI	554.0	1.0	0.0	554.0	1030.0	830.0	valide	valide_AI_AM_AF
5380	28398.0	206bis	JJ166	136r	3668	2	5513.0	2.0	AF	AF	1.0	2.0	134.0	1.0	1065.0	776.0	valide	valide_AI_AM_AF
5381	28399.0	207	JJ166	136v	3668	1	5514.0	1.0	AI	AI	761.0	1.0	11.0	761.0	1187.0	536.0	valide	valide_AI_AM_AF
5382	28399.0	207	JJ166	136v	3669	2	5515.0	3.0	AM	AM	10.0	2.0	0.0	10.0	1034.0	1371.0	valide	valide_AI_AM_AF
5383	28399.0	207	JJ166	136v	3670	3	5516.0	2.0	AF	AF	6.0	3.0	34.0	6.0	1164.0	427.0	valide	valide_AI_AM_AF
5384	28400.0	208	JJ166	137v	3670	1	5517.0	1.0	AI	AI	432.0	1.0	219.0	432.0	981.0	899.0	valide	valide_AI_AM_AF
5385	28400.0	208	JJ166	137v	3671	2	5518.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1042.0	620.0	valide	valide_AI_AM_AF
5386	28401.0	209	JJ166	138r	3671	1	5519.0	1.0	AI	AI	627.0	1.0	0.0	627.0	1014.0	738.0	valide	valide_AI_AM_AF
5387	28401.0	209	JJ166	138r	3672	2	5520.0	2.0	AF	AF	9.0	2.0	214.0	9.0	984.0	760.0	valide	valide_AI_AM_AF
5388	28402.0	210	JJ166	138v	3672	1	5521.0	1.0	AI	AI	766.0	1.0	25.0	766.0	1175.0	549.0	valide	valide_AI_AM_AF
5389	28402.0	210	JJ166	138v	3673	2	5522.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1065.0	1369.0	valide	valide_AI_AM_AF
5390	28403.0	211	JJ166	139v	3674	1	5523.0	1.0	AI	AI	17.0	1.0	223.0	17.0	977.0	1317.0	valide	valide_AI_AM_AF
5391	28403.0	211	JJ166	139v	3675	2	5524.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1166.0	845.0	valide	valide_AI_AM_AF
5392	28404.0	212	JJ166	140r	3675	1	5525.0	1.0	AI	AI	849.0	1.0	0.0	849.0	1196.0	531.0	valide	valide_AI_AM_AF
5393	28404.0	212	JJ166	140r	3676	2	5526.0	2.0	AF	AF	7.0	2.0	77.0	7.0	1122.0	672.0	valide	valide_AI_AM_AF
5394	28405.0	213	JJ166	140v	3676	1	5527.0	1.0	AI	AI	680.0	1.0	45.0	680.0	1155.0	656.0	valide	valide_AI_AM_AF
5395	28405.0	213	JJ166	140v	3677	2	5528.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1151.0	799.0	valide	valide_AI_AM_AF
5396	28406.0	214	JJ166	141r	3677	1	5529.0	1.0	AI	AI	769.0	1.0	0.0	769.0	1176.0	611.0	valide	valide_AI_AM_AF
5397	28406.0	214	JJ166	141r	3678	2	5530.0	2.0	AF	AF	4.0	2.0	33.0	4.0	1166.0	378.0	valide	valide_AI_AM_AF
5398	28407.0	215	JJ166	141v	3678	1	5531.0	0.0	AC	AC	382.0	1.0	90.0	382.0	1110.0	952.0	valide	
5399	28408.0	216	JJ166	142r	3679	1	5532.0	1.0	AI	AI	27.0	1.0	0.0	27.0	1026.0	1348.0	valide	valide_AI_AM_AF
5400	28408.0	216	JJ166	142r	3680	2	5533.0	2.0	AF	AF	4.0	2.0	190.0	4.0	1009.0	689.0	valide	valide_AI_AM_AF
5401	28409.0	217	JJ166	142v	3680	1	5534.0	1.0	AI	AI	689.0	1.0	30.0	689.0	1169.0	644.0	valide	valide_AI_AM_AF
5402	28409.0	217	JJ166	142v	3681	2	5535.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1102.0	1376.0	valide	valide_AI_AM_AF
5403	28410.0	218	JJ166	143v	3682	1	5536.0	1.0	AI	AI	9.0	1.0	225.0	9.0	975.0	1323.0	valide	valide_AI_AM_AF
5404	28410.0	218	JJ166	143v	3683	2	5537.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1195.0	559.0	valide	valide_AI_AM_AF
5405	28411.0	219	JJ166	144r	3683	1	5538.0	1.0	AI	AI	549.0	1.0	0.0	549.0	1077.0	829.0	valide	valide_AI_AM_AF
5406	28411.0	219	JJ166	144r	3684	2	5539.0	2.0	AF	AF	3.0	2.0	7.0	3.0	1191.0	380.0	valide	valide_AI_AM_AF
5407	28412.0	220	JJ166	144v	3684	1	5540.0	1.0	AI	AI	380.0	1.0	220.0	380.0	980.0	953.0	valide	valide_AI_AM_AF
5408	28412.0	220	JJ166	144v	3685	2	5541.0	3.0	AM	AM	33.0	2.0	0.0	33.0	1069.0	1349.0	valide	valide_AI_AM_AF
5409	28412.0	220	JJ166	144v	3686	3	5542.0	3.0	AM	AM	4.0	3.0	224.0	4.0	975.0	1332.0	valide	valide_AI_AM_AF
5410	28412.0	220	JJ166	144v	3687	4	5543.0	3.0	AM	AM	36.0	4.0	0.0	36.0	1082.0	1348.0	valide	valide_AI_AM_AF
5411	28412.0	220	JJ166	144v	3688	5	5544.0	2.0	AF	AF	5.0	5.0	196.0	5.0	1003.0	750.0	valide	valide_AI_AM_AF
5412	28413.0	221	JJ166	146v	3688	1	5545.0	1.0	AI	AI	748.0	1.0	172.0	748.0	1028.0	562.0	valide	valide_AI_AM_AF
5413	28413.0	221	JJ166	146v	3689	2	5546.0	2.0	AF	AF	19.0	2.0	1.0	19.0	1197.0	645.0	valide	valide_AI_AM_AF
5414	28414.0	222	JJ166	147r	3689	1	5547.0	1.0	AI	AI	654.0	1.0	0.0	654.0	1115.0	725.0	valide	valide_AI_AM_AF
5415	28414.0	222	JJ166	147r	3690	2	5548.0	2.0	AF	AF	5.0	2.0	123.0	5.0	1076.0	543.0	valide	valide_AI_AM_AF
5416	28415.0	223	JJ166	147v	3690	1	5549.0	1.0	AI	AI	547.0	1.0	234.0	547.0	965.0	781.0	valide	valide_AI_AM_AF
5417	28415.0	223	JJ166	147v	3691	2	5550.0	2.0	AF	AF	15.0	2.0	0.0	15.0	1162.0	990.0	valide	valide_AI_AM_AF
5418	28416.0	224	JJ166	148r	3691	1	5551.0	1.0	AI	AI	1000.0	1.0	0.0	1000.0	1199.0	376.0	valide	valide_AI_AM_AF
5419	28416.0	224	JJ166	148r	3692	2	5552.0	2.0	AF	AF	5.0	2.0	233.0	5.0	966.0	1327.0	valide	valide_AI_AM_AF
5420	28417.0	225	JJ166	149r	3693	1	5553.0	0.0	AC	AC	31.0	1.0	0.0	31.0	1095.0	1349.0	valide	
5421	28420.0	228	JJ166	150v	3696	1	5556.0	0.0	AC	AC	5.0	1.0	16.0	5.0	1182.0	812.0	valide	
5422	28421.0	229	JJ166	150v	3696	1	5557.0	1.0	AI	AI	812.0	1.0	36.0	812.0	1163.0	487.0	valide	valide_AI_AM_AF
5423	28421.0	229	JJ166	150v	3697	2	5558.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1062.0	453.0	valide	valide_AI_AM_AF
5424	28422.0	230	JJ166	151r	3697	1	5559.0	1.0	AI	AI	454.0	1.0	0.0	454.0	1095.0	924.0	valide	valide_AI_AM_AF
5425	28422.0	230	JJ166	151r	3698	2	5560.0	2.0	AF	AF	1.0	2.0	8.0	1.0	1190.0	321.0	valide	valide_AI_AM_AF
5426	28423.0	231	JJ166	151v	3698	1	5561.0	1.0	AI	AI	322.0	1.0	241.0	322.0	959.0	997.0	valide	valide_AI_AM_AF
5427	28423.0	231	JJ166	151v	3699	2	5562.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1112.0	633.0	valide	valide_AI_AM_AF
5428	28424.0	232	JJ166	152r	3699	1	5563.0	1.0	AI	AI	642.0	1.0	0.0	642.0	1106.0	734.0	valide	valide_AI_AM_AF
5429	28424.0	232	JJ166	152r	3700	2	5564.0	2.0	AF	AF	3.0	2.0	164.0	3.0	1036.0	1333.0	valide	valide_AI_AM_AF
5430	28425.0	233	JJ166	153r	3701	1	5565.0	1.0	AI	AI	22.0	1.0	0.0	22.0	1073.0	1359.0	valide	valide_AI_AM_AF
5431	28425.0	233	JJ166	153r	3702	2	5566.0	2.0	AF	AF	1.0	2.0	2.0	1.0	1196.0	361.0	valide	valide_AI_AM_AF
5432	28426.0	234	JJ166	153v	3702	1	5567.0	1.0	AI	AI	358.0	1.0	131.0	358.0	1068.0	959.0	valide	valide_AI_AM_AF
5433	28426.0	234	JJ166	153v	3703	2	5568.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1186.0	489.0	valide	valide_AI_AM_AF
5434	28427.0	235	JJ166	154r	3703	1	5569.0	1.0	AI	AI	495.0	1.0	0.0	495.0	1094.0	893.0	valide	valide_AI_AM_AF
5435	28427.0	235	JJ166	154r	3704	2	5570.0	3.0	AM	AM	3.0	2.0	127.0	3.0	1072.0	1331.0	valide	valide_AI_AM_AF
5436	28427.0	235	JJ166	154r	3705	3	5571.0	3.0	AM	AM	8.0	3.0	0.0	8.0	1040.0	1382.0	valide	valide_AI_AM_AF
5437	28427.0	235	JJ166	154r	3706	4	5572.0	2.0	AF	AF	2.0	4.0	82.0	2.0	1117.0	1330.0	valide	valide_AI_AM_AF
5438	28428.0	236	JJ166	156r	3707	1	5573.0	1.0	AI	AI	12.0	1.0	0.0	12.0	1083.0	1375.0	valide	valide_AI_AM_AF
5439	28428.0	236	JJ166	156r	3708	2	5574.0	2.0	AF	AF	1.0	2.0	53.0	1.0	1146.0	389.0	valide	valide_AI_AM_AF
5440	28429.0	237	JJ166	156v	3708	1	5575.0	1.0	AI	AI	388.0	1.0	234.0	388.0	966.0	937.0	valide	valide_AI_AM_AF
5441	28429.0	237	JJ166	156v	3709	2	5576.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1016.0	1077.0	valide	valide_AI_AM_AF
5442	28430.0	238	JJ166	157r	3709	1	5577.0	1.0	AI	AI	1076.0	1.0	0.0	1076.0	1191.0	307.0	valide	valide_AI_AM_AF
5443	28430.0	238	JJ166	157r	3710	2	5578.0	2.0	AF	AF	23.0	2.0	187.0	23.0	1012.0	1311.0	valide	valide_AI_AM_AF
5444	28431.0	239	JJ166	158r	3711	1	5579.0	0.0	AC	AC	5.0	1.0	0.0	5.0	1019.0	1382.0	valide	
5445	28432.0	240	JJ166	158v	3712	1	5580.0	1.0	AI	AI	17.0	1.0	216.0	17.0	984.0	1314.0	valide	valide_AI_AM_AF
5446	28432.0	240	JJ166	158v	3713	2	5581.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1194.0	289.0	valide	valide_AI_AM_AF
5447	28433.0	241	JJ166	159r	3713	1	5582.0	0.0	AC	AC	290.0	1.0	0.0	290.0	1033.0	1092.0	valide	
5448	28434.0	242	JJ166	159v	3714	1	5583.0	1.0	AI	AI	26.0	1.0	150.0	26.0	1049.0	1309.0	valide	valide_AI_AM_AF
5449	28434.0	242	JJ166	159v	3715	2	5584.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1017.0	546.0	valide	valide_AI_AM_AF
5450	28435.0	243	JJ166	160r	3715	1	5585.0	1.0	AI	AI	541.0	1.0	0.0	541.0	1016.0	842.0	valide	valide_AI_AM_AF
5451	28435.0	243	JJ166	160r	3716	2	5586.0	3.0	AM	AM	13.0	2.0	213.0	13.0	986.0	1322.0	valide	valide_AI_AM_AF
5452	28435.0	243	JJ166	160r	3717	3	5587.0	2.0	AF	AF	3.0	3.0	0.0	3.0	1021.0	703.0	valide	valide_AI_AM_AF
5453	28436.0	244	JJ166	161r	3717	1	5588.0	1.0	AI	AI	704.0	1.0	0.0	704.0	1019.0	668.0	valide	valide_AI_AM_AF
5454	28436.0	244	JJ166	161r	3718	2	5589.0	2.0	AF	AF	12.0	2.0	70.0	12.0	1129.0	1320.0	valide	valide_AI_AM_AF
5455	28437.0	245	JJ166	162r	3719	1	5590.0	0.0	AC	AC	14.0	1.0	0.0	14.0	1018.0	1364.0	valide	
5456	28438.0	246	JJ166	162v	3720	1	5591.0	0.0	AC	AC	20.0	1.0	23.0	20.0	1176.0	1314.0	valide	
5457	28439.0	247	JJ166	163r	3721	1	5592.0	0.0	AC	AC	5.0	1.0	0.0	5.0	1020.0	1379.0	valide	
5458	28440.0	248	JJ166	163v	3722	1	5593.0	0.0	AC	AC	33.0	1.0	26.0	33.0	1173.0	1295.0	valide	
5459	28441.0	249	JJ166	164r	3723	1	5594.0	1.0	AI	AI	7.0	1.0	0.0	7.0	1017.0	1369.0	valide	valide_AI_AM_AF
5460	28441.0	249	JJ166	164r	3724	2	5595.0	2.0	AF	AF	14.0	2.0	5.0	14.0	1194.0	437.0	valide	valide_AI_AM_AF
5461	28442.0	250	JJ166	164v	3724	1	5596.0	0.0	AC	AC	381.0	1.0	61.0	381.0	1137.0	948.0	valide	
5462	28443.0	251	JJ166	165r	3725	1	5597.0	1.0	AI	AI	7.0	1.0	1.0	7.0	1030.0	1375.0	valide	valide_AI_AM_AF
5463	28443.0	251	JJ166	165r	3726	2	5598.0	2.0	AF	AF	15.0	2.0	147.0	15.0	1052.0	1319.0	valide	valide_AI_AM_AF
5464	28444.0	252	JJ166	166r	3727	1	5599.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1085.0	1090.0	valide	
5465	28445.0	253	JJ166	166r	3727	1	5600.0	1.0	AI	AI	1112.0	1.0	0.0	1112.0	1198.0	259.0	valide	valide_AI_AM_AF
5466	28445.0	253	JJ166	166r	3728	2	5601.0	3.0	AM	AM	33.0	2.0	125.0	33.0	1074.0	1298.0	valide	valide_AI_AM_AF
5467	28445.0	253	JJ166	166r	3729	3	5602.0	2.0	AF	AF	3.0	3.0	0.0	3.0	1023.0	853.0	valide	valide_AI_AM_AF
5468	28446.0	254	JJ166	167r	3729	1	5603.0	1.0	AI	AI	855.0	1.0	0.0	855.0	1014.0	534.0	valide	valide_AI_AM_AF
5469	28446.0	254	JJ166	167r	3730	2	5604.0	3.0	AM	AM	41.0	2.0	135.0	41.0	1064.0	1292.0	valide	valide_AI_AM_AF
5470	28446.0	254	JJ166	167r	3731	3	5605.0	2.0	AF	AF	9.0	3.0	1.0	9.0	1054.0	1383.0	valide	valide_AI_AM_AF
5471	28447.0	255	JJ166	168v	3732	1	5606.0	0.0	AC	AC	50.0	1.0	8.0	50.0	1192.0	1282.0	valide	
5472	28448.0	256	JJ166	169r	3733	1	5607.0	0.0	AC	AC	26.0	1.0	1.0	26.0	1127.0	1359.0	valide	
5473	28449.0	257	JJ166	169v	3734	1	5608.0	1.0	AI	AI	56.0	1.0	109.0	56.0	1091.0	1269.0	valide	valide_AI_AM_AF
5474	28449.0	257	JJ166	169v	3735	2	5609.0	2.0	AF	AF	7.0	2.0	1.0	7.0	1186.0	404.0	valide	valide_AI_AM_AF
5475	28450.0	258	JJ166	170r	3735	1	5610.0	1.0	AI	AI	412.0	1.0	0.0	412.0	1019.0	976.0	valide	valide_AI_AM_AF
5476	28450.0	258	JJ166	170r	3736	2	5611.0	2.0	AF	AF	20.0	2.0	158.0	20.0	1041.0	688.0	valide	valide_AI_AM_AF
5477	28451.0	259	JJ166	170v	3736	1	5612.0	1.0	AI	AI	705.0	1.0	78.0	705.0	1121.0	630.0	valide	valide_AI_AM_AF
5478	28451.0	259	JJ166	170v	3737	2	5613.0	2.0	AF	AF	3.0	2.0	5.0	3.0	1195.0	729.0	valide	valide_AI_AM_AF
5479	28452.0	260	JJ166	171r	3737	1	5614.0	1.0	AI	AI	731.0	1.0	0.0	731.0	1062.0	645.0	valide	valide_AI_AM_AF
5480	28452.0	260	JJ166	171r	3738	2	5615.0	2.0	AF	AF	11.0	2.0	17.0	11.0	1182.0	784.0	valide	valide_AI_AM_AF
5481	28453.0	261	JJ166	171v	3738	1	5616.0	1.0	AI	AI	793.0	1.0	21.0	793.0	1179.0	543.0	valide	valide_AI_AM_AF
5482	28453.0	261	JJ166	171v	3739	2	5617.0	2.0	AF	AF	8.0	2.0	1.0	8.0	1199.0	695.0	valide	valide_AI_AM_AF
5483	28454.0	262	JJ166	172r	3739	1	5618.0	1.0	AI	AI	704.0	1.0	0.0	704.0	1050.0	679.0	valide	valide_AI_AM_AF
5484	28454.0	262	JJ166	172r	3740	2	5619.0	2.0	AF	AF	24.0	2.0	107.0	24.0	1092.0	1311.0	valide	valide_AI_AM_AF
5485	28455.0	263	JJ166	173r	3741	1	5620.0	0.0	AC	AC	11.0	1.0	0.0	11.0	1105.0	870.0	valide	
5486	28457.0	265	JJ166	173r	3741	1	5621.0	1.0	AI	AI	876.0	1.0	0.0	876.0	1167.0	501.0	valide	valide_AI_AM_AF
5487	28457.0	265	JJ166	173r	3742	2	5622.0	3.0	AM	AM	12.0	2.0	138.0	12.0	1061.0	1319.0	valide	valide_AI_AM_AF
5488	28457.0	265	JJ166	173r	3743	3	5623.0	2.0	AF	AF	6.0	3.0	0.0	6.0	1039.0	920.0	valide	valide_AI_AM_AF
5489	28458.0	266	JJ166	174r	3743	1	5624.0	1.0	AI	AI	923.0	1.0	0.0	923.0	1179.0	450.0	valide	valide_AI_AM_AF
5490	28458.0	266	JJ166	174r	3744	2	5625.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1198.0	600.0	valide	valide_AI_AM_AF
5491	28459.0	267	JJ166	174v	3744	1	5626.0	1.0	AI	AI	609.0	1.0	24.0	609.0	1175.0	697.0	valide	valide_AI_AM_AF
5492	28459.0	267	JJ166	174v	3745	2	5627.0	3.0	AM	AM	11.0	2.0	0.0	11.0	1028.0	1377.0	valide	valide_AI_AM_AF
5493	28459.0	267	JJ166	174v	3746	3	5628.0	2.0	AF	AF	7.0	3.0	3.0	7.0	1196.0	311.0	valide	valide_AI_AM_AF
5494	28460.0	268	JJ166	175v	3746	1	5629.0	0.0	AC	AC	316.0	1.0	204.0	316.0	996.0	1010.0	valide	
