acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
29204.0	JJ168	58				1.0																													58	58	
29205.0	JJ168	59				1.0																													59	59	
29206.0	JJ168	60				1.0																													60	60	
29207.0	JJ168	61				1.0																													61	61	
29208.0	JJ168	62				1.0																													62	62	
29209.0	JJ168	63				1.0																													63	63	
29210.0	JJ168	64				1.0																													64	64	
29211.0	JJ168	65		48v	48v	1.0																	65	2376	48v										65	65	
29212.0	JJ168	66				1.0																													66	66	
29213.0	JJ168	67		56	56r	1.0																	67	2377	56										67	67	
29214.0	JJ168	68				0.0																													68	68	
29215.0	JJ168	68bis																																	68bis	68bis	
29216.0	JJ168	69				1.0																													69	69	
29217.0	JJ168	70				1.0																															
29218.0	JJ168	71				1.0																															
29219.0	JJ168	72				1.0																															
29220.0	JJ168	73				1.0																													73	73	
29221.0	JJ168	74				1.0																													74	74	
29222.0	JJ168	75				1.0																													75	75	
29223.0	JJ168	76				1.0																													76	76	
29224.0	JJ168	77				1.0																													77	77	
29225.0	JJ168	78				1.0																													78	78	
29226.0	JJ168	79				1.0																													79	79	
29227.0	JJ168	80				1.0																													80	80	
29228.0	JJ168	81				0.0																													81	81	
29229.0	JJ168	81bis																																	81bis	81bis	
29230.0	JJ168	82				1.0																													82	82	
29231.0	JJ168	83				1.0																													83	83	
29232.0	JJ168	84				1.0																													84	84	
29233.0	JJ168	85				1.0																													85	85	
29234.0	JJ168	86				1.0																													86	86	
29235.0	JJ168	87				1.0																													87	87	
29236.0	JJ168	88		68	68r	1.0																	88	2378	68										88	88	
29237.0	JJ168	89				1.0																													89	89	
29238.0	JJ168	90				1.0																													90	90	
29239.0	JJ168	91				1.0																													91	91	
29240.0	JJ168	92		70v	70v	1.0														92	3522	70v													92	92	
29241.0	JJ168	93		71	71r	1.0														93	3523	71													93	93	
29242.0	JJ168	94		71v	71v	1.0														94	3524	71v													94	94	
29243.0	JJ168	95		71v	71v	1.0														95	3525	71v													95	95	
29244.0	JJ168	96				1.0																													96	96	
29245.0	JJ168	97		72	72r	1.0																	97	2379	72										97	97	
29246.0	JJ168	98				1.0																													98	98	
29247.0	JJ168	99				1.0																													99	99	
29248.0	JJ168	100				1.0																													100	100	
29249.0	JJ168	101		74	74r	1.0		101	DCCCCLIX	folÂ 74																									101	101	
29250.0	JJ168	102		75	75r	1.0														102	3526	75													102	102	
29251.0	JJ168	103				1.0																													103	103	
29252.0	JJ168	104		76v	76v	1.0		104	DCCCCLXIII	folÂ 76Â vÂ°																									104	104	
29253.0	JJ168	105		77	77r	1.0														105	3527	77													105	105	
29254.0	JJ168	106		Vacat		1.0	image NIA																												106	106	
29255.0	JJ168	107		Vacat		1.0	image NIA																												107	107	
29256.0	JJ168	108				1.0																													108	108	
29257.0	JJ168	109				1.0																													109	109	
29258.0	JJ168	110				1.0																													110	110	
29259.0	JJ168	111		80v	80v	1.0														111	3528	80v													111	111	
29260.0	JJ168	112				1.0																													112	112	
29261.0	JJ168	113				1.0																													113	113	
29262.0	JJ168	114				1.0																													114	114	
29263.0	JJ168	115				1.0																													115	115	
29264.0	JJ168	116		83v	83v	1.0																	116	2380	83v										116	116	
29265.0	JJ168	117		84	84r	1.0																													117	117	
29266.0	JJ168	118		85	85r	1.0																													118	118	
29267.0	JJ168	119		85	85r	1.0																	119	2381	85										119	119	
29268.0	JJ168	120				1.0																													120	120	
29269.0	JJ168	121				1.0																													121	121	
29270.0	JJ168	122				1.0																													122	122	
29271.0	JJ168	123				1.0																													123	123	
29272.0	JJ168	124				1.0																													124	124	
29273.0	JJ168	125				1.0																													125	125	
29274.0	JJ168	126				1.0																													126	126	
29275.0	JJ168	127		89v	89v	1.0											127	1111	89v																127	127	
29276.0	JJ168	128				1.0																													128	128	
29277.0	JJ168	129				1.0																													129	129	
29278.0	JJ168	130				1.0																													130	130	
29279.0	JJ168	131		91v	91v	0.0																	131	2382	91v										131	131	
29279.1	JJ168	131bis		92v	92v		cancellé, non numéroté initialement																														
29280.0	JJ168	132				1.0																													132	132	
29281.0	JJ168	133				1.0																													133	133	
29282.0	JJ168	134				1.0																													134	134	
29283.0	JJ168	135				1.0																													135	135	
29284.0	JJ168	136				1.0																													136	136	
29285.0	JJ168	137				1.0																													137	137	
29286.0	JJ168	138				1.0																													138	138	
29287.0	JJ168	139				1.0																													139	139	
29288.0	JJ168	140		99v	99v	1.0																													140	140	
29289.0	JJ168	141		100	100r	1.0																													141	141	
29290.0	JJ168	142		100v	100v	1.0																	142	2383	100v										142	142	
29291.0	JJ168	143				1.0																													143	143	
29292.0	JJ168	144				1.0																													144	144	
29293.0	JJ168	145				1.0																													145	145	
29294.0	JJ168	146				1.0																													146	146	
29295.0	JJ168	147				1.0																													147	147	
29296.0	JJ168	148				1.0																													148	148	
29297.0	JJ168	149				1.0																													149	149	
29298.0	JJ168	150				1.0																													150	150	
29299.0	JJ168	151				1.0																													151	151	
29300.0	JJ168	152				1.0																													152	152	
29301.0	JJ168	153				1.0																													153	153	
29302.0	JJ168	154				1.0																													154	154	
29303.0	JJ168	155				1.0																													155	155	
29304.0	JJ168	156				1.0																													156	156	
29305.0	JJ168	157				1.0																													157	157	
29306.0	JJ168	158				1.0																													158	158	
29307.0	JJ168	159				1.0																													159	159	
29308.0	JJ168	160				1.0																													160	160	
29309.0	JJ168	161				1.0																													161	161	
29310.0	JJ168	162				1.0																													162	162	
29311.0	JJ168	163				1.0																													163	163	
29312.0	JJ168	164				1.0																													164	164	
29313.0	JJ168	165		114	114r	1.0																				165.0	411.0	114							165	165	
29314.0	JJ168	166				1.0																													166	166	
29315.0	JJ168	167		115v	115v	1.0														167	3529	115v													167	167	
29316.0	JJ168	168				1.0																													168	168	
29317.0	JJ168	169				1.0																													169	169	
29318.0	JJ168	170				1.0																													170	170	
29319.0	JJ168	171				1.0																													171	171	
29320.0	JJ168	172		119	119r	1.0																	172	2384	119										172	172	
29321.0	JJ168	173		119v	119v	1.0																	173	2385	119v										173	173	
29322.0	JJ168	174				1.0																													174	174	
29323.0	JJ168	175				1.0																													175	175	
29324.0	JJ168	176				1.0																													176	176	
29325.0	JJ168	177				1.0																													177	177	
29326.0	JJ168	178		123	123r	1.0																	178	2386	123										178	178	
29327.0	JJ168	179				1.0																													179	179	
29328.0	JJ168	180				1.0																													180	180	
29329.0	JJ168	181		126v	126v	1.0																	181	2387	126v										181	181	
29330.0	JJ168	182				1.0																													182	182	
29331.0	JJ168	183		128v	128v	1.0														183	3530	128													183	183	
29332.0	JJ168	184				1.0																													184	184	
29333.0	JJ168	185				1.0																													185	185	
29334.0	JJ168	186				1.0																													186	186	
29335.0	JJ168	187				1.0																													187	187	
29336.0	JJ168	188				1.0																													188	188	
29337.0	JJ168	189				1.0																													189	189	
29338.0	JJ168	190				1.0																													190	190	
29339.0	JJ168	191				1.0																													191	191	
29340.0	JJ168	192				1.0																													192	192	
29341.0	JJ168	193		133	133r	1.0														193	3531	133													193	193	
29342.0	JJ168	194		134	134r	1.0														194	3532	134Ã 136v													194	194	
29343.0	JJ168	195				1.0																													195	195	
29344.0	JJ168	196				1.0																													196	196	
29345.0	JJ168	197				1.0																													197	197	
29346.0	JJ168	198				1.0																													198	198	
29347.0	JJ168	199				1.0																													199	199	
29348.0	JJ168	200				1.0																													200	200	
29349.0	JJ168	201				1.0																													201	201	
29350.0	JJ168	202				1.0																													202	202	
29351.0	JJ168	203				1.0																													203	203	
29352.0	JJ168	204		142v	142v	1.0														204	3533	142v													204	204	
29353.0	JJ168	205		143v	143v	1.0														205	3534	143v													205	205	
29354.0	JJ168	206		144	144r	1.0														206	3535	144													206	206	
29355.0	JJ168	207		144v	144v	1.0														207	3536	144v													207	207	
29356.0	JJ168	208		145	145r	1.0														208	3537	145													208	208	
29357.0	JJ168	209		145	145r	1.0														209	3538	145													209	209	
29358.0	JJ168	210		145	145r	1.0														210	3539	145													210	210	
29359.0	JJ168	211		145	145r	1.0														211	3540	145													211	211	
29360.0	JJ168	212		145	145r	1.0														212	3541	145													212	212	
29361.0	JJ168	213		145v	145v	1.0														213	3542	145v													213	213	
29362.0	JJ168	214		145v	145v	1.0														214	3543	145v													214	214	
29363.0	JJ168	215		145v	145v	1.0														215	3544	145v													215	215	
29364.0	JJ168	216		146	146r	1.0														216	3545	146													216	216	
29365.0	JJ168	217		146	146r	1.0														217	3546	146													217	217	
29366.0	JJ168	218		146	146r	1.0														218	3547	146													218	218	
29367.0	JJ168	219		146v	146v	1.0														219	3548	146v													219	219	
29368.0	JJ168	220		146v	146v	1.0														220	3549	146v													220	220	
29369.0	JJ168	221		146v	146v	1.0														221	3550	146v													221	221	
29370.0	JJ168	222		147	147r	1.0														222	3551	147													222	222	
29371.0	JJ168	223		147	147r	1.0														223	3552	147													223	223	
29372.0	JJ168	224		147	147r	1.0														224	3553	147													224	224	
29373.0	JJ168	225		147	147r	1.0														225	3554	147													225	225	
29374.0	JJ168	226		147v	147v	1.0														226	3555	147v													226	226	
29375.0	JJ168	227		147v	147v	1.0														227	3556	147v													227	227	
29376.0	JJ168	228		147v	147v	0.0														228	3557	147v													228	228	
29377.0	JJ168	228bis		148	148r															228bis	3558	148															
29378.0	JJ168	229		148	148r	1.0														229	3559	148													229	229	
29379.0	JJ168	230		148	148r	1.0														230	3560	148													230	230	
29380.0	JJ168	231				1.0																													231	231	
29381.0	JJ168	232		149	149r	1.0																	232	2388	149										232	232	
29382.0	JJ168	233				1.0																													233	233	
29383.0	JJ168	234				1.0																													234	234	
29384.0	JJ168	235				1.0																													235	235	
29385.0	JJ168	236				1.0																													236	236	
29386.0	JJ168	237				1.0																													237	237	
29387.0	JJ168	238		153	153r	1.0																	238	2389	153										238	238	
29388.0	JJ168	239		153v	153v	1.0																	239	2391	153v										239	239	
29389.0	JJ168	240				1.0																													240	240	
29390.0	JJ168	241				1.0																													241	241	
29391.0	JJ168	242				1.0																													242	242	
29392.0	JJ168	243				1.0																													243	243	
29393.0	JJ168	244				1.0																													244	244	
29394.0	JJ168	245				1.0																													245	245	
29395.0	JJ168	246		159	159r	1.0														246	3561	159													246	246	
29396.0	JJ168	247				1.0																													247	247	
29397.0	JJ168	248				1.0																													248	248	
29398.0	JJ168	249				1.0																													249	249	
29399.0	JJ168	250		162v	162v	1.0														250	3562	162v													250	250	
29400.0	JJ168	251		163v	163v	1.0														251	3563	163v													251	251	
29401.0	JJ168	252				1.0																													252	252	
29402.0	JJ168	253				1.0																													253	253	
29403.0	JJ168	254				1.0																													254	254	
29404.0	JJ168	255		165v	165v	1.0																	255	2392	165v										255	255	
29405.0	JJ168	256				1.0																													256	256	
29406.0	JJ168	257				1.0																													257	257	
29407.0	JJ168	258				1.0																													258	258	
29408.0	JJ168	259				1.0																													259	259	
29409.0	JJ168	260				1.0																													260	260	
29410.0	JJ168	261				1.0																													261	261	
29411.0	JJ168	262				1.0																													262	262	
29412.0	JJ168	263				1.0																													263	263	
29413.0	JJ168	264				1.0																													264	264	
29414.0	JJ168	265		172	172r	1.0																				265.0	412.0	172							265	265	
29415.0	JJ168	266				1.0																													266	266	
29416.0	JJ168	267				1.0																													267	267	
29417.0	JJ168	268				1.0																													268	268	
29418.0	JJ168	269				1.0																													269	269	
29419.0	JJ168	270				1.0																													270	270	
29420.0	JJ168	271		176	176r	1.0																	271	2393	176										271	271	
29421.0	JJ168	272		177	177r	1.0																	272	2394	177										272	272	
29422.0	JJ168	273		178	178r	1.0														273	3564	178													273	273	
29423.0	JJ168	274				1.0																													274	274	
29424.0	JJ168	275				1.0																													275	275	
29425.0	JJ168	276				1.0																													276	276	
29426.0	JJ168	277		180	180r	1.0																	277	2395	180										277	277	
29427.0	JJ168	278				1.0																													278	278	
29428.0	JJ168	279				1.0																													279	279	
29429.0	JJ168	280				1.0																													280	280	
29430.0	JJ168	281				1.0																													281	281	
29431.0	JJ168	282		183	183r	1.0																	282	2396	183										282	282	
29432.0	JJ168	283		184	184r	1.0																	283	2397	184										283	283	
29433.0	JJ168	284				1.0																													284	284	
29434.0	JJ168	285				1.0																													285	285	
29435.0	JJ168	286				1.0																													286	286	
29436.0	JJ168	287				1.0																													287	287	
29437.0	JJ168	288				1.0																													288	288	
29438.0	JJ168	289				1.0																													289	289	
29439.0	JJ168	290		190	190r	1.0		290	DCCCCLXXV	folÂ 190																									290	290	
29440.0	JJ168	291				1.0																													291	291	
29441.0	JJ168	292				1.0																													292	292	
29442.0	JJ168	293				1.0																													293	293	
29443.0	JJ168	294				1.0																													294	294	
29444.0	JJ168	295				1.0																													295	295	
29445.0	JJ168	296				1.0																													296	296	
29446.0	JJ168	297				1.0																													297	297	
29447.0	JJ168	298				1.0																													298	298	
29448.0	JJ168	299		195v	195v	1.0														299	3565	195v													299	299	
29449.0	JJ168	300				1.0																													300	300	
29450.0	JJ168	301				1.0																													301	301	
29451.0	JJ168	302				1.0																													302	302	
29452.0	JJ168	303				1.0																													303	303	
29453.0	JJ168	304				1.0																													304	304	
29454.0	JJ168	305				1.0																													305	305	
29455.0	JJ168	306				1.0																													306	306	
29456.0	JJ168	307				1.0																													307	307	
29457.0	JJ168	308				1.0																													308	308	
29458.0	JJ168	309				1.0																													309	309	
29459.0	JJ168	310				1.0																													310	310	
29460.0	JJ168	311				1.0																													311	311	
29461.0	JJ168	312		204	204r	1.0																				312.0	413.0	204							312	312	
29462.0	JJ168	313				1.0																													313	313	
29463.0	JJ168	314				1.0																													314	314	
29464.0	JJ168	315				1.0																													315	315	
29465.0	JJ168	316				1.0																													316	316	
29466.0	JJ168	317				1.0																													317	317	
29467.0	JJ168	318		208	208r	1.0																	318	2398	208										318	318	
29468.0	JJ168	319		208v	208v	1.0																	319	2399	208v										319	319	
29469.0	JJ168	320				1.0																													320	320	
29470.0	JJ168	321				1.0																													321	321	
29471.0	JJ168	322				1.0																													322	322	
29472.0	JJ168	323		210v	210v	1.0														323	3566	210v													323	323	
29473.0	JJ168	324		212	212r	1.0														324	3567	212													324	324	
29474.0	JJ168	325				1.0																													325	325	
29475.0	JJ168	326				1.0																													326	326	
29476.0	JJ168	327		214v	214v	1.0																	327	2400	214v										327	327	
29477.0	JJ168	328				1.0																													328	328	
29478.0	JJ168	329				1.0																													329	329	
29479.0	JJ168	330				1.0																													330	330	
29480.0	JJ168	331				1.0																													331	331	
29481.0	JJ168	332		225	225r	1.0																	332	2401	225										332	332	
29482.0	JJ168	333				1.0																													333	333	
29483.0	JJ168	334				1.0																													334	334	
29484.0	JJ168	335		226v	226v	1.0																	335	2390	226v										335	335	
29485.0	JJ168	336				1.0																													336	336	
29486.0	JJ168	337				1.0																													337	337	
29487.0	JJ168	338				1.0																													338	338	
29488.0	JJ168	339				1.0																													339	339	
29489.0	JJ168	340				1.0																													340	340	
29490.0	JJ168	341				1.0																													341	341	
29491.0	JJ168	342				0.0	Numéro 343 omis dans la numérotation, qui passe de 342 à 344 sans aucune lacune matérielle ou textuelle																												342	342	
29493.0	JJ168	344				1.0																													344	344	
29494.0	JJ168	345				1.0																													345	345	
29495.0	JJ168	346				1.0																													346	346	
29496.0	JJ168	347				1.0																													347	347	
29497.0	JJ168	348				1.0																													348	348	
29498.0	JJ168	349		233v	233v	1.0		349	DCCCCLXXVI	folÂ 233Â vÂ°																									349	349	
29499.0	JJ168	350		234v	234v	1.0														350	3568	234v													350	350	
29500.0	JJ168	351				1.0																													351	351	
29501.0	JJ168	352				1.0																													352	352	
29502.0	JJ168	353				1.0																													353	353	
29503.0	JJ168	354		236v	236v	1.0		354	DCCCCLXXVII	folÂ 236Â vÂ°																									354	354	
29504.0	JJ168	355				1.0																													355	355	
29505.0	JJ168	356				1.0																													356	356	
29506.0	JJ168	357				1.0																													357	357	
29507.0	JJ168	358				1.0																													358	358	
29508.0	JJ168	359				1.0																													359	359	
29509.0	JJ168	360		240v	240v	1.0																	360	2402	240v										360	360	
29510.0	JJ168	361				1.0																													361	361	
29511.0	JJ168	362		242	242r	0.0	Numéro 363 omis dans la numérotation, qui passe de 362 à 364 sans aucune lacune matérielle ou textuelle										362	1112	242																362	362	
29513.0	JJ168	364				1.0																													364	364	
29514.0	JJ168	365				1.0																													365	365	
29515.0	JJ168	366				1.0																													366	366	
29516.0	JJ168	367		244v	244v	1.0																	367	2403	244v										367	367	
29517.0	JJ168	368				1.0																													368	368	
29518.0	JJ168	369				1.0																													369	369	
29519.0	JJ168	370				1.0																													370	370	
29520.0	JJ168	371				1.0																													371	371	
29521.0	JJ168	372				1.0																													372	372	
29522.0	JJ168	373				1.0																													373	373	
29523.0	JJ168	374				1.0																													374	374	
29524.0	JJ168	375		250	250r	1.0														375	3569	250													375	375	
29525.0	JJ168	376				1.0																													376	376	
29526.0	JJ168	377				1.0																													377	377	
29527.0	JJ168	378				1.0																													378	378	
29528.0	JJ168	379				1.0																													379	379	
29529.0	JJ168	380				1.0																													380	380	
29530.0	JJ168	381				1.0																													381	381	
29531.0	JJ168	382				1.0																													382	382	
29532.0	JJ168	383				1.0																													383	383	
29533.0	JJ168	384				1.0																													384	384	
29534.0	JJ168	385				1.0																													385	385	
29535.0	JJ168	386				1.0																													386	386	
29536.0	JJ168	387				1.0																													387	387	
29537.0	JJ168	388				1.0																													388	388	
29538.0	JJ168	389				1.0																													389	389	
29539.0	JJ168	390				1.0																													390	390	
29540.0	JJ168	391				1.0																													391	391	
29541.0	JJ168	392				1.0																													392	392	
29542.0	JJ168	393				1.0																													393	393	
29543.0	JJ168	394				1.0																													394	394	
29544.0	JJ168	395				0.0																													395	395	
29544.1	JJ168	395bis																																			
29545.0	JJ168	396		263v	263v	1.0		396	DCCCCLXXVIII	folÂ 263Â vÂ°																									396	396	
29546.0	JJ168	397				1.0																													397	397	
29547.0	JJ168	398				1.0																													398	398	
29548.0	JJ168	399				1.0																													399	399	
29549.0	JJ168	400		266	266r	1.0																	400	2404	266										400	400	
29550.0	JJ168	401				1.0																													401	401	
29551.0	JJ168	402				1.0																													402	402	
29552.0	JJ168	403				1.0																													403	403	
29553.0	JJ168	404		268	268r	1.0																	404	2405	268										404	404	
29554.0	JJ168	405				1.0																													405	405	
29555.0	JJ168	406				1.0																													406	406	
29556.0	JJ168	407				1.0																													407	407	
29557.0	JJ168	408		270	270r	1.0																	408	2406	270										408	408	
29558.0	JJ168	409		271	271r	1.0																	409	2408	271										409	409	
29559.0	JJ168	410				1.0																													410	410	
29560.0	JJ168	411				1.0																													411	411	
29561.0	JJ168	412		272v	272v	1.0																	412	2407	272v										412	412	
29562.0	JJ168	413				1.0																													413	413	
29563.0	JJ168	414				1.0																													414	414	
29564.0	JJ168	415				1.0																													415	415	
29565.0	JJ168	416				1.0																													416	416	
29566.0	JJ168	417				1.0																													417	417	
29567.0	JJ168	418				1.0																													418	418	
29568.0	JJ168	419				1.0																													419	419	
29569.0	JJ168	420				1.0																															
29570.0	JJ168	421				1.0																															
29571.0	JJ168	422				1.0																															
29572.0	JJ168	423				1.0																															
29573.0	JJ168	424				1.0																															
29574.0	JJ168	425				1.0																															
29575.0	JJ168	426				1.0																															
29576.0	JJ168	427				1.0																															
29577.0	JJ168	428				0.0																															
29578.0	JJ169	1				1.0																													1	1	
29579.0	JJ169	2				1.0																													2	2	
29580.0	JJ169	3				1.0																													3	3	
29581.0	JJ169	4				1.0																													4	4	
29582.0	JJ169	5				1.0																													5	5	
29583.0	JJ169	6				1.0																													6	6	
29584.0	JJ169	7				1.0																													7	7	
29585.0	JJ169	8				1.0																													8	8	
29586.0	JJ169	9				1.0																													9	9	
29587.0	JJ169	10				1.0																													10	10	
29588.0	JJ169	11				1.0																													11	11	
29589.0	JJ169	12		7	7r	1.0																	12	2409	7										12	12	
29590.0	JJ169	13				1.0																													13	13	
29591.0	JJ169	14				1.0																													14	14	
29592.0	JJ169	15				1.0																													15	15	
29593.0	JJ169	16				1.0																													16	16	
29594.0	JJ169	17				1.0																													17	17	
29595.0	JJ169	18				1.0																													18	18	
29596.0	JJ169	19		11v	11v	1.0														19	3570	11v													19	19	
29597.0	JJ169	20		12	12r	1.0											20	1113	12	20	3571	12													20	20	
29598.0	JJ169	21		13	13r	1.0																	21	2410	13										21	21	
29599.0	JJ169	22				1.0																													22	22	
29600.0	JJ169	23				1.0																													23	23	
29601.0	JJ169	24				1.0																													24	24	
29602.0	JJ169	25				1.0																													25	25	
29603.0	JJ169	26				1.0																													26	26	
29604.0	JJ169	27				1.0																													27	27	
29605.0	JJ169	28				1.0																													28	28	
29606.0	JJ169	29				0.0																													29	29	
29607.0	JJ169	30_a		19	19r		la numérotation alphabétique est initiale																30	2411	19										30	30	
29608.0	JJ169	31_a		19v	19v		la numérotation alphabétique est initiale																31	2412	19v										31	31	
29609.0	JJ169	32_a		20v	20v		la numérotation alphabétique est initiale													32	3572	20v	32	2413	21v										32	32	
29609.1	JJ169	33_a		21	21r		la numérotation alphabétique est initiale																														
29609.2	JJ169	31_b		21v	21v		la numérotation alphabétique est initiale																														
29609.3	JJ169	32_b		22v	22v		la numérotation alphabétique est initiale																														
29610.0	JJ169	33_b		23	23r		la numérotation alphabétique est initiale	33	DCCCCLXXIV	folÂ 23																									33	33	
29611.0	JJ169	34				1.0																													34	34	
29612.0	JJ169	35				1.0																													35	35	
29613.0	JJ169	36		28	28r	1.0																	36	2414	28										36	36	
29614.0	JJ169	37				1.0																													37	37	
29615.0	JJ169	38				1.0																													38	38	
29616.0	JJ169	39				1.0																													39	39	
29617.0	JJ169	40				1.0																													40	40	
29618.0	JJ169	41				1.0																													41	41	
29619.0	JJ169	42				1.0																													42	42	
29620.0	JJ169	43				1.0																													43	43	
29621.0	JJ169	44				1.0																													44	44	
29622.0	JJ169	45				1.0																													45	45	
29623.0	JJ169	46				1.0																													46	46	
29624.0	JJ169	47		34v	34v	1.0																	47	2415	34v										47	47	
29625.0	JJ169	48				1.0																													48	48	
29626.0	JJ169	49				1.0																													49	49	
29627.0	JJ169	50				1.0																													50	50	
29628.0	JJ169	51				1.0																													51	51	
29629.0	JJ169	52				1.0																													52	52	
29630.0	JJ169	53				1.0																													53	53	
29631.0	JJ169	54				1.0																													54	54	
29632.0	JJ169	55				1.0																													55	55	
29633.0	JJ169	56				1.0																													56	56	
29634.0	JJ169	57				1.0																													57	57	
29635.0	JJ169	58				1.0																													58	58	
29636.0	JJ169	59				1.0																													59	59	
29637.0	JJ169	60		43v	43v	1.0																	60	2416	43v										60	60	
29638.0	JJ169	61				1.0																													61	61	
29639.0	JJ169	62		45	45r	1.0														62	3573	45													62	62	
29640.0	JJ169	63				1.0																													63	63	
29641.0	JJ169	64				1.0																													64	64	
29642.0	JJ169	65				1.0																													65	65	
29643.0	JJ169	66				1.0																													66	66	
29644.0	JJ169	67		48	48r	1.0														67	3574	48													67	67	
29645.0	JJ169	68				1.0																													68	68	
29646.0	JJ169	69		50v	50v	1.0		69	DCCCCLXXIX	folÂ 50Â vÂ°																									69	69	
29647.0	JJ169	70				1.0																													70	70	
29648.0	JJ169	71				1.0																													71	71	
29649.0	JJ169	72				1.0																													72	72	
29650.0	JJ169	73				1.0																													73	73	
29651.0	JJ169	74				1.0																													74	74	
29652.0	JJ169	75		54v	54v	1.0																	75	2417	54v										75	75	
29653.0	JJ169	76				1.0																													76	76	
29654.0	JJ169	77		56	56r	1.0														77	3575	56													77	77	
29655.0	JJ169	78		57	57r	1.0																				78.0	414.0	57							78	78	
29656.0	JJ169	79				1.0																													79	79	
29657.0	JJ169	80				1.0																													80	80	
29658.0	JJ169	81				1.0																													81	81	
29659.0	JJ169	82				1.0																													82	82	
29660.0	JJ169	83				1.0																													83	83	
29661.0	JJ169	84		61	61r	1.0																	84	2418	61										84	84	
29662.0	JJ169	85		62	62r	1.0																	85	2419	62										85	85	
29663.0	JJ169	86				1.0																													86	86	
29664.0	JJ169	87				1.0																													87	87	
29665.0	JJ169	88				1.0																													88	88	
29666.0	JJ169	89				1.0																													89	89	
29667.0	JJ169	90				1.0																													90	90	
29668.0	JJ169	91		65v	65v	1.0																	91	2420	65v										91	91	
29669.0	JJ169	92				1.0																													92	92	
29670.0	JJ169	93				1.0																													93	93	
29671.0	JJ169	94				1.0																													94	94	
29672.0	JJ169	95				1.0																													95	95	
29673.0	JJ169	96		68v	68v	0.0																													96	96	
29673.1	JJ169	96bis		69r	69r		bis non initiale																														
29674.0	JJ169	97		69r	69r	1.0																													97	97	
29675.0	JJ169	98		69r	69r	1.0																													98	98	
29676.0	JJ169	99				1.0																													99	99	
29677.0	JJ169	100		70v	70v	1.0																	100	2421	70v										100	100	
29678.0	JJ169	101				1.0																													101	101	
29679.0	JJ169	102				1.0																													102	102	
29680.0	JJ169	103				1.0																													103	103	
29681.0	JJ169	104				1.0																													104	104	
29682.0	JJ169	105				1.0																													105	105	
29683.0	JJ169	106				1.0																													106	106	
29684.0	JJ169	107				1.0																													107	107	
29685.0	JJ169	108				1.0																													108	108	
29686.0	JJ169	109				1.0																													109	109	
29687.0	JJ169	110		77	77r	1.0																	110	2422	77										110	110	
29688.0	JJ169	111				1.0																													111	111	
29689.0	JJ169	112				1.0																													112	112	
29690.0	JJ169	113		79	79r	1.0		113	DCCCCLXXXI	folÂ 79																									113	113	
29691.0	JJ169	114				1.0																													114	114	
29692.0	JJ169	115				1.0																													115	115	
29693.0	JJ169	116				1.0																													116	116	
29694.0	JJ169	117				1.0																													117	117	
29695.0	JJ169	118				1.0																													118	118	
29696.0	JJ169	119				1.0																													119	119	
29697.0	JJ169	120				1.0																													120	120	
29698.0	JJ169	121				1.0																													121	121	
29699.0	JJ169	122				1.0																													122	122	
29700.0	JJ169	123		85	85r	1.0																	123	2423	85										123	123	
29701.0	JJ169	124				1.0																													124	124	
29702.0	JJ169	125				1.0																													125	125	
29703.0	JJ169	126				1.0																													126	126	
29704.0	JJ169	127				1.0																													127	127	
29705.0	JJ169	128				1.0																													128	128	
29706.0	JJ169	129				1.0																													129	129	
29707.0	JJ169	130				1.0																													130	130	
29708.0	JJ169	131				1.0																													131	131	
29709.0	JJ169	132				1.0																													132	132	
29710.0	JJ169	133				1.0																													133	133	
29711.0	JJ169	134				1.0																													134	134	
29712.0	JJ169	135		93v	93v	1.0											135	1114	111v																135	135	
29713.0	JJ169	136				1.0																													136	136	
29714.0	JJ169	137				1.0																													137	137	
29715.0	JJ169	138				1.0																													138	138	
29716.0	JJ169	139		96	96r	1.0																	139	2424	96										139	139	
29717.0	JJ169	140				1.0																													140	140	
29718.0	JJ169	141				1.0																													141	141	
29719.0	JJ169	142				1.0																													142	142	
29720.0	JJ169	143				1.0																													143	143	
29721.0	JJ169	144				1.0																													144	144	
29722.0	JJ169	145				1.0																													145	145	
29723.0	JJ169	146				1.0																													146	146	
29724.0	JJ169	147				1.0																													147	147	
29725.0	JJ169	148				1.0																													148	148	
29726.0	JJ169	149				1.0																													149	149	
29727.0	JJ169	150				1.0																													150	150	
29728.0	JJ169	151				1.0																													151	151	
29729.0	JJ169	152				1.0																													152	152	
29730.0	JJ169	153		110	110r	1.0																	153	2425	110										153	153	
29731.0	JJ169	154		111	111r	1.0																	154	2426	111										154	154	
