acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
16596.0	JJ139	26		37	37r	1.0																										26	26				
16597.0	JJ139	27		39	39r	1.0																										27	27				
16598.0	JJ139	28		39	39r	1.0																										28	28				
16599.0	JJ139	29		39	39r	1.0																										29	29				
16600.0	JJ139	30		40	40r	1.0		30	DCCXLIV	fol40																						30	30				
16601.0	JJ139	31		40	40r	1.0																										31	31				
16602.0	JJ139	32		42	42r	1.0														32	2809	42										32	32				
16603.0	JJ139	33		43	43r	1.0																										33	33				
16604.0	JJ139	34		44	44r	1.0																										34	34				
16605.0	JJ139	35		44	44r	1.0																										35	35				
16606.0	JJ139	36		46	46r	1.0																										36	36				
16607.0	JJ139	37		47	47r	1.0																										37	37				
16608.0	JJ139	38		48	48r	1.0																										38	38				
16609.0	JJ139	39		48	48r	1.0																										39	39				
16610.0	JJ139	40		49	49r	1.0																										40	40				
16611.0	JJ139	41		50	50r	1.0																										41	41				
16612.0	JJ139	42		51	51r	1.0																										42	42				
16613.0	JJ139	43		54	54r	1.0																										43	43				
16614.0	JJ139	44		55	55r	1.0																										44	44				
16615.0	JJ139	45		56	56r	1.0																										45	45				
16616.0	JJ139	46		57	57r	1.0																										46	46				
16617.0	JJ139	47		58	58r	1.0																										47	47				
16618.0	JJ139	48		59	59r	1.0																										48	48				
16619.0	JJ139	49		60	60r	1.0																										49	49				
16620.0	JJ139	50		61	61r	1.0																										50	50				
16621.0	JJ139	51		62	62r	1.0																										51	51				
16622.0	JJ139	52		63	63r	1.0																										52	52				
16623.0	JJ139	53		65	65r	1.0																										53	53				
16624.0	JJ139	54		65	65r	1.0																										54	54				
16625.0	JJ139	55		66	66r	1.0																										55	55				
16626.0	JJ139	56		67	67r	1.0																										56	56				
16627.0	JJ139	57		68	68r	1.0																										57	57				
16628.0	JJ139	58		69	69r	1.0														58	2810	69										58	58				
16629.0	JJ139	59		70	70r	1.0																										59	59				
16630.0	JJ139	60		70	70r	1.0																										60	60				
16631.0	JJ139	61		71	71r	1.0																	61	1360	71							61	61				
16632.0	JJ139	62		72	72r	1.0																										62	62				
16633.0	JJ139	63		73	73r	1.0																										63	63				
16634.0	JJ139	64		74	74r	1.0																										64	64				
16635.0	JJ139	65		76	76r	1.0																										65	65				
16636.0	JJ139	66		79	79r	1.0																										66	66				
16637.0	JJ139	67		79	79r	1.0																										67	67				
16638.0	JJ139	68		81	81r	1.0																										68	68				
16639.0	JJ139	69		82	82r	1.0																										69	69				
16640.0	JJ139	70		83	83r	1.0																										70	70				
16641.0	JJ139	71		84	84r	1.0																										71	71				
16642.0	JJ139	72		84	84r	1.0																										72	72				
16643.0	JJ139	73		86	86r	1.0																										73	73				
16644.0	JJ139	74		90	90r	1.0																										74	74				
16645.0	JJ139	75		92	92r	1.0																										75	75				
16646.0	JJ139	76		93	93r	1.0																										76	76				
16647.0	JJ139	77		94	94r	1.0														77	2811	94										77	77				
16648.0	JJ139	78		95	95r	1.0																	78	1361	95							78	78				
16649.0	JJ139	79		97	97r	1.0																										79	79				
16650.0	JJ139	80		97	97r	1.0																										80	80				
16651.0	JJ139	81		98	98r	1.0																										81	81				
16652.0	JJ139	82		89bis	89bisr	1.0																										82	82				
16653.0	JJ139	83		90bis	90bisr	1.0																										83	83				
16654.0	JJ139	84		95bis	95bisr	1.0																										84	84				
16655.0	JJ139	85		96bis	96bisr	1.0														85	2812	96bis										85	85				
16656.0	JJ139	86		97bis	97bisr	1.0																										86	86				
16657.0	JJ139	87		98bis	98bisr	1.0																										87	87				
16658.0	JJ139	88		100	100r	1.0																										88	88				
16659.0	JJ139	89		101	101r	1.0																										89	89				
16660.0	JJ139	90		102	102r	1.0																										90	90				
16661.0	JJ139	91		103	103r	1.0														91	2813	103										91	91				
16662.0	JJ139	92		109	109r	1.0		92	DCCXLV	109																						92	92				
16663.0	JJ139	93		110	110r	1.0														93	2814	110										93	93				
16664.0	JJ139	94		111	111r	1.0																										94	94				
16665.0	JJ139	95		112	112r	1.0																										95	95				
16666.0	JJ139	96		113	113r	1.0		96	DCCXLVI	113																						96	96				
16667.0	JJ139	97		114	114r	1.0																										97	97				
16668.0	JJ139	98		115	115r	1.0																										98	98				
16669.0	JJ139	99		116	116r	1.0														99	2815	116										99	99				
16670.0	JJ139	100		117	117r	1.0																										100	100				
16671.0	JJ139	101		119	119r	1.0																										101	101				
16672.0	JJ139	102		119	119r	1.0																										102	102				
16673.0	JJ139	103		121	121r	1.0																										103	103				
16674.0	JJ139	104		122	122r	1.0																										104	104				
16675.0	JJ139	105		123	123r	1.0																										105	105				
16676.0	JJ139	106		124	124r	1.0																										106	106				
16677.0	JJ139	107		124	124r	1.0																										107	107				
16678.0	JJ139	108		125	125r	1.0																										108	108				
16679.0	JJ139	109		125	125r	1.0																										109	109				
16680.0	JJ139	110		127	127r	1.0																										110	110				
16681.0	JJ139	111		127	127r	1.0																										111	111				
16682.0	JJ139	112		128	128r	1.0																										112	112				
16683.0	JJ139	113		130	130r	1.0																										113	113				
16684.0	JJ139	114		131	131r	1.0																										114	114				
16685.0	JJ139	115		132	132r	1.0																										115	115				
16686.0	JJ139	116		133	133r	1.0																										116	116				
16687.0	JJ139	117		134	134r	1.0																	117	1362	134							117	117				
16688.0	JJ139	118		135	135r	1.0																										118	118				
16689.0	JJ139	119		135	135r	1.0																										119	119				
16690.0	JJ139	120		136	136r	1.0																										120	120				
16691.0	JJ139	121		137	137r	1.0																										121	121				
16692.0	JJ139	122		138	138r	1.0																										122	122				
16693.0	JJ139	123		139	139r	1.0																										123	123				
16694.0	JJ139	124		141	141r	1.0											124	972A	141													124	124				
16695.0	JJ139	125		142	142r	1.0											125	972B	142													125	125				
16696.0	JJ139	126		143	143r	1.0														126	2816	143										126	126				
16697.0	JJ139	127		143	143r	1.0																										127	127				
16698.0	JJ139	128		144	144r	1.0																										128	128				
16699.0	JJ139	129		146	146r	1.0																										129	129				
16700.0	JJ139	130		149	149r	1.0																										130	130				
16701.0	JJ139	131		150	150r	1.0																										131	131				
16702.0	JJ139	132		151	151r	1.0																										132	132				
16703.0	JJ139	133		152	152r	1.0														133	2817	152										133	133				
16704.0	JJ139	134		158	158r	1.0																										134	134				
16705.0	JJ139	135		158	158r	1.0																										135	135				
16706.0	JJ139	136		161	161r	1.0																										136	136				
16707.0	JJ139	137		162	162r	1.0																										137	137				
16708.0	JJ139	138		163	163r	1.0																										138	138				
16709.0	JJ139	139		163	163r	1.0																										139	139				
16710.0	JJ139	140		164	164r	1.0																										140	140				
16711.0	JJ139	141		165	165r	1.0																										141	141				
16712.0	JJ139	142		166	166r	1.0																	142	1363	166							142	142				
16713.0	JJ139	143		166	166r	1.0																										143	143				
16714.0	JJ139	144		167	167r	1.0																										144	144				
16715.0	JJ139	145		168	168r	1.0																	145	1364	168							145	145				
16716.0	JJ139	146		169	169r	1.0																										146	146				
16717.0	JJ139	147		170	170r	1.0																										147	147				
16718.0	JJ139	148		170	170r	1.0														148	2818	170										148	148				
16719.0	JJ139	149		171	171r	1.0																	149	1365	171							149	149				
16720.0	JJ139	150		172	172r	1.0																										150	150				
16721.0	JJ139	151		173	173r	1.0																										151	151				
16722.0	JJ139	152		174	174r	1.0																										152	152				
16723.0	JJ139	153		176	176r	1.0																										153	153				
16724.0	JJ139	154		177	177r	1.0																										154	154				
16725.0	JJ139	155		178	178r	1.0																										155	155				
16726.0	JJ139	156		179	179r	1.0																										156	156				
16727.0	JJ139	157		180	180r	1.0																										157	157				
16728.0	JJ139	158		181	181r	1.0																										158	158				
16729.0	JJ139	159		182	182r	1.0														159	2819	182										159	159				
16730.0	JJ139	160		187	187r	1.0		160	DCCXLVIII	187																						160	160				
16731.0	JJ139	161		190	190r	1.0																										161	161				
16732.0	JJ139	162		191	191r	1.0																										162	162				
16733.0	JJ139	163		192	192r	1.0											163	974	192													163	163				
16734.0	JJ139	164		194	194r	1.0																										164	164				
16735.0	JJ139	165		195	195r	1.0																										165	165				
16736.0	JJ139	166		195	195r	1.0																										166	166				
16737.0	JJ139	167		197	197r	1.0																										167	167				
16738.0	JJ139	168		199	199r	1.0																										168	168				
16739.0	JJ139	169		200	200r	1.0																										169	169				
16740.0	JJ139	170		201	201r	1.0																										170	170				
16741.0	JJ139	171		202	202r	1.0																										171	171				
16742.0	JJ139	172		203	203r	1.0																										172	172				
16743.0	JJ139	173		204	204r	1.0																										173	173				
16744.0	JJ139	174		205	205r	1.0																										174	174				
16745.0	JJ139	175		206	206r	1.0																										175	175				
16746.0	JJ139	176		207	207r	1.0																	176	1366	207							176	176				
16747.0	JJ139	177		208	208r	1.0																										177	177				
16748.0	JJ139	178		213	213r	1.0																										178	178				
16749.0	JJ139	179		216	216r	1.0																	179	1367	216							179	179				
16750.0	JJ139	180		217	217r	1.0																										180	180				
16751.0	JJ139	181		222	222r	1.0														181	2820	222										181	181				
16752.0	JJ139	182		223	223r	1.0														182	2821	223										182	182				
16753.0	JJ139	183		224	224r	1.0														183	2822	224										183	183				
16754.0	JJ139	184		224	224r	1.0														184	2823	224										184	184				
16755.0	JJ139	185		225	225r	1.0														185	2824	225										185	185				
16756.0	JJ139	186		225	225r	1.0														186	2825	225										186	186				
16757.0	JJ139	187		225	225r	1.0														187	2826	225										187	187				
16758.0	JJ139	188		226	226r	1.0														188	2827	226										188	188				
16759.0	JJ139	189		226	226r	1.0														189	2828	226										189	189				
16760.0	JJ139	190		227	227r	1.0														190	2829	227										190	190				
16761.0	JJ139	191		229	229r	1.0																										191	191				
16762.0	JJ139	192		229	229r	1.0																										192	192				
16763.0	JJ139	193		230	230r	1.0																										193	193				
16764.0	JJ139	194		231	231r	1.0																										194	194				
16765.0	JJ139	195		232	232r	1.0																										195	195				
16766.0	JJ139	196		233	233r	1.0																										196	196				
16767.0	JJ139	197		234	234r	1.0																										197	197				
16768.0	JJ139	198		236	236r	1.0																										198	198				
16769.0	JJ139	199		236	236r	1.0																										199	199				
16770.0	JJ139	200		237	237r	1.0																	200	1368	237							200	200				
16771.0	JJ139	201		238	238r	1.0														201	2830	238										201	201				
16772.0	JJ139	202		240	240r	1.0														202	2831	240										202	202				
16773.0	JJ139	203		241	241r	1.0																										203	203				
16774.0	JJ139	204		245	245r	1.0																										204	204				
16775.0	JJ139	205		246	246r	1.0																										205	205				
16776.0	JJ139	206		247	247r	1.0														206	2832	247										206	206				
16777.0	JJ139	207		249	249r	1.0																										207	207				
16778.0	JJ139	208		249	249r	1.0		208	DCCXLII	249																						208	208				
16779.0	JJ139	209		252	252r	1.0																										209	209				
16780.0	JJ139	210		252	252r	1.0																										210	210				
16781.0	JJ139	211		253	253r	1.0														211	2833	253										211	211				
16782.0	JJ139	212		255	255r	1.0		212	DCCXLVII	255																						212	212				
16783.0	JJ139	213		256	256r	1.0																										213	213				
16784.0	JJ139	214		257	257r	1.0																										214	214				
16785.0	JJ139	215		258	258r	1.0																										215	215				
16786.0	JJ139	216		258	258r	1.0														216	2834	258										216	216				
16787.0	JJ139	217		260	260r	1.0																										217	217				
16788.0	JJ139	218		261	261r	1.0																										218	218				
16789.0	JJ139	219		262	262r	1.0																										219	219				
16790.0	JJ139	220		263	263r	1.0																										220	220				
16791.0	JJ139	221		264	264r	1.0																										221	221				
16792.0	JJ139	222		265	265r	1.0																										222	222				
16793.0	JJ139	223		266	266r	1.0																										223	223				
16794.0	JJ139	224		267	267r	1.0																										224	224				
16795.0	JJ139	225		268	268r	1.0																										225	225				
16796.0	JJ139	226		269	269r	1.0																										226	226				
16797.0	JJ139	227		269	269r	1.0																										227	227				
16798.0	JJ139	228		271	271r	1.0																										228	228				
16799.0	JJ139	229		272	272r	1.0																										229	229				
16800.0	JJ139	230		272	272r	1.0																										230	230				
16801.0	JJ139	231		273	273r	1.0																										231	231				
16802.0	JJ139	232		274	274r	1.0																										232	232				
16803.0	JJ139	233		276	276r	1.0																										233	233				
16804.0	JJ139	234		277	277r	1.0																										234	234				
16805.0	JJ139	235		278	278r	1.0																										235	235				
16806.0	JJ139	236		278	278r	1.0																										236	236				
16807.0	JJ139	237		279	279r	1.0																										237	237				
16808.0	JJ139	238		281	281r	1.0																	238	1369	281							238	238				
16809.0	JJ139	239		282	282r	1.0																										239	239				
16810.0	JJ139	240		282	282r	1.0																										240	240				
16811.0	JJ139	241		283	283r	1.0																										241	241				
16812.0	JJ139	242		290	290r	1.0																										242	242				
16813.0	JJ139	243		291	291r	1.0																										243	243				
16814.0	JJ139	244		292	292r	1.0																										244	244				
16815.0	JJ139	245		295	295r	1.0																										245	245				
16816.0	JJ139	246		297	297r	1.0																										246	246				
16817.0	JJ139	247		297	297r	1.0																										247	247				
16818.0	JJ139	248		298	298r	1.0																										248	248				
16819.0	JJ139	249		302	302r	1.0																										249	249				
16820.0	JJ139	250		302	302r	1.0																										250	250				
16821.0	JJ139	251		303	303r	1.0											251	973	303													251	251				
16822.0	JJ139	252		304	304r	1.0																										252	252				
16823.0	JJ139	253		304	304r	1.0																										253	253				
16824.0	JJ139	254		307	307r	1.0																										254	254				
16825.0	JJ139	255		312	312r	1.0																										255	255				
16826.0	JJ139	256		312	312r	1.0																										256	256				
16827.0	JJ139	257		313	313r	1.0																										257	257				
16828.0	JJ139	258		315	315r	1.0																										258	258				
16829.0	JJ139	259		315	315r	1.0																										259	259				
16830.0	JJ139	260		316	316r	1.0																	260	1370	316							260	260				
16831.0	JJ139	261		317	317r	1.0																										261	261				
16832.0	JJ139	262		318	318r	1.0																										262	262				
16833.0	JJ139	263		318	318r	1.0														263	2835	318										263	263				
16834.0	JJ139	264		319	319r	1.0																										264	264				
16835.0	JJ139	265		320	320r	1.0																										265	265				
16836.0	JJ139	266		320	320r	1.0																										266	266				
16837.0	JJ139	267		321	321r	1.0																										267	267				
16838.0	JJ139	268		321	321r	1.0																										268	268				
16839.0	JJ139	269		321	321r	1.0																										269	269				
16840.0	JJ139	270		323	323r	1.0																										270	270				
16841.0	JJ139	271		330	330r	1.0																	271	1371	330							271	271				
16842.0	JJ139	272		331	331r	1.0																	272	1372	331							272	272				
16843.0	JJ139	273		332	332r	1.0																										273	273				
16844.0	JJ139	274		333	333r	1.0																										274	274				
16845.0	JJ139	275		334	334r	1.0																										275	275				
16846.0	JJ139	276		335	335r	1.0																										276	276				
16847.0	JJ139	277		336	336r	1.0																										277	277				
16848.0	JJ139	278		337	337r	1.0																										278	278				
16849.0	JJ139	279		337	337r	1.0																										279	279				
16850.0	JJ139	280		338	338r	1.0																										280	280				
16851.0	JJ139	281		339	339r	1.0																										281	281				
16852.0	JJ139	282		344	344r	1.0																										282	282				
16853.0	JJ139	283		347	347r	1.0																										283	283				
16854.0	JJ139	284		348	348r	1.0																										284	284				
16855.0	JJ139	285		349	349r	1.0																										285	285				
16856.0	JJ139	286		350	350r	0.0																										286	286				
