zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
2919	1886	JJ139	190	170	170r	1	AI	51	3609	4239	1105	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44zdi1vxtv1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44zdi1vxtv1/full/1200,/0/default.jpg	4292	4829
2920	1887	JJ139	191	171	171r	2	AF	4	52	4222	2877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyz0svd02kr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyz0svd02kr/full/1200,/0/default.jpg	4292	4829
2921	1887	JJ139	191	171	171r	1	AI	2	2926	3916	1785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyz0svd02kr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyz0svd02kr/full/1200,/0/default.jpg	4292	4829
2922	1888	JJ139	192	172	172r	2	AF	0	29	4288	3475	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3pooebylf3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3pooebylf3/full/1200,/0/default.jpg	4292	4829
2923	1888	JJ139	192	172	172r	1	AI	87	3485	4203	1224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3pooebylf3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3pooebylf3/full/1200,/0/default.jpg	4292	4829
2924	1889	JJ139	193	173	173r	2	AF	6	58	4216	2332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksllojfjk4i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksllojfjk4i/full/1200,/0/default.jpg	4292	4829
2925	1889	JJ139	193	173	173r	1	AI	3	2388	3893	2321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksllojfjk4i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksllojfjk4i/full/1200,/0/default.jpg	4292	4829
2926	1890	JJ139	194	174	174r	2	AF	0	31	4286	1911	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5afiah31d7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5afiah31d7/full/1200,/0/default.jpg	4292	4829
2927	1890	JJ139	194	174	174r	1	AI	0	1940	4291	2807	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5afiah31d7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5afiah31d7/full/1200,/0/default.jpg	4292	4829
2928	1891	JJ139	195	175	175r	2	AF	8	40	3980	4734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2w5duqtxbl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2w5duqtxbl/full/1200,/0/default.jpg	4292	4829
2929	1892	JJ139	196	176	176r	0	AC	0	29	4291	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx92ctngb7l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx92ctngb7l/full/1200,/0/default.jpg	4292	4829
2930	1893	JJ139	197	177	177r	0	AC	7	57	4110	4699	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlm4w48xifok/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlm4w48xifok/full/1200,/0/default.jpg	4292	4829
2931	1894	JJ139	198	178	178r	0	AC	0	40	4291	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbuy6kr3wdnt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbuy6kr3wdnt/full/1200,/0/default.jpg	4292	4829
2932	1895	JJ139	199	179	179r	0	AC	7	50	4008	4729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq5gemsm8e8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq5gemsm8e8/full/1200,/0/default.jpg	4292	4829
2933	1896	JJ139	200	180	180r	0	AC	26	31	4266	4754	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcadk8w0xhbr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcadk8w0xhbr/full/1200,/0/default.jpg	4292	4829
2934	1897	JJ139	201	181	181r	1	AI	2	39	4253	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhc7l8l919z/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhc7l8l919z/full/1200,/0/default.jpg	4292	4829
2935	1898	JJ139	202	182	182r	2	AF	8	35	4283	3338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pdtiz1w8e7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pdtiz1w8e7/full/1200,/0/default.jpg	4292	4829
2936	1898	JJ139	202	182	182r	1	AI	61	3381	4229	1335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pdtiz1w8e7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pdtiz1w8e7/full/1200,/0/default.jpg	4292	4829
2937	1899	JJ139	203	183	183r	3	AM	0	54	3871	4718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzfizc0a4fs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzfizc0a4fs/full/1200,/0/default.jpg	4256	4829
2938	1900	JJ139	204	184	184r	3	AM	0	32	4291	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgndo8mqhmx7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgndo8mqhmx7/full/1200,/0/default.jpg	4292	4829
2939	1901	JJ139	205	185	185r	3	AM	0	49	3864	4723	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq0tm87tv6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq0tm87tv6/full/1200,/0/default.jpg	4256	4829
2940	1902	JJ139	206	186	186r	3	AM	7	32	4284	4729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e5megqu87h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e5megqu87h/full/1200,/0/default.jpg	4292	4829
2941	1903	JJ139	207	187	187r	2	AF	7	36	4116	3304	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvq9m8vjgvb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvq9m8vjgvb/full/1200,/0/default.jpg	4256	4829
2942	1903	JJ139	207	187	187r	1	AI	3	3347	4179	1354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvq9m8vjgvb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvq9m8vjgvb/full/1200,/0/default.jpg	4256	4829
2943	1904	JJ139	208	188	188r	3	AM	0	32	4292	4733	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6v4t4cm0iwe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6v4t4cm0iwe/full/1200,/0/default.jpg	4292	4829
2944	1905	JJ139	209	189	189r	3	AM	0	34	3856	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vois48ndf4zb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vois48ndf4zb/full/1200,/0/default.jpg	4256	4829
2945	1906	JJ139	210	190	190r	2	AF	0	42	4289	2847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8x34hj0sqw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8x34hj0sqw/full/1200,/0/default.jpg	4292	4829
2946	1906	JJ139	210	190	190r	1	AI	72	2880	4218	1827	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8x34hj0sqw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8x34hj0sqw/full/1200,/0/default.jpg	4292	4829
2947	1907	JJ139	211	191	191r	2	AF	5	36	4180	2371	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxj0961s2fhk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxj0961s2fhk/full/1200,/0/default.jpg	4256	4829
2948	1907	JJ139	211	191	191r	1	AI	2	2403	4101	2309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxj0961s2fhk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxj0961s2fhk/full/1200,/0/default.jpg	4256	4829
2949	1908	JJ139	212	192	192r	2	AF	0	30	4290	3211	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mtvz90zkv7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mtvz90zkv7/full/1200,/0/default.jpg	4292	4829
2950	1908	JJ139	212	192	192r	1	AI	24	3232	4265	1467	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mtvz90zkv7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mtvz90zkv7/full/1200,/0/default.jpg	4292	4829
2951	1909	JJ139	213	193	193r	3	AM	0	62	3863	4710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizbzjcs98qt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizbzjcs98qt/full/1200,/0/default.jpg	4256	4829
2952	1910	JJ139	214	194	194r	2	AF	0	35	4291	2609	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zzas2q9nyv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zzas2q9nyv/full/1200,/0/default.jpg	4292	4829
2953	1910	JJ139	214	194	194r	1	AI	0	2637	4290	2082	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zzas2q9nyv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zzas2q9nyv/full/1200,/0/default.jpg	4292	4829
2954	1911	JJ139	215	195	195r	2	AF	5	45	4127	2237	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/1200,/0/default.jpg	4256	4829
2955	1911	JJ139	215	195	195r	0	AC	0	2286	4126	352	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/1200,/0/default.jpg	4256	4829
2956	1911	JJ139	215	195	195r	1	AI	0	2631	4100	2092	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguvqvuaq1tq/full/1200,/0/default.jpg	4256	4829
2957	1912	JJ139	216	196	196r	2	AF	676	140	3616	3726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdt9qmjycc7c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdt9qmjycc7c/full/1200,/0/default.jpg	4292	4829
2958	1913	JJ139	217	197	197r	1	AI	1	71	3947	4730	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vch4e7e26ai1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vch4e7e26ai1/full/1200,/0/default.jpg	4256	4829
2959	1914	JJ139	218	198	198r	3	AM	0	32	4292	4781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59wzjn1ddf6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59wzjn1ddf6/full/1200,/0/default.jpg	4292	4829
2960	1915	JJ139	219	199	199r	2	AF	0	28	4247	1216	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5s635ibhvt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5s635ibhvt/full/1200,/0/default.jpg	4256	4829
2961	1915	JJ139	219	199	199r	1	AI	0	1242	3973	3567	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5s635ibhvt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5s635ibhvt/full/1200,/0/default.jpg	4256	4829
2962	1916	JJ139	220	200	200r	2	AF	19	31	4274	2079	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm900c7bu8g4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm900c7bu8g4/full/1200,/0/default.jpg	4292	4829
2963	1916	JJ139	220	200	200r	1	AI	1	2114	4289	2613	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm900c7bu8g4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm900c7bu8g4/full/1200,/0/default.jpg	4292	4829
2964	1917	JJ139	221	201	201r	2	AF	5	50	4122	1878	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gosi15x8s3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gosi15x8s3/full/1200,/0/default.jpg	4256	4829
2965	1917	JJ139	221	201	201r	1	AI	0	1926	3846	2862	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gosi15x8s3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gosi15x8s3/full/1200,/0/default.jpg	4256	4829
2966	1918	JJ139	222	202	202r	2	AF	4	23	4288	1326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y76ginbb9l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y76ginbb9l/full/1200,/0/default.jpg	4292	4829
2967	1918	JJ139	222	202	202r	1	AI	0	1354	4291	3431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y76ginbb9l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0y76ginbb9l/full/1200,/0/default.jpg	4292	4829
2968	1919	JJ139	223	203	203r	2	AF	10	36	4095	1398	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaxjlss2wyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaxjlss2wyi/full/1200,/0/default.jpg	4219	4829
2969	1919	JJ139	223	203	203r	1	AI	1	1432	3858	3360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaxjlss2wyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaxjlss2wyi/full/1200,/0/default.jpg	4219	4829
2970	1920	JJ139	224	204	204r	2	AF	42	11	4250	1592	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq0mvyuo1vm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq0mvyuo1vm/full/1200,/0/default.jpg	4292	4829
2971	1920	JJ139	224	204	204r	1	AI	126	1594	4166	3162	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq0mvyuo1vm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkq0mvyuo1vm/full/1200,/0/default.jpg	4292	4829
2972	1921	JJ139	225	205	205r	2	AF	10	39	3914	1742	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813roe2y0e9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813roe2y0e9/full/1200,/0/default.jpg	4219	4829
2973	1921	JJ139	225	205	205r	1	AI	0	1782	3569	3015	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813roe2y0e9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v813roe2y0e9/full/1200,/0/default.jpg	4219	4829
2974	1922	JJ139	226	206	206r	2	AF	23	50	4268	1596	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyurrxnpf8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyurrxnpf8f/full/1200,/0/default.jpg	4292	4829
2975	1922	JJ139	226	206	206r	1	AI	808	1649	3484	3111	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyurrxnpf8f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyyurrxnpf8f/full/1200,/0/default.jpg	4292	4829
2976	1923	JJ139	227	207	207r	2	AF	0	7	4219	1572	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubfpzgklpl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubfpzgklpl/full/1200,/0/default.jpg	4219	4829
2977	1923	JJ139	227	207	207r	0	AC	1	1575	3865	3163	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubfpzgklpl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubfpzgklpl/full/1200,/0/default.jpg	4219	4829
2978	1924	JJ139	228	208	208r	1	AI	0	27	4292	4724	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voga3i84xh2v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voga3i84xh2v/full/1200,/0/default.jpg	4292	4838
2979	1925	JJ139	229	209	209r	3	AM	3	14	3948	4745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vctn9hcpqs6l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vctn9hcpqs6l/full/1200,/0/default.jpg	4219	4829
2980	1926	JJ139	230	210	210r	3	AM	0	22	4329	4723	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4la32uprfe8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4la32uprfe8/full/1200,/0/default.jpg	4329	4802
2981	1927	JJ139	231	211	211r	3	AM	5	9	3765	4752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqirymogpktj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqirymogpktj/full/1200,/0/default.jpg	4219	4829
2982	1928	JJ139	232	212	212r	2	AF	656	137	3673	2486	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v731ktrdzchl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v731ktrdzchl/full/1200,/0/default.jpg	4329	4802
2983	1929	JJ139	233	213	213r	1	AI	3	17	3794	4757	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlnhafxpnn7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlnhafxpnn7/full/1200,/0/default.jpg	4219	4829
2984	1930	JJ139	234	214	214r	3	AM	22	21	4307	4737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmu32kow3vz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfmu32kow3vz/full/1200,/0/default.jpg	4329	4802
2985	1931	JJ139	235	215	215r	2	AF	7	7	3732	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gswts9bdvw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gswts9bdvw/full/1200,/0/default.jpg	4219	4829
2986	1932	JJ139	236	216	216r	1	AI	13	25	4315	4728	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1d7gaw4x4jj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1d7gaw4x4jj/full/1200,/0/default.jpg	4329	4802
2987	1933	JJ139	237	217	217r	2	AF	5	4	4214	1543	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmjbin7iso/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmjbin7iso/full/1200,/0/default.jpg	4219	4829
2988	1933	JJ139	237	217	217r	1	AI	1	1550	3916	3194	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmjbin7iso/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznmjbin7iso/full/1200,/0/default.jpg	4219	4829
2989	1934	JJ139	238	218	218r	3	AM	12	16	4317	4733	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbph3ysgupi7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbph3ysgupi7/full/1200,/0/default.jpg	4329	4802
2990	1935	JJ139	239	219	219r	3	AM	0	18	3886	4738	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyhs3fwnzva/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyhs3fwnzva/full/1200,/0/default.jpg	4219	4829
2991	1936	JJ139	240	220	220r	3	AM	35	37	4293	4715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfm42tmvhxk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfm42tmvhxk/full/1200,/0/default.jpg	4329	4802
2992	1937	JJ139	241	221	221r	2	AF	10	5	3874	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz0ishdh0kdy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz0ishdh0kdy/full/1200,/0/default.jpg	4219	4829
2993	1938	JJ139	242	222	222r	1	AI	18	69	4310	4666	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v262i3phz02e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v262i3phz02e/full/1200,/0/default.jpg	4329	4802
2994	1939	JJ139	243	223	223r	2	AF	7	10	4144	3353	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hgtcxqxxr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hgtcxqxxr/full/1200,/0/default.jpg	4219	4829
2995	1939	JJ139	243	223	223r	1	AI	7	3372	3974	1334	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hgtcxqxxr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6hgtcxqxxr/full/1200,/0/default.jpg	4219	4829
2996	1940	JJ139	244	224	224r	2	AF	203	117	4125	1180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/1200,/0/default.jpg	4329	4802
2997	1940	JJ139	244	224	224r	0	AC	206	1301	4122	872	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/1200,/0/default.jpg	4329	4802
2998	1940	JJ139	244	224	224r	0	AC	202	2181	4127	2506	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgq9t79el8gr/full/1200,/0/default.jpg	4329	4802
2999	1941	JJ139	245	225	225r	0	AC	0	15	3781	1529	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/1200,/0/default.jpg	4219	4829
3000	1941	JJ139	245	225	225r	0	AC	1	1550	3741	1134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/1200,/0/default.jpg	4219	4829
3001	1941	JJ139	245	225	225r	1	AI	1	2685	3864	2040	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayu0fu0i8np/full/1200,/0/default.jpg	4219	4829
3002	1942	JJ139	246	226	226r	2	AF	0	24	4328	1236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/1200,/0/default.jpg	4329	4802
3003	1942	JJ139	246	226	226r	0	AC	42	1260	4286	1925	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/1200,/0/default.jpg	4329	4802
3004	1942	JJ139	246	226	226r	1	AI	7	3181	4321	1525	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3i208zy0fo/full/1200,/0/default.jpg	4329	4802
3005	1943	JJ139	247	227	227r	2	AF	7	3	4212	1029	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98wjmhs3932/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98wjmhs3932/full/1200,/0/default.jpg	4219	4829
3006	1943	JJ139	247	227	227r	0	AC	9	1026	3946	3755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98wjmhs3932/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v98wjmhs3932/full/1200,/0/default.jpg	4219	4829
3007	1945	JJ139	249	229	229r	0	AC	6	12	4010	3221	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yvgythdiqm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yvgythdiqm/full/1200,/0/default.jpg	4219	4829
3008	1945	JJ139	249	229	229r	1	AI	0	3237	3782	1515	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yvgythdiqm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yvgythdiqm/full/1200,/0/default.jpg	4219	4829
3009	1946	JJ139	250	230	230r	2	AF	30	126	4321	2302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea9v2d55f99/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea9v2d55f99/full/1200,/0/default.jpg	4356	4802
3010	1946	JJ139	250	230	230r	1	AI	0	2416	4349	2308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea9v2d55f99/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea9v2d55f99/full/1200,/0/default.jpg	4356	4802
3011	1947	JJ139	251	231	231r	2	AF	8	35	3985	2905	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7dye4nbzva/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7dye4nbzva/full/1200,/0/default.jpg	4219	4829
3012	1947	JJ139	251	231	231r	1	AI	8	2930	3809	1799	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7dye4nbzva/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7dye4nbzva/full/1200,/0/default.jpg	4219	4829
3013	1948	JJ139	252	232	232r	2	AF	0	42	4351	1880	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuc8otm6k9ku/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuc8otm6k9ku/full/1200,/0/default.jpg	4356	4802
