image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
5544	JJ113	Paris_Archives_Nationales_JJ113_340.jpg	JJ113	340	168v	168v	3718	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8avmkon8vw1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8avmkon8vw1/full/1200,/0/default.jpg	1200	1525	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226154
5545	JJ113	Paris_Archives_Nationales_JJ113_341.jpg	JJ113	341	169r	169r	3934	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwbprbnnhh4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwbprbnnhh4/full/1200,/0/default.jpg	1200	1452	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226155
5546	JJ113	Paris_Archives_Nationales_JJ113_342.jpg	JJ113	342	169v	169v	3718	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7rb7edouyw5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7rb7edouyw5/full/1200,/0/default.jpg	1200	1525	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226156
5547	JJ113	Paris_Archives_Nationales_JJ113_343.jpg	JJ113	343	170r	170r	3934	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjph6yd3zvz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjph6yd3zvz/full/1200,/0/default.jpg	1200	1452	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226157
5548	JJ113	Paris_Archives_Nationales_JJ113_344.jpg	JJ113	344	170v	170v	3718	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblrm8f4qkbi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblrm8f4qkbi/full/1200,/0/default.jpg	1200	1531	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226158
5549	JJ113	Paris_Archives_Nationales_JJ113_345.jpg	JJ113	345	171r	171r	3934	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvjw88r75x0o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvjw88r75x0o/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226159
5550	JJ113	Paris_Archives_Nationales_JJ113_346.jpg	JJ113	346	171v	171v	3718	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnhvlvykrywc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnhvlvykrywc/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226160
5551	JJ113	Paris_Archives_Nationales_JJ113_347.jpg	JJ113	347	172r	172r	3916	4743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpil5mcpyuli/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpil5mcpyuli/full/1200,/0/default.jpg	1200	1453	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226161
5552	JJ113	Paris_Archives_Nationales_JJ113_348.jpg	JJ113	348	172v	172v	3718	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vruqj1vg1k3j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vruqj1vg1k3j/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226162
5553	JJ113	Paris_Archives_Nationales_JJ113_349.jpg	JJ113	349	173r	173r	3898	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfoee95c5i2o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfoee95c5i2o/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226163
5554	JJ113	Paris_Archives_Nationales_JJ113_350.jpg	JJ113	350	173v	173v	3898	4822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v38agx9ais2c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v38agx9ais2c/full/1200,/0/default.jpg	1200	1484	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226164
5555	JJ113	Paris_Archives_Nationales_JJ113_351.jpg	JJ113	351	174r	174r	3938	4775	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vilde1ey4xet/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vilde1ey4xet/full/1200,/0/default.jpg	1200	1455	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226165
5556	JJ113	Paris_Archives_Nationales_JJ113_352.jpg	JJ113	352	174v	174v	3748	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcs3h5808w3g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcs3h5808w3g/full/1200,/0/default.jpg	1200	1524	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226166
5557	JJ113	Paris_Archives_Nationales_JJ113_353.jpg	JJ113	353	175r	175r	3946	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7jehuw9w9sh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7jehuw9w9sh/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226167
5558	JJ113	Paris_Archives_Nationales_JJ113_354.jpg	JJ113	354	175v	175v	3796	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6j15oyjhac/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6j15oyjhac/full/1200,/0/default.jpg	1200	1505	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226168
5559	JJ113	Paris_Archives_Nationales_JJ113_355.jpg	JJ113	355	176r	176r	3946	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksitsqqw7xg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksitsqqw7xg/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226169
5560	JJ113	Paris_Archives_Nationales_JJ113_356.jpg	JJ113	356	176v	176v	3796	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfaio7rgpdn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfaio7rgpdn/full/1200,/0/default.jpg	1200	1505	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226170
5561	JJ113	Paris_Archives_Nationales_JJ113_357.jpg	JJ113	357	177r	177r	3946	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8fswdceopzh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8fswdceopzh/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226171
5562	JJ113	Paris_Archives_Nationales_JJ113_358.jpg	JJ113	358	177v	177v	3796	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s9xi55glqw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7s9xi55glqw/full/1200,/0/default.jpg	1200	1505	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226172
5563	JJ113	Paris_Archives_Nationales_JJ113_359.jpg	JJ113	359	178r	178r	3946	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8k4z1tdp2s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8k4z1tdp2s/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226173
5564	JJ113	Paris_Archives_Nationales_JJ113_360.jpg	JJ113	360	178v	178v	3796	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viy6udvjccr4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viy6udvjccr4/full/1200,/0/default.jpg	1200	1505	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226174
5565	JJ113	Paris_Archives_Nationales_JJ113_361.jpg	JJ113	361	179r	179r	3946	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlonru4dk0at/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlonru4dk0at/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226175
5566	JJ113	Paris_Archives_Nationales_JJ113_362.jpg	JJ113	362	179v	179v	3796	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vletm77c90u8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vletm77c90u8/full/1200,/0/default.jpg	1200	1505	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226176
5567	JJ113	Paris_Archives_Nationales_JJ113_363.jpg	JJ113	363	180r	180r	3946	4701	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pm19ye03zp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pm19ye03zp/full/1200,/0/default.jpg	1200	1430	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226177
5568	JJ113	Paris_Archives_Nationales_JJ113_364.jpg	JJ113	364	180v	180v	3832	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrjv53vfxgt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrjv53vfxgt/full/1200,/0/default.jpg	1200	1489	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226178
5569	JJ113	Paris_Archives_Nationales_JJ113_365.jpg	JJ113	365	181r	181r	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq31yfbyak5z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq31yfbyak5z/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226179
5570	JJ113	Paris_Archives_Nationales_JJ113_366.jpg	JJ113	366	181v	181v	3814	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6685k88ky0c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6685k88ky0c/full/1200,/0/default.jpg	1200	1496	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226180
5571	JJ113	Paris_Archives_Nationales_JJ113_367.jpg	JJ113	367	contre-plat inférieur	contre-plat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhvhlrwi8q9b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhvhlrwi8q9b/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226181
5572	JJ113	Paris_Archives_Nationales_JJ113_368.jpg	JJ113	368	plat inférieur	plat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7r351na0th/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs7r351na0th/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/ftgb9bk9wrso/manifest.json	https://arca.irht.cnrs.fr/iiif/128415/canvas/canvas-4226182
5573	JJ114	Paris_Archives_Nationales_JJ114_1.jpg	JJ114	1	plat supérieur	plat supérieur	3934	4731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votwdzd4d9p1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votwdzd4d9p1/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210545
5574	JJ114	Paris_Archives_Nationales_JJ114_2.jpg	JJ114	2	contre-plat supérieur	contre-plat supérieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vja5yweig2op/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vja5yweig2op/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210546
5575	JJ114	Paris_Archives_Nationales_JJ114_3.jpg	JJ114	3	1r	1r	3934	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez883nroxfi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez883nroxfi/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210547
5576	JJ114	Paris_Archives_Nationales_JJ114_4.jpg	JJ114	4	1v	1v	3856	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsh7xugnv0x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsh7xugnv0x/full/1200,/0/default.jpg	1200	1466	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210548
5577	JJ114	Paris_Archives_Nationales_JJ114_5.jpg	JJ114	5	2r	2r	3934	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ytfgai50x5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ytfgai50x5/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210549
5578	JJ114	Paris_Archives_Nationales_JJ114_6.jpg	JJ114	6	2v	2v	3886	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v958wwxtcfn5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v958wwxtcfn5/full/1200,/0/default.jpg	1200	1455	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210550
5579	JJ114	Paris_Archives_Nationales_JJ114_7.jpg	JJ114	7	3r	3r	3934	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu3rbqmbnna/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxu3rbqmbnna/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210551
5580	JJ114	Paris_Archives_Nationales_JJ114_8.jpg	JJ114	8	3v	3v	3886	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2rslxsi21n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh2rslxsi21n/full/1200,/0/default.jpg	1200	1455	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210552
5581	JJ114	Paris_Archives_Nationales_JJ114_9.jpg	JJ114	9	4r	4r	3934	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayk8swog1la/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vayk8swog1la/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210553
5582	JJ114	Paris_Archives_Nationales_JJ114_10.jpg	JJ114	10	4v	4v	3916	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4cmvzyjm90p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4cmvzyjm90p/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210554
5583	JJ114	Paris_Archives_Nationales_JJ114_11.jpg	JJ114	11	5r	5r	3934	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0taxmszngam/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0taxmszngam/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210555
5584	JJ114	Paris_Archives_Nationales_JJ114_12.jpg	JJ114	12	5v	5v	3916	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jew7uyt536/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jew7uyt536/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210556
5585	JJ114	Paris_Archives_Nationales_JJ114_13.jpg	JJ114	13	6r	6r	3934	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy5rhs0ih0b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy5rhs0ih0b/full/1200,/0/default.jpg	1200	1448	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210557
5586	JJ114	Paris_Archives_Nationales_JJ114_14.jpg	JJ114	14	6v	6v	3819	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryxkyl0880r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryxkyl0880r/full/1200,/0/default.jpg	1200	1506	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210558
5587	JJ114	Paris_Archives_Nationales_JJ114_15.jpg	JJ114	15	7r	7r	3796	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxzhvsnyygw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxzhvsnyygw/full/1200,/0/default.jpg	1200	1501	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210559
5588	JJ114	Paris_Archives_Nationales_JJ114_16.jpg	JJ114	16	7v	7v	3819	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v47ew7wd8857/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v47ew7wd8857/full/1200,/0/default.jpg	1200	1505	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210560
5589	JJ114	Paris_Archives_Nationales_JJ114_17.jpg	JJ114	17	8r	8r	3838	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p5rpezp5mm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6p5rpezp5mm/full/1200,/0/default.jpg	1200	1485	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210561
5590	JJ114	Paris_Archives_Nationales_JJ114_18.jpg	JJ114	18	8v	8v	3796	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54iysgw8d0g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54iysgw8d0g/full/1200,/0/default.jpg	1200	1509	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210562
5591	JJ114	Paris_Archives_Nationales_JJ114_19.jpg	JJ114	19	9r	9r	3850	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxoobxxg435/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxoobxxg435/full/1200,/0/default.jpg	1200	1484	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210563
5592	JJ114	Paris_Archives_Nationales_JJ114_20.jpg	JJ114	20	9v	9v	3796	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vvnvlti8yn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vvnvlti8yn/full/1200,/0/default.jpg	1200	1522	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210564
5593	JJ114	Paris_Archives_Nationales_JJ114_21.jpg	JJ114	21	10r	10r	3832	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwf7tolu4ds/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqwf7tolu4ds/full/1200,/0/default.jpg	1200	1491	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210565
5594	JJ114	Paris_Archives_Nationales_JJ114_22.jpg	JJ114	22	10v	10v	3796	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt23qzju3p4y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt23qzju3p4y/full/1200,/0/default.jpg	1200	1511	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210566
5595	JJ114	Paris_Archives_Nationales_JJ114_23.jpg	JJ114	23	11r	11r	3892	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkru5lcek04h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkru5lcek04h/full/1200,/0/default.jpg	1200	1468	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210567
5596	JJ114	Paris_Archives_Nationales_JJ114_24.jpg	JJ114	24	11v	11v	3796	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbb4x58ax1c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbb4x58ax1c/full/1200,/0/default.jpg	1200	1511	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210568
5597	JJ114	Paris_Archives_Nationales_JJ114_25.jpg	JJ114	25	12r	12r	3850	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sckmf9qeui/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sckmf9qeui/full/1200,/0/default.jpg	1200	1484	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210569
5598	JJ114	Paris_Archives_Nationales_JJ114_26.jpg	JJ114	26	12v	12v	3796	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v804leoli61u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v804leoli61u/full/1200,/0/default.jpg	1200	1511	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210570
5599	JJ114	Paris_Archives_Nationales_JJ114_27.jpg	JJ114	27	13r	13r	3850	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5rme2kgfl8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5rme2kgfl8/full/1200,/0/default.jpg	1200	1484	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210571
5600	JJ114	Paris_Archives_Nationales_JJ114_28.jpg	JJ114	28	13v	13v	3796	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5v7fml94u9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5v7fml94u9/full/1200,/0/default.jpg	1200	1511	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210572
5601	JJ114	Paris_Archives_Nationales_JJ114_29.jpg	JJ114	29	14r	14r	3850	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gox27431l8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gox27431l8/full/1200,/0/default.jpg	1200	1484	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210573
5602	JJ114	Paris_Archives_Nationales_JJ114_30.jpg	JJ114	30	14v	14v	3796	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8mws3beb3j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8mws3beb3j/full/1200,/0/default.jpg	1200	1511	https://api.irht.cnrs.fr/ark:/63955/fsd02rngsupg/manifest.json	https://arca.irht.cnrs.fr/iiif/128416/canvas/canvas-4210574
