image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3675	JJ176	Paris_Archives_Nationales_JJ176_455.jpg	JJ176	455	227r	227r	3909	4272	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mvvvkz6tke/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mvvvkz6tke/full/1200,/0/default.jpg	1200	1311	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280233
3676	JJ176	Paris_Archives_Nationales_JJ176_456.jpg	JJ176	456	227v	227v	3948	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1vf6o1oj4s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw1vf6o1oj4s/full/1200,/0/default.jpg	1200	1303	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280234
3677	JJ176	Paris_Archives_Nationales_JJ176_457.jpg	JJ176	457	228r	228r	3894	4290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyhzj5occ5dy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyhzj5occ5dy/full/1200,/0/default.jpg	1200	1322	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280235
3678	JJ176	Paris_Archives_Nationales_JJ176_458.jpg	JJ176	458	228v	228v	3975	4278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18ul80etfau/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18ul80etfau/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280236
3679	JJ176	Paris_Archives_Nationales_JJ176_459.jpg	JJ176	459	229r	229r	3918	4257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vap0zrpiwhgd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vap0zrpiwhgd/full/1200,/0/default.jpg	1200	1304	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280237
3680	JJ176	Paris_Archives_Nationales_JJ176_460.jpg	JJ176	460	229v	229v	4038	4284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0i5cvbqucy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0i5cvbqucy/full/1200,/0/default.jpg	1200	1273	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280238
3681	JJ176	Paris_Archives_Nationales_JJ176_461.jpg	JJ176	461	230r	230r	4047	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vox7pb04mufc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vox7pb04mufc/full/1200,/0/default.jpg	1200	1279	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280239
3682	JJ176	Paris_Archives_Nationales_JJ176_462.jpg	JJ176	462	230v	230v	3888	4248	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve4kw01ddie/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vve4kw01ddie/full/1200,/0/default.jpg	1200	1311	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280240
3683	JJ176	Paris_Archives_Nationales_JJ176_463.jpg	JJ176	463	231r	231r	3954	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vworr0hlcf99/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vworr0hlcf99/full/1200,/0/default.jpg	1200	1309	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280241
3684	JJ176	Paris_Archives_Nationales_JJ176_464.jpg	JJ176	464	231v	231v	3879	4281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzln37hjkcy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzln37hjkcy/full/1200,/0/default.jpg	1200	1324	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280242
3685	JJ176	Paris_Archives_Nationales_JJ176_465.jpg	JJ176	465	232r	232r	3891	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowvoy92hny5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowvoy92hny5/full/1200,/0/default.jpg	1200	1327	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280243
3686	JJ176	Paris_Archives_Nationales_JJ176_466.jpg	JJ176	466	232v	232v	3897	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vep6vaibksyk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vep6vaibksyk/full/1200,/0/default.jpg	1200	1326	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280244
3687	JJ176	Paris_Archives_Nationales_JJ176_467.jpg	JJ176	467	233r	233r	3990	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlol376f5uc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlol376f5uc/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280245
3688	JJ176	Paris_Archives_Nationales_JJ176_468.jpg	JJ176	468	233v	233v	3954	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ja9lrwjxb9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ja9lrwjxb9/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280246
3689	JJ176	Paris_Archives_Nationales_JJ176_469.jpg	JJ176	469	234r	234r	3936	4269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36klh5dfpr1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36klh5dfpr1/full/1200,/0/default.jpg	1200	1302	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280247
3690	JJ176	Paris_Archives_Nationales_JJ176_470.jpg	JJ176	470	234v	234v	3945	4281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdd4ljkqdwrw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdd4ljkqdwrw/full/1200,/0/default.jpg	1200	1302	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280248
3691	JJ176	Paris_Archives_Nationales_JJ176_471.jpg	JJ176	471	235r	235r	3918	4281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61ixy2u9byg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v61ixy2u9byg/full/1200,/0/default.jpg	1200	1311	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280249
3692	JJ176	Paris_Archives_Nationales_JJ176_472.jpg	JJ176	472	235v	235v	3990	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjx1xdqpf42/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjx1xdqpf42/full/1200,/0/default.jpg	1200	1297	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280250
3693	JJ176	Paris_Archives_Nationales_JJ176_473.jpg	JJ176	473	236r	236r	4086	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpl3gyz7v69/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpl3gyz7v69/full/1200,/0/default.jpg	1200	1263	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280251
3694	JJ176	Paris_Archives_Nationales_JJ176_474.jpg	JJ176	474	236v	236v	3984	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve37gyhsxxog/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve37gyhsxxog/full/1200,/0/default.jpg	1200	1281	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280252
3695	JJ176	Paris_Archives_Nationales_JJ176_475.jpg	JJ176	475	237r	237r	4056	4341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqe8h3ol57b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqe8h3ol57b/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280253
3696	JJ176	Paris_Archives_Nationales_JJ176_476.jpg	JJ176	476	237v	237v	3996	4275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbrpbzlh80l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqbrpbzlh80l/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280254
3697	JJ176	Paris_Archives_Nationales_JJ176_477.jpg	JJ176	477	238r	238r	3990	4338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghky9hvyyqp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghky9hvyyqp/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280255
3698	JJ176	Paris_Archives_Nationales_JJ176_478.jpg	JJ176	478	238v	238v	4065	4281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz6gnsmv3c7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz6gnsmv3c7/full/1200,/0/default.jpg	1200	1264	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280256
3699	JJ176	Paris_Archives_Nationales_JJ176_479.jpg	JJ176	479	239r	239r	4077	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2jvo04pmk6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2jvo04pmk6/full/1200,/0/default.jpg	1200	1265	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280257
3700	JJ176	Paris_Archives_Nationales_JJ176_480.jpg	JJ176	480	239v	239v	4068	4293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ifoeem53z4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ifoeem53z4/full/1200,/0/default.jpg	1200	1266	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280258
3701	JJ176	Paris_Archives_Nationales_JJ176_481.jpg	JJ176	481	240r	240r	4050	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vafs21o6ew2h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vafs21o6ew2h/full/1200,/0/default.jpg	1200	1278	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280259
3702	JJ176	Paris_Archives_Nationales_JJ176_482.jpg	JJ176	482	240v	240v	4089	4293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfx6g1v2m195/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfx6g1v2m195/full/1200,/0/default.jpg	1200	1260	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280260
3703	JJ176	Paris_Archives_Nationales_JJ176_483.jpg	JJ176	483	241r	241r	3990	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhxjwjozit9y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhxjwjozit9y/full/1200,/0/default.jpg	1200	1302	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280261
3704	JJ176	Paris_Archives_Nationales_JJ176_484.jpg	JJ176	484	241v	241v	4077	4320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmc0bie7kwni/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmc0bie7kwni/full/1200,/0/default.jpg	1200	1272	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280262
3705	JJ176	Paris_Archives_Nationales_JJ176_485.jpg	JJ176	485	242r	242r	3990	4344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v23jx55zeahc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v23jx55zeahc/full/1200,/0/default.jpg	1200	1306	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280263
3706	JJ176	Paris_Archives_Nationales_JJ176_486.jpg	JJ176	486	242v	242v	4077	4332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vudvicecmdzz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vudvicecmdzz/full/1200,/0/default.jpg	1200	1275	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280264
3707	JJ176	Paris_Archives_Nationales_JJ176_487.jpg	JJ176	487	243r	243r	3984	4359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdahri2n5lq8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdahri2n5lq8/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280265
3708	JJ176	Paris_Archives_Nationales_JJ176_488.jpg	JJ176	488	243v	243v	4077	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4odansk44fh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4odansk44fh/full/1200,/0/default.jpg	1200	1270	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280266
3709	JJ176	Paris_Archives_Nationales_JJ176_489.jpg	JJ176	489	244r	244r	3954	4332	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yufahs9g5k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0yufahs9g5k/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280267
3710	JJ176	Paris_Archives_Nationales_JJ176_490.jpg	JJ176	490	244v	244v	4098	4350	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyx21l7mcfq0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyx21l7mcfq0/full/1200,/0/default.jpg	1200	1274	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280268
3711	JJ176	Paris_Archives_Nationales_JJ176_491.jpg	JJ176	491	245r	245r	4026	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1olmtq1arz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1olmtq1arz/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280269
3712	JJ176	Paris_Archives_Nationales_JJ176_492.jpg	JJ176	492	245v	245v	4164	4368	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v569nzj35313/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v569nzj35313/full/1200,/0/default.jpg	1200	1259	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280270
3713	JJ176	Paris_Archives_Nationales_JJ176_493.jpg	JJ176	493	246r	246r	3969	4281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ocp1sf1lh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ocp1sf1lh/full/1200,/0/default.jpg	1200	1294	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280271
3714	JJ176	Paris_Archives_Nationales_JJ176_494.jpg	JJ176	494	246v	246v	4104	4341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp73iy4tp3zw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp73iy4tp3zw/full/1200,/0/default.jpg	1200	1269	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280272
3715	JJ176	Paris_Archives_Nationales_JJ176_495.jpg	JJ176	495	247r	247r	3951	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdmvxq00r46u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdmvxq00r46u/full/1200,/0/default.jpg	1200	1302	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280273
3716	JJ176	Paris_Archives_Nationales_JJ176_496.jpg	JJ176	496	247v	247v	4113	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjjubzvwgl4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtjjubzvwgl4/full/1200,/0/default.jpg	1200	1261	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280274
3717	JJ176	Paris_Archives_Nationales_JJ176_497.jpg	JJ176	497	248r	248r	4092	4200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj42oyssyo5k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj42oyssyo5k/full/1200,/0/default.jpg	1200	1232	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280275
3718	JJ176	Paris_Archives_Nationales_JJ176_498.jpg	JJ176	498	248v	248v	4017	4017	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk3al32paxit/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk3al32paxit/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280276
3719	JJ176	Paris_Archives_Nationales_JJ176_499.jpg	JJ176	499	249r	249r	4011	4068	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc4g81wu6gy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc4g81wu6gy/full/1200,/0/default.jpg	1200	1217	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280277
3720	JJ176	Paris_Archives_Nationales_JJ176_500.jpg	JJ176	500	249v	249v	4059	4047	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94x1wvp2ga5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94x1wvp2ga5/full/,1200/0/default.jpg	1204	1200	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280278
3721	JJ176	Paris_Archives_Nationales_JJ176_501.jpg	JJ176	501	250r	250r	3960	4017	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrv9ukkr2d8f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrv9ukkr2d8f/full/1200,/0/default.jpg	1200	1217	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280279
3722	JJ176	Paris_Archives_Nationales_JJ176_502.jpg	JJ176	502	250v	250v	4041	4047	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vionklhr2g06/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vionklhr2g06/full/1200,/0/default.jpg	1200	1202	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280280
3723	JJ176	Paris_Archives_Nationales_JJ176_503.jpg	JJ176	503	251r	251r	3912	4014	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve13ar6r1cix/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve13ar6r1cix/full/1200,/0/default.jpg	1200	1231	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280281
3724	JJ176	Paris_Archives_Nationales_JJ176_504.jpg	JJ176	504	251v	251v	3888	3993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmch64kkc031/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmch64kkc031/full/1200,/0/default.jpg	1200	1232	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280282
3725	JJ176	Paris_Archives_Nationales_JJ176_505.jpg	JJ176	505	252r	252r	3993	4032	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonm6eomev1g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vonm6eomev1g/full/1200,/0/default.jpg	1200	1212	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280283
3726	JJ176	Paris_Archives_Nationales_JJ176_506.jpg	JJ176	506	252v	252v	4029	4068	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzb7529il64y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzb7529il64y/full/1200,/0/default.jpg	1200	1212	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280284
3727	JJ176	Paris_Archives_Nationales_JJ176_507.jpg	JJ176	507	253r	253r	3999	4086	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vob29vf9ygxm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vob29vf9ygxm/full/1200,/0/default.jpg	1200	1226	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280285
3728	JJ176	Paris_Archives_Nationales_JJ176_508.jpg	JJ176	508	253v	253v	4023	4029	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v240rrfmsvm4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v240rrfmsvm4/full/1200,/0/default.jpg	1200	1202	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280286
3729	JJ176	Paris_Archives_Nationales_JJ176_509.jpg	JJ176	509	254r	254r	3987	4071	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3s6dasjfq8q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3s6dasjfq8q/full/1200,/0/default.jpg	1200	1225	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280287
3730	JJ176	Paris_Archives_Nationales_JJ176_510.jpg	JJ176	510	254v	254v	4077	4077	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthl8rjpp5rt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthl8rjpp5rt/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280288
3731	JJ176	Paris_Archives_Nationales_JJ176_511.jpg	JJ176	511	255r	255r	3981	4044	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6jkm6cishmk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6jkm6cishmk/full/1200,/0/default.jpg	1200	1219	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280289
3732	JJ176	Paris_Archives_Nationales_JJ176_512.jpg	JJ176	512	255v	255v	4074	4080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozugi97q008/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozugi97q008/full/1200,/0/default.jpg	1200	1202	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280290
3733	JJ176	Paris_Archives_Nationales_JJ176_513.jpg	JJ176	513	256r	256r	3840	3903	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9z5ypbqii9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9z5ypbqii9/full/1200,/0/default.jpg	1200	1220	https://api.irht.cnrs.fr/ark:/63955/fxvxnt03nrid/manifest.json	https://arca.irht.cnrs.fr/iiif/128478/canvas/canvas-4280291
