liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
749	34082.0	151	JJ177	99r	4404	8	7635.0	3.0	AM	AM	2.0	8.0	153.0	2.0	1046.0	1186.0	valide	valide_AI_AM_AF
750	34082.0	151	JJ177	99r	4405	9	7636.0	3.0	AM	AM	1.0	9.0	0.0	1.0	1198.0	1531.0	valide	valide_AI_AM_AF
751	34082.0	151	JJ177	99r	4406	10	7637.0	2.0	AF	AF	4.0	10.0	127.0	4.0	1072.0	319.0	valide	valide_AI_AM_AF
752	34086.0	155	JJ177	105r	4409	1	7642.0	1.0	AI	AI	295.0	1.0	0.0	295.0	993.0	950.0	valide	valide_AI_AM_AF
753	34086.0	155	JJ177	105r	4410	2	7643.0	2.0	AF	AF	2.0	2.0	154.0	2.0	1049.0	338.0	valide	valide_AI_AM_AF
754	34088.0	157	JJ177	106r	4411	1	7646.0	1.0	AI	AI	286.0	1.0	1.0	286.0	976.0	951.0	valide	valide_AI_AM_AF
755	34088.0	157	JJ177	106r	4412	2	7647.0	2.0	AF	AF	8.0	2.0	135.0	8.0	1064.0	559.0	valide	valide_AI_AM_AF
756	34089.0	158	JJ177	106v	4412	1	7648.0	0.0	AC	AC	575.0	1.0	450.0	575.0	728.0	54.0	valide	
757	34090.0	158_2	JJ177	106v	4412	1	7649.0	0.0	AC	AC	631.0	1.0	325.0	631.0	853.0	48.0	valide	
758	34091.0	158_3	JJ177	106v	4412	1	7650.0	0.0	AC	AC	659.0	1.0	315.0	659.0	884.0	63.0	valide	
759	34092.0	158_4	JJ177	106v	4412	1	7651.0	0.0	AC	AC	707.0	1.0	313.0	707.0	887.0	48.0	valide	
760	34093.0	159	JJ177	106v	4412	1	7652.0	1.0	AI	AI	771.0	1.0	23.0	771.0	1177.0	418.0	valide	valide_AI_AM_AF
761	34093.0	159	JJ177	106v	4413	2	7653.0	3.0	AM	AM	13.0	2.0	0.0	13.0	984.0	1209.0	valide	valide_AI_AM_AF
762	34093.0	159	JJ177	106v	4414	3	7654.0	2.0	AF	AF	2.0	3.0	130.0	2.0	1070.0	463.0	valide	valide_AI_AM_AF
763	34097.0	163	JJ177	109v	4418	1	7662.0	1.0	AI	AI	195.0	1.0	118.0	195.0	1081.0	1005.0	valide	valide_AI_AM_AF
764	34097.0	163	JJ177	109v	4419	2	7663.0	2.0	AF	AF	24.0	2.0	0.0	24.0	991.0	474.0	valide	valide_AI_AM_AF
765	34100.0	166	JJ177	111r	4421	1	7668.0	1.0	AI	AI	586.0	1.0	0.0	586.0	984.0	655.0	valide	valide_AI_AM_AF
766	34100.0	166	JJ177	111r	4422	2	7669.0	2.0	AF	AF	4.0	2.0	129.0	4.0	1069.0	636.0	valide	valide_AI_AM_AF
767	34102.0	168	JJ177	112r	4423	1	7672.0	1.0	AI	AI	602.0	1.0	1.0	602.0	1001.0	641.0	valide	valide_AI_AM_AF
768	34102.0	168	JJ177	112r	4424	2	7673.0	2.0	AF	AF	3.0	2.0	111.0	3.0	1095.0	736.0	valide	valide_AI_AM_AF
769	34104.0	170	JJ177	113v	4426	1	7677.0	1.0	AI	AI	303.0	1.0	136.0	303.0	1064.0	875.0	valide	valide_AI_AM_AF
770	34104.0	170	JJ177	113v	4427	2	7678.0	2.0	AF	AF	25.0	2.0	0.0	25.0	994.0	473.0	valide	valide_AI_AM_AF
771	34105.0	171	JJ177	114r	4427	1	7679.0	1.0	AI	AI	497.0	1.0	0.0	497.0	1005.0	751.0	valide	valide_AI_AM_AF
772	34105.0	171	JJ177	114r	4428	2	7680.0	2.0	AF	AF	5.0	2.0	105.0	5.0	1095.0	918.0	valide	valide_AI_AM_AF
773	34106.0	172	JJ177	114v	4428	1	7681.0	1.0	AI	AI	922.0	1.0	78.0	922.0	1122.0	263.0	valide	valide_AI_AM_AF
774	34106.0	172	JJ177	114v	4429	2	7682.0	3.0	AM	AM	8.0	2.0	0.0	8.0	983.0	1220.0	valide	valide_AI_AM_AF
775	34106.0	172	JJ177	114v	4430	3	7683.0	2.0	AF	AF	9.0	3.0	17.0	9.0	1182.0	670.0	valide	valide_AI_AM_AF
776	34107.0	173	JJ177	115v	4430	1	7684.0	1.0	AI	AI	678.0	1.0	67.0	678.0	1132.0	511.0	valide	valide_AI_AM_AF
777	34107.0	173	JJ177	115v	4431	2	7685.0	2.0	AF	AF	21.0	2.0	0.0	21.0	983.0	646.0	valide	valide_AI_AM_AF
778	34109.0	175	JJ177	117r	4433	1	7689.0	1.0	AI	AI	370.0	1.0	0.0	370.0	1005.0	877.0	valide	valide_AI_AM_AF
779	34109.0	175	JJ177	117r	4434	2	7690.0	2.0	AF	AF	3.0	2.0	83.0	3.0	1125.0	403.0	valide	valide_AI_AM_AF
780	34113.0	178bis	JJ177	119r	4437	1											ancrage_sans_zone_initiale	
781	34115.0	180	JJ177	122r	4443	1	7703.0	1.0	AI	AI	1059.0	1.0	0.0	1059.0	1200.0	420.0	valide	valide_AI_AM_AF
782	34115.0	180	JJ177	122r	4444	2	7704.0	2.0	AF	AF	0.0	2.0	120.0	0.0	1091.0	1200.0	valide	valide_AI_AM_AF
783	34117.0	182	JJ177	124v	4448	1	7709.0	1.0	AI	AI	370.0	1.0	118.0	370.0	1085.0	819.0	valide	valide_AI_AM_AF
784	34117.0	182	JJ177	124v	4449	2	7710.0	2.0	AF	AF	16.0	2.0	1.0	16.0	1001.0	452.0	valide	valide_AI_AM_AF
785	34119.0	184	JJ177	125v	4450	1	7713.0	1.0	AI	AI	390.0	1.0	121.0	390.0	1084.0	807.0	valide	valide_AI_AM_AF
786	34119.0	184	JJ177	125v	4451	2	7714.0	2.0	AF	AF	10.0	2.0	1.0	10.0	1010.0	674.0	valide	valide_AI_AM_AF
787	34120.0	185	JJ177	126r	4451	1	7715.0	1.0	AI	AI	683.0	1.0	0.0	683.0	1008.0	581.0	valide	valide_AI_AM_AF
788	34120.0	185	JJ177	126r	4452	2	7716.0	2.0	AF	AF	3.0	2.0	119.0	3.0	1083.0	625.0	valide	valide_AI_AM_AF
789	34121.0	186	JJ177	126v	4452	1	7717.0	1.0	AI	AI	627.0	1.0	120.0	627.0	1082.0	554.0	valide	valide_AI_AM_AF
790	34121.0	186	JJ177	126v	4453	2	7718.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1002.0	941.0	valide	valide_AI_AM_AF
791	34123.0	188	JJ177	128r	4455	1	7722.0	1.0	AI	AI	583.0	1.0	0.0	583.0	1001.0	673.0	valide	valide_AI_AM_AF
792	34123.0	188	JJ177	128r	4456	2	7723.0	2.0	AF	AF	3.0	2.0	125.0	3.0	1075.0	811.0	valide	valide_AI_AM_AF
793	34125.0	190	JJ177	129v	4458	1	7727.0	1.0	AI	AI	440.0	1.0	138.0	440.0	1059.0	745.0	valide	valide_AI_AM_AF
794	34125.0	190	JJ177	129v	4459	2	7728.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1004.0	403.0	valide	valide_AI_AM_AF
795	34129.0	194	JJ177	131v	4462	1	7734.0	1.0	AI	AI	542.0	1.0	129.0	542.0	1080.0	632.0	valide	valide_AI_AM_AF
796	34129.0	194	JJ177	131v	4463	2	7735.0	2.0	AF	AF	18.0	2.0	1.0	18.0	1001.0	661.0	valide	valide_AI_AM_AF
797	34130.0	195	JJ177	132r	4463	1	7736.0	1.0	AI	AI	679.0	1.0	0.0	679.0	1005.0	584.0	valide	valide_AI_AM_AF
798	34130.0	195	JJ177	132r	4464	2	7737.0	2.0	AF	AF	3.0	2.0	165.0	3.0	1043.0	315.0	valide	valide_AI_AM_AF
799	34131.0	196	JJ177	132v	4464	1	7738.0	1.0	AI	AI	318.0	1.0	127.0	318.0	1080.0	882.0	valide	valide_AI_AM_AF
800	34131.0	196	JJ177	132v	4465	2	7739.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1009.0	890.0	valide	valide_AI_AM_AF
801	34132.0	197	JJ177	133r	4465	1	7740.0	1.0	AI	AI	913.0	1.0	0.0	913.0	1010.0	359.0	valide	valide_AI_AM_AF
802	34132.0	197	JJ177	133r	4466	2	7741.0	2.0	AF	AF	3.0	2.0	124.0	3.0	1076.0	1183.0	valide	valide_AI_AM_AF
803	34133.0	198	JJ177	134r	4467	1	7742.0	1.0	AI	AI	18.0	1.0	0.0	18.0	1001.0	1254.0	valide	valide_AI_AM_AF
804	34133.0	198	JJ177	134r	4468	2	7743.0	2.0	AF	AF	3.0	2.0	113.0	3.0	1085.0	687.0	valide	valide_AI_AM_AF
805	34136.0	201	JJ177	135r	4469	1	7746.0	0.0	AC	AC	696.0	1.0	8.0	696.0	966.0	82.0	valide	
806	34137.0	202	JJ177	135v	4470	1	7749.0	1.0	AI	AI	793.0	1.0	73.0	793.0	1139.0	406.0	valide	valide_AI_AM_AF
807	34137.0	202	JJ177	135v	4471	2	7750.0	3.0	AM	AM	19.0	2.0	1.0	19.0	996.0	1260.0	valide	valide_AI_AM_AF
808	34137.0	202	JJ177	135v	4472	3	7751.0	2.0	AF	AF	2.0	3.0	103.0	2.0	1102.0	249.0	valide	valide_AI_AM_AF
809	34139.0	204	JJ177	136v	4472	1	7752.0	0.0	AC	AC	253.0	1.0	117.0	253.0	1087.0	666.0	valide	
810	34140.0	205	JJ177	137r	4473	1	7755.0	1.0	AI	AI	764.0	1.0	1.0	764.0	1002.0	500.0	valide	valide_AI_AM_AF
811	34140.0	205	JJ177	137r	4474	2	7756.0	2.0	AF	AF	8.0	2.0	44.0	8.0	1153.0	864.0	valide	valide_AI_AM_AF
812	34143.0	208	JJ177	138v	4476	1	7761.0	1.0	AI	AI	719.0	1.0	124.0	719.0	1076.0	458.0	valide	valide_AI_AM_AF
813	34143.0	208	JJ177	138v	4477	2	7762.0	2.0	AF	AF	22.0	2.0	0.0	22.0	993.0	554.0	valide	valide_AI_AM_AF
814	34144.0	209	JJ177	139r	4477	1	7763.0	1.0	AI	AI	576.0	1.0	0.0	576.0	996.0	688.0	valide	valide_AI_AM_AF
815	34144.0	209	JJ177	139r	4478	2	7764.0	3.0	AM	AM	2.0	2.0	122.0	2.0	1078.0	1179.0	valide	valide_AI_AM_AF
816	34144.0	209	JJ177	139r	4479	3	7765.0	2.0	AF	AF	20.0	3.0	1.0	20.0	992.0	785.0	valide	valide_AI_AM_AF
817	34146.0	211	JJ177	140v	4480	1	7768.0	1.0	AI	AI	952.0	1.0	71.0	952.0	1125.0	224.0	valide	valide_AI_AM_AF
818	34146.0	211	JJ177	140v	4481	2	7769.0	2.0	AF	AF	12.0	2.0	0.0	12.0	996.0	959.0	valide	valide_AI_AM_AF
819	34148.0	213	JJ177	141v	4482	1	7772.0	1.0	AI	AI	570.0	1.0	124.0	570.0	1075.0	618.0	valide	valide_AI_AM_AF
820	34148.0	213	JJ177	141v	4483	2	7773.0	2.0	AF	AF	23.0	2.0	0.0	23.0	992.0	878.0	valide	valide_AI_AM_AF
821	34149.0	214	JJ177	142r	4483	1	7774.0	1.0	AI	AI	904.0	1.0	1.0	904.0	999.0	362.0	valide	valide_AI_AM_AF
822	34149.0	214	JJ177	142r	4484	2	7775.0	2.0	AF	AF	2.0	2.0	120.0	2.0	1079.0	1178.0	valide	valide_AI_AM_AF
823	34151.0	216	JJ177	143v	4486	1	7778.0	1.0	AI	AI	262.0	1.0	120.0	262.0	1080.0	917.0	valide	valide_AI_AM_AF
824	34151.0	216	JJ177	143v	4487	2	7779.0	2.0	AF	AF	15.0	2.0	0.0	15.0	984.0	500.0	valide	valide_AI_AM_AF
825	34152.0	217	JJ177	144r	4487	1	7780.0	1.0	AI	AI	515.0	1.0	0.0	515.0	984.0	771.0	valide	valide_AI_AM_AF
826	34152.0	217	JJ177	144r	4488	2	7781.0	2.0	AF	AF	2.0	2.0	95.0	2.0	1109.0	345.0	valide	valide_AI_AM_AF
827	34154.0	219	JJ177	145r	4489	1	7783.0	1.0	AI	AI	15.0	1.0	1.0	15.0	999.0	1267.0	valide	valide_AI_AM_AF
828	34154.0	219	JJ177	145r	4490	2	7784.0	2.0	AF	AF	12.0	2.0	108.0	12.0	1091.0	532.0	valide	valide_AI_AM_AF
829	34155.0	220	JJ177	145v	4490	1	7785.0	1.0	AI	AI	545.0	1.0	125.0	545.0	1075.0	636.0	valide	valide_AI_AM_AF
830	34155.0	220	JJ177	145v	4491	2	7786.0	2.0	AF	AF	16.0	2.0	2.0	16.0	995.0	625.0	valide	valide_AI_AM_AF
831	34157.0	222	JJ177	146v	4492	1	7789.0	1.0	AI	AI	810.0	1.0	26.0	810.0	1172.0	377.0	valide	valide_AI_AM_AF
832	34157.0	222	JJ177	146v	4493	2	7790.0	3.0	AM	AM	9.0	2.0	1.0	9.0	992.0	1266.0	valide	valide_AI_AM_AF
833	34157.0	222	JJ177	146v	4494	3	7791.0	2.0	AF	AF	10.0	3.0	26.0	10.0	1173.0	433.0	valide	valide_AI_AM_AF
834	34159.0	224	JJ177	148v	4496	1	7795.0	1.0	AI	AI	414.0	1.0	126.0	414.0	1073.0	778.0	valide	valide_AI_AM_AF
835	34159.0	224	JJ177	148v	4497	2	7796.0	2.0	AF	AF	12.0	2.0	1.0	12.0	1082.0	246.0	valide	valide_AI_AM_AF
836	34161.0	226	JJ177	149v	4498	1	7799.0	1.0	AI	AI	450.0	1.0	128.0	450.0	1071.0	741.0	valide	valide_AI_AM_AF
837	34161.0	226	JJ177	149v	4499	2	7800.0	2.0	AF	AF	6.0	2.0	0.0	6.0	990.0	905.0	valide	valide_AI_AM_AF
838	34163.0	228	JJ177	150v	4500	1	7803.0	1.0	AI	AI	443.0	1.0	154.0	443.0	1045.0	749.0	valide	valide_AI_AM_AF
839	34163.0	228	JJ177	150v	4501	2	7804.0	2.0	AF	AF	11.0	2.0	0.0	11.0	996.0	269.0	valide	valide_AI_AM_AF
840	34171.0	236	JJ177	156r	4511	1	7821.0	0.0	AC	AC	246.0	1.0	0.0	246.0	999.0	688.0	valide	
841	34172.0	237	JJ177	157r	4513	1	7825.0	0.0	AC	AC	308.0	1.0	1.0	308.0	1010.0	977.0	valide	
842	34173.0	238	JJ177	157r	4513	1											ancrage_sans_zone_initiale	
843	34177.0	242	JJ177	161v	4522	1	7837.0	1.0	AI	AI	265.0	1.0	98.0	265.0	1106.0	927.0	valide	valide_AI_AM_AF
844	34177.0	242	JJ177	161v	4523	2	7838.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1196.0	650.0	valide	valide_AI_AM_AF
845	34178.0	243	JJ177	162r	4523	1	7839.0	1.0	AI	AI	661.0	1.0	0.0	661.0	1010.0	651.0	valide	valide_AI_AM_AF
846	34178.0	243	JJ177	162r	4524	2	7840.0	2.0	AF	AF	8.0	2.0	114.0	8.0	1085.0	593.0	valide	valide_AI_AM_AF
847	34180.0	245	JJ177	163r	4525	1	7843.0	1.0	AI	AI	582.0	1.0	0.0	582.0	1029.0	712.0	valide	valide_AI_AM_AF
848	34180.0	245	JJ177	163r	4526	2	7844.0	2.0	AF	AF	0.0	2.0	88.0	0.0	1122.0	1021.0	valide	valide_AI_AM_AF
849	34181.0	246	JJ177	163v	4526	1	7845.0	1.0	AI	AI	1018.0	1.0	0.0	1018.0	1210.0	180.0	valide	valide_AI_AM_AF
850	34181.0	246	JJ177	163v	4527	2	7846.0	3.0	AM	AM	12.0	2.0	1.0	12.0	1199.0	1289.0	valide	valide_AI_AM_AF
851	34181.0	246	JJ177	163v	4528	3	7847.0	2.0	AF	AF	0.0	3.0	98.0	0.0	1107.0	1200.0	valide	valide_AI_AM_AF
852	34199.0	9	JJ178	6v	4557	1	7877.0	0.0	AC	AC	382.0	1.0	0.0	382.0	1200.0	621.0	valide	
853	34200.0	10	JJ178	7v	4559	1	7880.0	0.0	AC	AC	13.0	1.0	0.0	13.0	1199.0	925.0	valide	
854	34204.0	14	JJ178	9r	4562	1	7884.0	0.0	AC	AC	13.0	1.0	2.0	13.0	1198.0	920.0	valide	
855	34206.0	16	JJ178	10v	4565	1	7889.0	0.0	AC	AC	27.0	1.0	0.0	27.0	1200.0	1300.0	valide	
856	34208.0	18	JJ178	11v	4567	1	7892.0	1.0	AI	AI	418.0	1.0	132.0	418.0	1068.0	899.0	valide	valide_AI_AM_AF
857	34208.0	18	JJ178	11v	4568	2	7893.0	2.0	AF	AF	23.0	2.0	0.0	23.0	1199.0	357.0	valide	valide_AI_AM_AF
858	34211.0	21	JJ178	13r	4570	1	7897.0	1.0	AI	AI	741.0	1.0	2.0	741.0	1198.0	561.0	valide	valide_AI_AM_AF
859	34211.0	21	JJ178	13r	4571	2	7898.0	3.0	AM	AM	23.0	2.0	0.0	23.0	1200.0	1293.0	valide	valide_AI_AM_AF
860	34211.0	21	JJ178	13r	4572	3	7899.0	2.0	AF	AF	12.0	3.0	1.0	12.0	1199.0	990.0	valide	valide_AI_AM_AF
861	34214.0	24	JJ178	16v	4577	1	7907.0	1.0	AI	AI	878.0	1.0	23.0	878.0	1177.0	454.0	valide	valide_AI_AM_AF
862	34214.0	24	JJ178	16v	4578	2	7908.0	2.0	AF	AF	15.0	2.0	1.0	15.0	1087.0	824.0	valide	valide_AI_AM_AF
863	34219.0	29	JJ178	21r	4586	1	7921.0	1.0	AI	AI	586.0	1.0	0.0	586.0	1184.0	681.0	valide	valide_AI_AM_AF
864	34219.0	29	JJ178	21r	4587	2	7922.0	2.0	AF	AF	37.0	2.0	0.0	37.0	1199.0	697.0	valide	valide_AI_AM_AF
865	34225.0	35	JJ178	24v	4593	1	7933.0	1.0	AI	AI	458.0	1.0	164.0	458.0	1034.0	837.0	valide	valide_AI_AM_AF
866	34225.0	35	JJ178	24v	4594	2	7934.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1195.0	289.0	valide	valide_AI_AM_AF
867	34227.0	37	JJ178	25r	4594	1	7935.0	0.0	AC	AC	292.0	1.0	0.0	292.0	1190.0	412.0	valide	
868	34231.0	41	JJ178	28r	4600	1	7945.0	1.0	AI	AI	220.0	1.0	0.0	220.0	1019.0	1052.0	valide	valide_AI_AM_AF
869	34231.0	41	JJ178	28r	4601	2	7946.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1200.0	386.0	valide	valide_AI_AM_AF
870	34232.0	42	JJ178	28v	4601	1	7947.0	0.0	AC	AC	410.0	1.0	26.0	410.0	1174.0	522.0	valide	
871	34235.0	45	JJ178	29v	4603	1	7951.0	0.0	AC	AC	26.0	1.0	0.0	26.0	1200.0	913.0	valide	
872	34240.0	50	JJ178	32r	4608	1	7960.0	0.0	AC	AC	24.0	1.0	0.0	24.0	1188.0	698.0	valide	
873	34241.0	51	JJ178	32r	4608	1	7961.0	1.0	AI	AI	721.0	1.0	0.0	721.0	1200.0	537.0	valide	valide_AI_AM_AF
874	34241.0	51	JJ178	32r	4609	2	7962.0	2.0	AF	AF	27.0	2.0	0.0	27.0	1199.0	790.0	valide	valide_AI_AM_AF
875	34244.0	54	JJ178	34r	4612	1	7966.0	0.0	AC	AC	30.0	1.0	0.0	30.0	1078.0	715.0	valide	
876	34246.0	56	JJ178	35v	4615	1	7971.0	1.0	AI	AI	382.0	1.0	31.0	382.0	1167.0	902.0	valide	valide_AI_AM_AF
877	34246.0	56	JJ178	35v	4616	2	7972.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1172.0	784.0	valide	valide_AI_AM_AF
878	34247.0	57	JJ178	56r	4656	1											ancrage_sans_zone_initiale	
879	34249.0	59	JJ178	37r	4618	1	7977.0	1.0	AI	AI	751.0	1.0	1.0	751.0	1193.0	438.0	valide	valide_AI_AM_AF
880	34249.0	59	JJ178	37r	4619	2	7978.0	2.0	AF	AF	20.0	2.0	0.0	20.0	1199.0	853.0	valide	valide_AI_AM_AF
881	34255.0	64	JJ178	40v	4625	1	7994.0	1.0	AI	AI	351.0	1.0	153.0	351.0	1045.0	932.0	valide	valide_AI_AM_AF
882	34255.0	64	JJ178	40v	4626	2	7995.0	2.0	AF	AF	30.0	2.0	0.0	30.0	1169.0	292.0	valide	valide_AI_AM_AF
883	34264.0	73	JJ178	45r	4634	1	8011.0	1.0	AI	AI	662.0	1.0	2.0	662.0	1198.0	566.0	valide	valide_AI_AM_AF
884	34264.0	73	JJ178	45r	4635	2	8012.0	2.0	AF	AF	15.0	2.0	14.0	15.0	1185.0	990.0	valide	valide_AI_AM_AF
885	34265.0	74	JJ178	45r	4634	1											ancrage_sans_zone_initiale	
886	34266.0	75	JJ178	46v	4637	1	8016.0	1.0	AI	AI	922.0	1.0	4.0	922.0	1195.0	351.0	valide	valide_AI_AM_AF
887	34266.0	75	JJ178	46v	4638	2	8017.0	3.0	AM	AM	28.0	2.0	2.0	28.0	1180.0	1228.0	valide	valide_AI_AM_AF
888	34266.0	75	JJ178	46v	4639	3	8018.0	2.0	AF	AF	11.0	3.0	7.0	11.0	1192.0	917.0	valide	valide_AI_AM_AF
889	34270.0	79	JJ178	49r	4642	1	8025.0	1.0	AI	AI	479.0	1.0	0.0	479.0	1188.0	783.0	valide	valide_AI_AM_AF
890	34270.0	79	JJ178	49r	4643	2	8026.0	2.0	AF	AF	20.0	2.0	14.0	20.0	1186.0	401.0	valide	valide_AI_AM_AF
891	34275.0	84	JJ178	51r	4646	1	8033.0	0.0	AC	AC	163.0	1.0	0.0	163.0	1200.0	806.0	valide	
892	34276.0	85	JJ178	52r	4648	1	8037.0	1.0	AI	AI	931.0	1.0	1.0	931.0	1199.0	314.0	valide	valide_AI_AM_AF
893	34276.0	85	JJ178	52r	4649	2	8038.0	2.0	AF	AF	17.0	2.0	8.0	17.0	1190.0	598.0	valide	valide_AI_AM_AF
894	34278.0	87	JJ178	53r	4650	1											ancrage_sans_zone_initiale	
895	34284.0	93	JJ178	61r	4666	1	8063.0	1.0	AI	AI	652.0	1.0	0.0	652.0	1194.0	608.0	valide	valide_AI_AM_AF
896	34284.0	93	JJ178	61r	4667	2	8064.0	2.0	AF	AF	26.0	2.0	24.0	26.0	1175.0	737.0	valide	valide_AI_AM_AF
897	34286.0	95	JJ178	62r	4668	1	8067.0	1.0	AI	AI	582.0	1.0	1.0	582.0	1193.0	695.0	valide	valide_AI_AM_AF
898	34286.0	95	JJ178	62r	4669	2	8068.0	3.0	AM	AM	29.0	2.0	4.0	29.0	1194.0	1235.0	valide	valide_AI_AM_AF
899	34286.0	95	JJ178	62r	4670	3	8069.0	3.0	AM	AM	28.0	3.0	5.0	28.0	1187.0	1226.0	valide	valide_AI_AM_AF
900	34286.0	95	JJ178	62r	4671	4	8070.0	2.0	AF	AF	26.0	4.0	0.0	26.0	1199.0	442.0	valide	valide_AI_AM_AF
901	34292.0	101	JJ178	66v	4677	1	8082.0	1.0	AI	AI	501.0	1.0	199.0	501.0	999.0	762.0	valide	valide_AI_AM_AF
902	34292.0	101	JJ178	66v	4678	2	8083.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1200.0	682.0	valide	valide_AI_AM_AF
903	34294.0	103	JJ178	67v	4679	1	8086.0	1.0	AI	AI	807.0	1.0	0.0	807.0	1200.0	706.0	valide	valide_AI_AM_AF
904	34294.0	103	JJ178	67v	4680	2	8087.0	3.0	AM	AM	16.0	2.0	0.0	16.0	1191.0	1258.0	valide	valide_AI_AM_AF
905	34294.0	103	JJ178	67v	4681	3	8088.0	2.0	AF	AF	2.0	3.0	2.0	2.0	1198.0	436.0	valide	valide_AI_AM_AF
906	34296.0	105	JJ178	69r	4682	1	8091.0	0.0	AC	AC	335.0	1.0	0.0	335.0	1051.0	729.0	valide	
907	34301.0	110	JJ178	71r	4686	1											ancrage_sans_zone_initiale	
908	34302.0	111	JJ178	72r	4688	1	8103.0	1.0	AI	AI	471.0	1.0	0.0	471.0	1046.0	809.0	valide	valide_AI_AM_AF
909	34302.0	111	JJ178	72r	4689	2	8104.0	2.0	AF	AF	0.0	2.0	2.0	0.0	1197.0	328.0	valide	valide_AI_AM_AF
910	34312.0	121	JJ178	77r	4698	1	8122.0	1.0	AI	AI	926.0	1.0	5.0	926.0	1194.0	344.0	valide	valide_AI_AM_AF
911	34312.0	121	JJ178	77r	4699	2	8123.0	3.0	AM	AM	33.0	2.0	52.0	33.0	1148.0	1210.0	valide	valide_AI_AM_AF
912	34312.0	121	JJ178	77r	4700	3	8124.0	2.0	AF	AF	29.0	3.0	0.0	29.0	1194.0	647.0	valide	valide_AI_AM_AF
913	34320.0	129	JJ178	80v	4705	1	8135.0	0.0	AC	AC	30.0	1.0	25.0	30.0	1174.0	766.0	valide	
914	34323.0	132	JJ178	82r	4708	1	8142.0	1.0	AI	AI	582.0	1.0	0.0	582.0	1052.0	699.0	valide	valide_AI_AM_AF
915	34323.0	132	JJ178	82r	4709	2	8143.0	2.0	AF	AF	32.0	2.0	71.0	32.0	1129.0	853.0	valide	valide_AI_AM_AF
916	34325.0	134	JJ178	83r	4710	1	8146.0	1.0	AI	AI	634.0	1.0	1.0	634.0	1104.0	644.0	valide	valide_AI_AM_AF
917	34325.0	134	JJ178	83r	4711	2	8147.0	2.0	AF	AF	23.0	2.0	154.0	23.0	1045.0	1230.0	valide	valide_AI_AM_AF
918	34329.0	138	JJ178	84v	4713	1	8151.0	0.0	AC	AC	475.0	1.0	96.0	475.0	1102.0	546.0	valide	
919	34331.0	140	JJ178	72r	4688	1											ancrage_sans_zone_initiale	
920	34333.0	142	JJ178	86v	4717	1	8160.0	1.0	AI	AI	853.0	1.0	69.0	853.0	1131.0	393.0	valide	valide_AI_AM_AF
921	34333.0	142	JJ178	86v	4718	2	8161.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1200.0	501.0	valide	valide_AI_AM_AF
922	34337.0	146	JJ178	88r	4720	1	8166.0	0.0	AC	AC	299.0	1.0	0.0	299.0	1106.0	541.0	valide	
923	34338.0	147	JJ178	88v	4721	1	8169.0	1.0	AI	AI	474.0	1.0	200.0	474.0	1000.0	780.0	valide	valide_AI_AM_AF
924	34338.0	147	JJ178	88v	4722	2	8170.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1200.0	292.0	valide	valide_AI_AM_AF
925	34339.0	148	JJ178	89r	4722	1	8171.0	0.0	AC	AC	302.0	1.0	0.0	302.0	1177.0	577.0	valide	
926	34344.0	153	JJ178	91v	4727	1	8180.0	1.0	AI	AI	816.0	1.0	9.0	816.0	1189.0	429.0	valide	valide_AI_AM_AF
927	34344.0	153	JJ178	91v	4728	2	8181.0	2.0	AF	AF	15.0	2.0	0.0	15.0	1200.0	658.0	valide	valide_AI_AM_AF
928	34350.0	159	JJ178	94r	4732	1	8191.0	1.0	AI	AI	497.0	1.0	0.0	497.0	1184.0	785.0	valide	valide_AI_AM_AF
929	34350.0	159	JJ178	94r	4733	2	8192.0	2.0	AF	AF	19.0	2.0	70.0	19.0	1128.0	1229.0	valide	valide_AI_AM_AF
930	34355.0	164	JJ178	97v	4739	1	8201.0	1.0	AI	AI	361.0	1.0	201.0	361.0	998.0	891.0	valide	valide_AI_AM_AF
931	34355.0	164	JJ178	97v	4740	2	8202.0	2.0	AF	AF	21.0	2.0	3.0	21.0	1197.0	240.0	valide	valide_AI_AM_AF
932	34357.0	166	JJ178	98r	4740	1	8203.0	0.0	AC	AC	261.0	1.0	1.0	261.0	1182.0	741.0	valide	
933	34358.0	167	JJ178	98v	4741	1	8206.0	1.0	AI	AI	940.0	1.0	17.0	940.0	1183.0	293.0	valide	valide_AI_AM_AF
934	34358.0	167	JJ178	98v	4742	2	8207.0	2.0	AF	AF	16.0	2.0	2.0	16.0	1198.0	617.0	valide	valide_AI_AM_AF
935	34361.0	170	JJ178	100v	4745	1	8213.0	1.0	AI	AI	369.0	1.0	194.0	369.0	1005.0	886.0	valide	valide_AI_AM_AF
