zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
7949	4601	JJ178	69	28v	28v	1	AI	7	928	1193	376	0.595	70.07	99.41	28.34	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v482w3462qsn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v482w3462qsn/full/1200,/0/default.jpg	1200	1325
7950	4602	JJ178	70	29r	29r	2	AF	0	6	1168	484	0.005	0.465	97.33	37.51	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqynbhxnaa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqynbhxnaa/full/1200,/0/default.jpg	1200	1290
7951	4602	JJ178	70	29r	29r	0	AC	1	490	1165	769	0.045	38.0	97.09	59.64	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqynbhxnaa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiqynbhxnaa/full/1200,/0/default.jpg	1200	1290
7952	4603	JJ178	71	29v	29v	0	AC	0	26	1200	913	0.0	1.965	100.0	68.73	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9jg2gjipnq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9jg2gjipnq/full/1200,/0/default.jpg	1200	1329
7953	4603	JJ178	71	29v	29v	1	AI	2	936	1198	375	0.155	70.455	99.85	28.21	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9jg2gjipnq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9jg2gjipnq/full/1200,/0/default.jpg	1200	1329
7954	4604	JJ178	72	30r	30r	3	AM	1	28	1047	1239	0.07	2.175	87.28	95.45	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskuwqwmjj61/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskuwqwmjj61/full/1200,/0/default.jpg	1200	1298
7955	4605	JJ178	73	30v	30v	2	AF	0	25	1200	564	0.005	1.89	99.99	42.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4olmm9wx96/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4olmm9wx96/full/1200,/0/default.jpg	1200	1329
7956	4605	JJ178	73	30v	30v	1	AI	159	589	1041	718	13.26	44.305	86.74	53.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4olmm9wx96/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4olmm9wx96/full/1200,/0/default.jpg	1200	1329
7957	4606	JJ178	74	31r	31r	2	AF	2	15	1044	891	0.205	1.135	86.97	69.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp8x9rmxheh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp8x9rmxheh/full/1200,/0/default.jpg	1200	1289
7958	4606	JJ178	74	31r	31r	1	AI	0	904	1190	358	-0.005	70.1	99.19	27.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp8x9rmxheh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp8x9rmxheh/full/1200,/0/default.jpg	1200	1289
7959	4607	JJ178	75	31v	31v	2	AF	0	26	1200	593	0.0	1.975	100.0	44.75	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb88xrs4t28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb88xrs4t28/full/1200,/0/default.jpg	1200	1325
7960	4607	JJ178	75	31v	31v	0	AC	0	618	1200	683	0.0	46.645	100.0	51.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb88xrs4t28/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb88xrs4t28/full/1200,/0/default.jpg	1200	1325
7961	4608	JJ178	76	32r	32r	0	AC	0	24	1188	698	0.0	1.865	99.02	54.45	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhou4xr17yjx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhou4xr17yjx/full/1200,/0/default.jpg	1200	1281
7962	4608	JJ178	76	32r	32r	1	AI	0	721	1200	537	0.0	56.295	100.0	41.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhou4xr17yjx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhou4xr17yjx/full/1200,/0/default.jpg	1200	1281
7963	4609	JJ178	77	32v	32v	2	AF	0	27	1199	790	0.005	2.04	99.91	59.4	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6x33filrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6x33filrt/full/1200,/0/default.jpg	1200	1330
7964	4609	JJ178	77	32v	32v	1	AI	0	815	1199	492	0.0	61.285	99.92	36.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6x33filrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g6x33filrt/full/1200,/0/default.jpg	1200	1330
7965	4610	JJ178	78	33r	33r	3	AM	1	16	1022	1220	0.065	1.29	85.19	97.5	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuzqmrufu3xi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuzqmrufu3xi/full/1200,/0/default.jpg	1200	1251
7966	4611	JJ178	79	33v	33v	2	AF	114	15	1084	1288	9.535	1.14	90.33	97.08	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1gp3nnmlu3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1gp3nnmlu3/full/1200,/0/default.jpg	1200	1327
7967	4612	JJ178	80	34r	34r	0	AC	0	30	1078	715	0.005	2.345	89.83	56.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs6v8ohzibz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs6v8ohzibz/full/1200,/0/default.jpg	1200	1270
7968	4612	JJ178	80	34r	34r	1	AI	0	745	1141	506	0.005	58.67	95.09	39.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs6v8ohzibz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrs6v8ohzibz/full/1200,/0/default.jpg	1200	1270
7969	4613	JJ178	81	34v	34v	2	AF	0	22	1200	1282	-0.005	1.665	99.99	96.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yr3dm7a55c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yr3dm7a55c/full/1200,/0/default.jpg	1200	1329
7970	4614	JJ178	82	35r	35r	1	AI	2	7	1096	1253	0.17	0.545	91.32	98.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvg9j2ve5m7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvg9j2ve5m7/full/1200,/0/default.jpg	1200	1268
7971	4615	JJ178	83	35v	35v	2	AF	0	14	1198	368	-0.005	1.055	99.87	28.21	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbif0zfibfr9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbif0zfibfr9/full/1200,/0/default.jpg	1200	1305
7972	4615	JJ178	83	35v	35v	1	AI	31	382	1167	902	2.62	29.245	97.28	69.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbif0zfibfr9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbif0zfibfr9/full/1200,/0/default.jpg	1200	1305
7973	4616	JJ178	84	36r	36r	2	AF	0	24	1172	784	0.0	1.845	97.7	60.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vmt3xy9ak5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vmt3xy9ak5/full/1200,/0/default.jpg	1200	1292
7974	4616	JJ178	84	36r	36r	1	AI	0	807	1193	455	0.03	62.47	99.38	35.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vmt3xy9ak5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6vmt3xy9ak5/full/1200,/0/default.jpg	1200	1292
7975	4617	JJ178	85	36v	36v	2	AF	1	4	1199	975	0.085	0.33	99.91	73.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqupsp4ybbau/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqupsp4ybbau/full/1200,/0/default.jpg	1200	1320
7976	4617	JJ178	85	36v	36v	1	AI	0	973	1199	313	0.03	73.73	99.92	23.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqupsp4ybbau/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqupsp4ybbau/full/1200,/0/default.jpg	1200	1320
7977	4618	JJ178	86	37r	37r	2	AF	3	8	1197	743	0.24	0.635	99.74	61.17	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbt7u4mleth/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbt7u4mleth/full/1200,/0/default.jpg	1200	1214
7978	4618	JJ178	86	37r	37r	1	AI	1	751	1193	438	0.045	61.85	99.43	36.04	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbt7u4mleth/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbt7u4mleth/full/1200,/0/default.jpg	1200	1214
7979	4619	JJ178	87	37v	37v	2	AF	0	20	1199	853	-0.005	1.545	99.91	64.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mlyku850zz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mlyku850zz/full/1200,/0/default.jpg	1200	1321
7980	4619	JJ178	87	37v	37v	1	AI	0	873	1199	427	0.005	66.095	99.91	32.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mlyku850zz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mlyku850zz/full/1200,/0/default.jpg	1200	1321
7981	4620	JJ178	88	38r	38r	2	AF	0	17	1170	562	0.0	1.325	97.52	43.75	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	1200	1285
7982	4620	JJ178	88	38r	38r	0	AC	90	586	847	60	7.499837514677456	45.577904759418644	70.60561317389205	4.702510681798877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	1200	1285
7983	4620	JJ178	88	38r	38r	0	AC	95	623	869	75	7.928399658373311	48.47945390350731	72.42700228459944	5.803098288177338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	1200	1285
7984	4620	JJ178	88	38r	38r	0	AC	48	660	914	77	3.9641998291866556	51.38100304759598	76.17692104193816	6.0032051257006955	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	1200	1285
7985	4620	JJ178	88	38r	38r	0	AC	85	710	842	91	7.071275370981602	55.28308637930143	70.17705103019621	7.10379273207915	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	1200	1285
7986	4620	JJ178	88	38r	38r	1	AI	0	790	1094	464	0.0	61.485	91.16	36.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vprotq050uwb/full/1200,/0/default.jpg	1200	1285
7987	4621	JJ178	89	38v	38v	2	AF	0	11	1200	446	0.0	0.825	100.0	33.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn35sqr6j976/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn35sqr6j976/full/1200,/0/default.jpg	1200	1316
7988	4621	JJ178	89	38v	38v	1	AI	160	456	1040	841	13.335	34.63	86.67	63.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn35sqr6j976/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn35sqr6j976/full/1200,/0/default.jpg	1200	1316
7989	4622	JJ178	90	39r	39r	3	AM	0	10	1071	1257	-0.005	0.765	89.21	97.97	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6rpfwqevf6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6rpfwqevf6/full/1200,/0/default.jpg	1200	1283
7990	4623	JJ178	91	39v	39v	2	AF	0	25	1199	579	0.0	1.935	99.94	44.33	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/1200,/0/default.jpg	1200	1306
7991	4623	JJ178	91	39v	39v	0	AC	181	603	957	58	15.12	46.165	79.76	4.43	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/1200,/0/default.jpg	1200	1306
7992	4623	JJ178	91	39v	39v	1	AI	0	653	1200	637	0.005	50.005	99.99	48.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj9wjexeb81f/full/1200,/0/default.jpg	1200	1306
7993	4624	JJ178	92	40r	40r	3	AM	0	30	1037	1242	0.04	2.295	86.38	96.41	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu551pf8wae/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veu551pf8wae/full/1200,/0/default.jpg	1200	1288
7994	4625	JJ178	93	40v	40v	2	AF	2	10	1196	341	0.17	0.785	99.68	26.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0ukq8f6fzf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0ukq8f6fzf/full/1200,/0/default.jpg	1200	1309
7995	4625	JJ178	93	40v	40v	1	AI	153	351	1045	932	12.775	26.815	87.09	71.17	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0ukq8f6fzf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0ukq8f6fzf/full/1200,/0/default.jpg	1200	1309
7996	4626	JJ178	94	41r	41r	2	AF	0	30	1169	292	0.0	2.33	97.38	22.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/1200,/0/default.jpg	1200	1286
7997	4626	JJ178	94	41r	41r	0	AC	0	321	1050	704	0.0	24.93	87.52	54.76	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/1200,/0/default.jpg	1200	1286
7998	4626	JJ178	94	41r	41r	1	AI	0	1013	1181	247	-0.005	78.75	98.43	19.22	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbju9x5hzlwu/full/1200,/0/default.jpg	1200	1286
7999	4627	JJ178	95	41v	41v	3	AM	0	22	1200	1271	0.0	1.705	99.98	96.47	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2vgh3csi0s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2vgh3csi0s/full/1200,/0/default.jpg	1200	1317
8000	4628	JJ178	96	42r	42r	3	AM	0	26	1157	1229	0.0	2.045	96.44	95.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckjl0p005ck/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vckjl0p005ck/full/1200,/0/default.jpg	1200	1282
8001	4629	JJ178	97	42v	42v	2	AF	0	11	1199	238	0.005	0.825	99.93	18.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/1200,/0/default.jpg	1200	1306
8002	4629	JJ178	97	42v	42v	0	AC	80	249	1119	520	6.7	19.04	93.24	39.82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/1200,/0/default.jpg	1200	1306
8003	4629	JJ178	97	42v	42v	1	AI	0	769	1199	515	-0.005	58.895	99.93	39.45	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0li53hrzbh1/full/1200,/0/default.jpg	1200	1306
8004	4630	JJ178	98	43r	43r	2	AF	0	7	1196	1236	0.025	0.57	99.63	96.56	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yjabbtb46w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yjabbtb46w/full/1200,/0/default.jpg	1200	1280
8005	4631	JJ178	99	43v	43v	0	AC	3	27	1197	734	0.26	2.05	99.74	56.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsxdtxi5iir/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsxdtxi5iir/full/1200,/0/default.jpg	1200	1294
8006	4631	JJ178	99	43v	43v	1	AI	3	761	1197	513	0.285	58.79	99.71	39.64	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsxdtxi5iir/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsxdtxi5iir/full/1200,/0/default.jpg	1200	1294
8007	4632	JJ178	100	44r	44r	2	AF	1	11	1198	499	0.045	0.825	99.87	39.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ouifuuxv1v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ouifuuxv1v/full/1200,/0/default.jpg	1200	1273
8008	4632	JJ178	100	44r	44r	1	AI	2	509	1194	737	0.175	39.965	99.51	57.91	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ouifuuxv1v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ouifuuxv1v/full/1200,/0/default.jpg	1200	1273
8009	4633	JJ178	101	44v	44v	2	AF	3	5	1196	718	0.255	0.365	99.67	54.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6q6ivcfi5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6q6ivcfi5/full/1200,/0/default.jpg	1200	1324
8010	4633	JJ178	101	44v	44v	1	AI	0	722	1199	583	-0.005	54.515	99.93	44.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6q6ivcfi5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfc6q6ivcfi5/full/1200,/0/default.jpg	1200	1324
8011	4634	JJ178	102	45r	45r	2	AF	2	23	1198	645	0.14	1.795	99.86	51.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvyae4sxvtl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvyae4sxvtl/full/1200,/0/default.jpg	1200	1259
8012	4634	JJ178	102	45r	45r	1	AI	2	662	1198	566	0.145	52.59	99.85	44.94	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvyae4sxvtl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvyae4sxvtl/full/1200,/0/default.jpg	1200	1259
8013	4635	JJ178	103	45v	45v	2	AF	14	15	1185	990	1.195	1.18	98.79	76.7	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb1j6yf7uuj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb1j6yf7uuj/full/1200,/0/default.jpg	1200	1291
8014	4635	JJ178	103	45v	45v	1	AI	4	1001	1196	269	0.36	77.52	99.64	20.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb1j6yf7uuj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpb1j6yf7uuj/full/1200,/0/default.jpg	1200	1291
8015	4636	JJ178	104	46r	46r	3	AM	1	17	1105	1233	0.09	1.35	92.12	96.62	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lpkh2zz8cv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1lpkh2zz8cv/full/1200,/0/default.jpg	1200	1276
8016	4637	JJ178	105	46v	46v	2	AF	14	14	1185	905	1.16	1.1	98.78	70.02	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6m9af759svk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6m9af759svk/full/1200,/0/default.jpg	1200	1293
8017	4637	JJ178	105	46v	46v	1	AI	4	922	1195	351	0.34	71.315	99.6	27.13	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6m9af759svk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6m9af759svk/full/1200,/0/default.jpg	1200	1293
8018	4638	JJ178	106	47r	47r	3	AM	2	28	1180	1228	0.15	2.2	98.32	95.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufqtuyopipb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufqtuyopipb/full/1200,/0/default.jpg	1200	1282
8019	4639	JJ178	107	47v	47v	2	AF	7	11	1192	917	0.6	0.815	99.34	70.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79sa9sjlop8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79sa9sjlop8/full/1200,/0/default.jpg	1200	1297
8020	4639	JJ178	107	47v	47v	1	AI	1	917	1198	360	0.115	70.695	99.87	27.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79sa9sjlop8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79sa9sjlop8/full/1200,/0/default.jpg	1200	1297
8021	4640	JJ178	108	48r	48r	3	AM	1	28	1058	1222	0.065	2.255	88.15	96.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0n56xy1hsh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0n56xy1hsh/full/1200,/0/default.jpg	1200	1263
8022	4641	JJ178	109	48v	48v	2	AF	0	27	1199	174	-0.005	2.125	99.95	13.43	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lc792pzdx9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lc792pzdx9/full/1200,/0/default.jpg	1200	1293
8023	4641	JJ178	109	48v	48v	0	AC	131	201	1068	724	10.925	15.51	89.03	56.02	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lc792pzdx9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lc792pzdx9/full/1200,/0/default.jpg	1200	1293
8024	4641	JJ178	109	48v	48v	1	AI	4	922	1195	345	0.37	71.335	99.6	26.69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lc792pzdx9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8lc792pzdx9/full/1200,/0/default.jpg	1200	1293
8025	4642	JJ178	110	49r	49r	2	AF	0	27	1200	453	0.0	2.075	100.0	35.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68izr4ngclh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68izr4ngclh/full/1200,/0/default.jpg	1200	1288
8026	4642	JJ178	110	49r	49r	1	AI	0	479	1188	783	0.03	37.195	98.96	60.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68izr4ngclh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68izr4ngclh/full/1200,/0/default.jpg	1200	1288
8027	4643	JJ178	111	49v	49v	2	AF	14	20	1186	401	1.135	1.56	98.83	31.58	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qnxopfh6o2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qnxopfh6o2/full/1200,/0/default.jpg	1200	1271
8028	4643	JJ178	111	49v	49v	0	AC	105	421	1095	620	8.76	33.125	91.22	48.81	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qnxopfh6o2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qnxopfh6o2/full/1200,/0/default.jpg	1200	1271
8029	4643	JJ178	111	49v	49v	1	AI	0	1039	1198	214	-0.005	81.715	99.87	16.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qnxopfh6o2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qnxopfh6o2/full/1200,/0/default.jpg	1200	1271
8030	4644	JJ178	112	50r	50r	2	AF	2	19	1081	930	0.165	1.48	90.11	71.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvclkbyil5q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvclkbyil5q/full/1200,/0/default.jpg	1200	1294
8031	4644	JJ178	112	50r	50r	1	AI	2	941	1194	323	0.16	72.72	99.46	24.94	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvclkbyil5q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvclkbyil5q/full/1200,/0/default.jpg	1200	1294
8032	4645	JJ178	113	50v	50v	3	AM	129	29	1070	1246	10.715	2.255	89.19	95.59	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34h8sykdfl4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34h8sykdfl4/full/1200,/0/default.jpg	1200	1303
8033	4646	JJ178	114	51r	51r	2	AF	7	6	996	163	0.6223321691889794	0.46565774155995343	83.01911136980986	12.689173457508732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3issy9zmcii/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3issy9zmcii/full/1200,/0/default.jpg	1200	1283
