zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
7730		JJ177	262			1	AI	0	683	1008	581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79lxk0dy9q0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v79lxk0dy9q0/full/1200,/0/default.jpg	1200	1288
7731		JJ177	263			2	AF	119	3	1083	625	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73r2mfth27o/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73r2mfth27o/full/,1200/0/default.jpg	1203	1200
7732		JJ177	263			1	AI	120	627	1082	554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73r2mfth27o/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73r2mfth27o/full/,1200/0/default.jpg	1203	1200
7733		JJ177	264			2	AF	0	10	1002	941	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwo7btdjjls/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwo7btdjjls/full/1200,/0/default.jpg	1200	1295
7734		JJ177	264			1	AI	2	948	1005	323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwo7btdjjls/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwo7btdjjls/full/1200,/0/default.jpg	1200	1295
7735		JJ177	265			3	AM	110	0	1102	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ic5wbfnbnq/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ic5wbfnbnq/full/,1200/0/default.jpg	1212	1200
7736		JJ177	266			2	AF	0	15	1000	568	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qdijulrixn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qdijulrixn/full/1200,/0/default.jpg	1200	1280
7737		JJ177	266			1	AI	0	583	1001	673	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qdijulrixn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qdijulrixn/full/1200,/0/default.jpg	1200	1280
7738		JJ177	267			2	AF	125	3	1075	811	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75y1ihk4aqm/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75y1ihk4aqm/full/,1200/0/default.jpg	1201	1200
7739		JJ177	267			1	AI	97	809	1104	373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75y1ihk4aqm/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75y1ihk4aqm/full/,1200/0/default.jpg	1201	1200
7740		JJ177	268			3	AM	0	23	1010	1239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwjyb6ayxdo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwjyb6ayxdo/full/1200,/0/default.jpg	1200	1282
7741		JJ177	269			2	AF	72	3	1126	437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav84hznemvj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav84hznemvj/full/1200,/0/default.jpg	1200	1210
7742		JJ177	269			1	AI	138	440	1059	745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav84hznemvj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav84hznemvj/full/1200,/0/default.jpg	1200	1210
7743		JJ177	270			2	AF	0	5	1004	403	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw23h7d7t13/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw23h7d7t13/full/1200,/0/default.jpg	1200	1283
7744		JJ177	270			0	AC	0	406	1007	842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw23h7d7t13/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw23h7d7t13/full/1200,/0/default.jpg	1200	1283
7745		JJ177	271			1	AI	123	0	1081	1193	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0fjadgn1qj/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0fjadgn1qj/full/,1200/0/default.jpg	1204	1200
7746		JJ177	272			2	AF	2	19	1011	817	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav09ifwezhb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav09ifwezhb/full/1200,/0/default.jpg	1200	1285
7747		JJ177	272			1	AI	0	834	1010	427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav09ifwezhb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vav09ifwezhb/full/1200,/0/default.jpg	1200	1285
7748		JJ177	273			2	AF	127	1	1082	542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lt9z1205f0/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lt9z1205f0/full/,1200/0/default.jpg	1210	1200
7749		JJ177	273			1	AI	129	542	1080	632	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lt9z1205f0/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2lt9z1205f0/full/,1200/0/default.jpg	1210	1200
7750		JJ177	274			2	AF	1	18	1001	661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyaxeyz5ha0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyaxeyz5ha0/full/1200,/0/default.jpg	1200	1289
7751		JJ177	274			1	AI	0	679	1005	584	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyaxeyz5ha0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkyaxeyz5ha0/full/1200,/0/default.jpg	1200	1289
7752		JJ177	275			2	AF	165	3	1043	315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijjxgywy9yj/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijjxgywy9yj/full/,1200/0/default.jpg	1208	1200
7753		JJ177	275			1	AI	127	318	1080	882	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijjxgywy9yj/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijjxgywy9yj/full/,1200/0/default.jpg	1208	1200
7754		JJ177	276			2	AF	0	26	1009	890	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37i4ai9qjtp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37i4ai9qjtp/full/1200,/0/default.jpg	1200	1296
7755		JJ177	276			1	AI	0	913	1010	359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37i4ai9qjtp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37i4ai9qjtp/full/1200,/0/default.jpg	1200	1296
7756		JJ177	277			2	AF	124	3	1076	1183	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vur4sr9a19sl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vur4sr9a19sl/full/1200,/0/default.jpg	1200	1202
7757		JJ177	278			1	AI	0	18	1001	1254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq1rmz0lj3t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq1rmz0lj3t/full/1200,/0/default.jpg	1200	1290
7758		JJ177	279			2	AF	113	3	1085	687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v184khu3bky2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v184khu3bky2/full/1200,/0/default.jpg	1200	1205
7759		JJ177	279			1	AI	91	687	1107	494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v184khu3bky2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v184khu3bky2/full/1200,/0/default.jpg	1200	1205
7760		JJ177	280			2	AF	0	16	996	724	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voquy1w7uh0k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voquy1w7uh0k/full/1200,/0/default.jpg	1200	1299
7761		JJ177	280			0	AC	8	696	966	82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voquy1w7uh0k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voquy1w7uh0k/full/1200,/0/default.jpg	1200	1299
7762		JJ177	280			1	AI	1	778	1006	484	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voquy1w7uh0k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voquy1w7uh0k/full/1200,/0/default.jpg	1200	1299
7763		JJ177	281			2	AF	123	1	1093	794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjr7jst2wm44/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjr7jst2wm44/full/,1200/0/default.jpg	1217	1200
7764		JJ177	281			1	AI	73	793	1139	406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjr7jst2wm44/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjr7jst2wm44/full/,1200/0/default.jpg	1217	1200
7765		JJ177	282			3	AM	1	19	996	1260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqollsx5q0uh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqollsx5q0uh/full/1200,/0/default.jpg	1200	1302
7766		JJ177	283			2	AF	103	2	1102	249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusjq0d80yss/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusjq0d80yss/full/,1200/0/default.jpg	1205	1200
7767		JJ177	283			0	AC	117	253	1087	666	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusjq0d80yss/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusjq0d80yss/full/,1200/0/default.jpg	1205	1200
7768		JJ177	283			1	AI	101	916	1104	261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusjq0d80yss/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusjq0d80yss/full/,1200/0/default.jpg	1205	1200
7769		JJ177	284			2	AF	0	24	995	741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6blzeimimd7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6blzeimimd7/full/1200,/0/default.jpg	1200	1295
7770		JJ177	284			1	AI	1	764	1002	500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6blzeimimd7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6blzeimimd7/full/1200,/0/default.jpg	1200	1295
7771		JJ177	285			2	AF	44	8	1153	864	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yz54q5y70q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yz54q5y70q/full/1200,/0/default.jpg	1200	1214
7772		JJ177	285			1	AI	56	872	1143	323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yz54q5y70q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yz54q5y70q/full/1200,/0/default.jpg	1200	1214
7773		JJ177	286			2	AF	0	16	994	524	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrq40r2sk84/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrq40r2sk84/full/1200,/0/default.jpg	1200	1279
7774		JJ177	286			1	AI	0	539	994	721	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrq40r2sk84/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrq40r2sk84/full/1200,/0/default.jpg	1200	1279
7775		JJ177	287			2	AF	95	3	1105	717	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68jou2a79j6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68jou2a79j6/full/1200,/0/default.jpg	1200	1206
7776		JJ177	287			1	AI	124	719	1076	458	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68jou2a79j6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v68jou2a79j6/full/1200,/0/default.jpg	1200	1206
7777		JJ177	288			2	AF	0	22	993	554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pazv87vzyn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pazv87vzyn/full/1200,/0/default.jpg	1200	1287
7778		JJ177	288			1	AI	0	576	996	688	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pazv87vzyn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pazv87vzyn/full/1200,/0/default.jpg	1200	1287
7779		JJ177	289			3	AM	122	2	1078	1179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3nh5g1ek7m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3nh5g1ek7m/full/1200,/0/default.jpg	1200	1202
7780		JJ177	290			2	AF	1	20	992	785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wh66ogqupf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wh66ogqupf/full/1200,/0/default.jpg	1200	1301
7781		JJ177	290			1	AI	1	802	997	474	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wh66ogqupf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wh66ogqupf/full/1200,/0/default.jpg	1200	1301
7782		JJ177	291			2	AF	116	4	1086	947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5padw6cvt2y/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5padw6cvt2y/full/,1200/0/default.jpg	1202	1200
7783		JJ177	291			1	AI	71	952	1125	224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5padw6cvt2y/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5padw6cvt2y/full/,1200/0/default.jpg	1202	1200
7784		JJ177	292			2	AF	0	12	996	959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgk4xmjit6mp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgk4xmjit6mp/full/1200,/0/default.jpg	1200	1292
7785		JJ177	292			1	AI	2	969	1002	298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgk4xmjit6mp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgk4xmjit6mp/full/1200,/0/default.jpg	1200	1292
7786		JJ177	293			2	AF	116	2	1082	569	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnswc8n6y3bn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnswc8n6y3bn/full/1200,/0/default.jpg	1200	1213
7787		JJ177	293			1	AI	124	570	1075	618	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnswc8n6y3bn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnswc8n6y3bn/full/1200,/0/default.jpg	1200	1213
7788		JJ177	294			2	AF	0	23	992	878	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpkk2gd5eup/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpkk2gd5eup/full/1200,/0/default.jpg	1200	1290
7789		JJ177	294			1	AI	1	904	999	362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpkk2gd5eup/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdpkk2gd5eup/full/1200,/0/default.jpg	1200	1290
7790		JJ177	295			2	AF	120	2	1079	1178	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrb2958wvvo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrb2958wvvo/full/1200,/0/default.jpg	1200	1201
7791		JJ177	296			1	AI	0	21	987	1251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8xfewiqkwg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8xfewiqkwg/full/1200,/0/default.jpg	1200	1287
7792		JJ177	297			2	AF	89	3	1110	259	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gjkuozpejg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gjkuozpejg/full/1200,/0/default.jpg	1200	1200
7793		JJ177	297			1	AI	120	262	1080	917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gjkuozpejg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gjkuozpejg/full/1200,/0/default.jpg	1200	1200
7794		JJ177	298			2	AF	0	15	984	500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplqvumqqbjy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplqvumqqbjy/full/1200,/0/default.jpg	1200	1311
7795		JJ177	298			1	AI	0	515	984	771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplqvumqqbjy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplqvumqqbjy/full/1200,/0/default.jpg	1200	1311
7796		JJ177	299			2	AF	95	2	1109	345	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yd6h3qekuv/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yd6h3qekuv/full/,1200/0/default.jpg	1205	1200
7797		JJ177	299			0	AC	120	346	1084	854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yd6h3qekuv/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yd6h3qekuv/full/,1200/0/default.jpg	1205	1200
7798		JJ177	300			1	AI	1	15	999	1267	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3fpsff6ywwj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3fpsff6ywwj/full/1200,/0/default.jpg	1200	1307
7799		JJ177	301			2	AF	108	12	1091	532	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrd9h4l02vz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrd9h4l02vz/full/1200,/0/default.jpg	1200	1206
7800		JJ177	301			1	AI	125	545	1075	636	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrd9h4l02vz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrd9h4l02vz/full/1200,/0/default.jpg	1200	1206
7801		JJ177	302			2	AF	2	16	995	625	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1hjrv3mr71/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1hjrv3mr71/full/1200,/0/default.jpg	1200	1308
7802		JJ177	302			1	AI	1	640	1001	642	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1hjrv3mr71/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf1hjrv3mr71/full/1200,/0/default.jpg	1200	1308
7803		JJ177	303			2	AF	100	10	1098	802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhzgw5fs2yft/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhzgw5fs2yft/full/1200,/0/default.jpg	1200	1211
7804		JJ177	303			1	AI	26	810	1172	377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhzgw5fs2yft/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhzgw5fs2yft/full/1200,/0/default.jpg	1200	1211
7805		JJ177	304			3	AM	1	9	992	1266	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpbhacj5cy7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcpbhacj5cy7/full/1200,/0/default.jpg	1200	1306
7806		JJ177	305			2	AF	26	10	1173	433	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthypllgtmxs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthypllgtmxs/full/1200,/0/default.jpg	1200	1219
7807		JJ177	305			1	AI	143	442	1056	746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthypllgtmxs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthypllgtmxs/full/1200,/0/default.jpg	1200	1219
7808		JJ177	306			3	AM	1	19	1005	1253	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tyim0h1tuq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tyim0h1tuq/full/1200,/0/default.jpg	1200	1293
7809		JJ177	307			2	AF	234	20	965	395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5b1hv7ttemb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5b1hv7ttemb/full/1200,/0/default.jpg	1200	1211
7810		JJ177	307			1	AI	126	414	1073	778	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5b1hv7ttemb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5b1hv7ttemb/full/1200,/0/default.jpg	1200	1211
7811		JJ177	308			2	AF	1	12	1082	246	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcwysplpioj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcwysplpioj/full/1200,/0/default.jpg	1200	1313
7812		JJ177	308			1	AI	0	257	1000	1025	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcwysplpioj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdcwysplpioj/full/1200,/0/default.jpg	1200	1313
7813		JJ177	309			2	AF	82	11	1115	441	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh75hp6bkxgw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh75hp6bkxgw/full/1200,/0/default.jpg	1200	1213
7814		JJ177	309			1	AI	128	450	1071	741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh75hp6bkxgw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh75hp6bkxgw/full/1200,/0/default.jpg	1200	1213
7815		JJ177	310			2	AF	0	6	990	905	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxr5rkkewxq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxr5rkkewxq/full/1200,/0/default.jpg	1200	1327
7816		JJ177	310			1	AI	0	913	1008	377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxr5rkkewxq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxr5rkkewxq/full/1200,/0/default.jpg	1200	1327
7817		JJ177	311			2	AF	58	15	1140	429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswiih816rie/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswiih816rie/full/1200,/0/default.jpg	1200	1211
7818		JJ177	311			1	AI	154	443	1045	749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswiih816rie/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswiih816rie/full/1200,/0/default.jpg	1200	1211
7819		JJ177	312			2	AF	0	11	996	269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/1200,/0/default.jpg	1200	1318
7820		JJ177	312			1	AI	0	280	989	1005	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/1200,/0/default.jpg	1200	1318
7821		JJ177	313			3	AM	112	10	1087	1170	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4gwousmlli/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4gwousmlli/full/1200,/0/default.jpg	1200	1200
7822		JJ177	314			3	AM	0	7	994	1281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v340b572nlyn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v340b572nlyn/full/1200,/0/default.jpg	1200	1307
7823		JJ177	315			2	AF	109	14	1090	978	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1ye2qy0fa5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1ye2qy0fa5/full/1200,/0/default.jpg	1200	1203
7824		JJ177	315			1	AI	40	949	1160	225	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1ye2qy0fa5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1ye2qy0fa5/full/1200,/0/default.jpg	1200	1203
7825		JJ177	316			3	AM	1	1	992	1268	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7trzgclzgp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7trzgclzgp/full/1200,/0/default.jpg	1200	1302
7826		JJ177	317			2	AF	114	12	1088	481	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzru7uhst5iv/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzru7uhst5iv/full/,1200/0/default.jpg	1202	1200
7827		JJ177	317			1	AI	116	494	1085	694	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzru7uhst5iv/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzru7uhst5iv/full/,1200/0/default.jpg	1202	1200
7828		JJ177	318			2	AF	0	5	1001	960	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wxtvy9636e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wxtvy9636e/full/1200,/0/default.jpg	1200	1299
7829		JJ177	318			1	AI	2	961	996	310	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wxtvy9636e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wxtvy9636e/full/1200,/0/default.jpg	1200	1299
7830		JJ177	319			2	AF	104	3	1099	877	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyedbzcrocj/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyedbzcrocj/full/,1200/0/default.jpg	1203	1200
7831		JJ177	319			1	AI	58	873	1144	312	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyedbzcrocj/full/,1200/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyedbzcrocj/full/,1200/0/default.jpg	1203	1200
