image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
8131	JJ156	Paris_Archives_Nationales_JJ156_553.jpg	JJ156	553	268r	268r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgkrhg7szbh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgkrhg7szbh/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237459
8132	JJ156	Paris_Archives_Nationales_JJ156_554.jpg	JJ156	554	268v	268v	4509	4863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9illhr1k49a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9illhr1k49a/full/1200,/0/default.jpg	1200	1294	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237460
8133	JJ156	Paris_Archives_Nationales_JJ156_555.jpg	JJ156	555	269r	269r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ogf3midvit/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ogf3midvit/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237461
8134	JJ156	Paris_Archives_Nationales_JJ156_556.jpg	JJ156	556	269v	269v	4509	4863	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg9bxh3wsl6b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg9bxh3wsl6b/full/1200,/0/default.jpg	1200	1294	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237462
8135	JJ156	Paris_Archives_Nationales_JJ156_557.jpg	JJ156	557	270r	270r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6stytd23o6r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6stytd23o6r/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237463
8136	JJ156	Paris_Archives_Nationales_JJ156_558.jpg	JJ156	558	270v	270v	4509	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5mvr58nn23w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5mvr58nn23w/full/1200,/0/default.jpg	1200	1312	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237464
8137	JJ156	Paris_Archives_Nationales_JJ156_559.jpg	JJ156	559	271r	271r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1dgy624i9w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1dgy624i9w/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237465
8138	JJ156	Paris_Archives_Nationales_JJ156_560.jpg	JJ156	560	271v	271v	4509	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7qpatehlj3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7qpatehlj3/full/1200,/0/default.jpg	1200	1312	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237466
8139	JJ156	Paris_Archives_Nationales_JJ156_561.jpg	JJ156	561	272r	272r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vha9qyws1s53/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vha9qyws1s53/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237467
8140	JJ156	Paris_Archives_Nationales_JJ156_562.jpg	JJ156	562	272v	272v	4509	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6m1do6vy375/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6m1do6vy375/full/1200,/0/default.jpg	1200	1312	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237468
8141	JJ156	Paris_Archives_Nationales_JJ156_563.jpg	JJ156	563	273r	273r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxgobx9u1r5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuxgobx9u1r5/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237469
8142	JJ156	Paris_Archives_Nationales_JJ156_564.jpg	JJ156	564	273v	273v	4509	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vah36a5zf852/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vah36a5zf852/full/1200,/0/default.jpg	1200	1312	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237470
8143	JJ156	Paris_Archives_Nationales_JJ156_565.jpg	JJ156	565	274r	274r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajrheplmvfj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajrheplmvfj/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237471
8144	JJ156	Paris_Archives_Nationales_JJ156_566.jpg	JJ156	566	274v	274v	4509	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4u8epa5ukn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4u8epa5ukn/full/1200,/0/default.jpg	1200	1312	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237472
8145	JJ156	Paris_Archives_Nationales_JJ156_567.jpg	JJ156	567	275r	275r	4072	4959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrx3qccwenf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrx3qccwenf/full/1200,/0/default.jpg	1200	1461	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237473
8146	JJ156	Paris_Archives_Nationales_JJ156_568.jpg	JJ156	568	275v	275v	4509	4929	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v65uvrgq702b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v65uvrgq702b/full/1200,/0/default.jpg	1200	1312	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237474
8147	JJ156	Paris_Archives_Nationales_JJ156_569.jpg	JJ156	569	contre-plat inférieur	contre-plat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubpklue6idx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubpklue6idx/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237475
8148	JJ156	Paris_Archives_Nationales_JJ156_570.jpg	JJ156	570	plat inférieur	plat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhosul7h1dn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhosul7h1dn/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/f8n5upjtk2n9/manifest.json	https://arca.irht.cnrs.fr/iiif/128458/canvas/canvas-4237476
8149	JJ157	Paris_Archives_Nationales_JJ157_1.jpg	JJ157	1	tranche	tranche	1086	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj4afag4kr8b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj4afag4kr8b/full/full/0/default.jpg	1086	4803	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237477
8150	JJ157	Paris_Archives_Nationales_JJ157_2.jpg	JJ157	2	plat supérieur	plat supérieur	4089	4797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfvthwkg6h7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfvthwkg6h7/full/1200,/0/default.jpg	1200	1408	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237478
8151	JJ157	Paris_Archives_Nationales_JJ157_3.jpg	JJ157	3	contre-plat supérieur	contre-plat supérieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g5y6h67dpc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g5y6h67dpc/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237479
8152	JJ157	Paris_Archives_Nationales_JJ157_4.jpg	JJ157	4	garde supérieure	garde supérieure	4014	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5n5a7wij8x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5n5a7wij8x/full/1200,/0/default.jpg	1200	1457	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237480
8153	JJ157	Paris_Archives_Nationales_JJ157_5.jpg	JJ157	5	contre garde supérieure	contre garde supérieure	4059	4821	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2famvh42nk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2famvh42nk/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237481
8154	JJ157	Paris_Archives_Nationales_JJ157_6.jpg	JJ157	6	1r	1r	4029	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mrpsz2ibrn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mrpsz2ibrn/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237482
8155	JJ157	Paris_Archives_Nationales_JJ157_7.jpg	JJ157	7	1v	1v	4137	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywy6sgp1e43/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vywy6sgp1e43/full/1200,/0/default.jpg	1200	1393	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237483
8156	JJ157	Paris_Archives_Nationales_JJ157_8.jpg	JJ157	8	2r	2r	3963	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtfqowurkfy6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtfqowurkfy6/full/1200,/0/default.jpg	1200	1451	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237484
8157	JJ157	Paris_Archives_Nationales_JJ157_9.jpg	JJ157	9	2v	2v	4077	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ny6qhii5ge/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ny6qhii5ge/full/1200,/0/default.jpg	1200	1414	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237485
8158	JJ157	Paris_Archives_Nationales_JJ157_10.jpg	JJ157	10	3r	3r	3999	4821	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3n7jd8xibrx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3n7jd8xibrx/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237486
8159	JJ157	Paris_Archives_Nationales_JJ157_11.jpg	JJ157	11	3v	3v	4116	4833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2guw7eb6kiu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2guw7eb6kiu/full/1200,/0/default.jpg	1200	1409	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237487
8160	JJ157	Paris_Archives_Nationales_JJ157_12.jpg	JJ157	12	4r	4r	4050	4845	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpl0735oh8b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpl0735oh8b/full/1200,/0/default.jpg	1200	1435	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237488
8161	JJ157	Paris_Archives_Nationales_JJ157_13.jpg	JJ157	13	4v	4v	4089	4824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vospxq79h5by/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vospxq79h5by/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237489
8162	JJ157	Paris_Archives_Nationales_JJ157_14.jpg	JJ157	14	5r	5r	3978	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz75djby25ir/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz75djby25ir/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237490
8163	JJ157	Paris_Archives_Nationales_JJ157_15.jpg	JJ157	15	5v	5v	4068	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjyupmbyy0q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjyupmbyy0q/full/1200,/0/default.jpg	1200	1428	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237491
8164	JJ157	Paris_Archives_Nationales_JJ157_16.jpg	JJ157	16	6r	6r	3969	4773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxhv6z0ixzq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxhv6z0ixzq/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237492
8165	JJ157	Paris_Archives_Nationales_JJ157_17.jpg	JJ157	17	6v	6v	4047	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2daeccku4be/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2daeccku4be/full/1200,/0/default.jpg	1200	1427	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237493
8166	JJ157	Paris_Archives_Nationales_JJ157_18.jpg	JJ157	18	7r	7r	3987	4764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v353pg1ohsce/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v353pg1ohsce/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237494
8167	JJ157	Paris_Archives_Nationales_JJ157_19.jpg	JJ157	19	7v	7v	4056	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7l98478u9l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7l98478u9l/full/1200,/0/default.jpg	1200	1421	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237495
8168	JJ157	Paris_Archives_Nationales_JJ157_20.jpg	JJ157	20	8r	8r	3987	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4oyh8slj7oo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4oyh8slj7oo/full/1200,/0/default.jpg	1200	1431	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237496
8169	JJ157	Paris_Archives_Nationales_JJ157_21.jpg	JJ157	21	8v	8v	4098	4833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vae5c2m5f1fn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vae5c2m5f1fn/full/1200,/0/default.jpg	1200	1415	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237497
8170	JJ157	Paris_Archives_Nationales_JJ157_22.jpg	JJ157	22	9r	9r	4116	4764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpvrw4l5qqu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpvrw4l5qqu/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237498
8171	JJ157	Paris_Archives_Nationales_JJ157_23.jpg	JJ157	23	9v	9v	4077	4833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo72hsmohazv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo72hsmohazv/full/1200,/0/default.jpg	1200	1423	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237499
8172	JJ157	Paris_Archives_Nationales_JJ157_24.jpg	JJ157	24	10r	10r	4029	4746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgby2hd4w1rl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgby2hd4w1rl/full/1200,/0/default.jpg	1200	1414	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237500
8173	JJ157	Paris_Archives_Nationales_JJ157_25.jpg	JJ157	25	10v	10v	4134	4812	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxih14nruhf2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxih14nruhf2/full/1200,/0/default.jpg	1200	1397	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237501
8174	JJ157	Paris_Archives_Nationales_JJ157_26.jpg	JJ157	26	11r	11r	4098	4794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxu6lchl8xx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxu6lchl8xx/full/1200,/0/default.jpg	1200	1404	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237502
8175	JJ157	Paris_Archives_Nationales_JJ157_27.jpg	JJ157	27	11v	11v	4146	4782	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v60ek4blwxje/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v60ek4blwxje/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237503
8176	JJ157	Paris_Archives_Nationales_JJ157_28.jpg	JJ157	28	12r	12r	4107	4833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vekj2cekrg4p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vekj2cekrg4p/full/1200,/0/default.jpg	1200	1412	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237504
8177	JJ157	Paris_Archives_Nationales_JJ157_29.jpg	JJ157	29	12v	12v	4137	4833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbbanswvqt2q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbbanswvqt2q/full/1200,/0/default.jpg	1200	1402	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237505
8178	JJ157	Paris_Archives_Nationales_JJ157_30.jpg	JJ157	30	13r	13r	4029	4794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mvi8rfs6uc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mvi8rfs6uc/full/1200,/0/default.jpg	1200	1428	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237506
8179	JJ157	Paris_Archives_Nationales_JJ157_31.jpg	JJ157	31	13v	13v	4137	4824	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxo3hgjm5vy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxo3hgjm5vy/full/1200,/0/default.jpg	1200	1400	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237507
8180	JJ157	Paris_Archives_Nationales_JJ157_32.jpg	JJ157	32	14r	14r	4047	4833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgirceh6g8d3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgirceh6g8d3/full/1200,/0/default.jpg	1200	1433	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237508
8181	JJ157	Paris_Archives_Nationales_JJ157_33.jpg	JJ157	33	14v	14v	4137	4854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wcvc416gr4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wcvc416gr4/full/1200,/0/default.jpg	1200	1408	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237509
8182	JJ157	Paris_Archives_Nationales_JJ157_34.jpg	JJ157	34	15r	15r	4047	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5vlmf8ra68s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5vlmf8ra68s/full/1200,/0/default.jpg	1200	1424	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237510
8183	JJ157	Paris_Archives_Nationales_JJ157_35.jpg	JJ157	35	15v	15v	4146	4842	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl6frno5qs1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl6frno5qs1/full/1200,/0/default.jpg	1200	1401	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237511
8184	JJ157	Paris_Archives_Nationales_JJ157_36.jpg	JJ157	36	16r	16r	4008	4815	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nd7pkngotc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nd7pkngotc/full/1200,/0/default.jpg	1200	1441	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237512
8185	JJ157	Paris_Archives_Nationales_JJ157_37.jpg	JJ157	37	16v	16v	4155	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vafri71pfuo1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vafri71pfuo1/full/1200,/0/default.jpg	1200	1380	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237513
8186	JJ157	Paris_Archives_Nationales_JJ157_38.jpg	JJ157	38	17r	17r	4065	4794	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03snsxekzh8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03snsxekzh8/full/1200,/0/default.jpg	1200	1416	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237514
8187	JJ157	Paris_Archives_Nationales_JJ157_39.jpg	JJ157	39	17v	17v	4137	4854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcoxxbel5qvk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcoxxbel5qvk/full/1200,/0/default.jpg	1200	1408	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237515
8188	JJ157	Paris_Archives_Nationales_JJ157_40.jpg	JJ157	40	18r	18r	3957	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viesj48ds9ew/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viesj48ds9ew/full/1200,/0/default.jpg	1200	1457	https://api.irht.cnrs.fr/ark:/63955/f95s0qo2ht8y/manifest.json	https://arca.irht.cnrs.fr/iiif/128459/canvas/canvas-4237516
