liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
6645	23600.0	338	JJ155	203v	7416	1											ancrage_sans_zone_initiale	
6646	23601.0	339	JJ155	204r	7417	1											ancrage_sans_zone_initiale	
6647	23602.0	340	JJ155	205r	7419	1											ancrage_sans_zone_initiale	
6648	23603.0	341	JJ155	205v	7420	1											ancrage_sans_zone_initiale	
6649	23604.0	342	JJ155	206r	7421	1											ancrage_sans_zone_initiale	
6650	23605.0	343	JJ155	207r	7423	1											ancrage_sans_zone_initiale	
6651	23606.0	344	JJ155	207v	7424	1											ancrage_sans_zone_initiale	
6652	23607.0	345	JJ155	208r	7425	1											ancrage_sans_zone_initiale	
6653	23608.0	346	JJ155	209r	7427	1											ancrage_sans_zone_initiale	
6654	23609.0	347	JJ155	209v	7428	1											ancrage_sans_zone_initiale	
6655	23610.0	348	JJ155	209v	7428	1											ancrage_sans_zone_initiale	
6656	23611.0	349	JJ155	210v	7430	1											ancrage_sans_zone_initiale	
6657	23612.0	350	JJ155	211r	7431	1											ancrage_sans_zone_initiale	
6658	23613.0	351	JJ155	211r	7431	1											ancrage_sans_zone_initiale	
6659	23614.0	352	JJ155	211v	7432	1											ancrage_sans_zone_initiale	
6660	23615.0	353	JJ155	212r	7433	1											ancrage_sans_zone_initiale	
6661	23616.0	354	JJ155	212v	7434	1											ancrage_sans_zone_initiale	
6662	23617.0	355	JJ155	213r	7435	1											ancrage_sans_zone_initiale	
6663	23618.0	356	JJ155	213v	7436	1											ancrage_sans_zone_initiale	
6664	23619.0	357	JJ155	214r	7437	1											ancrage_sans_zone_initiale	
6665	23620.0	358	JJ155	214v	7438	1											ancrage_sans_zone_initiale	
6666	23621.0	359	JJ155	214v	7438	1											ancrage_sans_zone_initiale	
6667	23622.0	360	JJ155	216v	7442	1											ancrage_sans_zone_initiale	
6668	23623.0	361	JJ155	217r	7443	1											ancrage_sans_zone_initiale	
6669	23624.0	362	JJ155	217r	7443	1											ancrage_sans_zone_initiale	
6670	23625.0	363	JJ155	217v	7444	1											ancrage_sans_zone_initiale	
6671	23626.0	364	JJ155	218v	7446	1											ancrage_sans_zone_initiale	
6672	23627.0	365	JJ155	219r	7447	1											ancrage_sans_zone_initiale	
6673	23628.0	366	JJ155	219r	7447	1											ancrage_sans_zone_initiale	
6674	23629.0	367	JJ155	220r	7449	1											ancrage_sans_zone_initiale	
6675	23630.0	368	JJ155	221r	7451	1											ancrage_sans_zone_initiale	
6676	23631.0	369	JJ155	221v	7452	1											ancrage_sans_zone_initiale	
6677	23632.0	370	JJ155	221v	7452	1											ancrage_sans_zone_initiale	
6678	23633.0	371	JJ155	222v	7454	1											ancrage_sans_zone_initiale	
6679	23634.0	372	JJ155	222v	7454	1											ancrage_sans_zone_initiale	
6680	23635.0	373	JJ155	223r	7455	1											ancrage_sans_zone_initiale	
6681	23636.0	374	JJ155	223v	7456	1											ancrage_sans_zone_initiale	
6682	23637.0	375	JJ155	224v	7458	1											ancrage_sans_zone_initiale	
6683	23638.0	376	JJ155	225v	7460	1											ancrage_sans_zone_initiale	
6684	23639.0	377	JJ155	226r	7461	1											ancrage_sans_zone_initiale	
6685	23640.0	378	JJ155	226v	7462	1											ancrage_sans_zone_initiale	
6686	23641.0	379	JJ155	228r	7465	1											ancrage_sans_zone_initiale	
6687	23642.0	380	JJ155	228v	7466	1											ancrage_sans_zone_initiale	
6688	23643.0	381	JJ155	229v	7468	1											ancrage_sans_zone_initiale	
6689	23644.0	382	JJ155	230r	7469	1											ancrage_sans_zone_initiale	
6690	23645.0	383	JJ155	230v	7470	1											ancrage_sans_zone_initiale	
6691	23646.0	384	JJ155	231r	7471	1											ancrage_sans_zone_initiale	
6692	23647.0	385	JJ155	232r	7473	1											ancrage_sans_zone_initiale	
6693	23648.0	386	JJ155	232v	7474	1											ancrage_sans_zone_initiale	
6694	23649.0	387	JJ155	233r	7475	1											ancrage_sans_zone_initiale	
6695	23650.0	388	JJ155	233v	7476	1											ancrage_sans_zone_initiale	
6696	23651.0	389	JJ155	234r	7477	1											ancrage_sans_zone_initiale	
6697	23652.0	390	JJ155	234v	7478	1											ancrage_sans_zone_initiale	
6698	23653.0	391	JJ155	235r	7479	1											ancrage_sans_zone_initiale	
6699	23654.0	392	JJ155	236r	7481	1											ancrage_sans_zone_initiale	
6700	23655.0	393	JJ155	239v	7488	1											ancrage_sans_zone_initiale	
6701	23656.0	394	JJ155	240r	7489	1											ancrage_sans_zone_initiale	
6702	23657.0	395	JJ155	241r	7491	1											ancrage_sans_zone_initiale	
6703	23658.0	396	JJ155	241v	7492	1											ancrage_sans_zone_initiale	
6704	23659.0	397	JJ155	242r	7493	1											ancrage_sans_zone_initiale	
6705	23660.0	398	JJ155	242v	7494	1											ancrage_sans_zone_initiale	
6706	23661.0	399	JJ155	243r	7495	1											ancrage_sans_zone_initiale	
6707	23662.0	400	JJ155	243v	7496	1											ancrage_sans_zone_initiale	
6708	23663.0	401	JJ155	244r	7497	1											ancrage_sans_zone_initiale	
6709	23664.0	402	JJ155	244v	7498	1											ancrage_sans_zone_initiale	
6710	23665.0	403	JJ155	245v	7500	1											ancrage_sans_zone_initiale	
6711	23666.0	404	JJ155	246r	7501	1											ancrage_sans_zone_initiale	
6712	23667.0	405	JJ155	246v	7502	1											ancrage_sans_zone_initiale	
6713	23668.0	406	JJ155	247r	7503	1											ancrage_sans_zone_initiale	
6714	23669.0	407	JJ155	247v	7504	1											ancrage_sans_zone_initiale	
6715	23670.0	408	JJ155	247v	7504	1											ancrage_sans_zone_initiale	
6716	23671.0	409	JJ155	248v	7506	1											ancrage_sans_zone_initiale	
6717	23672.0	410	JJ155	249r	7507	1											ancrage_sans_zone_initiale	
6718	23673.0	411	JJ155	249v	7508	1											ancrage_sans_zone_initiale	
6719	23674.0	412	JJ155	250r	7509	1											ancrage_sans_zone_initiale	
6720	23675.0	413	JJ155	250v	7510	1											ancrage_sans_zone_initiale	
6721	23676.0	414	JJ155	251r	7511	1											ancrage_sans_zone_initiale	
6722	23677.0	415	JJ155	251v	7512	1											ancrage_sans_zone_initiale	
6723	23678.0	416	JJ155	252r	7513	1											ancrage_sans_zone_initiale	
6724	23679.0	417	JJ155	256v	7522	1											ancrage_sans_zone_initiale	
6725	23680.0	418	JJ155	257v	7524	1											ancrage_sans_zone_initiale	
6726	23681.0	419	JJ155	258r	7525	1											ancrage_sans_zone_initiale	
6727	23682.0	420	JJ155	258v	7526	1											ancrage_sans_zone_initiale	
6728	23683.0	421	JJ155	259v	7528	1											ancrage_sans_zone_initiale	
6729	23684.0	422	JJ155	260r	7529	1											ancrage_sans_zone_initiale	
6730	23685.0	423	JJ155	260v	7530	1											ancrage_sans_zone_initiale	
6731	23686.0	424	JJ155	260v	7530	1											ancrage_sans_zone_initiale	
6732	23687.0	425	JJ155	261r	7531	1											ancrage_sans_zone_initiale	
6733	23688.0	426	JJ155	261v	7532	1											ancrage_sans_zone_initiale	
6734	23689.0	427	JJ155	262r	7533	1											ancrage_sans_zone_initiale	
6735	23689.1	427_2	JJ155	262v	7534	1											ancrage_sans_zone_initiale	
6736	23689.2	427_3	JJ155	262v	7534	1											ancrage_sans_zone_initiale	
6737	23689.3	427_4	JJ155	262v	7534	1											ancrage_sans_zone_initiale	
6738	23690.0	428	JJ155	263r	7535	1											ancrage_sans_zone_initiale	
6739	23691.0	429	JJ155	263v	7536	1											ancrage_sans_zone_initiale	
6740	23692.0	430	JJ155	264r	7537	1											ancrage_sans_zone_initiale	
6741	23693.0	431	JJ155	265r	7539	1											ancrage_sans_zone_initiale	
6742	23694.0	432	JJ155	265v	7540	1											ancrage_sans_zone_initiale	
6743	23695.0	433	JJ155	265v	7540	1											ancrage_sans_zone_initiale	
6744	23696.0	434	JJ155	266r	7541	1											ancrage_sans_zone_initiale	
6745	23697.0	435	JJ155	266v	7542	1											ancrage_sans_zone_initiale	
6746	23698.0	436	JJ155	267r	7543	1											ancrage_sans_zone_initiale	
6747	23699.0	437	JJ155	268r	7545	1											ancrage_sans_zone_initiale	
6748	23700.0	438	JJ155	268r	7545	1											ancrage_sans_zone_initiale	
6749	23701.0	439	JJ155	268v	7546	1											ancrage_sans_zone_initiale	
6750	23702.0	440	JJ155	269r	7547	1											ancrage_sans_zone_initiale	
6751	23703.0	441	JJ155	269v	7548	1											ancrage_sans_zone_initiale	
6752	23704.0	442	JJ155	270r	7549	1											ancrage_sans_zone_initiale	
6753	23705.0	443	JJ155	270v	7550	1											ancrage_sans_zone_initiale	
6754	23706.0	444	JJ155	271r	7551	1											ancrage_sans_zone_initiale	
6755	23707.0	445	JJ155	271v	7552	1											ancrage_sans_zone_initiale	
6756	23708.0	446	JJ155	272v	7554	1											ancrage_sans_zone_initiale	
6757	23709.0	447	JJ155	273r	7555	1											ancrage_sans_zone_initiale	
6758	23710.0	448	JJ155	274r	7557	1											ancrage_sans_zone_initiale	
6759	23711.0	449	JJ155	274r	7557	1											ancrage_sans_zone_initiale	
6760	23712.0	449bis	JJ155	274v	7558	1											ancrage_sans_zone_initiale	
6761	23713.0	450	JJ155	275r	7559	1											ancrage_sans_zone_initiale	
6762	23714.0	451	JJ155	275r	7559	1											ancrage_sans_zone_initiale	
6763	23715.0	452	JJ155	275v	7560	1											ancrage_sans_zone_initiale	
6764	23716.0	453	JJ155	275v	7560	1											ancrage_sans_zone_initiale	
6765	23717.0	454	JJ155	276r	7561	1											ancrage_sans_zone_initiale	
6766	23718.0	455	JJ155	276v	7562	1											ancrage_sans_zone_initiale	
6767	23719.0	456	JJ155	277r	7563	1											ancrage_sans_zone_initiale	
6768	23720.0	457	JJ155	277v	7564	1											ancrage_sans_zone_initiale	
6769	23721.0	458	JJ155	278r	7565	1											ancrage_sans_zone_initiale	
6770	23722.0	459	JJ155	278v	7566	1											ancrage_sans_zone_initiale	
6771	23723.0	460	JJ155	279r	7567	1											ancrage_sans_zone_initiale	
6772	23724.0	461	JJ155	279v	7568	1											ancrage_sans_zone_initiale	
6773	23725.0	462	JJ155	280r	7569	1											ancrage_sans_zone_initiale	
6774	23726.0	463	JJ155	280r	7569	1											ancrage_sans_zone_initiale	
6775	23727.0	464	JJ155	280v	7570	1											ancrage_sans_zone_initiale	
6776	23728.0	465	JJ155	281v	7572	1											ancrage_sans_zone_initiale	
6777	23729.0	466	JJ155	282r	7573	1											ancrage_sans_zone_initiale	
6778	23730.0	467	JJ155	282v	7574	1											ancrage_sans_zone_initiale	
6779	23740.0	1	JJ156	1r	7597	1											ancrage_sans_zone_initiale	
6780	23741.0	2	JJ156	1r	7597	1											ancrage_sans_zone_initiale	
6781	23742.0	3	JJ156	1v	7598	1											ancrage_sans_zone_initiale	
6782	23743.0	4	JJ156	2v	7600	1											ancrage_sans_zone_initiale	
6783	23743.1	4bis	JJ156	2v	7600	1											ancrage_sans_zone_initiale	
6784	23744.0	5	JJ156	3r	7601	1											ancrage_sans_zone_initiale	
6785	23745.0	6	JJ156	4r	7603	1											ancrage_sans_zone_initiale	
6786	23746.0	7	JJ156	4v	7604	1											ancrage_sans_zone_initiale	
6787	23747.0	8	JJ156	4v	7604	1											ancrage_sans_zone_initiale	
6788	23748.0	9	JJ156	5r	7605	1											ancrage_sans_zone_initiale	
6789	23749.0	10	JJ156	5v	7606	1											ancrage_sans_zone_initiale	
6790	23750.0	11	JJ156	6r	7607	1											ancrage_sans_zone_initiale	
6791	23751.0	12	JJ156	6v	7608	1											ancrage_sans_zone_initiale	
6792	23752.0	13	JJ156	7r	7609	1											ancrage_sans_zone_initiale	
6793	23753.0	14	JJ156	8r	7611	1											ancrage_sans_zone_initiale	
6794	23754.0	15	JJ156	9r	7613	1											ancrage_sans_zone_initiale	
6795	23755.0	16	JJ156	9v	7614	1											ancrage_sans_zone_initiale	
6796	23756.0	17	JJ156	10r	7615	1											ancrage_sans_zone_initiale	
6797	23757.0	18	JJ156	10r	7615	1											ancrage_sans_zone_initiale	
6798	23758.0	19	JJ156	11r	7617	1											ancrage_sans_zone_initiale	
6799	23759.0	20	JJ156	12r	7619	1											ancrage_sans_zone_initiale	
6800	23760.0	21	JJ156	12v	7620	1											ancrage_sans_zone_initiale	
6801	23761.0	22	JJ156	12v	7620	1											ancrage_sans_zone_initiale	
6802	23762.0	23	JJ156	13r	7621	1											ancrage_sans_zone_initiale	
6803	23764.0	25	JJ156	13v	7622	1											ancrage_sans_zone_initiale	
6804	23765.0	26	JJ156	14v	7624	1											ancrage_sans_zone_initiale	
6805	23766.0	27	JJ156	15r	7625	1											ancrage_sans_zone_initiale	
6806	23767.0	28	JJ156	15v	7626	1											ancrage_sans_zone_initiale	
6807	23768.0	29	JJ156	16r	7627	1											ancrage_sans_zone_initiale	
6808	23769.0	30	JJ156	17r	7629	1											ancrage_sans_zone_initiale	
6809	23770.0	31	JJ156	17v	7630	1											ancrage_sans_zone_initiale	
6810	23771.0	32	JJ156	18r	7631	1											ancrage_sans_zone_initiale	
6811	23772.0	33	JJ156	19r	7633	1											ancrage_sans_zone_initiale	
6812	23773.0	34	JJ156	19r	7633	1											ancrage_sans_zone_initiale	
6813	23774.0	35	JJ156	20r	7635	1											ancrage_sans_zone_initiale	
6814	23775.0	36	JJ156	20v	7636	1											ancrage_sans_zone_initiale	
6815	23776.0	37	JJ156	21r	7637	1											ancrage_sans_zone_initiale	
6816	23777.0	38	JJ156	21v	7638	1											ancrage_sans_zone_initiale	
6817	23778.0	39	JJ156	22r	7639	1											ancrage_sans_zone_initiale	
6818	23779.0	40	JJ156	23r	7641	1											ancrage_sans_zone_initiale	
6819	23780.0	41	JJ156	23v	7642	1											ancrage_sans_zone_initiale	
6820	23781.0	42	JJ156	24r	7643	1											ancrage_sans_zone_initiale	
6821	23782.0	43	JJ156	24r	7643	1											ancrage_sans_zone_initiale	
6822	23783.0	44	JJ156	25r	7645	1											ancrage_sans_zone_initiale	
6823	23784.0	45	JJ156	25v	7646	1											ancrage_sans_zone_initiale	
6824	23785.0	46	JJ156	26r	7647	1											ancrage_sans_zone_initiale	
6825	23786.0	47	JJ156	26v	7648	1											ancrage_sans_zone_initiale	
6826	23787.0	48	JJ156	28r	7651	1											ancrage_sans_zone_initiale	
6827	23788.0	49	JJ156	28v	7652	1											ancrage_sans_zone_initiale	
6828	23789.0	50	JJ156	30r	7655	1											ancrage_sans_zone_initiale	
6829	23790.0	51	JJ156	30v	7656	1											ancrage_sans_zone_initiale	
6830	23791.0	52	JJ156	31r	7657	1											ancrage_sans_zone_initiale	
6831	23792.0	53	JJ156	31v	7658	1											ancrage_sans_zone_initiale	
6832	23793.0	54	JJ156	32r	7659	1											ancrage_sans_zone_initiale	
6833	23794.0	55	JJ156	33r	7661	1											ancrage_sans_zone_initiale	
6834	23795.0	56	JJ156	33r	7661	1											ancrage_sans_zone_initiale	
6835	23796.0	57	JJ156	33v	7662	1											ancrage_sans_zone_initiale	
6836	23797.0	58	JJ156	34r	7663	1											ancrage_sans_zone_initiale	
6837	23798.0	59	JJ156	34v	7664	1											ancrage_sans_zone_initiale	
6838	23799.0	60	JJ156	36r	7667	1											ancrage_sans_zone_initiale	
6839	23800.0	61	JJ156	36v	7668	1											ancrage_sans_zone_initiale	
6840	23801.0	62	JJ156	37r	7669	1											ancrage_sans_zone_initiale	
6841	23802.0	63	JJ156	37v	7670	1											ancrage_sans_zone_initiale	
6842	23803.0	64	JJ156	38r	7671	1											ancrage_sans_zone_initiale	
6843	23804.0	65	JJ156	38v	7672	1											ancrage_sans_zone_initiale	
6844	23805.0	66	JJ156	39r	7673	1											ancrage_sans_zone_initiale	
6845	23806.0	67	JJ156	39v	7674	1											ancrage_sans_zone_initiale	
6846	23807.0	68	JJ156	40r	7675	1											ancrage_sans_zone_initiale	
6847	23808.0	69	JJ156	40r	7675	1											ancrage_sans_zone_initiale	
6848	23809.0	70	JJ156	41r	7677	1											ancrage_sans_zone_initiale	
6849	23810.0	71	JJ156	41bisr	7679	1											ancrage_sans_zone_initiale	
6850	23811.0	72	JJ156	41bisr	7679	1											ancrage_sans_zone_initiale	
6851	23812.0	73	JJ156	41bisv	7680	1											ancrage_sans_zone_initiale	
6852	23813.0	74	JJ156	42v	7682	1											ancrage_sans_zone_initiale	
6853	23814.0	75	JJ156	42v	7682	1											ancrage_sans_zone_initiale	
6854	23815.0	76	JJ156	43r	7683	1											ancrage_sans_zone_initiale	
6855	23816.0	77	JJ156	43v	7684	1											ancrage_sans_zone_initiale	
6856	23817.0	78	JJ156	43v	7684	1											ancrage_sans_zone_initiale	
6857	23818.0	79	JJ156	44r	7685	1											ancrage_sans_zone_initiale	
6858	23819.0	80	JJ156	44v	7686	1											ancrage_sans_zone_initiale	
6859	23820.0	81	JJ156	45r	7687	1											ancrage_sans_zone_initiale	
6860	23821.0	82	JJ156	45v	7688	1											ancrage_sans_zone_initiale	
6861	23822.0	83	JJ156	45v	7688	1											ancrage_sans_zone_initiale	
6862	23823.0	84	JJ156	46v	7690	1											ancrage_sans_zone_initiale	
6863	23824.0	85	JJ156	47v	7692	1											ancrage_sans_zone_initiale	
6864	23825.0	86	JJ156	48r	7693	1											ancrage_sans_zone_initiale	
6865	23826.0	87	JJ156	48r	7693	1											ancrage_sans_zone_initiale	
6866	23827.0	88	JJ156	48v	7694	1											ancrage_sans_zone_initiale	
6867	23828.0	89	JJ156	49v	7696	1											ancrage_sans_zone_initiale	
6868	23829.0	90	JJ156	50r	7697	1											ancrage_sans_zone_initiale	
6869	23830.0	91	JJ156	50v	7698	1											ancrage_sans_zone_initiale	
6870	23831.0	92	JJ156	51r	7699	1											ancrage_sans_zone_initiale	
6871	23832.0	93	JJ156	52r	7701	1											ancrage_sans_zone_initiale	
6872	23833.0	94	JJ156	52v	7702	1											ancrage_sans_zone_initiale	
6873	23834.0	95	JJ156	53v	7704	1											ancrage_sans_zone_initiale	
6874	23835.0	96	JJ156	54r	7705	1											ancrage_sans_zone_initiale	
6875	23836.0	97	JJ156	54v	7706	1											ancrage_sans_zone_initiale	
6876	23837.0	98	JJ156	55r	7707	1											ancrage_sans_zone_initiale	
6877	23838.0	99	JJ156	55r	7707	1											ancrage_sans_zone_initiale	
6878	23839.0	100	JJ156	55v	7708	1											ancrage_sans_zone_initiale	
6879	23840.0	101	JJ156	56r	7709	1											ancrage_sans_zone_initiale	
6880	23841.0	102	JJ156	56v	7710	1											ancrage_sans_zone_initiale	
6881	23842.0	103	JJ156	57r	7711	1											ancrage_sans_zone_initiale	
6882	23843.0	104	JJ156	57v	7712	1											ancrage_sans_zone_initiale	
6883	23844.0	105	JJ156	58r	7713	1											ancrage_sans_zone_initiale	
6884	23845.0	106	JJ156	62v	7722	1											ancrage_sans_zone_initiale	
6885	23846.0	107	JJ156	63r	7723	1											ancrage_sans_zone_initiale	
6886	23847.0	108	JJ156	63v	7724	1											ancrage_sans_zone_initiale	
6887	23848.0	109	JJ156	64r	7725	1											ancrage_sans_zone_initiale	
6888	23849.0	110	JJ156	64v	7726	1											ancrage_sans_zone_initiale	
6889	23850.0	111	JJ156	65r	7727	1											ancrage_sans_zone_initiale	
6890	23851.0	112	JJ156	65v	7728	1											ancrage_sans_zone_initiale	
6891	23852.0	112bis	JJ156	66r	7729	1											ancrage_sans_zone_initiale	
6892	23853.0	113	JJ156	66v	7730	1											ancrage_sans_zone_initiale	
6893	23854.0	114	JJ156	67r	7731	1											ancrage_sans_zone_initiale	
6894	23855.0	115	JJ156	67r	7731	1											ancrage_sans_zone_initiale	
6895	23856.0	116	JJ156	67v	7732	1											ancrage_sans_zone_initiale	
6896	23857.0	117	JJ156	68v	7734	1											ancrage_sans_zone_initiale	
6897	23858.0	118	JJ156	69r	7735	1											ancrage_sans_zone_initiale	
6898	23859.0	119	JJ156	71v	7740	1											ancrage_sans_zone_initiale	
6899	23860.0	120	JJ156	72r	7741	1											ancrage_sans_zone_initiale	
6900	23861.0	121	JJ156	72v	7742	1											ancrage_sans_zone_initiale	
6901	23862.0	122	JJ156	73r	7743	1											ancrage_sans_zone_initiale	
6902	23863.0	123	JJ156	73v	7744	1											ancrage_sans_zone_initiale	
6903	23864.0	124	JJ156	74r	7745	1											ancrage_sans_zone_initiale	
6904	23865.0	125	JJ156	74v	7746	1											ancrage_sans_zone_initiale	
6905	23866.0	126	JJ156	75r	7747	1											ancrage_sans_zone_initiale	
6906	23867.0	127	JJ156	76r	7749	1											ancrage_sans_zone_initiale	
6907	23868.0	128	JJ156	76v	7750	1											ancrage_sans_zone_initiale	
6908	23869.0	129	JJ156	76v	7750	1											ancrage_sans_zone_initiale	
6909	23870.0	130	JJ156	77v	7752	1											ancrage_sans_zone_initiale	
6910	23871.0	131	JJ156	78r	7753	1											ancrage_sans_zone_initiale	
6911	23872.0	132	JJ156	78v	7754	1											ancrage_sans_zone_initiale	
6912	23873.0	133	JJ156	79r	7755	1											ancrage_sans_zone_initiale	
6913	23874.0	134	JJ156	79v	7756	1											ancrage_sans_zone_initiale	
6914	23875.0	135	JJ156	80r	7757	1											ancrage_sans_zone_initiale	
6915	23876.0	136	JJ156	80r	7757	1											ancrage_sans_zone_initiale	
6916	23877.0	137	JJ156	80v	7758	1											ancrage_sans_zone_initiale	
6917	23878.0	138	JJ156	81r	7759	1											ancrage_sans_zone_initiale	
6918	23879.0	139	JJ156	81v	7760	1											ancrage_sans_zone_initiale	
6919	23880.0	140	JJ156	83r	7763	1											ancrage_sans_zone_initiale	
6920	23881.0	141	JJ156	83v	7764	1											ancrage_sans_zone_initiale	
6921	23882.0	142	JJ156	84v	7766	1											ancrage_sans_zone_initiale	
6922	23883.0	143	JJ156	84v	7766	1											ancrage_sans_zone_initiale	
6923	23884.0	144	JJ156	85v	7768	1											ancrage_sans_zone_initiale	
6924	23885.0	145	JJ156	86r	7769	1											ancrage_sans_zone_initiale	
6925	23886.0	146	JJ156	86v	7770	1											ancrage_sans_zone_initiale	
6926	23887.0	147	JJ156	88v	7774	1											ancrage_sans_zone_initiale	
6927	23888.0	148	JJ156	89r	7775	1											ancrage_sans_zone_initiale	
6928	23889.0	149	JJ156	89v	7776	1											ancrage_sans_zone_initiale	
6929	23890.0	150	JJ156	90r	7777	1											ancrage_sans_zone_initiale	
6930	23891.0	151	JJ156	90v	7778	1											ancrage_sans_zone_initiale	
6931	23892.0	152	JJ156	91r	7779	1											ancrage_sans_zone_initiale	
6932	23893.0	153	JJ156	91v	7780	1											ancrage_sans_zone_initiale	
6933	23894.0	154	JJ156	92r	7781	1											ancrage_sans_zone_initiale	
6934	23895.0	155	JJ156	92v	7782	1											ancrage_sans_zone_initiale	
6935	23895.1	155bis	JJ156	93v	7784	1											ancrage_sans_zone_initiale	
6936	23896.0	156	JJ156	95r	7787	1											ancrage_sans_zone_initiale	
6937	23897.0	157	JJ156	96r	7789	1											ancrage_sans_zone_initiale	
6938	23898.0	158	JJ156	96v	7790	1											ancrage_sans_zone_initiale	
6939	23899.0	159	JJ156	97r	7791	1											ancrage_sans_zone_initiale	
6940	23900.0	160	JJ156	97v	7792	1											ancrage_sans_zone_initiale	
6941	23901.0	161	JJ156	97v	7792	1											ancrage_sans_zone_initiale	
6942	23902.0	162	JJ156	99r	7795	1											ancrage_sans_zone_initiale	
6943	23903.0	163	JJ156	99v	7796	1											ancrage_sans_zone_initiale	
6944	23904.0	164	JJ156	100r	7797	1											ancrage_sans_zone_initiale	
6945	23905.0	165	JJ156	100v	7798	1											ancrage_sans_zone_initiale	
6946	23906.0	166	JJ156	101v	7800	1											ancrage_sans_zone_initiale	
6947	23907.0	167	JJ156	101v	7800	1											ancrage_sans_zone_initiale	
6948	23908.0	168	JJ156	102r	7801	1											ancrage_sans_zone_initiale	
6949	23909.0	169	JJ156	103r	7803	1											ancrage_sans_zone_initiale	
6950	23910.0	170	JJ156	104r	7805	1											ancrage_sans_zone_initiale	
6951	23911.0	171	JJ156	104v	7806	1											ancrage_sans_zone_initiale	
6952	23912.0	172	JJ156	105r	7807	1											ancrage_sans_zone_initiale	
6953	23913.0	173	JJ156	106v	7810	1											ancrage_sans_zone_initiale	
6954	23914.0	174	JJ156	107r	7811	1											ancrage_sans_zone_initiale	
6955	23915.0	175	JJ156	108r	7813	1											ancrage_sans_zone_initiale	
6956	23916.0	176	JJ156	108v	7814	1											ancrage_sans_zone_initiale	
6957	23917.0	177	JJ156	109r	7815	1											ancrage_sans_zone_initiale	
6958	23918.0	178	JJ156	109v	7816	1											ancrage_sans_zone_initiale	
6959	23919.0	179	JJ156	110r	7817	1											ancrage_sans_zone_initiale	
6960	23920.0	180	JJ156	110v	7818	1											ancrage_sans_zone_initiale	
6961	23921.0	181	JJ156	111r	7819	1											ancrage_sans_zone_initiale	
6962	23922.0	182	JJ156	111r	7819	1											ancrage_sans_zone_initiale	
6963	23923.0	183	JJ156	112r	7821	1											ancrage_sans_zone_initiale	
6964	23924.0	184	JJ156	112v	7822	1											ancrage_sans_zone_initiale	
6965	23925.0	185	JJ156	113r	7823	1											ancrage_sans_zone_initiale	
6966	23926.0	186	JJ156	113v	7824	1											ancrage_sans_zone_initiale	
6967	23927.0	187	JJ156	114r	7825	1											ancrage_sans_zone_initiale	
6968	23928.0	188	JJ156	114v	7826	1											ancrage_sans_zone_initiale	
6969	23929.0	189	JJ156	115r	7827	1											ancrage_sans_zone_initiale	
6970	23930.0	190	JJ156	116r	7829	1											ancrage_sans_zone_initiale	
6971	23931.0	191	JJ156	116v	7830	1											ancrage_sans_zone_initiale	
6972	23932.0	192	JJ156	117r	7831	1											ancrage_sans_zone_initiale	
6973	23933.0	193	JJ156	117v	7832	1											ancrage_sans_zone_initiale	
6974	23934.0	194	JJ156	118r	7833	1											ancrage_sans_zone_initiale	
6975	23935.0	195	JJ156	118r	7833	1											ancrage_sans_zone_initiale	
6976	23936.0	196	JJ156	118v	7834	1											ancrage_sans_zone_initiale	
6977	23937.0	197	JJ156	119r	7835	1											ancrage_sans_zone_initiale	
6978	23938.0	198	JJ156	120r	7837	1											ancrage_sans_zone_initiale	
6979	23939.0	199	JJ156	120r	7837	1											ancrage_sans_zone_initiale	
6980	23940.0	200	JJ156	120v	7838	1											ancrage_sans_zone_initiale	
6981	23941.0	201	JJ156	121r	7839	1											ancrage_sans_zone_initiale	
6982	23942.0	202	JJ156	121v	7840	1											ancrage_sans_zone_initiale	
6983	23943.0	203	JJ156	122v	7842	1											ancrage_sans_zone_initiale	
6984	23944.0	204	JJ156	122v	7842	1											ancrage_sans_zone_initiale	
6985	23945.0	205	JJ156	123r	7843	1											ancrage_sans_zone_initiale	
6986	23945.1	205bis	JJ156	123v	7844	1											ancrage_sans_zone_initiale	
6987	23946.0	206	JJ156	124r	7845	1											ancrage_sans_zone_initiale	
6988	23947.0	207	JJ156	124v	7846	1											ancrage_sans_zone_initiale	
6989	23948.0	208	JJ156	125r	7847	1											ancrage_sans_zone_initiale	
6990	23949.0	209	JJ156	125v	7848	1											ancrage_sans_zone_initiale	
6991	23950.0	210	JJ156	126r	7849	1											ancrage_sans_zone_initiale	
6992	23951.0	211	JJ156	126r	7849	1											ancrage_sans_zone_initiale	
6993	23953.0	212	JJ156	127r	7851	1											ancrage_sans_zone_initiale	
6994	23955.0	203	JJ156	128r	7853	1											ancrage_sans_zone_initiale	
6995	23956.0	214	JJ156	130v	7858	1											ancrage_sans_zone_initiale	
6996	23957.0	205	JJ156	131v	7860	1											ancrage_sans_zone_initiale	
6997	23958.0	206	JJ156	132r	7861	1											ancrage_sans_zone_initiale	
6998	23959.0	207	JJ156	133r	7863	1											ancrage_sans_zone_initiale	
6999	23960.0	208	JJ156	133v	7864	1											ancrage_sans_zone_initiale	
7000	23961.0	209	JJ156	134r	7865	1											ancrage_sans_zone_initiale	
