acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
23168.0	JJ154	678		384	384r	1											678	1036	384													678	678				
23169.0	JJ154	679		384v	384v	1																										679	679				
23170.0	JJ154	680		385v	385v	1																										680	680				
23171.0	JJ154	681		385v	385v	1																	681	1845	385v							681	681				
23172.0	JJ154	682		386	386r	1																	682	1846	386							682	682				
23173.0	JJ154	683		386v	386v	1																										683	683				
23174.0	JJ154	684		387	387r	1																										684	684				
23175.0	JJ154	685		387v	387v	1																										685	685				
23176.0	JJ154	686		388	388r	1																										686	686				
23177.0	JJ154	687		389v	389v	1																										687	687				
23178.0	JJ154	688		390	390r	1																										688	688				
23179.0	JJ154	689		390	390r	1														689	3198	390										689	689				
23180.0	JJ154	690		391	391r	1														690	3199	391										690	690				
23181.0	JJ154	691		391v	391v	1														691	3200	391v										691	691				
23182.0	JJ154	692		392	392r	1														692	3201	392										692	692				
23183.0	JJ154	693		392v	392v	1																										693	693				
23184.0	JJ154	694		393	393r	1																										694	694				
23185.0	JJ154	695		393v	393v	1																										695	695				
23186.0	JJ154	696		394v	394v	1																										696	696				
23187.0	JJ154	697		395	395r	1																										697	697				
23188.0	JJ154	698		395v	395v	1																										698	698				
23189.0	JJ154	699		396	396r	1														699	3202	396										699	699				
23190.0	JJ154	700		396v	396v	1														700	3203	396v										700	700				
23191.0	JJ154	701		398	398r	1																										701	701				
23192.0	JJ154	702		398	398r	1																										702	702				
23193.0	JJ154	703		398v	398v	1																										703	703				
23194.0	JJ154	704		399v	399v	1																										704	704				
23195.0	JJ154	705		400	400r	1																										705	705				
23196.0	JJ154	706		400v	400v	1																										706	706				
23197.0	JJ154	707		401	401r	1																										707	707				
23198.0	JJ154	708		401v	401v	1														708	3204	401v										708	708				
23199.0	JJ154	709		402	402r	1														709	3205	402										709	709				
23200.0	JJ154	710		404	404r	1																										710	710				
23201.0	JJ154	711		404v	404v	1																	711	1847	404v							711	711				
23202.0	JJ154	712		405	405r	1																										712	712				
23203.0	JJ154	713		405v	405v	1																	713	1848	405v							713	713				
23204.0	JJ154	714		406	406r	1																										714	714				
23205.0	JJ154	715		406v	406v	1																	715	1849	406v							715	715				
23206.0	JJ154	716		407	407r	1																										716	716				
23207.0	JJ154	717		408	408r	1														717	3206	408										717	717				
23208.0	JJ154	718		408v	408v	1																										718	718				
23209.0	JJ154	719		409	409r	1																										719	719				
23210.0	JJ154	720		410	410r	1																										720	720				
23211.0	JJ154	721		410v	410v	1																										721	721				
23212.0	JJ154	722		411	411r	1																										722	722				
23213.0	JJ154	723		412	412r	1																										723	723				
23214.0	JJ154	724		412v	412v	1																	724	1850	412v							724	724				
23215.0	JJ154	725		413	413r	1																										725	725				
23216.0	JJ154	726		413v	413v	1																										726	726				
23217.0	JJ154	727		414	414r	1																										727	727				
23218.0	JJ154	728		414v	414v	1																										728	728				
23219.0	JJ154	729		415v	415v	1																										729	729				
23220.0	JJ154	730		416	416r	1																										730	730				
23221.0	JJ154	731		416v	416v	1																										731	731				
23222.0	JJ154	732		417	417r	1																										732	732				
23223.0	JJ154	733		417v	417v	1																	733	1851	417v							733	733				
23224.0	JJ154	734		418	418r	1																										734	734				
23225.0	JJ154	735		419	419r	1																										735	735				
23226.0	JJ154	736		420	420r	1														736	3207	420										736	736				
23227.0	JJ154	737		420v	420v	1														737	3208	420v										737	737				
23228.0	JJ154	738		421v	421v	1																										738	738				
23229.0	JJ154	739		422	422r	1														739	3209	422										739	739				
23230.0	JJ154	740		422v	422v	1																										740	740				
23231.0	JJ154	741		423	423r	1																										741	741				
23232.0	JJ154	742		423v	423v	1																										742	742				
23233.0	JJ154	743		424	424r	1																										743	743				
23234.0	JJ154	744		424	424r	1																										744	744				
23235.0	JJ154	745		424v	424v	1																										745	745				
23236.0	JJ154	746		425	425r	1																										746	746				
23237.0	JJ154	747		425v	425v	1																										747	747				
23238.0	JJ154	748		426	426r	1														748	3210	426										748	748				
23239.0	JJ154	749		426v	426v	1																	749	1852	426v							749	749				
23240.0	JJ154	750		427	427r	1																										750	750				
23241.0	JJ154	751		428	428r	1																										751	751				
23242.0	JJ154	752		428v	428v	1																										752	752				
23243.0	JJ154	753		429v	429v	1																	753	1853	429v							753	753				
23244.0	JJ154	754		430	430r	1																										754	754				
23245.0	JJ154	755		430	430r	1																										755	755				
23246.0	JJ154	756		430v	430v	1																										756	756				
23247.0	JJ154	757		431	431r	0																										757	757				
23257.0	JJ155	1		1	1r	1																										1	1				
23258.0	JJ155	2		2	2r	1																										2	2				
23259.0	JJ155	3		2v	2v	1																										3	3				
23260.0	JJ155	4		2v	2v	1																										4	4				
23261.0	JJ155	5		2bis	2bisr	1																										5	5				
23262.0	JJ155	6		2bisv	2bisv	1																										6	6				
23263.0	JJ155	7		3	3r	1																										7	7				
23264.0	JJ155	8		3v	3v	1																										8	8				
23265.0	JJ155	9		4	4r	1																										9	9				
23266.0	JJ155	10		4v	4v	1																										10	10				
23267.0	JJ155	11		5	5r	1																										11	11				
23268.0	JJ155	12		5v	5v	1																										12	12				
23269.0	JJ155	13		6	6r	1																	13	1854	6							13	13				
23270.0	JJ155	14		6v	6v	1																	14	1855	6v							14	14				
23271.0	JJ155	15		7	7r	1																										15	15				
23272.0	JJ155	16		8	8r	1																										16	16				
23273.0	JJ155	17		8v	8v	1																										17	17				
23274.0	JJ155	18		9	9r	1																										18	18				
23275.0	JJ155	19		10	10r	1																										19	19				
23276.0	JJ155	20		10v	10v	1																										20	20				
23277.0	JJ155	21		11	11r	1														21	3211	11										21	21				
23278.0	JJ155	22		11v	11v	1																										22	22				
23279.0	JJ155	23		12	12r	1																										23	23				
23280.0	JJ155	24		12	12r	1																										24	24				
23281.0	JJ155	25		Vacat		1	No image available													25	3212	13										25	25				
23282.0	JJ155	26		14	14r	1																										26	26				
23283.0	JJ155	27		14v	14v	1																										27	27				
23284.0	JJ155	28		15v	15v	1																										28	28				
23285.0	JJ155	29		16	16r	1																										29	29				
23286.0	JJ155	30		16v	16v	1																										30	30				
23287.0	JJ155	31		17	17r	1											31	1037	17													31	31				
23288.0	JJ155	32		17v	17v	1																										32	32				
23289.0	JJ155	33		18	18r	1																										33	33				
23290.0	JJ155	34		18v	18v	1																										34	34				
23291.0	JJ155	35		19	19r	1																										35	35				
23292.0	JJ155	36		19v	19v	1		36	DCCCLXI	fol19v																						36	36				
23293.0	JJ155	37		20	20r	1																	37	1856	20							37	37				
23294.0	JJ155	38		21	21r	1		38	DCCCLXII	fol21																						38	38				
23295.0	JJ155	39		21	21r	1																										39	39				
23296.0	JJ155	40		21v	21v	1																										40	40				
23297.0	JJ155	41		22v	22v	1																										41	41				
23298.0	JJ155	42		23	23r	1																										42	42				
23299.0	JJ155	43		24	24r	1																										43	43				
23300.0	JJ155	44		24v	24v	1																										44	44				
23301.0	JJ155	45		25v	25v	1																										45	45				
23302.0	JJ155	46		26	26r	1																										46	46				
23303.0	JJ155	47		27	27r	1																										47	47				
23304.0	JJ155	48		27v	27v	1																										48	48				
23305.0	JJ155	49		28v	28v	1																										49	49				
23306.0	JJ155	50		29	29r	1																										50	50				
23307.0	JJ155	51		30	30r	1																										51	51				
23308.0	JJ155	52		30v	30v	1																										52	52				
23309.0	JJ155	53		31	31r	1																										53	53				
23310.0	JJ155	54		32	32r	0																										54	54				
23311.0	JJ155	54bis		32	32r																											54bis	54bis				
23312.0	JJ155	55		32v	32v	1																										55	55				
23313.0	JJ155	56		33	33r	1																										56	56				
23314.0	JJ155	57		33v	33v	1																										57	57				
23315.0	JJ155	58		34	34r	1																										58	58				
23316.0	JJ155	59		35	35r	1														59	3213	35										59	59				
23317.0	JJ155	60		35v	35v	1																										60	60				
23318.0	JJ155	61		36	36r	1																										61	61				
23319.0	JJ155	62		36v	36v	1																	62	1857	36v							62	62				
23320.0	JJ155	63		37	37r	1																										63	63				
23321.0	JJ155	64		37	37r	1																										64	64				
23322.0	JJ155	65		38	38r	0														65	3214	38										65	65				
23322.1	JJ155	65bis		38	38r																																
23323.0	JJ155	66		38v	38v	1														66	3215	38v										66	66				
23324.0	JJ155	67		39v	39v	1																										67	67				
23325.0	JJ155	68		40	40r	1																										68	68				
23326.0	JJ155	69		40	40r	1																										69	69				
23327.0	JJ155	70		40v	40v	1																	70	1858	40v							70	70				
23328.0	JJ155	71		41	41r	1																										71	71				
23329.0	JJ155	72		41v	41v	1																										72	72				
23330.0	JJ155	73		42	42r	1																										73	73				
23331.0	JJ155	74		42v	42v	1																										74	74				
23332.0	JJ155	75		43	43r	1																										75	75				
23333.0	JJ155	76		44	44r	0																										76	76				
23334.0	JJ155	76bis		44v	44v																											76bis	76bis				
23335.0	JJ155	77		44v	44v	1																										77	77				
23336.0	JJ155	78		45	45r	1																										78	78				
23337.0	JJ155	79		45v	45v	1																										79	79				
23338.0	JJ155	80		46	46r	1																	80	1859	46							80	80				
23339.0	JJ155	81		46	46r	1																										81	81				
23340.0	JJ155	82		47	47r	0																										82	82				
23341.0	JJ155	82bis		47v	47v																											82bis	82bis				
23342.0	JJ155	83		47v	47v	1																										83	83				
23343.0	JJ155	84		48	48r	1																	84	1860	48							84	84				
23344.0	JJ155	85		48v	48v	1																										85	85				
23345.0	JJ155	86		49	49r	1														86	3216	49										86	86				
23346.0	JJ155	87		49v	49v	1																										87	87				
23347.0	JJ155	88		50	50r	1																										88	88				
23348.0	JJ155	89		51v	51v	1																	89	1861	51v							89	89				
23349.0	JJ155	90		52	52r	1																										90	90				
23350.0	JJ155	91		52	52r	1																										91	91				
23351.0	JJ155	92		52v	52v	1																										92	92				
23352.0	JJ155	93		53	53r	1																										93	93				
23353.0	JJ155	94		53v	53v	1																	94	1862	53v							94	94				
23354.0	JJ155	95		54	54r	1														95	3217	54										95	95				
23355.0	JJ155	96		54	54r	1																										96	96				
23356.0	JJ155	97		54v	54v	1																										97	97				
23357.0	JJ155	98		55	55r	1																										98	98				
23358.0	JJ155	99		55v	55v	1																										99	99				
23359.0	JJ155	100		56	56r	1																										100	100				
23360.0	JJ155	101		56v	56v	1																	101	1863	56v							101	101				
23361.0	JJ155	102		57	57r	1																										102	102				
23362.0	JJ155	103		58	58r	1																										103	103				
23363.0	JJ155	104		60v	60v	1																										104	104				
23364.0	JJ155	105		61	61r	1																										105	105				
23365.0	JJ155	106		61v	61v	1																										106	106				
23366.0	JJ155	107		62	62r	1		107	DCCCLXIV	fol62																						107	107				
23367.0	JJ155	108		62	62r	1																	108	1864	62							108	108				
23368.0	JJ155	109		63	63r	1																										109	109				
23369.0	JJ155	110		63v	63v	1																										110	110				
23370.0	JJ155	111		64	64r	1																										111	111				
23371.0	JJ155	112		64v	64v	1																										112	112				
23372.0	JJ155	113		65	65r	1																										113	113				
23373.0	JJ155	114		65v	65v	1																										114	114				
23374.0	JJ155	115		65v	65v	1																										115	115				
23375.0	JJ155	116		66	66r	1																										116	116				
23376.0	JJ155	117		66v	66v	1														117	3218	66v										117	117				
23377.0	JJ155	118		68v	68v	1																										118	118				
23378.0	JJ155	119		69	69r	1																										119	119				
23379.0	JJ155	120		69v	69v	1																										120	120				
23380.0	JJ155	121		70	70r	1														121	3219	70										121	121				
23381.0	JJ155	122		71	71r	1														122	3220	71										122	122				
23382.0	JJ155	123		71	71r	1																	123	1865	71							123	123				
23383.0	JJ155	124		72	72r	1																										124	124				
23384.0	JJ155	125		72v	72v	1																										125	125				
23385.0	JJ155	126		73	73r	1		126	DCCCLX	fol73													126	1866	73							126	126				
23386.0	JJ155	127		73v	73v	1																	127	1867	73v							127	127				
23387.0	JJ155	128		76	76r	1														128	3221	76										128	128				
23388.0	JJ155	129		76v	76v	1																										129	129				
23389.0	JJ155	130		77	77r	1																										130	130				
23390.0	JJ155	131		77v	77v	1														131	3222	77v										131	131				
23391.0	JJ155	132		78	78r	1																	132	1868	78							132	132				
23392.0	JJ155	133		78v	78v	1																										133	133				
23393.0	JJ155	134		79	79r	1																	134	1869	79							134	134				
23394.0	JJ155	135		79	79r	1																	135	1870	79							135	135				
23395.0	JJ155	136		80	80r	1																										136	136				
23396.0	JJ155	137		80v	80v	1		137	DCCCLXIII	fol80v																						137	137				
23397.0	JJ155	138		81	81r	1																										138	138				
23398.0	JJ155	139		82	82r	1																	139	1871	82							139	139				
23399.0	JJ155	140		82v	82v	1																										140	140				
23400.0	JJ155	141		83	83r	1																										141	141				
23401.0	JJ155	142		83v	83v	1																										142	142				
23402.0	JJ155	143		84	84r	1																										143	143				
23403.0	JJ155	144		84	84r	1																										144	144				
23404.0	JJ155	145		84v	84v	1																	145	1872	84v							145	145				
23405.0	JJ155	146		84v	84v	1																										146	146				
23406.0	JJ155	147		85	85r	0																										147	147				
23406.1	JJ155	147_2		85	85r																																
23406.2	JJ155	147_3		85	85r																																
23407.0	JJ155	148		85v	85v	1																										148	148				
23408.0	JJ155	149		86	86r	1											149	1038	86	149	3223	86										149	149				
23409.0	JJ155	150		90v	90v	1														150	3224	90v										150	150				
23410.0	JJ155	151		91	91r	1																										151	151				
23411.0	JJ155	152		91v	91v	1																										152	152				
23412.0	JJ155	153		92	92r	1																										153	153				
23413.0	JJ155	154		92v	92v	1																										154	154				
23414.0	JJ155	155		93	93r	1																										155	155				
23415.0	JJ155	156		93v	93v	1																										156	156				
23416.0	JJ155	157		94	94r	1														157	3225	94										157	157				
23417.0	JJ155	158		94v	94v	1														158	3226	94v										158	158				
23418.0	JJ155	159		95v	95v	1														159	3227	95v										159	159				
23419.0	JJ155	160		96v	96v	1														160	3228	96v										160	160				
23420.0	JJ155	161		97v	97v	1														161	3229	97v										161	161				
23421.0	JJ155	162		98v	98v	1														162	3230	98v										162	162				
23422.0	JJ155	163		99	99r	1														163	3231	99										163	163				
23423.0	JJ155	164		100	100r	1		164	DCCCLXV	fol100																						164	164				
23424.0	JJ155	165		100v	100v	1																										165	165				
23425.0	JJ155	166		101v	101v	1																										166	166				
23426.0	JJ155	167		102	102r	1																										167	167				
23427.0	JJ155	168		102v	102v	0																										168	168				
23428.0	JJ155	168bis		103v	103v																											168bis	168bis				
23429.0	JJ155	169		103v	103v	1																										169	169				
23430.0	JJ155	170		104	104r	1																										170	170				
23431.0	JJ155	171		105	105r	1																										171	171				
23432.0	JJ155	172		105	105r	1																										172	172				
23433.0	JJ155	173		106	106r	1																	173	1873	106							173	173				
23434.0	JJ155	174		106v	106v	1																	174	1874	106v							174	174				
23435.0	JJ155	175		107	107r	1																										175	175				
23436.0	JJ155	176		107	107r	1																										176	176				
23437.0	JJ155	177		107v	107v	1																										177	177				
23438.0	JJ155	178		108v	108v	1																										178	178				
23439.0	JJ155	179		109	109r	1																										179	179				
23440.0	JJ155	180		110	110r	1																										180	180				
23441.0	JJ155	181		111	111r	1																	181	1875	111							181	181				
23442.0	JJ155	182		111v	111v	1																										182	182				
23443.0	JJ155	183		112	112r	1																										183	183				
23444.0	JJ155	184		112v	112v	1																										184	184				
23445.0	JJ155	185		113	113r	1																										185	185				
23446.0	JJ155	186		113v	113v	1																										186	186				
23447.0	JJ155	187		114v	114v	1																										187	187				
23448.0	JJ155	188		115	115r	1																										188	188				
23449.0	JJ155	189		115v	115v	1																										189	189				
23450.0	JJ155	190		116v	116v	1																	190	1876	116v							190	190				
23451.0	JJ155	191		117	117r	1																										191	191				
23452.0	JJ155	192		117v	117v	1																										192	192				
23453.0	JJ155	193		118	118r	1																										193	193				
23454.0	JJ155	194		120v	120v	1																										194	194				
23455.0	JJ155	195		122	122r	1																	195	1877	122							195	195				
23456.0	JJ155	196		122v	122v	1														196	3232	122v										196	196				
23457.0	JJ155	197		123	123r	1																	197	1878	123							197	197				
23458.0	JJ155	198		123v	123v	1																										198	198				
23459.0	JJ155	199		124	124r	1																										199	199				
23460.0	JJ155	200		125	125r	1																										200	200				
23461.0	JJ155	201		125v	125v	1																										201	201				
23462.0	JJ155	202		126	126r	1																										202	202				
23463.0	JJ155	203		126	126r	1																										203	203				
23464.0	JJ155	204		126v	126v	0																										204	204				
23465.0	JJ155	204bis		127	127r			204bis	DCCCLXVI	fol127																											
23466.0	JJ155	205		127	127r	1																										205	205				
23467.0	JJ155	206		127v	127v	1														206	3233	127v										206	206				
23468.0	JJ155	207		128v	128v	1														207	3234	128v										207	207				
23469.0	JJ155	208		129	129r	1																										208	208				
23470.0	JJ155	209		129v	129v	1																										209	209				
23471.0	JJ155	210		130	130r	1																	210	1879	130							210	210				
23472.0	JJ155	211		130v	130v	1																										211	211				
23473.0	JJ155	212		131	131r	1																										212	212				
23474.0	JJ155	213		131v	131v	1																										213	213				
23475.0	JJ155	214		132	132r	1																										214	214				
23476.0	JJ155	215		132v	132v	1														215	3235	132v										215	215				
23477.0	JJ155	216		133	133r	1																										216	216				
23478.0	JJ155	217		133v	133v	1																										217	217				
23479.0	JJ155	218		134	134r	1																										218	218				
23480.0	JJ155	219		134v	134v	1														219	3236	134v										219	219				
23481.0	JJ155	220		135v	135v	1														220	3237	135v										220	220				
23482.0	JJ155	221		136	136r	1																										221	221				
23483.0	JJ155	222		136	136r	1																										222	222				
23484.0	JJ155	223		136v	136v	0																										223	223				
23486.0	JJ155	225		138	138r	1	Numéro 224 omis dans la numérotation, qui passe de 223 à 225 sans aucune lacune matérielle ou textuelle																									225	225				
23487.0	JJ155	226		138v	138v	1																										226	226				
23488.0	JJ155	227		139	139r	1																										227	227				
23489.0	JJ155	228		139v	139v	1																										228	228				
23490.0	JJ155	229		140	140r	1																										229	229				
23491.0	JJ155	230		140v	140v	1																										230	230				
23492.0	JJ155	231		142	142r	1																	231	1880	142							231	231				
23493.0	JJ155	232		142v	142v	1																										232	232				
23494.0	JJ155	233		143	143r	1																	233	1881	143							233	233				
23495.0	JJ155	234		143v	143v	1														234	3238	143v										234	234				
23496.0	JJ155	235		144	144r	1																										235	235				
23497.0	JJ155	236		145	145r	1																										236	236				
23498.0	JJ155	237		147	147r	1																										237	237				
23499.0	JJ155	238		148	148r	1																										238	238				
23500.0	JJ155	239		149	149r	0																										239	239				
23501.0	JJ155	239bis		150	150r																		239bis	1882	150							239bis	239bis				
23502.0	JJ155	240		150	150r	1																	240	1883	150							240	240				
23503.0	JJ155	241		151	151r	1																										241	241				
23504.0	JJ155	242		151	151r	1																										242	242				
23505.0	JJ155	243		152	152r	1																										243	243				
23506.0	JJ155	244		153	153r	1																										244	244				
23507.0	JJ155	245		153	153r	1																										245	245				
23508.0	JJ155	246		153v	153v	1																	246	1884	153v							246	246				
23509.0	JJ155	247		154	154r	1																										247	247				
23510.0	JJ155	248		154v	154v	1																										248	248				
23511.0	JJ155	249		155	155r	1																										249	249				
23512.0	JJ155	250		155v	155v	1																										250	250				
23513.0	JJ155	251		156	156r	1																										251	251				
23514.0	JJ155	252		156v	156v	1																										252	252				
23515.0	JJ155	253		156v	156v	1																	253	1885	156v							253	253				
23516.0	JJ155	254		157v	157v	1																										254	254				
23517.0	JJ155	255		157v	157v	1																										255	255				
23518.0	JJ155	256		158v	158v	1																										256	256				
23519.0	JJ155	257		159	159r	1																	257	1886	159							257	257				
23520.0	JJ155	258		159v	159v	1																										258	258				
23521.0	JJ155	259		160	160r	1																										259	259				
23522.0	JJ155	260		160v	160v	1														260	3239	160v										260	260				
23523.0	JJ155	261		160v	160v	1																										261	261				
23524.0	JJ155	262		161	161r	1																										262	262				
23525.0	JJ155	263		161v	161v	1																										263	263				
23526.0	JJ155	264		162	162r	1																	264	1887	162							264	264				
23527.0	JJ155	265		162v	162v	1																										265	265				
23528.0	JJ155	266		163v	163v	1																										266	266				
23529.0	JJ155	267		163v	163v	1																										267	267				
23530.0	JJ155	268		164	164r	1																	268	1888	164							268	268				
23531.0	JJ155	269		164	164r	1																										269	269				
23532.0	JJ155	270		164v	164v	1																										270	270				
23533.0	JJ155	271		165v	165v	1																										271	271				
23534.0	JJ155	272		165v	165v	1																										272	272				
23535.0	JJ155	273		166	166r	1																										273	273				
23536.0	JJ155	274		167	167r	1																										274	274				
23537.0	JJ155	275		167v	167v	1																										275	275				
23538.0	JJ155	276		168	168r	1														276	3240	168										276	276				
23539.0	JJ155	277		168v	168v	1																										277	277				
23540.0	JJ155	278		169	169r	1																										278	278				
23541.0	JJ155	279		169v	169v	1																										279	279				
23542.0	JJ155	280		170v	170v	1																										280	280				
23543.0	JJ155	281		171	171r	1																										281	281				
23544.0	JJ155	282		171v	171v	1																										282	282				
23545.0	JJ155	283		172	172r	1																										283	283				
23546.0	JJ155	284		172v	172v	1											284	1039	172v													284	284				
23547.0	JJ155	285		174	174r	1																										285	285				
23548.0	JJ155	286		174	174r	1																										286	286				
23549.0	JJ155	287		174v	174v	1																										287	287				
23550.0	JJ155	288		175v	175v	1														288	3241	175v										288	288				
23551.0	JJ155	289		176	176r	1														289	3242	176										289	289				
23552.0	JJ155	290		177	177r	1																										290	290				
23553.0	JJ155	291		177v	177v	1											291	1040	177v													291	291				
23554.0	JJ155	292		178v	178v	1																										292	292				
23555.0	JJ155	293		179	179r	0																										293	293				
23555.1	JJ155	293bis		179	179r																																
23555.2	JJ155	293ter		179v	179v																																
23556.0	JJ155	294		180	180r	1														294	3243	180										294	294				
23557.0	JJ155	295		180v	180v	1														295	3244	180v										295	295				
23558.0	JJ155	296		181v	181v	1																										296	296				
23559.0	JJ155	297		182	182r	1																										297	297				
23560.0	JJ155	298		182v	182v	1		298	DCCCLXVII	fol182v																						298	298				
23561.0	JJ155	299		183v	183v	1																										299	299				
23562.0	JJ155	300		184	184r	1																										300	300				
23563.0	JJ155	301		184	184r	1																										301	301				
23564.0	JJ155	302		184v	184v	1																	302	1889	184v							302	302				
23565.0	JJ155	303		185	185r	1																										303	303				
23566.0	JJ155	304		186	186r	1																										304	304				
23567.0	JJ155	305		186	186r	1																										305	305				
23568.0	JJ155	306		186v	186v	1																										306	306				
23569.0	JJ155	307		187	187r	1																	307	1890	187							307	307				
23570.0	JJ155	308		187v	187v	1																	308	1891	187v							308	308				
23571.0	JJ155	309		188	188r	1																										309	309				
23572.0	JJ155	310		188	188r	1																										310	310				
23573.0	JJ155	311		188v	188v	1																										311	311				
23574.0	JJ155	312		189	189r	1																										312	312				
23575.0	JJ155	313		189v	189v	1																										313	313				
23576.0	JJ155	314		190	190r	1																										314	314				
23577.0	JJ155	315		190v	190v	1																	315	1892	190v							315	315				
23578.0	JJ155	316		191	191r	1																										316	316				
23579.0	JJ155	317		191v	191v	1																										317	317				
23580.0	JJ155	318		192	192r	1																										318	318				
23581.0	JJ155	319		192v	192v	1																										319	319				
23582.0	JJ155	320		193	193r	1																										320	320				
23583.0	JJ155	321		193v	193v	1																										321	321				
23584.0	JJ155	322		194	194r	1																										322	322				
23585.0	JJ155	323		194v	194v	1														323	3245	194v										323	323				
23586.0	JJ155	324		195v	195v	1																										324	324				
23587.0	JJ155	325		196	196r	1														325	3246	196										325	325				
23588.0	JJ155	326		197v	197v	1																										326	326				
23589.0	JJ155	327		198	198r	1																										327	327				
23590.0	JJ155	328		198v	198v	1																										328	328				
23591.0	JJ155	329		199	199r	1																										329	329				
23592.0	JJ155	330		199v	199v	1														330	3247	199v										330	330				
23593.0	JJ155	331		200	200r	1																										331	331				
23594.0	JJ155	332		201	201r	1																										332	332				
23595.0	JJ155	333		201v	201v	1																										333	333				
23596.0	JJ155	334		202	202r	1																										334	334				
23597.0	JJ155	335		202v	202v	1																										335	335				
23598.0	JJ155	336		203	203r	1																										336	336				
23599.0	JJ155	337		203	203r	1																										337	337				
23600.0	JJ155	338		203v	203v	1																										338	338				
23601.0	JJ155	339		204	204r	1																										339	339				
23602.0	JJ155	340		205	205r	1																										340	340				
23603.0	JJ155	341		205v	205v	1																										341	341				
23604.0	JJ155	342		206	206r	1														342	3248	206										342	342				
23605.0	JJ155	343		207	207r	1																	343	1893	207							343	343				
23606.0	JJ155	344		207v	207v	1																										344	344				
23607.0	JJ155	345		208	208r	1																										345	345				
23608.0	JJ155	346		209	209r	1																										346	346				
23609.0	JJ155	347		209v	209v	1																										347	347				
23610.0	JJ155	348		209v	209v	1																	348	1894	209v							348	348				
23611.0	JJ155	349		210v	210v	1																										349	349				
23612.0	JJ155	350		211	211r	1																										350	350				
23613.0	JJ155	351		211	211r	1																										351	351				
23614.0	JJ155	352		211v	211v	1																										352	352				
23615.0	JJ155	353		212	212r	1																										353	353				
23616.0	JJ155	354		212v	212v	1																										354	354				
23617.0	JJ155	355		213	213r	1																										355	355				
23618.0	JJ155	356		213v	213v	1																										356	356				
23619.0	JJ155	357		214	214r	1																										357	357				
23620.0	JJ155	358		214v	214v	1																										358	358				
23621.0	JJ155	359		214v	214v	1											359	1041	214v													359	359				
23622.0	JJ155	360		216v	216v	1																	360	1895	216v							360	360				
23623.0	JJ155	361		217	217r	1																										361	361				
23624.0	JJ155	362		217	217r	1																										362	362				
23625.0	JJ155	363		217v	217v	1																										363	363				
23626.0	JJ155	364		218v	218v	1																										364	364				
23627.0	JJ155	365		219	219r	1																										365	365				
23628.0	JJ155	366		219	219r	1		366	DCCCLXIX	fol219																						366	366				
23629.0	JJ155	367		220	220r	1																										367	367				
23630.0	JJ155	368		221	221r	1																	368	1896	221							368	368				
23631.0	JJ155	369		221v	221v	1																										369	369				
23632.0	JJ155	370		221v	221v	1																										370	370				
23633.0	JJ155	371		222v	222v	1																										371	371				
23634.0	JJ155	372		222v	222v	1																										372	372				
23635.0	JJ155	373		223	223r	1																										373	373				
23636.0	JJ155	374		223v	223v	1																										374	374				
23637.0	JJ155	375		224v	224v	1																										375	375				
23638.0	JJ155	376		225v	225v	1																										376	376				
23639.0	JJ155	377		226	226r	1																										377	377				
23640.0	JJ155	378		226v	226v	1																										378	378				
23641.0	JJ155	379		228	228r	1																										379	379				
23642.0	JJ155	380		228v	228v	1																										380	380				
23643.0	JJ155	381		229v	229v	1																										381	381				
23644.0	JJ155	382		230	230r	1																										382	382				
23645.0	JJ155	383		230v	230v	1																										383	383				
23646.0	JJ155	384		231	231r	1																										384	384				
23647.0	JJ155	385		232	232r	1																										385	385				
23648.0	JJ155	386		232v	232v	1																										386	386				
23649.0	JJ155	387		233	233r	1																										387	387				
23650.0	JJ155	388		233v	233v	1														388	3249	233v										388	388				
23651.0	JJ155	389		234	234r	1		389	DCCCLXVIII	fol234																						389	389				
23652.0	JJ155	390		234v	234v	1																										390	390				
23653.0	JJ155	391		235	235r	1																										391	391				
23654.0	JJ155	392		236	236r	1																										392	392				
23655.0	JJ155	393		239v	239v	1																	393	1897	239v							393	393				
23656.0	JJ155	394		240	240r	1																										394	394				
23657.0	JJ155	395		241	241r	1																										395	395				
23658.0	JJ155	396		241v	241v	1																										396	396				
23659.0	JJ155	397		242	242r	1																	397	1898	242							397	397				
23660.0	JJ155	398		242v	242v	1																										398	398				
23661.0	JJ155	399		243	243r	1																										399	399				
23662.0	JJ155	400		243v	243v	1																										400	400				
23663.0	JJ155	401		244	244r	1																										401	401				
23664.0	JJ155	402		244v	244v	1																										402	402				
23665.0	JJ155	403		245v	245v	1																										403	403				
23666.0	JJ155	404		246	246r	1																										404	404				
