"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
23042,"1","2026-06-19T11:25:13.223754Z","270v","556",23042,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6ttwdcqe21/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_556.jpg","[{""x"":13.825,""y"":1.555,""width"":86.15,""height"":98.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1317}]","","JJ168","2026-06-19T11:25:13.223754Z","JJ168"
23043,"1","2026-06-19T11:25:13.223754Z","271r","557",23043,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbwvq3hcnyl4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_557.jpg","[{""x"":0.0,""y"":4.03,""width"":99.64,""height"":95.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1447}]","","JJ168","2026-06-19T11:25:13.223754Z","JJ168"
23044,"1","2026-06-19T11:25:13.228962Z","271v","558",23044,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18jvffvsxkz/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_558.jpg","[{""x"":15.395,""y"":2.46,""width"":84.59,""height"":96.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1317}]","","JJ168","2026-06-19T11:25:13.228962Z","JJ168"
23045,"1","2026-06-19T11:25:13.228962Z","272r","559",23045,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrev4rljtnuq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_559.jpg","[{""x"":0.03,""y"":3.44,""width"":93.16,""height"":96.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461}]","","JJ168","2026-06-19T11:25:13.228962Z","JJ168"
23046,"1","2026-06-19T11:25:13.228962Z","272v","560",23046,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjlt0yhzjm0s/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_560.jpg","[{""x"":13.445,""y"":1.39,""width"":86.51,""height"":74.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1317},{""x"":6.325,""y"":76.18,""width"":93.65,""height"":20.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1317}]","","JJ168","2026-06-19T11:25:13.228962Z","JJ168"
23047,"1","2026-06-19T11:25:13.228962Z","273r","561",23047,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5w7kr0ic0ar/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_561.jpg","[{""x"":0.115,""y"":3.96,""width"":99.33,""height"":96.04,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1461}]","","JJ168","2026-06-19T11:25:13.228962Z","JJ168"
23048,"1","2026-06-19T11:25:13.228962Z","273v","562",23048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvfihzb4t1nf/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_562.jpg","[{""x"":1.03,""y"":49.54,""width"":98.92,""height"":47.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1317},{""x"":0.52,""y"":1.085,""width"":99.4,""height"":49.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1317}]","","JJ168","2026-06-19T11:25:13.228962Z","JJ168"
23049,"1","2026-06-19T11:25:13.230495Z","274r","563",23049,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvodcnxynp4j/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_563.jpg","[{""x"":0.06,""y"":54.365,""width"":98.76,""height"":44.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461},{""x"":0.1,""y"":2.105,""width"":99.86,""height"":52.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461}]","","JJ168","2026-06-19T11:25:13.230495Z","JJ168"
23050,"1","2026-06-19T11:25:13.230495Z","274v","564",23050,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxoby7nyheux/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_564.jpg","[{""x"":15.515,""y"":0.46,""width"":84.41,""height"":99.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1330}]","","JJ168","2026-06-19T11:25:13.230495Z","JJ168"
23051,"1","2026-06-19T11:25:13.230495Z","275r","565",23051,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxbw8gqa455s/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_565.jpg","[{""x"":0.075,""y"":2.42,""width"":99.81,""height"":96.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461}]","","JJ168","2026-06-19T11:25:13.230495Z","JJ168"
23052,"1","2026-06-19T11:25:13.230495Z","275v","566",23052,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjifhh37ln5a/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_566.jpg","[{""x"":0.76,""y"":0.545,""width"":99.18,""height"":40.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1330},{""x"":15.565,""y"":41.065,""width"":84.35,""height"":58.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1330}]","","JJ168","2026-06-19T11:25:13.230495Z","JJ168"
23053,"1","2026-06-19T11:25:13.230495Z","276r","567",23053,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy3hm2z1wxy8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_567.jpg","[{""x"":0.05,""y"":3.32,""width"":99.94,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1461}]","","JJ168","2026-06-19T11:25:13.230495Z","JJ168"
23054,"1","2026-06-19T11:25:13.230495Z","276v","568",23054,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt7pjhupnm95/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_568.jpg","[{""x"":0.36,""y"":25.71,""width"":99.58,""height"":72.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1330},{""x"":-0.005,""y"":0.505,""width"":99.93,""height"":25.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1330}]","","JJ168","2026-06-19T11:25:13.230495Z","JJ168"
23055,"1","2026-06-19T11:25:13.230495Z","277r","569",23055,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qm6x8t2is6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_569.jpg","[{""x"":0.14,""y"":3.665,""width"":99.86,""height"":44.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1461},{""x"":0.06,""y"":48.44,""width"":99.94,""height"":51.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1461}]","","JJ168","2026-06-19T11:25:13.232769Z","JJ168"
23056,"1","2026-06-19T11:25:13.232769Z","277v","570",23056,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0e80g5xferm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_570.jpg","[{""x"":4.635,""y"":60.795,""width"":95.31,""height"":36.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1330},{""x"":15.74,""y"":0.6,""width"":84.2,""height"":60.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1330}]","","JJ168","2026-06-19T11:25:13.232769Z","JJ168"
23057,"1","2026-06-19T11:25:13.232769Z","278r","571",23057,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3b4x0rkaxn1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_571.jpg","[{""x"":0.11,""y"":2.845,""width"":99.88,""height"":96.85,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1461}]","","JJ168","2026-06-19T11:25:13.232769Z","JJ168"
23058,"1","2026-06-19T11:25:13.232769Z","278v","572",23058,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktzsm2be8bt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_572.jpg","[{""x"":0.54,""y"":0.98,""width"":99.4,""height"":98.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1330}]","","JJ168","2026-06-19T11:25:13.232769Z","JJ168"
23059,"1","2026-06-19T11:25:13.232769Z","contre-plat inférieur","573",23059,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhcan9p10b5b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_573.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ168","2026-06-19T11:25:13.232769Z","JJ168"
23060,"1","2026-06-19T11:25:13.232769Z","plat inférieur","574",23060,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf3c7nn4aoo3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ168_574.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ168","2026-06-19T11:25:13.234792Z","JJ168"
23061,"1","2026-06-19T11:25:13.234792Z","plat supérieur","1",23061,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8iawn1zrvi/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_1.jpg","","","JJ169","2026-06-19T11:25:13.234792Z","JJ169"
23062,"1","2026-06-19T11:25:13.234792Z","contre-plat supérieur","2",23062,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecfyjmmftd3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_2.jpg","",3.982,"JJ169","2026-06-19T11:25:13.234792Z","JJ169"
23063,"1","2026-06-19T11:25:13.234792Z","Ir","3",23063,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v38ejy40xwn5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_3.jpg","[{""x"":-0.005,""y"":3.08,""width"":92.87,""height"":94.84,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1293}]","","JJ169","2026-06-19T11:25:13.234792Z","JJ169"
23064,"1","2026-06-19T11:25:13.251472Z","Iv","4",23064,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vex21z1tuj76/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_4.jpg","[{""x"":-0.005,""y"":1.3,""width"":99.93,""height"":98.04,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1480}]","","JJ169","2026-06-19T11:25:13.251472Z","JJ169"
23065,"1","2026-06-19T11:25:13.251472Z","IIr","5",23065,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy5qls6e69ie/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_5.jpg","[{""x"":0.355,""y"":2.45,""width"":88.81,""height"":95.12,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1293}]","","JJ169","2026-06-19T11:25:13.251472Z","JJ169"
23066,"1","2026-06-19T11:25:13.251472Z","IIv","6",23066,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1ct29ppf3n/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_6.jpg","[{""x"":0.0,""y"":2.15,""width"":100.0,""height"":97.44,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1480}]","","JJ169","2026-06-19T11:25:13.251472Z","JJ169"
23067,"1","2026-06-19T11:25:13.256616Z","IIIr","7",23067,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5miyg15n0b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_7.jpg","[{""x"":0.075,""y"":2.9,""width"":85.19,""height"":94.78,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.256616Z","JJ169"
23068,"1","2026-06-19T11:25:13.256616Z","IIIv","8",23068,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdm3j09tjnhl/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_8.jpg","[{""x"":0.105,""y"":0.935,""width"":99.73,""height"":98.57,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.256616Z","JJ169"
23069,"1","2026-06-19T11:25:13.256616Z","IVr","9",23069,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ana0cq3079/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_9.jpg","[{""x"":0.065,""y"":2.79,""width"":84.85,""height"":95.08,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.256616Z","JJ169"
23070,"1","2026-06-19T11:25:13.256616Z","IVv","10",23070,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmq73sdqsp4f/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_10.jpg","[{""x"":-0.005,""y"":1.82,""width"":99.87,""height"":97.92,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.256616Z","JJ169"
23071,"1","2026-06-19T11:25:13.256616Z","Vr","11",23071,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsof2izqzkqa/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_11.jpg","[{""x"":0.105,""y"":2.685,""width"":85.03,""height"":95.17,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.256616Z","JJ169"
23072,"1","2026-06-19T11:25:13.256616Z","Vv","12",23072,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81alrelzn7p/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_12.jpg","[{""x"":0.035,""y"":2.495,""width"":99.81,""height"":97.41,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.256616Z","JJ169"
23073,"1","2026-06-19T11:25:13.258218Z","VIr","13",23073,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbh92ay6prv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_13.jpg","[{""x"":0.075,""y"":2.665,""width"":85.07,""height"":95.29,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23074,"1","2026-06-19T11:25:13.258218Z","VIv","14",23074,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5td4kcpbnxc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_14.jpg","[{""x"":0.005,""y"":1.305,""width"":99.89,""height"":98.33,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23075,"1","2026-06-19T11:25:13.258218Z","VIIr","15",23075,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxi4c33zbsvm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_15.jpg","[{""x"":0.02,""y"":2.51,""width"":85.26,""height"":95.8,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23076,"1","2026-06-19T11:25:13.258218Z","VIIv","16",23076,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94pk3v9ureo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_16.jpg","[{""x"":0.005,""y"":1.04,""width"":99.89,""height"":98.44,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23077,"1","2026-06-19T11:25:13.258218Z","VIIIr","17",23077,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4j8h8j46w2o/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_17.jpg","[{""x"":0.065,""y"":2.53,""width"":84.79,""height"":95.16,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23078,"1","2026-06-19T11:25:13.258218Z","VIIIv","18",23078,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0es3e3waq6e/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_18.jpg","[{""x"":0.13,""y"":1.695,""width"":99.8,""height"":97.51,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23079,"1","2026-06-19T11:25:13.258218Z","1r","19",23079,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqhbzc2e07y/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_19.jpg","[{""x"":0.0,""y"":3.39,""width"":85.66,""height"":70.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1323},{""x"":0.12,""y"":74.33,""width"":92.66,""height"":23.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1323},{""x"":0.18,""y"":74.265,""width"":92.12,""height"":23.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23080,"1","2026-06-19T11:25:13.258218Z","1v","20",23080,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8o6stdow1ob/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_20.jpg","[{""x"":0.0,""y"":55.4,""width"":100.0,""height"":41.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1456},{""x"":-0.005,""y"":0.76,""width"":99.77,""height"":55.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23081,"1","2026-06-19T11:25:13.258218Z","2r","21",23081,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtspxp0ove4l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_21.jpg","[{""x"":0.04,""y"":59.88,""width"":88.18,""height"":37.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323},{""x"":0.13,""y"":2.9,""width"":96.84,""height"":57.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23082,"1","2026-06-19T11:25:13.258218Z","2v","22",23082,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwfl8i09pyie/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_22.jpg","[{""x"":0.0,""y"":41.94,""width"":99.86,""height"":55.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1456},{""x"":-0.005,""y"":0.915,""width"":99.85,""height"":41.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1456}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23083,"1","2026-06-19T11:25:13.258218Z","3r","23",23083,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5a7iy3kneeg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_23.jpg","[{""x"":0.065,""y"":2.755,""width"":85.29,""height"":94.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23084,"1","2026-06-19T11:25:13.258218Z","3v","24",23084,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4c5401j4mgk/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_24.jpg","[{""x"":-0.005,""y"":51.98,""width"":99.87,""height"":45.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1437},{""x"":0.0,""y"":1.035,""width"":99.88,""height"":51.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1437}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23085,"1","2026-06-19T11:25:13.258218Z","4r","25",23085,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p29ys7g6dq/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_25.jpg","[{""x"":0.05,""y"":65.0,""width"":86.6,""height"":32.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323},{""x"":0.12,""y"":1.73,""width"":99.88,""height"":63.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23086,"1","2026-06-19T11:25:13.258218Z","4v","26",23086,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vewphgdwvu17/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_26.jpg","[{""x"":10.66,""y"":0.645,""width"":89.34,""height"":97.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23087,"1","2026-06-19T11:25:13.258218Z","5r","27",23087,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0571pcn5wwu/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_27.jpg","[{""x"":0.0,""y"":2.385,""width"":94.78,""height"":38.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323},{""x"":0.005,""y"":41.155,""width"":85.31,""height"":57.11,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23088,"1","2026-06-19T11:25:13.258218Z","5v","28",23088,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5trd9yq0cn/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_28.jpg","[{""x"":0.66,""y"":0.225,""width"":99.34,""height"":48.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423},{""x"":0.0,""y"":48.3,""width"":100.0,""height"":49.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23089,"1","2026-06-19T11:25:13.258218Z","6r","29",23089,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu33qyyr5yx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_29.jpg","[{""x"":0.025,""y"":1.89,""width"":86.43,""height"":96.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23090,"1","2026-06-19T11:25:13.258218Z","6v","30",23090,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzmpnslknlp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_30.jpg","[{""x"":0.52,""y"":0.305,""width"":99.48,""height"":98.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23091,"1","2026-06-19T11:25:13.258218Z","7r","31",23091,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgc3pbtqnhgh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_31.jpg","[{""x"":0.01,""y"":2.6,""width"":86.48,""height"":96.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1323}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23092,"1","2026-06-19T11:25:13.258218Z","7v","32",23092,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlk8ji0pgy3g/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_32.jpg","[{""x"":-0.005,""y"":0.48,""width"":99.99,""height"":72.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1423},{""x"":1.22,""y"":72.69,""width"":98.78,""height"":25.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23093,"1","2026-06-19T11:25:13.258218Z","8r","33",23093,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks3deo0zdgc/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_33.jpg","[{""x"":0.0,""y"":2.2,""width"":85.6,""height"":95.78,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23094,"1","2026-06-19T11:25:13.258218Z","8v","34",23094,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6nawbrctcw/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_34.jpg","[{""x"":2.235,""y"":2.17,""width"":97.77,""height"":97.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423}]",8.969,"JJ169","2026-06-19T11:25:13.258218Z","JJ169"
23095,"1","2026-06-19T11:25:13.263738Z","9r","35",23095,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1wf2mv0pcli/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_35.jpg","[{""x"":-0.005,""y"":2.48,""width"":85.67,""height"":95.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.263738Z","JJ169"
23096,"1","2026-06-19T11:25:13.263738Z","9v","36",23096,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgyx4ywhf9yl/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_36.jpg","[{""x"":0.26,""y"":1.975,""width"":99.74,""height"":40.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423},{""x"":1.08,""y"":41.22,""width"":98.92,""height"":56.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.263738Z","JJ169"
23097,"1","2026-06-19T11:25:13.263738Z","10r","37",23097,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9i80v1dr2a/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_37.jpg","[{""x"":0.005,""y"":2.62,""width"":85.19,""height"":96.5,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1332}]","","JJ169","2026-06-19T11:25:13.263738Z","JJ169"
23098,"1","2026-06-19T11:25:13.263738Z","10v","38",23098,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v74w25mfq5vo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ169_38.jpg","[{""x"":0.525,""y"":3.085,""width"":99.47,""height"":35.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1423},{""x"":1.3,""y"":38.635,""width"":98.7,""height"":60.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1423}]","","JJ169","2026-06-19T11:25:13.263738Z","JJ169"
