"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
3565,"1","2026-06-19T11:17:37.712285Z","188v","387",3565,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecdmzooeg7h/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_387.jpg","[{""x"":6.44,""y"":0.0,""width"":93.56,""height"":99.42,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1404,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3566,"1","2026-06-19T11:17:37.712285Z","189r","388",3566,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1npjrxgmka/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_388.jpg","[{""x"":0.195,""y"":40.755,""width"":84.77,""height"":59.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1284,""original_height"":1200},{""x"":0.235,""y"":0.145,""width"":85.29,""height"":40.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1284,""original_height"":1200}]",3.557,"JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3567,"1","2026-06-19T11:17:37.712285Z","189v","389",3567,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viau5wmcghqs/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_389.jpg","[{""x"":6.14,""y"":0.0,""width"":93.86,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1404,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3568,"1","2026-06-19T11:17:37.712285Z","190r","390",3568,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcrj1609oda/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_390.jpg","[{""x"":0.15,""y"":0,""width"":85.86,""height"":100,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1283,""original_height"":1200}]",3.395,"JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3569,"1","2026-06-19T11:17:37.712285Z","190v","391",3569,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb3u30bpll8v/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_391.jpg","[{""x"":13.56,""y"":-0.005,""width"":86.38,""height"":99.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1404,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3570,"1","2026-06-19T11:17:37.712285Z","191r","392",3570,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdr2q8kg0ft/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_392.jpg","[{""x"":0.25,""y"":0.03,""width"":83.98,""height"":99.66,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1283,""original_height"":1200}]",3.157,"JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3571,"1","2026-06-19T11:17:37.712285Z","191v","393",3571,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszvy04mdfxh/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_393.jpg","[{""x"":17.735,""y"":0.0,""width"":82.19,""height"":99.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1404,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3572,"1","2026-06-19T11:17:37.712285Z","192r","394",3572,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91hlq37zynd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_394.jpg","[{""x"":0.535,""y"":0.115,""width"":99.37,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1314}]","","JJ210","2026-06-19T11:17:37.712285Z","JJ210"
3573,"1","2026-06-19T11:17:37.719576Z","192v","395",3573,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqp3yakyqdrp/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_395.jpg","[{""x"":22.015,""y"":0.005,""width"":77.97,""height"":99.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1404,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.719576Z","JJ210"
3574,"1","2026-06-19T11:17:37.724565Z","193r","396",3574,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pqec3tal3b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_396.jpg","[{""x"":0.45,""y"":0.105,""width"":99.46,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1314}]","","JJ210","2026-06-19T11:17:37.724565Z","JJ210"
3575,"1","2026-06-19T11:17:37.724565Z","193v","397",3575,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2o26v14jev8/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_397.jpg","[{""x"":22.65,""y"":0.005,""width"":77.28,""height"":99.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1404,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.724565Z","JJ210"
3576,"1","2026-06-19T11:17:37.724565Z","194r","398",3576,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitj2s9gjzp9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_398.jpg","[{""x"":0.27,""y"":0.105,""width"":99.72,""height"":99.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1261}]","","JJ210","2026-06-19T11:17:37.724565Z","JJ210"
3577,"1","2026-06-19T11:17:37.725461Z","194v","399",3577,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3ltxve16hq/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_399.jpg","[{""x"":9.76,""y"":48.095,""width"":90.2,""height"":51.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1404,""original_height"":1200},{""x"":2.015,""y"":0.035,""width"":97.95,""height"":48.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1404,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3578,"1","2026-06-19T11:17:37.725461Z","195r","400",3578,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nlar5pnd7g/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_400.jpg","[{""x"":0.24,""y"":36.525,""width"":99.7,""height"":62.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1275},{""x"":0.21,""y"":0.02,""width"":99.72,""height"":36.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1275}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3579,"1","2026-06-19T11:17:37.725461Z","195v","401",3579,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxa96qt5g3vk/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_401.jpg","[{""x"":10.575,""y"":47.035,""width"":89.37,""height"":52.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1390,""original_height"":1200},{""x"":7.605,""y"":-0.005,""width"":92.23,""height"":47.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1390,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3580,"1","2026-06-19T11:17:37.725461Z","196r","402",3580,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voohj2iqj8z6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_402.jpg","[{""x"":0.1,""y"":0.085,""width"":99.9,""height"":99.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1291}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3581,"1","2026-06-19T11:17:37.725461Z","196v","403",3581,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9yzyld62ag/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_403.jpg","[{""x"":5.27,""y"":0,""width"":94.7,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1390,""original_height"":1200}]",2.614,"JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3582,"1","2026-06-19T11:17:37.725461Z","197r","404",3582,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg75mn8h7w6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_404.jpg","[{""x"":0.18,""y"":0.035,""width"":99.82,""height"":31.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1295},{""x"":0.255,""y"":31.625,""width"":99.73,""height"":68.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1295}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3583,"1","2026-06-19T11:17:37.725461Z","197v","405",3583,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vog877rg6yag/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_405.jpg","[{""x"":6.345,""y"":-0.005,""width"":93.63,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1390,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3584,"1","2026-06-19T11:17:37.725461Z","198r","406",3584,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwafholjy2vf/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_406.jpg","[{""x"":0.15,""y"":65.555,""width"":99.78,""height"":34.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1301},{""x"":0.0,""y"":0.03,""width"":99.98,""height"":66.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1301}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3585,"1","2026-06-19T11:17:37.725461Z","198v","407",3585,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v912w9k46qsn/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_407.jpg","[{""x"":21.52,""y"":0.0,""width"":78.48,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1390,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3586,"1","2026-06-19T11:17:37.725461Z","199r","408",3586,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0vqg2pril1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_408.jpg","[{""x"":0.09,""y"":0.05,""width"":99.9,""height"":99.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1308}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3587,"1","2026-06-19T11:17:37.725461Z","199v","409",3587,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3pjnomj4vk/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_409.jpg","[{""x"":20.33,""y"":0.23,""width"":79.64,""height"":30.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1391,""original_height"":1200},{""x"":9.755,""y"":30.675,""width"":90.17,""height"":68.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1391,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3588,"1","2026-06-19T11:17:37.725461Z","200r","410",3588,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6surw1hpogp/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_410.jpg","[{""x"":0.08,""y"":0.055,""width"":92.74,""height"":99.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1270,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3589,"1","2026-06-19T11:17:37.725461Z","200v","411",3589,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk76mwx4iz2l/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_411.jpg","[{""x"":9.025,""y"":64.96,""width"":90.97,""height"":35.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1391,""original_height"":1200},{""x"":6.18,""y"":0.15,""width"":93.76,""height"":64.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1391,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3590,"1","2026-06-19T11:17:37.725461Z","201r","412",3590,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vom9d8sh4cox/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_412.jpg","[{""x"":0.655,""y"":0.0,""width"":99.35,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1224,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3591,"1","2026-06-19T11:17:37.725461Z","201v","413",3591,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ft8xjxd8hk/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_413.jpg","[{""x"":8.25,""y"":0.0,""width"":91.5,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1390,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3592,"1","2026-06-19T11:17:37.725461Z","202r","414",3592,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3gc8ybbk0y/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_414.jpg","[{""x"":0.0,""y"":0.265,""width"":99.96,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1269,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3593,"1","2026-06-19T11:17:37.725461Z","202v","415",3593,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtd6lvbyk85z/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_415.jpg","[{""x"":10.115,""y"":0.08,""width"":89.87,""height"":99.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1391,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3594,"1","2026-06-19T11:17:37.725461Z","203r","416",3594,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ewlbausu9w/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_416.jpg","[{""x"":0.2,""y"":0.29,""width"":94.58,""height"":99.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1255,""original_height"":1199}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3595,"1","2026-06-19T11:17:37.725461Z","203v","417",3595,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbl4awfuwdoa/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_417.jpg","[{""x"":10.02,""y"":0.08,""width"":89.92,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1391,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3596,"1","2026-06-19T11:17:37.725461Z","204r","418",3596,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vka6w9q4fq7t/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_418.jpg","[{""x"":0.035,""y"":0.04,""width"":96.83,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1269,""original_height"":1200}]",3.905,"JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3597,"1","2026-06-19T11:17:37.725461Z","204v","419",3597,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vns4xmwsvs3g/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_419.jpg","[{""x"":9.2,""y"":0,""width"":87.82,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1390,""original_height"":1200}]",2.296,"JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3598,"1","2026-06-19T11:17:37.725461Z","205r","420",3598,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxddd8arwkb7/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_420.jpg","[{""x"":1.145,""y"":24.31,""width"":92.25,""height"":75.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1270,""original_height"":1200},{""x"":1.18,""y"":0.19,""width"":93.66,""height"":24.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1270,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3599,"1","2026-06-19T11:17:37.725461Z","204v","421",3599,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7ghcv7jouc/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_421.jpg","[{""x"":8.575,""y"":-0.005,""width"":91.43,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1390,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3600,"1","2026-06-19T11:17:37.725461Z","205r","422",3600,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsypkuinbf1/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_422.jpg","[{""x"":0.205,""y"":0.23,""width"":99.79,""height"":24.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1269,""original_height"":1200},{""x"":1.72,""y"":24.71,""width"":91.64,""height"":75.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1269,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3601,"1","2026-06-19T11:17:37.725461Z","205v","423",3601,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vot9yk6jvda3/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_423.jpg","",2.582,"JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3602,"1","2026-06-19T11:17:37.725461Z","contreplat inférieur","424",3602,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurgpz0euc7m/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ210_424.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3603,"1","2026-06-19T11:17:37.725461Z","plat inférieur","425",3603,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbx65fuhvv5o/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ210_425.jpg","","","JJ210","2026-06-19T11:17:37.725461Z","JJ210"
3604,"1","2026-06-19T11:17:37.725461Z","tranche","1",3604,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggy5koz1b0e/full/full/0/default.jpg","Paris_Archives_Nationales_JJ211_1.jpg","","","JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3605,"1","2026-06-19T11:17:37.725461Z","plat supérieur","2",3605,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vntdrjvgji0l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_2.jpg","",4.331,"JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3606,"1","2026-06-19T11:17:37.725461Z","contreplat supérieur","3",3606,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaanf96btts9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_3.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3607,"1","2026-06-19T11:17:37.725461Z","garde supérieure","4",3607,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxugwvsxafq/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ211_4.jpg","","","JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3608,"1","2026-06-19T11:17:37.725461Z","contre garde supérieure","5",3608,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7ajot1ofcy/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_5.jpg","",12.394,"JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3609,"1","2026-06-19T11:17:37.725461Z","Ir","6",3609,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3r8a323vbvt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_6.jpg","[{""x"":0.315,""y"":0.28,""width"":90.49,""height"":99.72,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1203}]","","JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3610,"1","2026-06-19T11:17:37.725461Z","Iv","7",3610,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cp15mckdzs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_7.jpg","[{""x"":11.645,""y"":1.57,""width"":88.35,""height"":96.74,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1200}]","","JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3611,"1","2026-06-19T11:17:37.725461Z","IIr","8",3611,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojghl5xx40o/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_8.jpg","[{""x"":0.01,""y"":0.085,""width"":89.78,""height"":99.49,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1229}]","","JJ211","2026-06-19T11:17:37.725461Z","JJ211"
3612,"1","2026-06-19T11:17:37.725461Z","IIv","9",3612,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaseeoq9hwm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_9.jpg","[{""x"":0.88,""y"":1.655,""width"":99.0,""height"":97.03,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.731389Z","JJ211"
3613,"1","2026-06-19T11:17:37.731389Z","IIIr","10",3613,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yrtac7a4vt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_10.jpg","[{""x"":0.04,""y"":0.06,""width"":89.08,""height"":98.98,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1235}]","","JJ211","2026-06-19T11:17:37.731389Z","JJ211"
3614,"1","2026-06-19T11:17:37.731389Z","IIIv","11",3614,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdeqabub07l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_11.jpg","[{""x"":-0.005,""y"":1.105,""width"":99.89,""height"":97.11,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.731389Z","JJ211"
3615,"1","2026-06-19T11:17:37.731389Z","IVr","12",3615,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmzhc9y9v58/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_12.jpg","[{""x"":-0.005,""y"":0.135,""width"":88.29,""height"":98.53,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1215}]","","JJ211","2026-06-19T11:17:37.731389Z","JJ211"
3616,"1","2026-06-19T11:17:37.731389Z","IVv","13",3616,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzjy7t32nof/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_13.jpg","[{""x"":11.83,""y"":1.395,""width"":88.08,""height"":97.29,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.731389Z","JJ211"
3617,"1","2026-06-19T11:17:37.732138Z","Vr","14",3617,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2eqe91egn72/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_14.jpg","[{""x"":0.0,""y"":0.29,""width"":89.98,""height"":98.82,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1215}]","","JJ211","2026-06-19T11:17:37.732138Z","JJ211"
3618,"1","2026-06-19T11:17:37.732138Z","Vv","15",3618,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpfxopttxft/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_15.jpg","[{""x"":11.77,""y"":0.77,""width"":88.22,""height"":97.38,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1215}]","","JJ211","2026-06-19T11:17:37.732138Z","JJ211"
3619,"1","2026-06-19T11:17:37.732138Z","Vir","16",3619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vge0ai3x6jzk/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_16.jpg","[{""x"":0.0,""y"":0.005,""width"":88.2,""height"":98.79,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1215}]","","JJ211","2026-06-19T11:17:37.732138Z","JJ211"
3620,"1","2026-06-19T11:17:37.740097Z","Viv","17",3620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadtcsaz0cnp/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_17.jpg","[{""x"":9.5,""y"":1.035,""width"":90.5,""height"":97.85,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1220}]","","JJ211","2026-06-19T11:17:37.740097Z","JJ211"
3621,"1","2026-06-19T11:17:37.740097Z","1r","18",3621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskdhe7ft1w8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_18.jpg","[{""x"":0.005,""y"":44.2,""width"":99.87,""height"":27.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1375},{""x"":0.025,""y"":71.305,""width"":99.87,""height"":28.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1375},{""x"":0.33,""y"":0.115,""width"":99.56,""height"":43.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1375}]","","JJ211","2026-06-19T11:17:37.740097Z","JJ211"
3622,"1","2026-06-19T11:17:37.740097Z","1v","19",3622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26r54xp3izh/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_19.jpg","[{""x"":11.73,""y"":47.8,""width"":88.14,""height"":50.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":11.755,""y"":19.32,""width"":88.07,""height"":28.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1214},{""x"":0.005,""y"":1.405,""width"":99.85,""height"":17.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1214}]","","JJ211","2026-06-19T11:17:37.740097Z","JJ211"
3623,"1","2026-06-19T11:17:37.740097Z","2r","20",3623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbambazy0rj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ211_20.jpg","[{""x"":0.125,""y"":0.04,""width"":99.81,""height"":34.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1366},{""x"":-0.005,""y"":35.02,""width"":99.91,""height"":25.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1366},{""x"":0.125,""y"":60.75,""width"":99.79,""height"":39.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1366}]","","JJ211","2026-06-19T11:17:37.740097Z","JJ211"
