"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
52039,"1","2026-06-03T14:47:04.711138Z","108r",227,52039,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwzmt7k50ahj/full/,1200/0/default.jpg",3053,"Paris_Archives_Nationales_JJ209_227.jpg","[{""x"":2.455,""y"":0,""width"":93.87,""height"":38.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1257,""original_height"":1200},{""x"":1.2899999999999994,""y"":37.77500000000008,""width"":80.94710855993398,""height"":44.46769448539731,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1257,""original_height"":1200}]",10.024999999999999,"JJ209","2026-06-12T12:51:36.490403Z","JJ209"
52040,"1","2026-06-03T14:47:04.711138Z","108v",228,52040,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzl9wtd63db/full/,1200/0/default.jpg",3054,"Paris_Archives_Nationales_JJ209_228.jpg","[{""x"":7.995,""y"":19.99,""width"":91.99,""height"":77.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200},{""x"":1.165,""y"":0.155,""width"":98.79,""height"":19.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.712104Z","JJ209"
52041,"1","2026-06-03T14:47:04.712104Z","109r",229,52041,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopfynfy9cv9/full/,1200/0/default.jpg",3055,"Paris_Archives_Nationales_JJ209_229.jpg","[{""x"":0.465,""y"":62.86,""width"":89.99,""height"":37.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1257,""original_height"":1200},{""x"":1.355,""y"":0.0,""width"":88.63,""height"":63.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1257,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.712104Z","JJ209"
52042,"1","2026-06-03T14:47:04.715103Z","109v",230,52042,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyphjuhuc0lb/full/,1200/0/default.jpg",3056,"Paris_Archives_Nationales_JJ209_230.jpg","[{""x"":5.56,""y"":0.065,""width"":94.44,""height"":39.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":7.885,""y"":39.745,""width"":92.07,""height"":60.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.715103Z","JJ209"
52043,"1","2026-06-03T14:47:04.715103Z","110r",231,52043,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlu8f8ejlq8b/full/,1200/0/default.jpg",3057,"Paris_Archives_Nationales_JJ209_231.jpg","[{""x"":1.785,""y"":19.555,""width"":87.59,""height"":40.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1257,""original_height"":1200},{""x"":0.45,""y"":60.11,""width"":89.42,""height"":39.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1257,""original_height"":1200},{""x"":2.52,""y"":0,""width"":85.2,""height"":19.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1257,""original_height"":1200}]",3.404,"JJ209","2026-06-12T12:51:44.772166Z","JJ209"
52044,"1","2026-06-03T14:47:04.715103Z","110v",232,52044,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57yl68y1ixq/full/,1200/0/default.jpg",3058,"Paris_Archives_Nationales_JJ209_232.jpg","[{""x"":6.385,""y"":0,""width"":93.61,""height"":100,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]",5.823,"JJ209","2026-06-12T12:51:53.143221Z","JJ209"
52045,"1","2026-06-03T14:47:04.715103Z","111r",233,52045,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhlhcyhx93r/full/,1200/0/default.jpg",3059,"Paris_Archives_Nationales_JJ209_233.jpg","[{""x"":0.94,""y"":-0.005,""width"":88.46,""height"":98.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",3.391,"JJ209","2026-06-12T12:51:59.636770Z","JJ209"
52046,"1","2026-06-03T14:47:04.715103Z","111v",234,52046,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi0w2mmaxsh/full/,1200/0/default.jpg",3060,"Paris_Archives_Nationales_JJ209_234.jpg","[{""x"":6.975,""y"":0.0,""width"":93.03,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.715103Z","JJ209"
52047,"1","2026-06-03T14:47:04.715103Z","112r",235,52047,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vven4cpmagmr/full/,1200/0/default.jpg",3061,"Paris_Archives_Nationales_JJ209_235.jpg","[{""x"":3.515,""y"":0.005,""width"":86.23,""height"":55.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200},{""x"":1.49,""y"":55.255,""width"":88.76,""height"":44.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",4.103,"JJ209","2026-06-12T12:52:12.183169Z","JJ209"
52048,"1","2026-06-03T14:47:04.715103Z","112v",236,52048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2330l0aosr7/full/,1200/0/default.jpg",3062,"Paris_Archives_Nationales_JJ209_236.jpg","[{""x"":7.335,""y"":26.825,""width"":92.67,""height"":72.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":1.445,""y"":0.17,""width"":98.53,""height"":26.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.715103Z","JJ209"
52049,"1","2026-06-03T14:47:04.715103Z","113r",237,52049,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vso9ebkb417i/full/,1200/0/default.jpg",3063,"Paris_Archives_Nationales_JJ209_237.jpg","[{""x"":2.44,""y"":0.005,""width"":86.72,""height"":97.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1244,""original_height"":1200}]",5.519,"JJ209","2026-06-12T12:52:22.929728Z","JJ209"
52050,"1","2026-06-03T14:47:04.715103Z","113v",238,52050,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcvey5vlwxo/full/,1200/0/default.jpg",3064,"Paris_Archives_Nationales_JJ209_238.jpg","[{""x"":7.36,""y"":0.09,""width"":92.6,""height"":69.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":3.355,""y"":69.515,""width"":96.61,""height"":30.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.715103Z","JJ209"
52051,"1","2026-06-03T14:47:04.715103Z","114r",239,52051,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzx907ysz5ko/full/,1200/0/default.jpg",3065,"Paris_Archives_Nationales_JJ209_239.jpg","[{""x"":2.95,""y"":31.085,""width"":86.56,""height"":68.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200},{""x"":2.355,""y"":0.035,""width"":92.51,""height"":31.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200}]",5.928,"JJ209","2026-06-12T12:52:36.540854Z","JJ209"
52052,"1","2026-06-03T14:47:04.715103Z","114v",240,52052,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfz0za41inqu/full/,1200/0/default.jpg",3066,"Paris_Archives_Nationales_JJ209_240.jpg","[{""x"":8.53,""y"":0.09,""width"":91.46,""height"":46.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200},{""x"":7.345,""y"":46.195,""width"":92.65,""height"":53.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.715103Z","JJ209"
52053,"1","2026-06-03T14:47:04.716140Z","115r",241,52053,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5tn0ekx3kv/full/,1200/0/default.jpg",3067,"Paris_Archives_Nationales_JJ209_241.jpg","[{""x"":2.155,""y"":48.12,""width"":88.13,""height"":51.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200},{""x"":2.935,""y"":0.005,""width"":85.45,""height"":48.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200}]",6.851,"JJ209","2026-06-12T12:52:54.139620Z","JJ209"
52054,"1","2026-06-03T14:47:04.716140Z","115v",242,52054,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl3bd2hyrwx/full/,1200/0/default.jpg",3068,"Paris_Archives_Nationales_JJ209_242.jpg","[{""x"":7.7,""y"":-0.005,""width"":92.3,""height"":36.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":7.595,""y"":36.455,""width"":92.39,""height"":62.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52055,"1","2026-06-03T14:47:04.716140Z","116r",243,52055,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrw8vxqiok1u/full/,1200/0/default.jpg",3069,"Paris_Archives_Nationales_JJ209_243.jpg","[{""x"":2.105,""y"":0.005,""width"":87.61,""height"":97.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200}]",4.113,"JJ209","2026-06-12T12:53:01.053304Z","JJ209"
52056,"1","2026-06-03T14:47:04.716140Z","116v",244,52056,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veputaswunaf/full/,1200/0/default.jpg",3070,"Paris_Archives_Nationales_JJ209_244.jpg","[{""x"":7.86,""y"":0.715,""width"":92.14,""height"":99.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52057,"1","2026-06-03T14:47:04.716140Z","117r",245,52057,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqltt3rk0obw/full/,1200/0/default.jpg",3071,"Paris_Archives_Nationales_JJ209_245.jpg","[{""x"":0.02,""y"":0,""width"":89.86,""height"":60.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200},{""x"":0.375,""y"":59.89,""width"":88.89,""height"":40.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",3.483,"JJ209","2026-06-12T12:53:06.957105Z","JJ209"
52058,"1","2026-06-03T14:47:04.716140Z","117v",246,52058,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7unqj8rdmh/full/,1200/0/default.jpg",3072,"Paris_Archives_Nationales_JJ209_246.jpg","[{""x"":5.44,""y"":0.105,""width"":94.54,""height"":65.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":9.0,""y"":65.16,""width"":90.96,""height"":34.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52059,"1","2026-06-03T14:47:04.716140Z","118r",247,52059,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8gr0cmom1f8/full/,1200/0/default.jpg",3073,"Paris_Archives_Nationales_JJ209_247.jpg","[{""x"":3.735,""y"":-0.005,""width"":87.63,""height"":99.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200}]",3.807,"JJ209","2026-06-12T12:53:15.432108Z","JJ209"
52060,"1","2026-06-03T14:47:04.716140Z","118v",248,52060,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8bmtbb588c/full/,1200/0/default.jpg",3074,"Paris_Archives_Nationales_JJ209_248.jpg","[{""x"":7.505,""y"":0.04,""width"":92.49,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52061,"1","2026-06-03T14:47:04.716140Z","119r",249,52061,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2w3m4uzrb77/full/,1200/0/default.jpg",3075,"Paris_Archives_Nationales_JJ209_249.jpg","[{""x"":3.22,""y"":0.13,""width"":88.16,""height"":98.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200}]",2.085,"JJ209","2026-06-12T12:53:21.759967Z","JJ209"
52062,"1","2026-06-03T14:47:04.716140Z","119v",250,52062,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v38kpw7rbfmk/full/,1200/0/default.jpg",3076,"Paris_Archives_Nationales_JJ209_250.jpg","[{""x"":8.785,""y"":62.48,""width"":91.21,""height"":37.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":2.5,""y"":0.27,""width"":97.5,""height"":62.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52063,"1","2026-06-03T14:47:04.716140Z","120r",251,52063,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr9d3libtveq/full/,1200/0/default.jpg",3077,"Paris_Archives_Nationales_JJ209_251.jpg","[{""x"":3.04,""y"":33.615,""width"":88.32,""height"":66.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200},{""x"":3.465,""y"":0.015,""width"":86.97,""height"":34.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200}]",3.385,"JJ209","2026-06-12T12:53:27.110395Z","JJ209"
52064,"1","2026-06-03T14:47:04.716140Z","120v",252,52064,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0ut0m57u8g/full/,1200/0/default.jpg",3078,"Paris_Archives_Nationales_JJ209_252.jpg","[{""x"":6.9,""y"":0.04,""width"":93.1,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52065,"1","2026-06-03T14:47:04.716140Z","121r",253,52065,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfxcmoo1b9tk/full/,1200/0/default.jpg",3079,"Paris_Archives_Nationales_JJ209_253.jpg","[{""x"":2.215,""y"":74.575,""width"":90.03,""height"":25.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200},{""x"":2.62,""y"":0.005,""width"":88.22,""height"":74.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200}]",2.896,"JJ209","2026-06-12T12:53:35.467823Z","JJ209"
52066,"1","2026-06-03T14:47:04.716140Z","121v",254,52066,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmw557z0mpzm/full/,1200/0/default.jpg",3080,"Paris_Archives_Nationales_JJ209_254.jpg","[{""x"":6.385,""y"":-0.005,""width"":93.59,""height"":68.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":10.075,""y"":68.01,""width"":89.89,""height"":31.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52067,"1","2026-06-03T14:47:04.716140Z","122r",255,52067,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksm7xu15bg3/full/,1200/0/default.jpg",3081,"Paris_Archives_Nationales_JJ209_255.jpg","[{""x"":5.52,""y"":0,""width"":85.6,""height"":52.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200},{""x"":3.185,""y"":52.065,""width"":88.85,""height"":47.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",3.09,"JJ209","2026-06-12T12:53:40.998101Z","JJ209"
52068,"1","2026-06-03T14:47:04.716140Z","122v",256,52068,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3sc53myo8u/full/,1200/0/default.jpg",3082,"Paris_Archives_Nationales_JJ209_256.jpg","[{""x"":2.005,""y"":0.19,""width"":97.99,""height"":15.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":9.105,""y"":68.125,""width"":90.89,""height"":31.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":7.42,""y"":15.225,""width"":92.58,""height"":53.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52069,"1","2026-06-03T14:47:04.716140Z","123r",257,52069,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vue2ufojeb46/full/,1200/0/default.jpg",3083,"Paris_Archives_Nationales_JJ209_257.jpg","[{""x"":3.97,""y"":0,""width"":87.08,""height"":99.4,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1244,""original_height"":1200}]",4.79,"JJ209","2026-06-12T12:53:50.762862Z","JJ209"
52070,"1","2026-06-03T14:47:04.716140Z","123v",258,52070,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxb3sd93udsx/full/,1200/0/default.jpg",3084,"Paris_Archives_Nationales_JJ209_258.jpg","[{""x"":6.64,""y"":0.04,""width"":93.36,""height"":99.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52071,"1","2026-06-03T14:47:04.716140Z","124r",259,52071,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5439q1yzwse/full/,1200/0/default.jpg",3085,"Paris_Archives_Nationales_JJ209_259.jpg","[{""x"":2.365,""y"":0.005,""width"":88.41,""height"":99.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200}]",2.63,"JJ209","2026-06-12T12:53:55.748844Z","JJ209"
52072,"1","2026-06-03T14:47:04.716140Z","124v",260,52072,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyntm67xbdvm/full/,1200/0/default.jpg",3086,"Paris_Archives_Nationales_JJ209_260.jpg","[{""x"":6.035,""y"":0.35,""width"":93.93,""height"":99.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.716140Z","JJ209"
52073,"1","2026-06-03T14:47:04.716140Z","125r",261,52073,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho0qsv3ks9p/full/,1200/0/default.jpg",3087,"Paris_Archives_Nationales_JJ209_261.jpg","[{""x"":2.56,""y"":0.165,""width"":86.96,""height"":99.41,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",3.06,"JJ209","2026-06-12T12:54:05.231479Z","JJ209"
52074,"1","2026-06-03T14:47:04.717147Z","125v",262,52074,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjgxhgtausx/full/,1200/0/default.jpg",3088,"Paris_Archives_Nationales_JJ209_262.jpg","[{""x"":11.195,""y"":0.085,""width"":88.79,""height"":54.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":8.805,""y"":54.215,""width"":91.19,""height"":45.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.717147Z","JJ209"
52075,"1","2026-06-03T14:47:04.717147Z","126r",263,52075,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vne4ucf882px/full/,1200/0/default.jpg",3089,"Paris_Archives_Nationales_JJ209_263.jpg","[{""x"":4.03,""y"":32.63,""width"":85.22,""height"":67.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200},{""x"":3.795,""y"":0.07,""width"":85.23,""height"":32.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200}]",3.626,"JJ209","2026-06-12T12:54:11.720419Z","JJ209"
52076,"1","2026-06-03T14:47:04.717147Z","126v",264,52076,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gpyjart0nc/full/,1200/0/default.jpg",3090,"Paris_Archives_Nationales_JJ209_264.jpg","[{""x"":12.915,""y"":0.14,""width"":87.03,""height"":99.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.717147Z","JJ209"
52077,"1","2026-06-03T14:47:04.717147Z","127r",265,52077,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgktxe3r61fl/full/,1200/0/default.jpg",3091,"Paris_Archives_Nationales_JJ209_265.jpg","[{""x"":2.605,""y"":62.06,""width"":86.91,""height"":37.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200},{""x"":3.06,""y"":0,""width"":85.82,""height"":62.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200}]",4.284,"JJ209","2026-06-12T12:54:21.023878Z","JJ209"
52078,"1","2026-06-03T14:47:04.717147Z","127v",266,52078,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59xkh6n73qn/full/,1200/0/default.jpg",3092,"Paris_Archives_Nationales_JJ209_266.jpg","[{""x"":17.57,""y"":0.06,""width"":82.4,""height"":54.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":8.485,""y"":54.29,""width"":91.51,""height"":45.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]",3.07,"JJ209","2026-06-12T12:54:58.347163Z","JJ209"
52079,"1","2026-06-03T14:47:04.717147Z","128r",267,52079,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vto73f042dkn/full/,1200/0/default.jpg",3093,"Paris_Archives_Nationales_JJ209_267.jpg","[{""x"":4.285,""y"":0,""width"":84.75,""height"":40.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200},{""x"":2.63,""y"":40.94,""width"":86.68,""height"":59.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",6.589,"JJ209","2026-06-12T12:55:09.584448Z","JJ209"
52080,"1","2026-06-03T14:47:04.717147Z","128v",268,52080,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i1ba7cpshz/full/,1200/0/default.jpg",3094,"Paris_Archives_Nationales_JJ209_268.jpg","[{""x"":5.63,""y"":46.01,""width"":94.22,""height"":53.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":13.01,""y"":0.03,""width"":86.96,""height"":45.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]",4.558,"JJ209","2026-06-12T12:55:15.327651Z","JJ209"
52081,"1","2026-06-03T14:47:04.717147Z","129r",269,52081,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2hwpozfbs3/full/,1200/0/default.jpg",3095,"Paris_Archives_Nationales_JJ209_269.jpg","[{""x"":3.3,""y"":0.025,""width"":85.42,""height"":35.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200},{""x"":3.02,""y"":35.435,""width"":86.32,""height"":64.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200}]",3.451,"JJ209","2026-06-12T12:55:19.864420Z","JJ209"
52082,"1","2026-06-03T14:47:04.717147Z","129v",270,52082,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwik0lxl843/full/,1200/0/default.jpg",3096,"Paris_Archives_Nationales_JJ209_270.jpg","[{""x"":8.485,""y"":0.24,""width"":91.49,""height"":31.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":14.355,""y"":31.71,""width"":85.61,""height"":68.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.717147Z","JJ209"
52083,"1","2026-06-03T14:47:04.717147Z","130r",271,52083,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fehr3992zb/full/,1200/0/default.jpg",3097,"Paris_Archives_Nationales_JJ209_271.jpg","[{""x"":1.175,""y"":0,""width"":87.71,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1244,""original_height"":1200}]",8.508,"JJ209","2026-06-12T12:55:37.118026Z","JJ209"
52084,"1","2026-06-03T14:47:04.717147Z","130v",272,52084,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjw08wgkpj3l/full/,1200/0/default.jpg",3098,"Paris_Archives_Nationales_JJ209_272.jpg","[{""x"":6.615,""y"":0.125,""width"":93.37,""height"":27.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200},{""x"":8.32,""y"":27.86,""width"":91.68,""height"":71.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.717147Z","JJ209"
52085,"1","2026-06-03T14:47:04.717147Z","131r",273,52085,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nmnl8vpc45/full/,1200/0/default.jpg",3099,"Paris_Archives_Nationales_JJ209_273.jpg","[{""x"":3.38,""y"":0,""width"":85.74,""height"":53.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200},{""x"":2.765,""y"":53.12,""width"":88.95,""height"":46.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1244,""original_height"":1200}]",12.969000000000001,"JJ209","2026-06-12T12:56:05.305427Z","JJ209"
52086,"1","2026-06-03T14:47:04.717147Z","131v",274,52086,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlwtv6wvhgr/full/,1200/0/default.jpg",3100,"Paris_Archives_Nationales_JJ209_274.jpg","[{""x"":3.67,""y"":0.265,""width"":96.28,""height"":73.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1279,""original_height"":1200},{""x"":3.725,""y"":74.32,""width"":96.27,""height"":25.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.717147Z","JJ209"
52087,"1","2026-06-03T14:47:04.717147Z","132r",275,52087,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viooy9dhdyk1/full/,1200/0/default.jpg",3101,"Paris_Archives_Nationales_JJ209_275.jpg","[{""x"":2.19,""y"":66.005,""width"":87.88,""height"":33.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1244,""original_height"":1200},{""x"":2.66,""y"":0.025,""width"":85.3,""height"":66.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1244,""original_height"":1200}]",3.521,"JJ209","2026-06-12T12:56:11.528065Z","JJ209"
52088,"1","2026-06-03T14:47:04.717147Z","132v",276,52088,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7mt2b57hvt/full/,1200/0/default.jpg",3102,"Paris_Archives_Nationales_JJ209_276.jpg","[{""x"":7.37,""y"":0.055,""width"":92.6,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ209","2026-06-03T14:47:04.717147Z","JJ209"
