"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
39451,"1","2026-06-03T14:44:22.043674Z","81r",172,39451,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw120jnnhyzx/full/1200,/0/default.jpg",4361,"Paris_Archives_Nationales_JJ177_172.jpg","[{""x"":0.045,""y"":1.815,""width"":81.25,""height"":98.01,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1251}]","","JJ177","2026-06-03T14:44:22.043674Z","JJ177"
39452,"1","2026-06-03T14:44:22.043674Z","81v",173,39452,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzh6w79wsbr/full/1200,/0/default.jpg",4362,"Paris_Archives_Nationales_JJ177_173.jpg","[{""x"":10.365,""y"":1.155,""width"":89.59,""height"":97.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1213}]","","JJ177","2026-06-03T14:44:22.043674Z","JJ177"
39453,"1","2026-06-03T14:44:22.043674Z","82r",174,39453,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo17psus44p6/full/1200,/0/default.jpg",4363,"Paris_Archives_Nationales_JJ177_174.jpg","[{""x"":0.05,""y"":1.595,""width"":81.94,""height"":97.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1237}]","","JJ177","2026-06-03T14:44:22.043674Z","JJ177"
39454,"1","2026-06-03T14:44:22.044671Z","82v",175,39454,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ppud6sd4ed/full/1200,/0/default.jpg",4364,"Paris_Archives_Nationales_JJ177_175.jpg","[{""x"":4.325,""y"":1.945,""width"":95.59,""height"":96.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1213}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39455,"1","2026-06-03T14:44:22.044671Z","83r",176,39455,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vml9tv5m7xa8/full/1200,/0/default.jpg",4365,"Paris_Archives_Nationales_JJ177_176.jpg","[{""x"":0.025,""y"":1.24,""width"":81.91,""height"":98.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1221}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39456,"1","2026-06-03T14:44:22.044671Z","83v",177,39456,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v400zt53iba7/full/1200,/0/default.jpg",4366,"Paris_Archives_Nationales_JJ177_177.jpg","[{""x"":10.89,""y"":0.86,""width"":88.96,""height"":97.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224},{""x"":11.725,""y"":0.69,""width"":88.13,""height"":97.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39457,"1","2026-06-03T14:44:22.044671Z","84r",178,39457,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v14l8wycbbzx/full/1200,/0/default.jpg",4367,"Paris_Archives_Nationales_JJ177_178.jpg","[{""x"":0.035,""y"":30.585,""width"":83.39,""height"":68.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1237},{""x"":0.15,""y"":1.585,""width"":88.72,""height"":29.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237},{""x"":82.205,""y"":0.325,""width"":17.79,""height"":99.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39458,"1","2026-06-03T14:44:22.044671Z","84v",179,39458,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlstqf0op8sp/full/1200,/0/default.jpg",4368,"Paris_Archives_Nationales_JJ177_179.jpg","[{""x"":3.72,""y"":0.255,""width"":96.28,""height"":98.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1220}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39459,"1","2026-06-03T14:44:22.044671Z","85r",180,39459,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9siew0q68sa/full/1200,/0/default.jpg",4369,"Paris_Archives_Nationales_JJ177_180.jpg","[{""x"":0.045,""y"":1.705,""width"":81.71,""height"":96.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1245},{""x"":80.9,""y"":1.085,""width"":19.1,""height"":97.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1245}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39460,"1","2026-06-03T14:44:22.044671Z","85v",181,39460,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu07tdi5cgq5/full/1200,/0/default.jpg",4370,"Paris_Archives_Nationales_JJ177_181.jpg","[{""x"":12.725,""y"":0.72,""width"":87.15,""height"":97.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1226}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39461,"1","2026-06-03T14:44:22.044671Z","86r",182,39461,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9hk95ahyzqq/full/1200,/0/default.jpg",4371,"Paris_Archives_Nationales_JJ177_182.jpg","[{""x"":0.055,""y"":1.595,""width"":82.79,""height"":97.65,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1229}]","","JJ177","2026-06-03T14:44:22.044671Z","JJ177"
39462,"1","2026-06-03T14:44:22.048713Z","86v",183,39462,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5mjvtsn3mo/full/1200,/0/default.jpg",4372,"Paris_Archives_Nationales_JJ177_183.jpg","[{""x"":13.69,""y"":14.69,""width"":86.2,""height"":83.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1203},{""x"":5.95,""y"":0.695,""width"":93.94,""height"":14.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1203}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39463,"1","2026-06-03T14:44:22.048713Z","87r",184,39463,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg1uldabjjs/full/1200,/0/default.jpg",4373,"Paris_Archives_Nationales_JJ177_184.jpg","[{""x"":0.09,""y"":17.54,""width"":82.86,""height"":81.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1230},{""x"":0.455,""y"":1.49,""width"":97.71,""height"":16.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1230}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39464,"1","2026-06-03T14:44:22.048713Z","87v",185,39464,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3sydawd0mw5/full/1200,/0/default.jpg",4374,"Paris_Archives_Nationales_JJ177_185.jpg","[{""x"":16.76,""y"":0.6,""width"":83.2,""height"":97.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1211}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39465,"1","2026-06-03T14:44:22.048713Z","88r",186,39465,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f128o6vchb/full/1200,/0/default.jpg",4375,"Paris_Archives_Nationales_JJ177_186.jpg","[{""x"":0.055,""y"":46.76,""width"":82.29,""height"":51.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1243},{""x"":0.005,""y"":1.615,""width"":82.33,""height"":45.21,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1243},{""x"":81.935,""y"":0.55,""width"":18.07,""height"":98.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1243}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39466,"1","2026-06-03T14:44:22.048713Z","88v",187,39466,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebwsm8b51fx/full/1200,/0/default.jpg",4376,"Paris_Archives_Nationales_JJ177_187.jpg","[{""x"":12.425,""y"":1.94,""width"":87.51,""height"":96.78,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1213}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39467,"1","2026-06-03T14:44:22.048713Z","89r",188,39467,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzs7v68i2erh/full/1200,/0/default.jpg",4377,"Paris_Archives_Nationales_JJ177_188.jpg","[{""x"":0.075,""y"":49.01,""width"":82.89,""height"":50.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1237},{""x"":0.04,""y"":1.685,""width"":82.0,""height"":47.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237},{""x"":82.075,""y"":0.485,""width"":17.93,""height"":99.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39468,"1","2026-06-03T14:44:22.048713Z","89v",189,39468,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguq40lhixwu/full/1200,/0/default.jpg",4378,"Paris_Archives_Nationales_JJ177_189.jpg","[{""x"":13.795,""y"":1.06,""width"":86.19,""height"":98.28,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1208}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39469,"1","2026-06-03T14:44:22.048713Z","90r",190,39469,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtog20l3fj28/full/1200,/0/default.jpg",4379,"Paris_Archives_Nationales_JJ177_190.jpg","[{""x"":0.055,""y"":16.61,""width"":81.49,""height"":82.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1235},{""x"":0.575,""y"":2.0,""width"":94.81,""height"":14.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1235},{""x"":81.4,""y"":0.73,""width"":18.6,""height"":98.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1235}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39470,"1","2026-06-03T14:44:22.048713Z","90v",191,39470,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrye0ggf8yv2/full/1200,/0/default.jpg",4380,"Paris_Archives_Nationales_JJ177_191.jpg","[{""x"":5.735,""y"":70.36,""width"":94.11,""height"":27.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1226},{""x"":2.41,""y"":1.075,""width"":97.46,""height"":68.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1226}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39471,"1","2026-06-03T14:44:22.048713Z","91r",192,39471,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo03ahm7eg13/full/1200,/0/default.jpg",4381,"Paris_Archives_Nationales_JJ177_192.jpg","[{""x"":0.02,""y"":1.975,""width"":81.6,""height"":96.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1254}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39472,"1","2026-06-03T14:44:22.048713Z","91v",193,39472,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx33j7j2aru8/full/1200,/0/default.jpg",4382,"Paris_Archives_Nationales_JJ177_193.jpg","[{""x"":5.3,""y"":1.48,""width"":94.64,""height"":62.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1219},{""x"":8.995,""y"":64.085,""width"":90.97,""height"":34.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1219}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39473,"1","2026-06-03T14:44:22.048713Z","92r",194,39473,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5upmaxl5095/full/1200,/0/default.jpg",4383,"Paris_Archives_Nationales_JJ177_194.jpg","[{""x"":82.165,""y"":1.14,""width"":17.83,""height"":98.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237},{""x"":0.355,""y"":65.325,""width"":88.91,""height"":33.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1237},{""x"":0.11,""y"":1.985,""width"":82.14,""height"":63.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39474,"1","2026-06-03T14:44:22.048713Z","92v",195,39474,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4knqs17t44x/full/1200,/0/default.jpg",4384,"Paris_Archives_Nationales_JJ177_195.jpg","[{""x"":10.19,""y"":0.73,""width"":89.7,""height"":49.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1221},{""x"":9.675,""y"":50.235,""width"":90.23,""height"":48.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1221}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39475,"1","2026-06-03T14:44:22.048713Z","93r",196,39475,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7n4qqfilnng/full/1200,/0/default.jpg",4385,"Paris_Archives_Nationales_JJ177_196.jpg","[{""x"":81.34,""y"":0.67,""width"":18.66,""height"":98.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1240},{""x"":0.04,""y"":1.845,""width"":81.28,""height"":52.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1240},{""x"":0.065,""y"":54.01,""width"":81.65,""height"":44.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1240},{""x"":81.505,""y"":0.805,""width"":18.47,""height"":98.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1240}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39476,"1","2026-06-03T14:44:22.048713Z","93v",197,39476,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaqavva50fp/full/1200,/0/default.jpg",4386,"Paris_Archives_Nationales_JJ177_197.jpg","[{""x"":10.915,""y"":42.97,""width"":88.97,""height"":56.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1205},{""x"":9.84,""y"":0.72,""width"":90.06,""height"":42.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1205}]","","JJ177","2026-06-03T14:44:22.048713Z","JJ177"
39477,"1","2026-06-03T14:44:22.049718Z","94r",198,39477,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5hpdbuh825/full/1200,/0/default.jpg",4387,"Paris_Archives_Nationales_JJ177_198.jpg","[{""x"":0.005,""y"":1.72,""width"":81.87,""height"":36.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1248},{""x"":0.05,""y"":38.46,""width"":82.5,""height"":60.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1248},{""x"":81.94,""y"":0.8,""width"":18.06,""height"":98.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1248}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39478,"1","2026-06-03T14:44:22.049718Z","94v",199,39478,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdswsbhgzxt9/full/1200,/0/default.jpg",4388,"Paris_Archives_Nationales_JJ177_199.jpg","[{""x"":10.49,""y"":26.885,""width"":89.36,""height"":71.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1205},{""x"":5.615,""y"":1.215,""width"":94.01,""height"":25.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1205}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39479,"1","2026-06-03T14:44:22.049718Z","95r",200,39479,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn34jeaktz8z/full/1200,/0/default.jpg",4389,"Paris_Archives_Nationales_JJ177_200.jpg","[{""x"":81.215,""y"":0.265,""width"":18.79,""height"":98.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1246},{""x"":-0.005,""y"":1.345,""width"":81.81,""height"":56.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1246},{""x"":0.085,""y"":57.765,""width"":83.23,""height"":40.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1246}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39480,"1","2026-06-03T14:44:22.049718Z","95v",201,39480,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhxdtsu1u0fn/full/1200,/0/default.jpg",4390,"Paris_Archives_Nationales_JJ177_201.jpg","[{""x"":0.775,""y"":1.27,""width"":99.15,""height"":51.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1211},{""x"":6.835,""y"":52.765,""width"":93.13,""height"":45.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1211}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39481,"1","2026-06-03T14:44:22.049718Z","96r",202,39481,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8yepxci70l/full/1200,/0/default.jpg",4391,"Paris_Archives_Nationales_JJ177_202.jpg","[{""x"":81.74,""y"":1.07,""width"":18.26,""height"":97.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1238},{""x"":0.045,""y"":0.985,""width"":82.53,""height"":97.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1238}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39482,"1","2026-06-03T14:44:22.049718Z","96v",203,39482,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj0l3ulct3a/full/1200,/0/default.jpg",4392,"Paris_Archives_Nationales_JJ177_203.jpg","[{""x"":14.835,""y"":1.18,""width"":85.15,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1208}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39483,"1","2026-06-03T14:44:22.049718Z","97r",204,39483,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6w21yw2ejzm/full/1200,/0/default.jpg",4393,"Paris_Archives_Nationales_JJ177_204.jpg","[{""x"":81.255,""y"":0.32,""width"":18.75,""height"":99.52,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1234},{""x"":80.785,""y"":0.19,""width"":19.21,""height"":99.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1234},{""x"":0.065,""y"":22.075,""width"":80.97,""height"":77.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1234},{""x"":0.495,""y"":0.96,""width"":81.03,""height"":21.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1234}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39484,"1","2026-06-03T14:44:22.049718Z","97v",205,39484,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viebfqtmqfya/full/1200,/0/default.jpg",4394,"Paris_Archives_Nationales_JJ177_205.jpg","[{""x"":5.315,""y"":0.57,""width"":94.49,""height"":35.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1208},{""x"":12.475,""y"":36.27,""width"":87.49,""height"":62.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1208}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39485,"1","2026-06-03T14:44:22.049718Z","98r",206,39485,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkea6q490a6/full/1200,/0/default.jpg",4395,"Paris_Archives_Nationales_JJ177_206.jpg","[{""x"":0.06,""y"":35.315,""width"":83.38,""height"":63.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1240},{""x"":0.09,""y"":1.395,""width"":82.12,""height"":34.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1240},{""x"":82.14,""y"":0.525,""width"":17.86,""height"":98.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1240}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39486,"1","2026-06-03T14:44:22.049718Z","98v",207,39486,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3c4zfijf51t/full/,1200/0/default.jpg",4396,"Paris_Archives_Nationales_JJ177_207.jpg","[{""x"":10.28,""y"":15.725,""width"":89.7,""height"":83.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1203,""original_height"":1200},{""x"":7.665,""y"":0.025,""width"":92.29,""height"":15.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1203,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39487,"1","2026-06-03T14:44:22.049718Z","99r",208,39487,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgkb3aq2l6m/full/1200,/0/default.jpg",4397,"Paris_Archives_Nationales_JJ177_208.jpg","[{""x"":0.015,""y"":1.255,""width"":83.05,""height"":97.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1243},{""x"":82.36,""y"":0.885,""width"":17.64,""height"":98.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1243}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39488,"1","2026-06-03T14:44:22.049718Z","99v",209,39488,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzgsqk2qv8u8/full/1200,/0/default.jpg",4398,"Paris_Archives_Nationales_JJ177_209.jpg","[{""x"":12.035,""y"":0.15,""width"":87.93,""height"":98.68,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1209}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39489,"1","2026-06-03T14:44:22.049718Z","100r",210,39489,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtovd31exiv/full/1200,/0/default.jpg",4399,"Paris_Archives_Nationales_JJ177_210.jpg","[{""x"":0.01,""y"":1.845,""width"":82.08,""height"":96.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1247},{""x"":81.3,""y"":0.7,""width"":18.7,""height"":98.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1247}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39490,"1","2026-06-03T14:44:22.049718Z","100v",211,39490,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtzsk1dqnd7/full/1200,/0/default.jpg",4400,"Paris_Archives_Nationales_JJ177_211.jpg","[{""x"":4.91,""y"":0.185,""width"":95.02,""height"":98.29,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1213}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39491,"1","2026-06-03T14:44:22.049718Z","101r",212,39491,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3sjuorox4i/full/1200,/0/default.jpg",4401,"Paris_Archives_Nationales_JJ177_212.jpg","[{""x"":0.05,""y"":2.085,""width"":82.48,""height"":96.49,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1267},{""x"":82.465,""y"":1.955,""width"":17.53,""height"":97.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1267}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39492,"1","2026-06-03T14:44:22.049718Z","101v",213,39492,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl0vp29mk54e/full/1200,/0/default.jpg",4402,"Paris_Archives_Nationales_JJ177_213.jpg","[{""x"":8.12,""y"":0.195,""width"":91.74,""height"":99.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1203}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39493,"1","2026-06-03T14:44:22.049718Z","102r",214,39493,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wy5aptox9r/full/1200,/0/default.jpg",4403,"Paris_Archives_Nationales_JJ177_214.jpg","[{""x"":0.02,""y"":0.03,""width"":99.98,""height"":99.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1525}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39494,"1","2026-06-03T14:44:22.049718Z","102v",215,39494,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpslekabpswq/full/1200,/0/default.jpg",4404,"Paris_Archives_Nationales_JJ177_215.jpg","[{""x"":12.775,""y"":0.13,""width"":87.19,""height"":97.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1211}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39495,"1","2026-06-03T14:44:22.049718Z","103r",216,39495,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmsx8d2dr69/full/1200,/0/default.jpg",4405,"Paris_Archives_Nationales_JJ177_216.jpg","[{""x"":0.035,""y"":0.05,""width"":99.87,""height"":99.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1538}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39496,"1","2026-06-03T14:44:22.049718Z","103v",217,39496,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqckf58de037/full/1200,/0/default.jpg",4406,"Paris_Archives_Nationales_JJ177_217.jpg","[{""x"":10.59,""y"":0.305,""width"":89.36,""height"":26.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1219},{""x"":10.785,""y"":26.485,""width"":89.13,""height"":71.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1219}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39497,"1","2026-06-03T14:44:22.049718Z","104r",218,39497,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhswshop7cc/full/1200,/0/default.jpg",4407,"Paris_Archives_Nationales_JJ177_218.jpg","[{""x"":0.105,""y"":0.16,""width"":99.89,""height"":99.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1543}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
39498,"1","2026-06-03T14:44:22.049718Z","104v",219,39498,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09kdbx5i7vu/full/,1200/0/default.jpg",4408,"Paris_Archives_Nationales_JJ177_219.jpg","[{""x"":11.725,""y"":0.045,""width"":88.27,""height"":99.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1206,""original_height"":1200}]","","JJ177","2026-06-03T14:44:22.049718Z","JJ177"
