"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
47329,"1","2026-06-03T14:45:45.555706Z","85v",187,47329,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpfiih3jxhd8/full/,1200/0/default.jpg",6955,"Paris_Archives_Nationales_JJ198_187.jpg","[{""x"":9.725,""y"":0.0,""width"":90.21,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1253,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.555706Z","JJ198"
47330,"1","2026-06-03T14:45:45.555706Z","86r",188,47330,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuh9k2jll63d/full/,1200/0/default.jpg",6956,"Paris_Archives_Nationales_JJ198_188.jpg","[{""x"":0.055,""y"":0.0,""width"":82.37,""height"":99.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1306,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.555706Z","JJ198"
47331,"1","2026-06-03T14:45:45.559651Z","86v",189,47331,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v954s0nyeenu/full/,1200/0/default.jpg",6957,"Paris_Archives_Nationales_JJ198_189.jpg","[{""x"":1.16,""y"":0.07,""width"":98.84,""height"":29.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1242,""original_height"":1200},{""x"":9.405,""y"":29.44,""width"":90.59,""height"":69.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1242,""original_height"":1200}]",8.479,"JJ198","2026-06-08T11:43:57.277155Z","JJ198"
47332,"1","2026-06-03T14:45:45.559651Z","87r",190,47332,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw5b0p8h3hck/full/,1200/0/default.jpg",6958,"Paris_Archives_Nationales_JJ198_190.jpg","[{""x"":2.8090722228674685,""y"":4.656577415599535,""width"":65.040826083316,""height"":85.44819557625146,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1293,""original_height"":1200}]",11.799,"JJ198","2026-06-08T11:43:47.243944Z","JJ198"
47333,"1","2026-06-03T14:45:45.559651Z","87v",191,47333,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwnai8hmlrr/full/,1200/0/default.jpg",6959,"Paris_Archives_Nationales_JJ198_191.jpg","[{""x"":9.405,""y"":19.605,""width"":90.57,""height"":79.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1243,""original_height"":1200},{""x"":17.0,""y"":0.005,""width"":83.0,""height"":19.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1243,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.559651Z","JJ198"
47334,"1","2026-06-03T14:45:45.559651Z","88r",192,47334,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjrei6s50pb/full/,1200/0/default.jpg",6960,"Paris_Archives_Nationales_JJ198_192.jpg","[{""x"":0.105,""y"":45.385,""width"":85.67,""height"":54.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1311,""original_height"":1200},{""x"":5.541007451056655,""y"":3.143189755529686,""width"":68.41013045343023,""height"":43.189755529685684,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1311,""original_height"":1200}]",7.407,"JJ198","2026-06-15T08:41:35.558901Z","JJ198"
47335,"1","2026-06-03T14:45:45.559651Z","88v",193,47335,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcp1l742jotg/full/,1200/0/default.jpg",6961,"Paris_Archives_Nationales_JJ198_193.jpg","[{""x"":7.115,""y"":0.015,""width"":92.81,""height"":71.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1246,""original_height"":1200},{""x"":2.54,""y"":71.82,""width"":97.42,""height"":28.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1246,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.559651Z","JJ198"
47336,"1","2026-06-03T14:45:45.559651Z","89r",194,47336,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4yklk6ccxw/full/,1200/0/default.jpg",6962,"Paris_Archives_Nationales_JJ198_194.jpg","[{""x"":0.05,""y"":0.005,""width"":87.26,""height"":99.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1306,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.559651Z","JJ198"
47337,"1","2026-06-03T14:45:45.559651Z","89v",195,47337,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bea4katwnj/full/,1200/0/default.jpg",6963,"Paris_Archives_Nationales_JJ198_195.jpg","[{""x"":7.59,""y"":0.04,""width"":92.36,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1275,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.559651Z","JJ198"
47338,"1","2026-06-03T14:45:45.559651Z","90r",196,47338,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8q1aaq3q28/full/,1200/0/default.jpg",6964,"Paris_Archives_Nationales_JJ198_196.jpg","[{""x"":-0.005,""y"":-0.005,""width"":96.71,""height"":99.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1309,""original_height"":1200}]",6.864,"JJ198","2026-06-08T13:58:47.706675Z","JJ198"
47339,"1","2026-06-03T14:45:45.559651Z","90v",197,47339,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vont9u6lr3p3/full/,1200/0/default.jpg",6965,"Paris_Archives_Nationales_JJ198_197.jpg","[{""x"":10.565,""y"":0.085,""width"":89.41,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.559651Z","JJ198"
47340,"1","2026-06-03T14:45:45.559651Z","91r",198,47340,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi072a1yxkw6/full/,1200/0/default.jpg",6966,"Paris_Archives_Nationales_JJ198_198.jpg","[{""x"":-0.005,""y"":0.0,""width"":86.37,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1286,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.559651Z","JJ198"
47341,"1","2026-06-03T14:45:45.559651Z","91v",199,47341,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaygkokbrszf/full/,1200/0/default.jpg",6967,"Paris_Archives_Nationales_JJ198_199.jpg","[{""x"":8.17,""y"":0.36,""width"":91.78,""height"":99.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1269,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.559651Z","JJ198"
47342,"1","2026-06-03T14:45:45.559651Z","92r",200,47342,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm99tu1wk5ek/full/,1200/0/default.jpg",6968,"Paris_Archives_Nationales_JJ198_200.jpg","[{""x"":0.0,""y"":0.0,""width"":88.74,""height"":99.74,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1290,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47343,"1","2026-06-03T14:45:45.560654Z","92v",201,47343,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchvdgtxdz8b/full/,1200/0/default.jpg",6969,"Paris_Archives_Nationales_JJ198_201.jpg","[{""x"":3.665,""y"":0.195,""width"":96.33,""height"":99.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1271,""original_height"":1200}]",2.948,"JJ198","2026-06-15T08:41:53.202104Z","JJ198"
47344,"1","2026-06-03T14:45:45.560654Z","93r",202,47344,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vft004rt47fd/full/,1200/0/default.jpg",6970,"Paris_Archives_Nationales_JJ198_202.jpg","[{""x"":0.0,""y"":0.0,""width"":92.3,""height"":99.92,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1281,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47345,"1","2026-06-03T14:45:45.560654Z","93v",203,47345,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg88i5snkc01/full/,1200/0/default.jpg",6971,"Paris_Archives_Nationales_JJ198_203.jpg","[{""x"":7.935,""y"":0.08,""width"":92.05,""height"":99.92,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1279,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47346,"1","2026-06-03T14:45:45.560654Z","94r",204,47346,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8di1bv0k6gd/full/,1200/0/default.jpg",6972,"Paris_Archives_Nationales_JJ198_204.jpg","[{""x"":0.035,""y"":0.46,""width"":92.19,""height"":99.54,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1274,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47347,"1","2026-06-03T14:45:45.560654Z","94v",205,47347,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7giy9m6pzmy/full/,1200/0/default.jpg",6973,"Paris_Archives_Nationales_JJ198_205.jpg","[{""x"":10.51,""y"":0.06,""width"":89.42,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1269,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47348,"1","2026-06-03T14:45:45.560654Z","95r",206,47348,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7530sncspk6/full/,1200/0/default.jpg",6974,"Paris_Archives_Nationales_JJ198_206.jpg","[{""x"":0.0,""y"":0.0,""width"":94.54,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1288,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47349,"1","2026-06-03T14:45:45.560654Z","95v",207,47349,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mi4m2a3ghk/full/,1200/0/default.jpg",6975,"Paris_Archives_Nationales_JJ198_207.jpg","[{""x"":8.965,""y"":28.565,""width"":91.03,""height"":71.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1279,""original_height"":1200},{""x"":16.185,""y"":0.28,""width"":83.67,""height"":28.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1279,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47350,"1","2026-06-03T14:45:45.560654Z","96r",208,47350,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vygukmjk9hse/full/,1200/0/default.jpg",6976,"Paris_Archives_Nationales_JJ198_208.jpg","[{""x"":0.015,""y"":0.0,""width"":87.73,""height"":99.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1270,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47351,"1","2026-06-03T14:45:45.560654Z","96v",209,47351,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vls785zyp67c/full/,1200/0/default.jpg",6977,"Paris_Archives_Nationales_JJ198_209.jpg","[{""x"":7.975,""y"":40.88,""width"":91.91,""height"":59.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1269,""original_height"":1200},{""x"":8.38,""y"":0.1,""width"":91.56,""height"":40.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1269,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47352,"1","2026-06-03T14:45:45.560654Z","97r",210,47352,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpbzrm283m7k/full/,1200/0/default.jpg",6978,"Paris_Archives_Nationales_JJ198_210.jpg","[{""x"":0.0,""y"":0.0,""width"":87.36,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1288,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47353,"1","2026-06-03T14:45:45.560654Z","97v",211,47353,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgr70chh4v3w/full/,1200/0/default.jpg",6979,"Paris_Archives_Nationales_JJ198_211.jpg","[{""x"":18.56,""y"":0.66,""width"":81.4,""height"":97.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1263,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47354,"1","2026-06-03T14:45:45.560654Z","98r",212,47354,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3b13ar9i3yt/full/,1200/0/default.jpg",6980,"Paris_Archives_Nationales_JJ198_212.jpg","[{""x"":0.015,""y"":0.0,""width"":88.39,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1284,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47355,"1","2026-06-03T14:45:45.560654Z","98v",213,47355,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2qf5zjs649y/full/,1200/0/default.jpg",6981,"Paris_Archives_Nationales_JJ198_213.jpg","[{""x"":8.285,""y"":0.02,""width"":91.71,""height"":99.26,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1261,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47356,"1","2026-06-03T14:45:45.560654Z","99r",214,47356,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9asrfoucr6/full/,1200/0/default.jpg",6982,"Paris_Archives_Nationales_JJ198_214.jpg","[{""x"":0.005,""y"":0.005,""width"":93.87,""height"":99.63,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1309,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47357,"1","2026-06-03T14:45:45.560654Z","99v",215,47357,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vduh54z92sct/full/,1200/0/default.jpg",6983,"Paris_Archives_Nationales_JJ198_215.jpg","[{""x"":8.415,""y"":1.795,""width"":91.55,""height"":97.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1265,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47358,"1","2026-06-03T14:45:45.560654Z","100r",216,47358,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hsrazvjx7t/full/,1200/0/default.jpg",6984,"Paris_Archives_Nationales_JJ198_216.jpg","[{""x"":0.01,""y"":0.0,""width"":89.66,""height"":99.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1301,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47359,"1","2026-06-03T14:45:45.560654Z","100v",217,47359,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8zknofzflda/full/,1200/0/default.jpg",6985,"Paris_Archives_Nationales_JJ198_217.jpg","[{""x"":7.85,""y"":0.005,""width"":92.14,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1270,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47360,"1","2026-06-03T14:45:45.560654Z","101r",218,47360,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ie2shu4a3m/full/,1200/0/default.jpg",6986,"Paris_Archives_Nationales_JJ198_218.jpg","[{""x"":0.005,""y"":36.235,""width"":84.77,""height"":63.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1289,""original_height"":1200},{""x"":0.08,""y"":0.02,""width"":96.56,""height"":36.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1289,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47361,"1","2026-06-03T14:45:45.560654Z","101v",219,47361,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3uw2qfzx87x/full/,1200/0/default.jpg",6987,"Paris_Archives_Nationales_JJ198_219.jpg","[{""x"":3.14,""y"":0.21,""width"":96.84,""height"":48.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1272,""original_height"":1200},{""x"":5.575,""y"":48.225,""width"":94.39,""height"":51.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1272,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.560654Z","JJ198"
47362,"1","2026-06-03T14:45:45.561638Z","102r",220,47362,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvl8u1t7bwq/full/,1200/0/default.jpg",6988,"Paris_Archives_Nationales_JJ198_220.jpg","[{""x"":0.01,""y"":0.005,""width"":91.2,""height"":99.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1286,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47363,"1","2026-06-03T14:45:45.561638Z","102v",221,47363,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyi7tmiw9lr/full/,1200/0/default.jpg",6989,"Paris_Archives_Nationales_JJ198_221.jpg","[{""x"":9.41,""y"":0.0,""width"":90.58,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47364,"1","2026-06-03T14:45:45.561638Z","103r",222,47364,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ohlneuvbnr/full/,1200/0/default.jpg",6990,"Paris_Archives_Nationales_JJ198_222.jpg","[{""x"":0.0,""y"":46.68,""width"":82.98,""height"":53.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1290,""original_height"":1200},{""x"":0.025,""y"":0.06,""width"":97.61,""height"":46.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1290,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47365,"1","2026-06-03T14:45:45.561638Z","103v",223,47365,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwvlxpt9mkzl/full/,1200/0/default.jpg",6991,"Paris_Archives_Nationales_JJ198_223.jpg","[{""x"":13.48,""y"":0.01,""width"":86.46,""height"":99.98,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1293,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47366,"1","2026-06-03T14:45:45.561638Z","104r",224,47366,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26fpoby934x/full/,1200/0/default.jpg",6992,"Paris_Archives_Nationales_JJ198_224.jpg","[{""x"":0.11,""y"":0.0,""width"":98.4,""height"":48.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1300,""original_height"":1200},{""x"":0.0,""y"":48.51,""width"":84.64,""height"":51.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1300,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47367,"1","2026-06-03T14:45:45.561638Z","104v",225,47367,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkplzkhb7883/full/,1200/0/default.jpg",6993,"Paris_Archives_Nationales_JJ198_225.jpg","[{""x"":9.715,""y"":0.0,""width"":90.27,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1292,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47368,"1","2026-06-03T14:45:45.561638Z","105r",226,47368,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5toff8e0bk/full/,1200/0/default.jpg",6994,"Paris_Archives_Nationales_JJ198_226.jpg","[{""x"":0.015,""y"":0.0,""width"":65.81,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1287,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47369,"1","2026-06-03T14:45:45.561638Z","105v",227,47369,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf18rziv4gfu/full/1200,/0/default.jpg",6995,"Paris_Archives_Nationales_JJ198_227.jpg","[{""x"":0,""y"":8.65973738720396,""width"":99.84000000000002,""height"":91.31526261279615,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1667},{""x"":1.778909584788514,""y"":1.862630966239814,""width"":96.86971284439271,""height"":8.498253783469151,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1667}]",12.529,"JJ198","2026-06-15T08:43:43.096624Z","JJ198"
47370,"1","2026-06-03T14:45:45.561638Z","106r",228,47370,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fejqmsypn4/full/,1200/0/default.jpg",6996,"Paris_Archives_Nationales_JJ198_228.jpg","[{""x"":0.03,""y"":0.0,""width"":64.62,""height"":29.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1287,""original_height"":1200},{""x"":0.0,""y"":29.49,""width"":64.34,""height"":69.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1287,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47371,"1","2026-06-03T14:45:45.561638Z","106v",229,47371,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibjyjyzuifv/full/1200,/0/default.jpg",6997,"Paris_Archives_Nationales_JJ198_229.jpg","[{""x"":0.005,""y"":54.72,""width"":99.85,""height"":45.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1679},{""x"":0.005,""y"":0.025,""width"":99.85,""height"":54.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1679}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47372,"1","2026-06-03T14:45:45.561638Z","107r",230,47372,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7va20qiutx/full/,1200/0/default.jpg",6998,"Paris_Archives_Nationales_JJ198_230.jpg","[{""x"":0.01,""y"":-0.005,""width"":64.28,""height"":99.99,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1307,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47373,"1","2026-06-03T14:45:45.561638Z","107v",231,47373,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9dov5mltr44/full/1200,/0/default.jpg",6999,"Paris_Archives_Nationales_JJ198_231.jpg","[{""x"":0.085,""y"":22.215,""width"":99.81,""height"":77.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1665},{""x"":0.12,""y"":0.005,""width"":99.76,""height"":22.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1665}]",7.644,"JJ198","2026-06-15T08:43:56.873839Z","JJ198"
47374,"1","2026-06-03T14:45:45.561638Z","108r",232,47374,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb2n91isgejo/full/,1200/0/default.jpg",7000,"Paris_Archives_Nationales_JJ198_232.jpg","[{""x"":0.005,""y"":0.03,""width"":64.65,""height"":99.66,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1306,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47375,"1","2026-06-03T14:45:45.561638Z","108v",233,47375,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vauqal85e6er/full/1200,/0/default.jpg",7001,"Paris_Archives_Nationales_JJ198_233.jpg","[{""x"":0.05,""y"":18.58,""width"":99.8,""height"":81.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1643},{""x"":0.065,""y"":0.015,""width"":99.75,""height"":18.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1643}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47376,"1","2026-06-03T14:45:45.561638Z","109r",234,47376,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuaxhvr8zvj2/full/,1200/0/default.jpg",7002,"Paris_Archives_Nationales_JJ198_234.jpg","[{""x"":0.035,""y"":17.03,""width"":64.83,""height"":82.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1306,""original_height"":1200},{""x"":0.315,""y"":0.26,""width"":65.05,""height"":16.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1306,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47377,"1","2026-06-03T14:45:45.561638Z","109v",235,47377,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjt42lkg59qz/full/1200,/0/default.jpg",7003,"Paris_Archives_Nationales_JJ198_235.jpg","[{""x"":0.115,""y"":60.31,""width"":99.85,""height"":39.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1648},{""x"":0.075,""y"":0.045,""width"":99.87,""height"":60.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1648}]","","JJ198","2026-06-03T14:45:45.561638Z","JJ198"
47378,"1","2026-06-03T14:45:45.565646Z","110r",236,47378,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1k86zelr9v/full/,1200/0/default.jpg",7004,"Paris_Archives_Nationales_JJ198_236.jpg","[{""x"":0.03,""y"":69.435,""width"":64.82,""height"":30.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200},{""x"":-0.005,""y"":0.005,""width"":65.11,""height"":70.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47379,"1","2026-06-03T14:45:45.565646Z","110v",237,47379,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voqrgzqbituc/full/1200,/0/default.jpg",7005,"Paris_Archives_Nationales_JJ198_237.jpg","[{""x"":0.03,""y"":0.01,""width"":99.86,""height"":99.98,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1647}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47380,"1","2026-06-03T14:45:45.565646Z","111r",238,47380,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxwxid2r41q5/full/,1200/0/default.jpg",7006,"Paris_Archives_Nationales_JJ198_238.jpg","[{""x"":0,""y"":10.070306458274818,""width"":65.2999999999999,""height"":89.81469354172513,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1286,""original_height"":1200},{""x"":0.760405332251868,""y"":1.1641443538998837,""width"":62.46186657783201,""height"":9.778812572759023,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1286,""original_height"":1200}]",12.513,"JJ198","2026-06-15T08:44:26.560371Z","JJ198"
47381,"1","2026-06-03T14:45:45.565646Z","111v",239,47381,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmycldxcms1c/full/1200,/0/default.jpg",7007,"Paris_Archives_Nationales_JJ198_239.jpg","[{""x"":0.03,""y"":0.02,""width"":99.86,""height"":12.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1647},{""x"":0.005,""y"":69.465,""width"":99.87,""height"":30.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1647},{""x"":0.065,""y"":12.77,""width"":99.83,""height"":56.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1647}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
47382,"1","2026-06-03T14:45:45.565646Z","112r",240,47382,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhbbtu4o61k/full/,1200/0/default.jpg",7008,"Paris_Archives_Nationales_JJ198_240.jpg","[{""x"":0.005,""y"":50.465,""width"":64.39,""height"":49.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1306,""original_height"":1200},{""x"":0.045,""y"":0.06,""width"":65.37,""height"":50.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1306,""original_height"":1200}]","","JJ198","2026-06-03T14:45:45.565646Z","JJ198"
