"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
25967,"1","2026-06-03T14:25:52.462301Z","241r",508,25967,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq73u2ov8vlj/full/1200,/0/default.jpg",6609,"Paris_Archives_Nationales_JJ154_508.jpg","[{""x"":0.01,""y"":3.09,""width"":76.38,""height"":96.5,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1242}]","","JJ154","2026-06-03T14:25:52.462301Z","JJ154"
25968,"1","2026-06-03T14:25:52.462301Z","241v",509,25968,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4f0vgygu9f0/full/1200,/0/default.jpg",6610,"Paris_Archives_Nationales_JJ154_509.jpg","[{""x"":21.245,""y"":1.31,""width"":78.75,""height"":27.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200},{""x"":30.145,""y"":29.17,""width"":69.83,""height"":69.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.462301Z","JJ154"
25969,"1","2026-06-03T14:25:52.462301Z","242r",510,25969,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlsg3ksnomdw/full/1200,/0/default.jpg",6611,"Paris_Archives_Nationales_JJ154_510.jpg","[{""x"":0.24,""y"":1.725,""width"":99.76,""height"":41.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1257},{""x"":0.025,""y"":42.74,""width"":77.81,""height"":56.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1257}]","","JJ154","2026-06-03T14:25:52.462301Z","JJ154"
25970,"1","2026-06-03T14:25:52.462301Z","242v",511,25970,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7ze37apre5/full/,1200/0/default.jpg",6612,"Paris_Archives_Nationales_JJ154_511.jpg","[{""x"":27.05,""y"":0.0,""width"":72.94,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1218,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.462301Z","JJ154"
25971,"1","2026-06-03T14:25:52.462301Z","243r",512,25971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vralpqgy5hkx/full/1200,/0/default.jpg",6613,"Paris_Archives_Nationales_JJ154_512.jpg","[{""x"":0.0,""y"":3.305,""width"":81.12,""height"":95.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1277}]","","JJ154","2026-06-03T14:25:52.462301Z","JJ154"
25972,"1","2026-06-03T14:25:52.462301Z","243v",513,25972,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyoiqc6dp33x/full/1200,/0/default.jpg",6614,"Paris_Archives_Nationales_JJ154_513.jpg","[{""x"":18.285,""y"":1.675,""width"":81.63,""height"":97.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1205}]","","JJ154","2026-06-03T14:25:52.462301Z","JJ154"
25973,"1","2026-06-03T14:25:52.462301Z","244r",514,25973,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2i1asr17wsh/full/1200,/0/default.jpg",6615,"Paris_Archives_Nationales_JJ154_514.jpg","[{""x"":0.01,""y"":23.95,""width"":77.58,""height"":55.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1242},{""x"":0.16,""y"":1.45,""width"":99.66,""height"":22.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1242},{""x"":0.085,""y"":79.185,""width"":79.01,""height"":19.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1242}]","","JJ154","2026-06-03T14:25:52.462301Z","JJ154"
25974,"1","2026-06-03T14:25:52.463292Z","244v",515,25974,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi7xhde1bcq/full/,1200/0/default.jpg",6616,"Paris_Archives_Nationales_JJ154_515.jpg","[{""x"":19.295,""y"":0.0,""width"":80.65,""height"":99.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1226,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25975,"1","2026-06-03T14:25:52.463292Z","245r",516,25975,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt32zgs3kq62/full/1200,/0/default.jpg",6617,"Paris_Archives_Nationales_JJ154_516.jpg","[{""x"":0.03,""y"":75.32,""width"":80.5,""height"":22.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1254},{""x"":0.075,""y"":1.435,""width"":99.93,""height"":74.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1254}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25976,"1","2026-06-03T14:25:52.463292Z","245v",517,25976,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrgvjh2fajws/full/,1200/0/default.jpg",6618,"Paris_Archives_Nationales_JJ154_517.jpg","[{""x"":18.28,""y"":0.65,""width"":81.68,""height"":73.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1203,""original_height"":1200},{""x"":16.71,""y"":74.09,""width"":83.28,""height"":24.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1203,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25977,"1","2026-06-03T14:25:52.463292Z","246r",518,25977,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vru959bgl29p/full/1200,/0/default.jpg",6619,"Paris_Archives_Nationales_JJ154_518.jpg","[{""x"":0.015,""y"":38.735,""width"":78.61,""height"":60.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1284},{""x"":0.04,""y"":2.32,""width"":82.1,""height"":36.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1284}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25978,"1","2026-06-03T14:25:52.463292Z","246v",519,25978,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v595ycpojsgz/full/,1200/0/default.jpg",6620,"Paris_Archives_Nationales_JJ154_519.jpg","[{""x"":29.285,""y"":38.16,""width"":70.67,""height"":61.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1220,""original_height"":1200},{""x"":19.81,""y"":0.05,""width"":80.18,""height"":38.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1220,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25979,"1","2026-06-03T14:25:52.463292Z","247r",520,25979,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnzhper9bk15/full/1200,/0/default.jpg",6621,"Paris_Archives_Nationales_JJ154_520.jpg","[{""x"":-0.005,""y"":3.5,""width"":81.67,""height"":95.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1299}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25980,"1","2026-06-03T14:25:52.463292Z","247v",521,25980,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6e6m08vpe5/full/1200,/0/default.jpg",6622,"Paris_Archives_Nationales_JJ154_521.jpg","[{""x"":28.925,""y"":2.26,""width"":71.01,""height"":96.58,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1213}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25981,"1","2026-06-03T14:25:52.463292Z","248r",522,25981,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcil01dh10g/full/1200,/0/default.jpg",6623,"Paris_Archives_Nationales_JJ154_522.jpg","[{""x"":-0.005,""y"":2.795,""width"":78.73,""height"":96.21,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1281}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25982,"1","2026-06-03T14:25:52.463292Z","248v",523,25982,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viqva06u1co7/full/,1200/0/default.jpg",6624,"Paris_Archives_Nationales_JJ154_523.jpg","[{""x"":28.74,""y"":2.2,""width"":71.2,""height"":97.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1207,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25983,"1","2026-06-03T14:25:52.463292Z","249r",524,25983,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquur3qghvct/full/1200,/0/default.jpg",6625,"Paris_Archives_Nationales_JJ154_524.jpg","[{""x"":0.045,""y"":3.94,""width"":78.39,""height"":95.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1279}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25984,"1","2026-06-03T14:25:52.463292Z","249v",525,25984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxufabgbry2/full/,1200/0/default.jpg",6626,"Paris_Archives_Nationales_JJ154_525.jpg","[{""x"":18.905,""y"":68.48,""width"":81.07,""height"":31.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1217,""original_height"":1200},{""x"":23.935,""y"":1.545,""width"":75.97,""height"":66.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1217,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25985,"1","2026-06-03T14:25:52.463292Z","250r",526,25985,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn82t345rcwm/full/1200,/0/default.jpg",6627,"Paris_Archives_Nationales_JJ154_526.jpg","[{""x"":0.0,""y"":2.415,""width"":99.4,""height"":57.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1289},{""x"":0.0,""y"":58.61,""width"":87.22,""height"":39.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1289}]","","JJ154","2026-06-03T14:25:52.463292Z","JJ154"
25986,"1","2026-06-03T14:25:52.466296Z","250v",527,25986,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6opw47sh06e/full/,1200/0/default.jpg",6628,"Paris_Archives_Nationales_JJ154_527.jpg","[{""x"":29.035,""y"":1.7,""width"":70.95,""height"":98.3,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1211,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25987,"1","2026-06-03T14:25:52.466296Z","251r",528,25987,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulp611y03l9/full/1200,/0/default.jpg",6629,"Paris_Archives_Nationales_JJ154_528.jpg","[{""x"":0.0,""y"":32.915,""width"":78.76,""height"":66.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1287},{""x"":0.005,""y"":4.525,""width"":81.33,""height"":28.41,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1287}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25988,"1","2026-06-03T14:25:52.466296Z","251v",529,25988,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fcak4mhqt5/full/,1200/0/default.jpg",6630,"Paris_Archives_Nationales_JJ154_529.jpg","[{""x"":29.385,""y"":39.445,""width"":70.59,""height"":60.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1222,""original_height"":1200},{""x"":18.245,""y"":0.41,""width"":81.73,""height"":39.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1222,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25989,"1","2026-06-03T14:25:52.466296Z","252r",530,25989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpaohson6j9/full/1200,/0/default.jpg",6631,"Paris_Archives_Nationales_JJ154_530.jpg","[{""x"":0.025,""y"":43.455,""width"":79.31,""height"":54.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1310},{""x"":0.08,""y"":1.825,""width"":99.92,""height"":42.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1310}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25990,"1","2026-06-03T14:25:52.466296Z","252v",531,25990,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqbwoc09l6o/full/,1200/0/default.jpg",6632,"Paris_Archives_Nationales_JJ154_531.jpg","[{""x"":16.415,""y"":2.04,""width"":83.55,""height"":40.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1205,""original_height"":1200},{""x"":24.67,""y"":48.56,""width"":73.74,""height"":4.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200},{""x"":26.105,""y"":41.91,""width"":71.91,""height"":4.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200},{""x"":26.275,""y"":45.855,""width"":72.17,""height"":2.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200},{""x"":25.32,""y"":45.89,""width"":73.0,""height"":5.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1200},{""x"":20.365,""y"":53.28,""width"":79.63,""height"":46.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25991,"1","2026-06-03T14:25:52.466296Z","253r",532,25991,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyh924rtxxam/full/1200,/0/default.jpg",6633,"Paris_Archives_Nationales_JJ154_532.jpg","[{""x"":-0.005,""y"":32.97,""width"":77.99,""height"":65.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1262},{""x"":0.0,""y"":2.205,""width"":100.0,""height"":30.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1262}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25992,"1","2026-06-03T14:25:52.466296Z","253v",533,25992,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8y40ns6622x/full/,1200/0/default.jpg",6634,"Paris_Archives_Nationales_JJ154_533.jpg","[{""x"":25.12,""y"":35.76,""width"":74.84,""height"":64.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1209,""original_height"":1200},{""x"":17.985,""y"":1.915,""width"":81.99,""height"":33.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1209,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25993,"1","2026-06-03T14:25:52.466296Z","254r",534,25993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdzlpzua6j9n/full/1200,/0/default.jpg",6635,"Paris_Archives_Nationales_JJ154_534.jpg","[{""x"":-0.005,""y"":2.41,""width"":98.51,""height"":96.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1279}]","","JJ154","2026-06-03T14:25:52.466296Z","JJ154"
25994,"1","2026-06-03T14:25:52.467289Z","254v",535,25994,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbsk5phfcqd/full/,1200/0/default.jpg",6636,"Paris_Archives_Nationales_JJ154_535.jpg","[{""x"":21.635,""y"":0.0,""width"":78.31,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1218,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
25995,"1","2026-06-03T14:25:52.467289Z","255r",536,25995,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhq09w7bz4py/full/1200,/0/default.jpg",6637,"Paris_Archives_Nationales_JJ154_536.jpg","[{""x"":0.0,""y"":3.51,""width"":81.78,""height"":95.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1287}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
25996,"1","2026-06-03T14:25:52.467289Z","255v",537,25996,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqexlp44ysxa/full/,1200/0/default.jpg",6638,"Paris_Archives_Nationales_JJ154_537.jpg","[{""x"":26.155,""y"":23.12,""width"":73.79,""height"":47.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1199},{""x"":17.515,""y"":70.28,""width"":82.47,""height"":29.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1199},{""x"":17.64,""y"":0.275,""width"":82.3,""height"":22.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1199}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
25997,"1","2026-06-03T14:25:52.467289Z","256r",538,25997,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkif90vlq82g/full/1200,/0/default.jpg",6639,"Paris_Archives_Nationales_JJ154_538.jpg","[{""x"":0.0,""y"":64.025,""width"":93.58,""height"":34.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1275},{""x"":-0.005,""y"":3.5,""width"":99.81,""height"":61.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1275}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
25998,"1","2026-06-03T14:25:52.467289Z","256v",539,25998,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cdhocmdbdr/full/1200,/0/default.jpg",6640,"Paris_Archives_Nationales_JJ154_539.jpg","[{""x"":25.17,""y"":44.32,""width"":74.78,""height"":54.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1200},{""x"":16.685,""y"":1.925,""width"":83.29,""height"":42.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
25999,"1","2026-06-03T14:25:52.467289Z","257r",540,25999,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ygd2f50ppj/full/1200,/0/default.jpg",6641,"Paris_Archives_Nationales_JJ154_540.jpg","[{""x"":1.46,""y"":57.285,""width"":80.4,""height"":41.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1263},{""x"":0.0,""y"":2.24,""width"":81.4,""height"":55.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1263}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26000,"1","2026-06-03T14:25:52.467289Z","257v",541,26000,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4zjzka8nqiz/full/,1200/0/default.jpg",6642,"Paris_Archives_Nationales_JJ154_541.jpg","[{""x"":28.245,""y"":44.025,""width"":71.73,""height"":55.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1214,""original_height"":1200},{""x"":23.6,""y"":0.11,""width"":76.4,""height"":44.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1214,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26001,"1","2026-06-03T14:25:52.467289Z","258r",542,26001,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40ohn1s0t1y/full/1200,/0/default.jpg",6643,"Paris_Archives_Nationales_JJ154_542.jpg","[{""x"":0.005,""y"":2.55,""width"":81.51,""height"":50.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1280},{""x"":-0.005,""y"":52.44,""width"":82.23,""height"":46.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1280}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26002,"1","2026-06-03T14:25:52.467289Z","258v",543,26002,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e1pk2ealj9/full/,1200/0/default.jpg",6644,"Paris_Archives_Nationales_JJ154_543.jpg","[{""x"":15.24,""y"":0.11,""width"":84.76,""height"":34.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1218,""original_height"":1201},{""x"":24.87,""y"":34.94,""width"":75.1,""height"":65.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1218,""original_height"":1201}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26003,"1","2026-06-03T14:25:52.467289Z","259r",544,26003,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jtfsh6bhab/full/1200,/0/default.jpg",6645,"Paris_Archives_Nationales_JJ154_544.jpg","[{""x"":-0.005,""y"":30.7,""width"":81.87,""height"":68.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1269},{""x"":0.0,""y"":3.11,""width"":98.46,""height"":27.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1269}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26004,"1","2026-06-03T14:25:52.467289Z","259v",545,26004,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5rz6jz0ly90/full/,1200/0/default.jpg",6646,"Paris_Archives_Nationales_JJ154_545.jpg","[{""x"":28.38,""y"":1.56,""width"":71.58,""height"":43.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1205,""original_height"":1199},{""x"":25.305,""y"":45.22,""width"":74.65,""height"":54.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1205,""original_height"":1199}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26005,"1","2026-06-03T14:25:52.467289Z","260r",546,26005,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zk2duow3tg/full/1200,/0/default.jpg",6647,"Paris_Archives_Nationales_JJ154_546.jpg","[{""x"":0.12,""y"":1.52,""width"":99.88,""height"":44.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1259},{""x"":0.125,""y"":45.35,""width"":99.87,""height"":53.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1259}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26006,"1","2026-06-03T14:25:52.467289Z","260v",547,26006,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx88fejwov2g/full/,1200/0/default.jpg",6648,"Paris_Archives_Nationales_JJ154_547.jpg","[{""x"":12.29,""y"":0.055,""width"":87.7,""height"":44.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1222,""original_height"":1199},{""x"":22.01,""y"":44.295,""width"":77.92,""height"":55.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1222,""original_height"":1199}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26007,"1","2026-06-03T14:25:52.467289Z","261r",548,26007,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9zu9ktjkti/full/1200,/0/default.jpg",6649,"Paris_Archives_Nationales_JJ154_548.jpg","[{""x"":0.0,""y"":2.725,""width"":81.42,""height"":96.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1279}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26008,"1","2026-06-03T14:25:52.467289Z","261v",549,26008,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5vv0js3c91l/full/,1200/0/default.jpg",6650,"Paris_Archives_Nationales_JJ154_549.jpg","[{""x"":22.585,""y"":73.725,""width"":77.33,""height"":26.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1213,""original_height"":1200},{""x"":29.935,""y"":0.64,""width"":70.01,""height"":73.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1213,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26009,"1","2026-06-03T14:25:52.467289Z","262r",550,26009,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhz0eowg4qp/full/1200,/0/default.jpg",6651,"Paris_Archives_Nationales_JJ154_550.jpg","[{""x"":0.005,""y"":2.825,""width"":81.61,""height"":45.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1285},{""x"":0.01,""y"":48.24,""width"":82.04,""height"":50.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1285}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26010,"1","2026-06-03T14:25:52.467289Z","262v",551,26010,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4lzpei971f3/full/,1200/0/default.jpg",6652,"Paris_Archives_Nationales_JJ154_551.jpg","[{""x"":23.36,""y"":0.02,""width"":76.6,""height"":99.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1215,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26011,"1","2026-06-03T14:25:52.467289Z","263r",552,26011,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfmpjzykkg2/full/1200,/0/default.jpg",6653,"Paris_Archives_Nationales_JJ154_552.jpg","[{""x"":0.015,""y"":3.48,""width"":82.27,""height"":95.54,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1294}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26012,"1","2026-06-03T14:25:52.467289Z","263v",553,26012,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhg9dwe4mip/full/,1200/0/default.jpg",6654,"Paris_Archives_Nationales_JJ154_553.jpg","[{""x"":22.33,""y"":0.495,""width"":77.62,""height"":99.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1214,""original_height"":1199}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26013,"1","2026-06-03T14:25:52.467289Z","264r",554,26013,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm735hb6we3b/full/1200,/0/default.jpg",6655,"Paris_Archives_Nationales_JJ154_554.jpg","[{""x"":0.005,""y"":4.14,""width"":82.97,""height"":94.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1301}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26014,"1","2026-06-03T14:25:52.467289Z","264v",555,26014,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0tu0sfl8h6p/full/,1200/0/default.jpg",6656,"Paris_Archives_Nationales_JJ154_555.jpg","[{""x"":25.865,""y"":24.835,""width"":74.07,""height"":45.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1222,""original_height"":1200},{""x"":14.6,""y"":70.03,""width"":85.38,""height"":29.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1222,""original_height"":1200},{""x"":13.245,""y"":0.045,""width"":86.75,""height"":24.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1222,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26015,"1","2026-06-03T14:25:52.467289Z","265r",556,26015,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyf3vu7icw4k/full/1200,/0/default.jpg",6657,"Paris_Archives_Nationales_JJ154_556.jpg","[{""x"":0.0,""y"":44.445,""width"":78.3,""height"":54.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1274},{""x"":0.0,""y"":2.84,""width"":81.18,""height"":41.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1274}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
26016,"1","2026-06-03T14:25:52.467289Z","265v",557,26016,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v091bgxpj9qc/full/,1200/0/default.jpg",6658,"Paris_Archives_Nationales_JJ154_557.jpg","[{""x"":30.335,""y"":0.245,""width"":69.61,""height"":99.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1239,""original_height"":1200}]","","JJ154","2026-06-03T14:25:52.467289Z","JJ154"
