"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
11815,"1","2026-05-26T12:03:27.049705Z",11815,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0ybh8x64dl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0ybh8x64dl/full/full/0/default.jpg","[{""x"":16.744999999999997,""y"":3.1950000000000007,""width"":83.25,""height"":41.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4438,""original_height"":4865},{""x"":16.008729829414467,""y"":44.07,""width"":83.38999999999999,""height"":55.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4438,""original_height"":4865}]","",268,"JJ118","2026-05-26T12:03:27.049705Z"
11816,"1","2026-05-26T12:03:27.049705Z",11816,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx6jx9vfh57/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx6jx9vfh57/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":4.0000000000000036,""width"":85.49,""height"":93.78,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4865}]","",269,"JJ118","2026-05-26T12:03:27.049705Z"
11817,"1","2026-05-26T12:03:27.049705Z",11817,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehe86qxplfp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehe86qxplfp/full/full/0/default.jpg","[{""x"":16.774999999999995,""y"":3.384999999999999,""width"":83.23,""height"":94.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4438,""original_height"":4865}]","",270,"JJ118","2026-05-26T12:03:27.049705Z"
11818,"1","2026-05-26T12:03:27.049705Z",11818,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr7spdx2yhz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr7spdx2yhz/full/full/0/default.jpg","[{""x"":0.025000000000002798,""y"":4.295000000000004,""width"":84.89,""height"":93.78999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865}]","",271,"JJ118","2026-05-26T12:03:27.049705Z"
11819,"1","2026-05-26T12:03:27.049705Z",11819,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40xewcv2kaj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40xewcv2kaj/full/full/0/default.jpg","[{""x"":17.145,""y"":3.514999999999996,""width"":82.85,""height"":94.63000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4438,""original_height"":4865}]","",272,"JJ118","2026-05-26T12:03:27.049705Z"
11820,"1","2026-05-26T12:03:27.049705Z",11820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyjpphfax4vo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyjpphfax4vo/full/full/0/default.jpg","[{""x"":0.0,""y"":4.304999999999998,""width"":85.36,""height"":94.21000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4865}]","",273,"JJ118","2026-05-26T12:03:27.049705Z"
11821,"1","2026-05-26T12:03:27.049705Z",11821,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbndpkgo1gs2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbndpkgo1gs2/full/full/0/default.jpg","[{""x"":17.105000000000004,""y"":3.7150000000000016,""width"":82.89,""height"":45.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4438,""original_height"":4865},{""x"":16.979999999999997,""y"":48.464999999999996,""width"":83.02000000000001,""height"":49.309999999999995,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4438,""original_height"":4865}]","",274,"JJ118","2026-05-26T12:03:27.049705Z"
11822,"1","2026-05-26T12:03:27.049705Z",11822,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd7yp219dk8w/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd7yp219dk8w/full/full/0/default.jpg","[{""x"":0.05000000000000008,""y"":3.034999999999999,""width"":87.42,""height"":77.32614457831328,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865},{""x"":2.1255535364808384e-15,""y"":83.59284341712903,""width"":94.25999999999976,""height"":16.407156582870815,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865},{""x"":0,""y"":80.44758776928632,""width"":88.17729655294654,""height"":3.216821312234095,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865}]","",275,"JJ118","2026-05-26T12:03:27.049705Z"
11823,"1","2026-05-26T12:03:27.049705Z",11823,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaxep8bu3z6r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaxep8bu3z6r/full/full/0/default.jpg","[{""x"":0,""y"":0.48192771084337355,""width"":100.00000000000003,""height"":22.2751001564853,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4893},{""x"":0.3930722891566262,""y"":22.891566265060245,""width"":99.60692771084337,""height"":2.6506024096385463,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4893},{""x"":0,""y"":25.650601674275226,""width"":100,""height"":74.1084344703031,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4893}]","",276,"JJ118","2026-05-26T12:03:27.049705Z"
11824,"1","2026-05-26T12:03:27.049705Z",11824,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvctje9cgmj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdvctje9cgmj/full/full/0/default.jpg","[{""x"":0.004999999999999466,""y"":72.37963855421687,""width"":85.20999999999998,""height"":25.110361445783102,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865},{""x"":0.004999999999999466,""y"":3.375,""width"":87.49,""height"":68.93289156626507,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865}]","",277,"JJ118","2026-05-26T12:03:27.049705Z"
11825,"1","2026-05-26T12:03:27.049705Z",11825,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbmgl01txcr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbmgl01txcr/full/full/0/default.jpg","[{""x"":16.489879518072293,""y"":56.26999999999999,""width"":82.77000000000001,""height"":43.730000000000004,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4501,""original_height"":4893},{""x"":16.92295180722892,""y"":5.5943373493975965,""width"":82.71,""height"":50.839999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4501,""original_height"":4893}]","",278,"JJ118","2026-05-26T12:03:27.049705Z"
11826,"1","2026-05-26T12:03:27.049705Z",11826,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1zmw3l2uzy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1zmw3l2uzy/full/full/0/default.jpg","[{""x"":0,""y"":3.670000000000001,""width"":86.44,""height"":37.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865},{""x"":0,""y"":40.99,""width"":84.92,""height"":56.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865}]","",279,"JJ118","2026-05-26T12:03:27.049705Z"
11827,"1","2026-05-26T12:03:27.049705Z",11827,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sik1v1ofh0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sik1v1ofh0/full/full/0/default.jpg","[{""x"":17.8,""y"":4.38,""width"":82.05999999999996,""height"":63.2101204819277,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4893},{""x"":16.250000000000007,""y"":67.21578313253012,""width"":83.74999999999999,""height"":32.78421686746989,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4501,""original_height"":4893}]","",280,"JJ118","2026-05-26T12:03:27.049705Z"
11828,"1","2026-05-26T12:03:27.049705Z",11828,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1yl2zfzb7ad/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1yl2zfzb7ad/full/full/0/default.jpg","[{""x"":0.0,""y"":3.7700000000000014,""width"":85.46000000000001,""height"":94.89999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865}]","",281,"JJ118","2026-05-26T12:03:27.049705Z"
11829,"1","2026-05-26T12:03:27.049705Z",11829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x9aic4ibba/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7x9aic4ibba/full/full/0/default.jpg","[{""x"":17.3879518072289,""y"":55.829638554216864,""width"":82.34999999999995,""height"":42.5342168674699,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4501,""original_height"":4893},{""x"":17.474999999999987,""y"":4.270000000000002,""width"":82.40999999999997,""height"":51.568192771084334,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4893}]","",282,"JJ118","2026-05-26T12:03:27.049705Z"
11830,"1","2026-05-26T12:03:27.050704Z",11830,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwcpx04e16c/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwcpx04e16c/full/full/0/default.jpg","[{""x"":0.0,""y"":3.639999999999999,""width"":84.39999999999999,""height"":94.19999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4865}]","",283,"JJ118","2026-05-26T12:03:27.050704Z"
11831,"1","2026-05-26T12:03:27.050704Z",11831,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9c38oaj1hg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9c38oaj1hg/full/full/0/default.jpg","[{""x"":16.000903614457826,""y"":62.007409638554215,""width"":83.36999999999999,""height"":36.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4501,""original_height"":4893},{""x"":17.220000000000002,""y"":4.199999999999998,""width"":82.66,""height"":58.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4501,""original_height"":4893}]","",284,"JJ118","2026-05-26T12:03:27.050704Z"
11832,"1","2026-05-26T12:03:27.050704Z",11832,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrzowhz8rt4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrzowhz8rt4/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":3.645000000000001,""width"":84.84,""height"":32.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865},{""x"":0.0,""y"":36.01,""width"":83.98,""height"":62.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865}]","",285,"JJ118","2026-05-26T12:03:27.050704Z"
11833,"1","2026-05-26T12:03:27.052704Z",11833,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4j15og6utu3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4j15og6utu3/full/full/0/default.jpg","[{""x"":17.975,""y"":2.7899999999999983,""width"":81.97,""height"":95.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4847}]","",286,"JJ118","2026-05-26T12:03:27.052704Z"
11834,"1","2026-05-26T12:03:27.052704Z",11834,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xcu7vwpb7g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xcu7vwpb7g/full/full/0/default.jpg","[{""x"":0,""y"":63.5993373493976,""width"":87.38,""height"":35.37000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4474,""original_height"":4865},{""x"":0,""y"":3.83,""width"":86.98,""height"":59.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4474,""original_height"":4865}]","",287,"JJ118","2026-05-26T12:03:27.052704Z"
11835,"1","2026-05-26T12:03:27.052704Z",11835,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvdsvlkpqo8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvdsvlkpqo8/full/full/0/default.jpg","[{""x"":16.750843373493975,""y"":57.70126506024097,""width"":82.86000000000001,""height"":41.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4501,""original_height"":4847},{""x"":18.41,""y"":3.075,""width"":81.54,""height"":54.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4501,""original_height"":4847}]","",288,"JJ118","2026-05-26T12:03:27.052704Z"
11836,"1","2026-05-26T12:03:27.052704Z",11836,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtw80r2uv8r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtw80r2uv8r/full/full/0/default.jpg","[{""x"":0.0,""y"":3.7400000000000047,""width"":85.18,""height"":94.67999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865}]","",289,"JJ118","2026-05-26T12:03:27.052704Z"
11837,"1","2026-05-26T12:03:27.053704Z",11837,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73z3zof75q3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73z3zof75q3/full/full/0/default.jpg","[{""x"":17.61,""y"":3.0000000000000027,""width"":82.38,""height"":95.17999999999999,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4847}]","",290,"JJ118","2026-05-26T12:03:27.053704Z"
11838,"1","2026-05-26T12:03:27.053704Z",11838,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiz42ourwml/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiz42ourwml/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":3.1950000000000034,""width"":87.46000000000001,""height"":94.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865}]","",291,"JJ118","2026-05-26T12:03:27.053704Z"
11839,"1","2026-05-26T12:03:27.053704Z",11839,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvlkygf68na/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvlkygf68na/full/full/0/default.jpg","[{""x"":17.365,""y"":3.150000000000003,""width"":82.63000000000001,""height"":94.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4501,""original_height"":4847}]","",292,"JJ118","2026-05-26T12:03:27.053704Z"
11840,"1","2026-05-26T12:03:27.053704Z",11840,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qav5h1vlkd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qav5h1vlkd/full/full/0/default.jpg","[{""x"":0.025000000000002798,""y"":2.6249999999999996,""width"":85.33,""height"":94.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865}]","",293,"JJ118","2026-05-26T12:03:27.053704Z"
11841,"1","2026-05-26T12:03:27.053704Z",11841,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkpg8k756sy2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkpg8k756sy2/full/full/0/default.jpg","[{""x"":17.36,""y"":2.9600000000000017,""width"":82.46,""height"":95.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4501,""original_height"":4847}]","",294,"JJ118","2026-05-26T12:03:27.053704Z"
11842,"1","2026-05-26T12:03:27.053704Z",11842,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vei0ux72khab/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vei0ux72khab/full/full/0/default.jpg","[{""x"":0.6731526104417657,""y"":31.766746987951805,""width"":85.15999999999998,""height"":67.54,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4865},{""x"":0,""y"":2.915,""width"":98.02499999999999,""height"":29.0133734939759,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865}]","",295,"JJ118","2026-05-26T12:03:27.053704Z"
11843,"1","2026-05-26T12:03:27.053704Z",11843,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6g97burpfg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6g97burpfg/full/full/0/default.jpg","[{""x"":16.92,""y"":2.8799999999999937,""width"":83.08,""height"":95.52000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4501,""original_height"":4847}]","",296,"JJ118","2026-05-26T12:03:27.053704Z"
11844,"1","2026-05-26T12:03:27.053704Z",11844,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5n1ds76qak9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5n1ds76qak9/full/full/0/default.jpg","[{""x"":0.0,""y"":2.884999999999999,""width"":85.16,""height"":94.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865}]","",297,"JJ118","2026-05-26T12:03:27.053704Z"
11845,"1","2026-05-26T12:03:27.053704Z",11845,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbf6iir0t2sz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbf6iir0t2sz/full/full/0/default.jpg","[{""x"":18.68,""y"":3.005000000000002,""width"":81.26,""height"":61.37433734939758,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4847},{""x"":18.419999999999984,""y"":64.48,""width"":81.58000000000001,""height"":35.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4847}]","",298,"JJ118","2026-05-26T12:03:27.053704Z"
11846,"1","2026-05-26T12:03:27.053704Z",11846,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj27uxykcfq0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj27uxykcfq0/full/full/0/default.jpg","[{""x"":0.0,""y"":2.8100000000000014,""width"":87.18,""height"":76.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865},{""x"":0.0,""y"":79.315,""width"":84.44,""height"":17.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865}]","",299,"JJ118","2026-05-26T12:03:27.053704Z"
11847,"1","2026-05-26T12:03:27.053704Z",11847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3soajzvsaa/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3soajzvsaa/full/full/0/default.jpg","[{""x"":18.165,""y"":3.0149999999999952,""width"":81.83,""height"":94.65,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4847}]","",300,"JJ118","2026-05-26T12:03:27.053704Z"
11848,"1","2026-05-26T12:03:27.053704Z",11848,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzttrumummdp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzttrumummdp/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.7049999999999974,""width"":84.91,""height"":94.21000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865}]","",301,"JJ118","2026-05-26T12:03:27.053704Z"
11849,"1","2026-05-26T12:03:27.053704Z",11849,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8mssy8iypm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt8mssy8iypm/full/full/0/default.jpg","[{""x"":18.35,""y"":44.225,""width"":81.64,""height"":53.65,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4847},{""x"":17.904999999999998,""y"":2.9450000000000003,""width"":81.97,""height"":41.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4847}]","",302,"JJ118","2026-05-26T12:03:27.053704Z"
11850,"1","2026-05-26T12:03:27.053704Z",11850,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrewbdr4o24h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrewbdr4o24h/full/full/0/default.jpg","[{""x"":0,""y"":3.4099999999999993,""width"":88.2,""height"":34.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865},{""x"":0.6681526104417663,""y"":37.658855421686745,""width"":84.87,""height"":61.309999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865}]","",303,"JJ118","2026-05-26T12:03:27.053704Z"
11851,"1","2026-05-26T12:03:27.053704Z",11851,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwvbiqy54nyc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwvbiqy54nyc/full/full/0/default.jpg","[{""x"":18.210000000000004,""y"":23.5133734939759,""width"":81.78999999999999,""height"":33.077590361445786,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4847},{""x"":18.610000000000003,""y"":56.79981927710842,""width"":81.37999999999998,""height"":40.68518072289157,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4847},{""x"":18.134999999999994,""y"":3.215000000000002,""width"":81.77,""height"":20.431445783132535,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4847}]","",304,"JJ118","2026-05-26T12:03:27.053704Z"
11852,"1","2026-05-26T12:03:27.053704Z",11852,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq48zn7o9z2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq48zn7o9z2/full/full/0/default.jpg","[{""x"":-3.774758283725533e-15,""y"":5.0467469879518045,""width"":87.40999999999998,""height"":42.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4865},{""x"":0.933413654618475,""y"":47.14,""width"":85.00999999999999,""height"":52.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865}]","",305,"JJ118","2026-05-26T12:03:27.053704Z"
11853,"1","2026-05-26T12:03:27.053704Z",11853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6bfxf40klwg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6bfxf40klwg/full/full/0/default.jpg","[{""x"":18.355,""y"":3.995000000000004,""width"":81.65,""height"":94.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4847}]","",306,"JJ118","2026-05-26T12:03:27.053704Z"
11854,"1","2026-05-26T12:03:27.053704Z",11854,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxf6wkakinv9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxf6wkakinv9/full/full/0/default.jpg","[{""x"":0.029999999999996696,""y"":4.119999999999996,""width"":85.64,""height"":94.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4865}]","",307,"JJ118","2026-05-26T12:03:27.053704Z"
11855,"1","2026-05-26T12:03:27.053704Z",11855,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr38fbxpbzvm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr38fbxpbzvm/full/full/0/default.jpg","[{""x"":18.269999999999996,""y"":4.015000000000002,""width"":81.62,""height"":94.71000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4583,""original_height"":4847}]","",308,"JJ118","2026-05-26T12:03:27.053704Z"
11856,"1","2026-05-26T12:03:27.053704Z",11856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vft2jtn5q335/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vft2jtn5q335/full/full/0/default.jpg","[{""x"":0.0,""y"":3.9349999999999996,""width"":84.84,""height"":95.00999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4865}]","",309,"JJ118","2026-05-26T12:03:27.053704Z"
11857,"1","2026-05-26T12:03:27.053704Z",11857,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90pkl87gizk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90pkl87gizk/full/full/0/default.jpg","[{""x"":18.675000000000004,""y"":3.874999999999995,""width"":81.33,""height"":93.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4583,""original_height"":4893}]","",310,"JJ118","2026-05-26T12:03:27.053704Z"
11858,"1","2026-05-26T12:03:27.053704Z",11858,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqfwo47n0u3u/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqfwo47n0u3u/full/full/0/default.jpg","[{""x"":0.035000000000001696,""y"":4.024999999999995,""width"":85.00999999999999,""height"":93.85,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4902}]","",311,"JJ118","2026-05-26T12:03:27.053704Z"
11859,"1","2026-05-26T12:03:27.053704Z",11859,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmoksenwjxw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmoksenwjxw/full/full/0/default.jpg","[{""x"":18.479999999999993,""y"":37.25993975903615,""width"":81.51999999999998,""height"":60.075060240963865,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893},{""x"":18.520000000000017,""y"":3.9699999999999984,""width"":81.47999999999996,""height"":33.02867469879519,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893}]","",312,"JJ118","2026-05-26T12:03:27.053704Z"
11860,"1","2026-05-26T12:03:27.054705Z",11860,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9iihpyzpiq4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9iihpyzpiq4/full/full/0/default.jpg","[{""x"":0.05999999999999672,""y"":3.6130722891566256,""width"":87.12,""height"":50.370000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902},{""x"":0.9754417670682735,""y"":54.149999999999984,""width"":88.48,""height"":45.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902}]","",313,"JJ118","2026-05-26T12:03:27.054705Z"
11861,"1","2026-05-26T12:03:27.054705Z",11861,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vee9m29g53ds/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vee9m29g53ds/full/full/0/default.jpg","[{""x"":18.725,""y"":3.925000000000006,""width"":81.27,""height"":93.69,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4583,""original_height"":4893}]","",314,"JJ118","2026-05-26T12:03:27.054705Z"
