"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
66580,"1","2026-06-30T09:55:07.993685Z",66580,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t6lf2tgjn9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t6lf2tgjn9/full/full/0/default.jpg","[{""x"":18.46999999999999,""y"":55.35240963855422,""width"":81.53,""height"":42.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893},{""x"":18.465000000000003,""y"":3.905000000000003,""width"":81.53,""height"":51.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893}]","",326,"JJ118","2026-06-30T09:55:07.993685Z"
66581,"1","2026-06-30T09:55:07.993685Z",66581,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz8m5i4ypga/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz8m5i4ypga/full/full/0/default.jpg","[{""x"":0.29726907630522303,""y"":31.758855421686743,""width"":85.52,""height"":66.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.0700000000000025,""y"":4.661445783132531,""width"":86.21999999999998,""height"":27.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",327,"JJ118","2026-06-30T09:55:07.993685Z"
66582,"1","2026-06-30T09:55:07.993685Z",66582,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mro0ktwpwq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mro0ktwpwq/full/full/0/default.jpg","[{""x"":19.115000000000006,""y"":4.070000000000001,""width"":80.89,""height"":67.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":18.660000000000004,""y"":71.53,""width"":81.34,""height"":25.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893}]","",328,"JJ118","2026-06-30T09:55:07.993685Z"
66583,"1","2026-06-30T09:55:07.993685Z",66583,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi5ycmizv9z/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwi5ycmizv9z/full/full/0/default.jpg","[{""x"":0.035000000000001696,""y"":4.08,""width"":85.92999999999999,""height"":93.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",329,"JJ118","2026-06-30T09:55:07.993685Z"
66584,"1","2026-06-30T09:55:07.993685Z",66584,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w5m03bgde3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4w5m03bgde3/full/full/0/default.jpg","[{""x"":18.9,""y"":4.064999999999996,""width"":81.10000000000001,""height"":69.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893},{""x"":19.23,""y"":73.7943373493976,""width"":80.77,""height"":24.420000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893}]","",330,"JJ118","2026-06-30T09:55:07.993685Z"
66585,"1","2026-06-30T09:55:07.993685Z",66585,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v534pw0ftqcb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v534pw0ftqcb/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":3.915000000000002,""width"":86.18,""height"":93.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4419,""original_height"":4902}]","",331,"JJ118","2026-06-30T09:55:07.993685Z"
66586,"1","2026-06-30T09:55:07.993685Z",66586,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaoitne2niy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwaoitne2niy/full/full/0/default.jpg","[{""x"":18.424999999999997,""y"":3.9549999999999974,""width"":81.57,""height"":93.39,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4583,""original_height"":4893}]","",332,"JJ118","2026-06-30T09:55:07.993685Z"
66587,"1","2026-06-30T09:55:08.015405Z",66587,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4zvgg9vjfy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4zvgg9vjfy/full/full/0/default.jpg","[{""x"":0.31226907630522033,""y"":69.92463855421687,""width"":87.97,""height"":29.549999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.050000000000000086,""y"":4.185,""width"":87.86000000000001,""height"":65.73433734939759,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",333,"JJ118","2026-06-30T09:55:08.015405Z"
66588,"1","2026-06-30T09:55:08.015405Z",66588,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4uoknfwzb7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4uoknfwzb7/full/full/0/default.jpg","[{""x"":18.5,""y"":70.36,""width"":81.49999999999999,""height"":29.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4583,""original_height"":4893},{""x"":18.779999999999976,""y"":4.049999999999999,""width"":81.21999999999996,""height"":66.50674698795179,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893}]","",334,"JJ118","2026-06-30T09:55:08.015405Z"
66589,"1","2026-06-30T09:55:08.015405Z",66589,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnt1b73yq2rv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnt1b73yq2rv/full/full/0/default.jpg","[{""x"":0.29226907630521637,""y"":66.67692771084339,""width"":88.09,""height"":30.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.06499999999999839,""y"":4.240000000000005,""width"":87.91,""height"":62.739999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4419,""original_height"":4902}]","",335,"JJ118","2026-06-30T09:55:08.015405Z"
66590,"1","2026-06-30T09:55:08.015405Z",66590,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mbiw72b5pg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mbiw72b5pg/full/full/0/default.jpg","[{""x"":18.239999999999988,""y"":3.529999999999999,""width"":81.76,""height"":48.50530120481927,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":17.985542168674705,""y"":51.92,""width"":81.49999999999999,""height"":48.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893}]","",336,"JJ118","2026-06-30T09:55:08.015405Z"
66591,"1","2026-06-30T09:55:08.020762Z",66591,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vze1mtxm459y/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vze1mtxm459y/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":3.6399999999999935,""width"":84.82,""height"":93.60000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902}]","",337,"JJ118","2026-06-30T09:55:08.020762Z"
66592,"1","2026-06-30T09:55:08.020762Z",66592,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k5ajwcarex/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6k5ajwcarex/full/full/0/default.jpg","[{""x"":18.285,""y"":3.2499999999999973,""width"":81.71000000000001,""height"":39.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4583,""original_height"":4893},{""x"":18.41000000000001,""y"":42.770602409638556,""width"":81.58999999999999,""height"":56.620000000000005,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4583,""original_height"":4893}]","",338,"JJ118","2026-06-30T09:55:08.020762Z"
66593,"1","2026-06-30T09:55:08.020762Z",66593,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2xuaz6fpme3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2xuaz6fpme3/full/full/0/default.jpg","[{""x"":0.05999999999999891,""y"":64.94060240963856,""width"":84.93999999999996,""height"":32.08939759036152,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4419,""original_height"":4902},{""x"":0.07500000000000284,""y"":3.3250000000000015,""width"":87.54999999999995,""height"":61.719638554216885,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4419,""original_height"":4902}]","",339,"JJ118","2026-06-30T09:55:08.020762Z"
66594,"1","2026-06-30T09:55:08.020762Z",66594,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1wln1qwzwh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1wln1qwzwh/full/full/0/default.jpg","[{""x"":18.930000000000003,""y"":3.3850000000000047,""width"":81.0,""height"":95.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",340,"JJ118","2026-06-30T09:55:08.020762Z"
66595,"1","2026-06-30T09:55:08.022252Z",66595,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5711jcsyavv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5711jcsyavv/full/full/0/default.jpg","[{""x"":1.3649999999999995,""y"":3.749999999999998,""width"":84.89,""height"":93.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4410,""original_height"":4902}]","",341,"JJ118","2026-06-30T09:55:08.022252Z"
66596,"1","2026-06-30T09:55:08.022252Z",66596,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45uakjxznk0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45uakjxznk0/full/full/0/default.jpg","[{""x"":19.02,""y"":3.355000000000002,""width"":80.96,""height"":94.05,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4519,""original_height"":4893}]","",342,"JJ118","2026-06-30T09:55:08.022252Z"
66597,"1","2026-06-30T09:55:08.022252Z",66597,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6okxlju2o1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6okxlju2o1/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":4.139999999999999,""width"":96.87,""height"":58.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":0.5569879518072328,""y"":62.949337349397595,""width"":86.64,""height"":35.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",343,"JJ118","2026-06-30T09:55:08.022252Z"
66598,"1","2026-06-30T09:55:08.022252Z",66598,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkgijqdeui/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4pkgijqdeui/full/full/0/default.jpg","[{""x"":18.670000000000012,""y"":3.2449999999999988,""width"":81.26000000000003,""height"":44.25985132571125,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":18.310000000000013,""y"":54.026385542168676,""width"":81.68999999999997,""height"":45.973614457831225,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":18.780722891566267,""y"":47.46987951807226,""width"":81.21927710843372,""height"":1.9277108433735264,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893},{""x"":18.763905294148568,""y"":49.29850968069042,""width"":81.08885542168663,""height"":4.640456800051885,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893}]","",344,"JJ118","2026-06-30T09:55:08.022252Z"
66599,"1","2026-06-30T09:55:08.022252Z",66599,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v952s21gn2zt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v952s21gn2zt/full/full/0/default.jpg","[{""x"":0.1317469879518092,""y"":49.74319277108434,""width"":85.85000000000001,""height"":49.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0.004999999999999449,""y"":3.9050000000000002,""width"":91.29,""height"":45.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",345,"JJ118","2026-06-30T09:55:08.022252Z"
66600,"1","2026-06-30T09:55:08.022252Z",66600,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkqb4ketlij/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkqb4ketlij/full/full/0/default.jpg","[{""x"":19.039999999999996,""y"":3.244999999999998,""width"":80.94,""height"":94.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4519,""original_height"":4893}]","",346,"JJ118","2026-06-30T09:55:08.022252Z"
66601,"1","2026-06-30T09:55:08.022252Z",66601,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6y1ppe4kwdp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6y1ppe4kwdp/full/full/0/default.jpg","[{""x"":0.0050000000000050004,""y"":3.93,""width"":91.07,""height"":93.38,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",347,"JJ118","2026-06-30T09:55:08.022252Z"
66602,"1","2026-06-30T09:55:08.022252Z",66602,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6s1mf3m9t6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz6s1mf3m9t6/full/full/0/default.jpg","[{""x"":18.979999999999997,""y"":3.38,""width"":81.0,""height"":94.02000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4519,""original_height"":4893}]","",348,"JJ118","2026-06-30T09:55:08.022252Z"
66603,"1","2026-06-30T09:55:08.022252Z",66603,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v05alj461nd0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v05alj461nd0/full/full/0/default.jpg","[{""x"":0.0,""y"":3.9099999999999966,""width"":90.84,""height"":93.4,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",349,"JJ118","2026-06-30T09:55:08.022252Z"
66604,"1","2026-06-30T09:55:08.022252Z",66604,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3p279zkzyq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3p279zkzyq/full/full/0/default.jpg","[{""x"":18.4,""y"":3.389999999999999,""width"":81.6,""height"":93.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",350,"JJ118","2026-06-30T09:55:08.022252Z"
66605,"1","2026-06-30T09:55:08.022252Z",66605,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzc73zgx5g2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrzc73zgx5g2/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.2900000000000014,""width"":93.45,""height"":46.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902},{""x"":-0.004999999999999449,""y"":49.345,""width"":89.09,""height"":46.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",351,"JJ118","2026-06-30T09:55:08.022252Z"
66606,"1","2026-06-30T09:55:08.022252Z",66606,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1lk8m7mnwp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1lk8m7mnwp/full/full/0/default.jpg","[{""x"":2.0867469879518072,""y"":2.5301204819277108,""width"":97.91325301204819,""height"":33.49397590361446,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":2.217168674698795,""y"":36.506024096385545,""width"":97.7828313253012,""height"":62.04819277108433,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893}]","",352,"JJ118","2026-06-30T09:55:08.022252Z"
66607,"1","2026-06-30T09:55:08.022252Z",66607,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyxmyhlw8dw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyxmyhlw8dw/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.520000000000001,""width"":95.78999999999999,""height"":49.980000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":0.0,""y"":52.93000000000001,""width"":90.10000000000001,""height"":43.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",353,"JJ118","2026-06-30T09:55:08.022252Z"
66608,"1","2026-06-30T09:55:08.022252Z",66608,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlk0k1xqiz6k/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlk0k1xqiz6k/full/full/0/default.jpg","[{""x"":17.858313253012046,""y"":48.532530120481916,""width"":82.1416867469879,""height"":51.46746987951807,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":17.659999999999997,""y"":3.285000000000001,""width"":82.34,""height"":39.16855421686748,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":17.998192771084337,""y"":42.28915662650603,""width"":81.87138554216867,""height"":6.144578313253021,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893}]","",354,"JJ118","2026-06-30T09:55:08.022252Z"
66609,"1","2026-06-30T09:55:08.022252Z",66609,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrt7zfuv57u/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrt7zfuv57u/full/full/0/default.jpg","[{""x"":0,""y"":3.475000000000006,""width"":88.06,""height"":93.39,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",355,"JJ118","2026-06-30T09:55:08.022252Z"
66610,"1","2026-06-30T09:55:08.022252Z",66610,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2usjgpstmde/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2usjgpstmde/full/full/0/default.jpg","[{""x"":18.735000000000003,""y"":2.880000000000005,""width"":81.27,""height"":94.39999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4519,""original_height"":4893}]","",356,"JJ118","2026-06-30T09:55:08.022252Z"
66611,"1","2026-06-30T09:55:08.022252Z",66611,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxfjnxjuh3m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxfjnxjuh3m/full/full/0/default.jpg","[{""x"":0,""y"":3.450000000000003,""width"":88.7,""height"":93.08,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4319,""original_height"":4902}]","",357,"JJ118","2026-06-30T09:55:08.022252Z"
66612,"1","2026-06-30T09:55:08.027629Z",66612,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vablq6hvecx8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vablq6hvecx8/full/full/0/default.jpg","[{""x"":18.31999999999999,""y"":3.3300000000000023,""width"":81.67999999999999,""height"":31.19566265060241,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":18.599999999999998,""y"":48.05945783132531,""width"":81.30000000000001,""height"":49.135542168674675,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893},{""x"":18.25903614457831,""y"":34.675244542211225,""width"":81.7409638554216,""height"":5.806683168632119,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893},{""x"":18.91114457831325,""y"":40.48192771084337,""width"":81.08885542168674,""height"":7.831325301204815,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4519,""original_height"":4893}]","",358,"JJ118","2026-06-30T09:55:08.027629Z"
66613,"1","2026-06-30T09:55:08.027629Z",66613,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hou9ihmw4k/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5hou9ihmw4k/full/full/0/default.jpg","[{""x"":0,""y"":3.950000000000003,""width"":99.14921686746987,""height"":72.42819277108435,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4319,""original_height"":4902},{""x"":0.0049999999999994355,""y"":76.66138554216869,""width"":99.44421686746989,""height"":20.453614457831282,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",359,"JJ118","2026-06-30T09:55:08.027629Z"
66614,"1","2026-06-30T09:55:08.027629Z",66614,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcn8972rap1m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcn8972rap1m/full/full/0/default.jpg","[{""x"":18.069999999999993,""y"":3.5250000000000004,""width"":81.87999999999998,""height"":57.7724096385542,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":17.783313253012054,""y"":61.217228915662645,""width"":81.65,""height"":37.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893}]","",360,"JJ118","2026-06-30T09:55:08.027629Z"
66615,"1","2026-06-30T09:55:08.027629Z",66615,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/varssm64kf92/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/varssm64kf92/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.7449999999999983,""width"":89.53,""height"":77.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":0.025000000000002798,""y"":81.15,""width"":86.31,""height"":15.959999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",361,"JJ118","2026-06-30T09:55:08.027629Z"
66616,"1","2026-06-30T09:55:08.027629Z",66616,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44bnlyjqjve/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44bnlyjqjve/full/full/0/default.jpg","[{""x"":18.619999999999997,""y"":77.91,""width"":81.34,""height"":19.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":18.8,""y"":3.430000000000005,""width"":81.16,""height"":73.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",362,"JJ118","2026-06-30T09:55:08.027629Z"
66617,"1","2026-06-30T09:55:08.027629Z",66617,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5luwvjyiup/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5luwvjyiup/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":79.06500000000001,""width"":86.31,""height"":18.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1362},{""x"":0.019999999999997797,""y"":3.8000000000000007,""width"":88.58,""height"":37.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1362},{""x"":-0.004999999999999449,""y"":40.965,""width"":86.13,""height"":38.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1362}]",45.829,363,"JJ118","2026-06-30T09:55:08.027629Z"
66618,"1","2026-06-30T09:55:08.027629Z",66618,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamchrxw0z14/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamchrxw0z14/full/full/0/default.jpg","[{""x"":18.380000000000003,""y"":3.244999999999998,""width"":81.58,""height"":58.330000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893},{""x"":17.728734939759033,""y"":61.36614457831327,""width"":81.88000000000001,""height"":37.669999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893}]","",364,"JJ118","2026-06-30T09:55:08.027629Z"
66619,"1","2026-06-30T09:55:08.028939Z",66619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vboq98gt4ul9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vboq98gt4ul9/full/full/0/default.jpg","[{""x"":0.0,""y"":3.7500000000000004,""width"":90.42,""height"":46.800000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902},{""x"":-0.004999999999999449,""y"":50.195,""width"":85.57000000000001,""height"":46.989999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902}]","",365,"JJ118","2026-06-30T09:55:08.028939Z"
66620,"1","2026-06-30T09:55:08.028939Z",66620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vff6bz4tuu4g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vff6bz4tuu4g/full/full/0/default.jpg","[{""x"":18.140000000000008,""y"":27.08,""width"":81.86000000000001,""height"":72.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":18.14,""y"":3.4299999999999984,""width"":81.82000000000001,""height"":23.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",366,"JJ118","2026-06-30T09:55:08.028939Z"
66621,"1","2026-06-30T09:55:08.028939Z",66621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l83i83kde8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l83i83kde8/full/full/0/default.jpg","[{""x"":0,""y"":63.205,""width"":87.26,""height"":33.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4319,""original_height"":4902},{""x"":0,""y"":3.6849999999999996,""width"":89.9,""height"":59.830000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4319,""original_height"":4902}]","",367,"JJ118","2026-06-30T09:55:08.028939Z"
66622,"1","2026-06-30T09:55:08.028939Z",66622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4oglhkg2uwi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4oglhkg2uwi/full/full/0/default.jpg","[{""x"":18.139999999999993,""y"":54.31999999999999,""width"":81.86000000000001,""height"":45.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4519,""original_height"":4893},{""x"":18.105421686746986,""y"":3.365000000000002,""width"":81.85957831325298,""height"":50.918192771084335,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4519,""original_height"":4893}]","",368,"JJ118","2026-06-30T09:55:08.028939Z"
