"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
50380,"1","2026-06-22T15:42:34.290841Z",50380,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqvew27z4h08/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqvew27z4h08/full/full/0/default.jpg","[{""x"":0.09499999999999506,""y"":0.6849999999999984,""width"":99.905,""height"":40.479875518672195,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":4773},{""x"":0.07499999999999726,""y"":41.026376210235135,""width"":99.92500000000001,""height"":57.48362378976483,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":4773}]","",359,"JJ114","2026-06-22T15:42:34.290841Z"
50381,"1","2026-06-22T15:42:34.290841Z",50381,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdql13n23tof/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdql13n23tof/full/full/0/default.jpg","[{""x"":0.2700000000000012,""y"":52.6149377593361,""width"":99.68,""height"":47.385062240663906,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3712,""original_height"":4815},{""x"":0.25999999999999907,""y"":0.7050000000000003,""width"":99.69999999999997,""height"":51.90806362378977,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3712,""original_height"":4815}]","",360,"JJ114","2026-06-22T15:42:34.290841Z"
50382,"1","2026-06-22T15:42:34.290841Z",50382,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1hcavl0qcv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1hcavl0qcv/full/full/0/default.jpg","[{""x"":0.0,""y"":45.33,""width"":100.0,""height"":52.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":4773},{""x"":0.014999999999998348,""y"":0.605,""width"":99.99,""height"":44.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":4773}]","",361,"JJ114","2026-06-22T15:42:34.290841Z"
50383,"1","2026-06-22T15:42:34.290841Z",50383,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49xc92t9b6z/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49xc92t9b6z/full/full/0/default.jpg","[{""x"":0.7349999999999968,""y"":1.7400000000000027,""width"":99.19000000000001,""height"":96.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3712,""original_height"":4815}]","",362,"JJ114","2026-06-22T15:42:34.290841Z"
50384,"1","2026-06-22T15:42:34.290841Z",50384,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw83ja6cyl0z/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw83ja6cyl0z/full/full/0/default.jpg","[{""x"":0.5250000000000031,""y"":0.48999999999999894,""width"":99.46999999999994,""height"":29.029626556016602,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3904,""original_height"":4773},{""x"":0,""y"":29.354564315352693,""width"":99.99999999999997,""height"":31.555435684647282,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":4773},{""x"":0.05999999999999894,""y"":60.915,""width"":99.94,""height"":10.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":4773},{""x"":0.2700000000000137,""y"":71.74950676509219,""width"":99.72999999999965,""height"":10.75255599789279,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3904,""original_height"":4773},{""x"":1.4907760591597472,""y"":82.63916304683698,""width"":98.50922394084026,""height"":16.24872950522709,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3904,""original_height"":4773}]","",363,"JJ114","2026-06-22T15:42:34.290841Z"
50385,"1","2026-06-22T15:42:34.290841Z",50385,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3dayzaob6tl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3dayzaob6tl/full/full/0/default.jpg","[{""x"":0.06000000000000027,""y"":33.599999999999994,""width"":99.94,""height"":66.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3712,""original_height"":4815},{""x"":0,""y"":21.43845089903181,""width"":98.52385892116182,""height"":12.309820193637623,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3712,""original_height"":4815},{""x"":0,""y"":0.13831258644536654,""width"":98.88278008298755,""height"":21.16182572614108,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3712,""original_height"":4815}]","",364,"JJ114","2026-06-22T15:42:34.290841Z"
50386,"1","2026-06-22T15:42:34.290841Z",50386,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45u7z3i63ee/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45u7z3i63ee/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",365,"JJ114","2026-06-22T15:42:34.290841Z"
50387,"1","2026-06-22T15:42:34.320785Z",50387,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yodbnzbn2o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yodbnzbn2o/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",366,"JJ114","2026-06-22T15:42:34.320785Z"
50388,"1","2026-06-22T15:42:34.320785Z",50388,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8uyse57v0zw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8uyse57v0zw/full/full/0/default.jpg","[{""x"":0.30500000000000527,""y"":0.02000000000000335,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",2,"JJ115","2026-06-22T15:42:34.320785Z"
50389,"1","2026-06-22T15:42:34.320785Z",50389,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7up1aqk9ls7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7up1aqk9ls7/full/full/0/default.jpg","[{""x"":0.0,""y"":0.35499999999999976,""width"":99.98,""height"":98.97,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3814,""original_height"":4731}]","",3,"JJ115","2026-06-22T15:42:34.320785Z"
50390,"1","2026-06-22T15:42:34.320785Z",50390,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uhzl5jglsb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uhzl5jglsb/full/full/0/default.jpg","[{""x"":0.054999999999999494,""y"":1.3700000000000045,""width"":99.81,""height"":97.82,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3718,""original_height"":4701}]","",4,"JJ115","2026-06-22T15:42:34.320785Z"
50391,"1","2026-06-22T15:42:34.322800Z",50391,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjkqoslpshwm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjkqoslpshwm/full/full/0/default.jpg","[{""x"":0.0,""y"":1.0450000000000015,""width"":100.0,""height"":98.45,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3814,""original_height"":4731}]","",5,"JJ115","2026-06-22T15:42:34.322800Z"
50392,"1","2026-06-22T15:42:34.322800Z",50392,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ywxi6ibds6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ywxi6ibds6/full/full/0/default.jpg","[{""x"":3.440000000000004,""y"":1.8850000000000033,""width"":96.5,""height"":97.57000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3748,""original_height"":4701}]","",6,"JJ115","2026-06-22T15:42:34.322800Z"
50393,"1","2026-06-22T15:42:34.322800Z",50393,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrr0b7l3i5o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvrr0b7l3i5o/full/full/0/default.jpg","[{""x"":3.1549999999999967,""y"":2.945000000000003,""width"":94.37,""height"":96.50999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3784,""original_height"":4731}]","",7,"JJ115","2026-06-22T15:42:34.322800Z"
50394,"1","2026-06-22T15:42:34.322800Z",50394,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uguj8bgvje/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uguj8bgvje/full/full/0/default.jpg","[{""x"":0.0,""y"":2.169999999999994,""width"":99.82,""height"":96.54,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3748,""original_height"":4737}]","",8,"JJ115","2026-06-22T15:42:34.322800Z"
50395,"1","2026-06-22T15:42:34.322800Z",50395,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgxyz9crf7j/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgxyz9crf7j/full/full/0/default.jpg","[{""x"":1.8850000000000033,""y"":2.2199999999999998,""width"":95.28999999999999,""height"":96.61999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3784,""original_height"":4731}]","",9,"JJ115","2026-06-22T15:42:34.322800Z"
50396,"1","2026-06-22T15:42:34.322800Z",50396,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67uetyxym6s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67uetyxym6s/full/full/0/default.jpg","[{""x"":0.07500000000000284,""y"":2.2950000000000026,""width"":99.71,""height"":96.61,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3748,""original_height"":4737}]","",10,"JJ115","2026-06-22T15:42:34.322800Z"
50397,"1","2026-06-22T15:42:34.322800Z",50397,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30cccs8v70c/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30cccs8v70c/full/full/0/default.jpg","[{""x"":1.1050000000000004,""y"":2.024999999999999,""width"":97.27,""height"":97.39,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3784,""original_height"":4731}]","",11,"JJ115","2026-06-22T15:42:34.322800Z"
50398,"1","2026-06-22T15:42:34.322800Z",50398,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zbeb3uin1q/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zbeb3uin1q/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":2.3499999999999965,""width"":99.92,""height"":96.96000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3748,""original_height"":4737}]","",12,"JJ115","2026-06-22T15:42:34.322800Z"
50399,"1","2026-06-22T15:42:34.322800Z",50399,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhfjgci3jb7j/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhfjgci3jb7j/full/full/0/default.jpg","[{""x"":0,""y"":2.6649999999999943,""width"":99.83999999999999,""height"":70.41650069156293,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3946,""original_height"":4743},{""x"":0,""y"":73.11956431535268,""width"":98.87999999999995,""height"":25.145435684647293,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3946,""original_height"":4743}]","",13,"JJ115","2026-06-22T15:42:34.322800Z"
50400,"1","2026-06-22T15:42:34.325613Z",50400,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjwfssns4sr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnjwfssns4sr/full/full/0/default.jpg","[{""x"":0.16500000000000403,""y"":63.525000000000006,""width"":99.83,""height"":35.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4737},{""x"":0.6250000000000033,""y"":1.8049999999999955,""width"":99.33,""height"":62.050000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4737}]","",14,"JJ115","2026-06-22T15:42:34.325613Z"
50401,"1","2026-06-22T15:42:34.325613Z",50401,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg62j1l72bph/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg62j1l72bph/full/full/0/default.jpg","[{""x"":0.0,""y"":1.8250000000000044,""width"":99.88,""height"":96.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3934,""original_height"":4737}]","",15,"JJ115","2026-06-22T15:42:34.325613Z"
50402,"1","2026-06-22T15:42:34.325613Z",50402,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5uc9dngxb0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5uc9dngxb0/full/full/0/default.jpg","[{""x"":0.32999999999999696,""y"":1.69,""width"":99.58,""height"":28.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4737},{""x"":1.0700000000000043,""y"":30.544813278008288,""width"":98.92999999999991,""height"":69.45518672199171,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4737}]","",16,"JJ115","2026-06-22T15:42:34.325613Z"
50403,"1","2026-06-22T15:42:34.325613Z",50403,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqsmekq6c6d/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuqsmekq6c6d/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.7600000000000005,""width"":99.89,""height"":53.959999999999994,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3934,""original_height"":4737},{""x"":0.004999999999999449,""y"":55.51499999999999,""width"":99.91,""height"":42.870000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3934,""original_height"":4737}]","",17,"JJ115","2026-06-22T15:42:34.325613Z"
50404,"1","2026-06-22T15:42:34.325613Z",50404,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqe0xgbny5s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqe0xgbny5s/full/full/0/default.jpg","[{""x"":0.7199999999999984,""y"":1.9049999999999998,""width"":99.18,""height"":22.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4737},{""x"":0.09000000000000119,""y"":75.015,""width"":99.82,""height"":24.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4737},{""x"":0.7299999999999973,""y"":23.660000000000004,""width"":99.24,""height"":51.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3886,""original_height"":4737}]","",18,"JJ115","2026-06-22T15:42:34.325613Z"
50405,"1","2026-06-22T15:42:34.325613Z",50405,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vti176h4hiy8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vti176h4hiy8/full/full/0/default.jpg","[{""x"":2.2928741534386303e-15,""y"":49.82818810511759,""width"":99.72999999999999,""height"":50.17181189488238,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3934,""original_height"":4737},{""x"":0.09500000000000064,""y"":1.595000000000002,""width"":99.78999999999998,""height"":48.4196265560166,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3934,""original_height"":4737}]","",19,"JJ115","2026-06-22T15:42:34.325613Z"
50406,"1","2026-06-22T15:42:34.325613Z",50406,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakmvbt7i6n9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakmvbt7i6n9/full/full/0/default.jpg","[{""x"":0.16499999999999837,""y"":2.9700000000000015,""width"":99.70999999999981,""height"":20.159363762102352,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":4755},{""x"":0.09000000000000341,""y"":23.018437067773128,""width"":99.90999999999995,""height"":3.563679114799491,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":4755},{""x"":-5.773159728050814e-15,""y"":47.016127247579576,""width"":99.90000000000003,""height"":52.983872752420424,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":4755},{""x"":0,""y"":26.69432918395574,""width"":100,""height"":20.331950207468896,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":4755}]","",20,"JJ115","2026-06-22T15:42:34.325613Z"
50407,"1","2026-06-22T15:42:34.325613Z",50407,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkn61zt04mtn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkn61zt04mtn/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":1.7449999999999992,""width"":99.86,""height"":23.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4737},{""x"":0.06499999999999839,""y"":25.025,""width"":99.71,""height"":54.39000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3886,""original_height"":4737},{""x"":0.08500000000000174,""y"":79.2,""width"":99.69,""height"":19.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4737}]","",21,"JJ115","2026-06-22T15:42:34.325613Z"
50408,"1","2026-06-22T15:42:34.325613Z",50408,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0u65co3lyo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0u65co3lyo/full/full/0/default.jpg","[{""x"":0.3249999999999975,""y"":1.3749999999999984,""width"":99.55000000000001,""height"":68.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":4755},{""x"":0.0,""y"":69.72500000000001,""width"":99.9,""height"":29.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":4755}]","",22,"JJ115","2026-06-22T15:42:34.325613Z"
50409,"1","2026-06-22T15:42:34.325613Z",50409,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8t011i7orsc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8t011i7orsc/full/full/0/default.jpg","[{""x"":0.030000000000002247,""y"":52.135,""width"":99.8,""height"":46.150000000000006,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4737},{""x"":0.17999999999999683,""y"":1.815,""width"":99.74,""height"":50.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4737}]","",23,"JJ115","2026-06-22T15:42:34.325613Z"
50410,"1","2026-06-22T15:42:34.325613Z",50410,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyubsugfn43n/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyubsugfn43n/full/full/0/default.jpg","[{""x"":0.2600000000000048,""y"":1.415,""width"":99.62,""height"":25.188063623789763,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":4755},{""x"":6.2172489379008774e-15,""y"":64.39,""width"":99.87000000000002,""height"":35.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":4755},{""x"":0,""y"":26.686251728907322,""width"":99.87999999999997,""height"":37.63374827109266,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3808,""original_height"":4755}]","",24,"JJ115","2026-06-22T15:42:34.325613Z"
50411,"1","2026-06-22T15:42:34.325613Z",50411,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9sbxwwvl4p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy9sbxwwvl4p/full/full/0/default.jpg","[{""x"":0.035000000000001696,""y"":1.8699999999999994,""width"":99.71,""height"":96.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3886,""original_height"":4737}]","",25,"JJ115","2026-06-22T15:42:34.325613Z"
50412,"1","2026-06-22T15:42:34.325613Z",50412,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl5q4dfv5su0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl5q4dfv5su0/full/full/0/default.jpg","[{""x"":3.299999999999997,""y"":24.154813278008273,""width"":96.69999999999996,""height"":75.84518672199168,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":4785},{""x"":3.695000000000004,""y"":0.9099999999999991,""width"":96.19,""height"":23.15300138312586,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":4785}]","",26,"JJ115","2026-06-22T15:42:34.325613Z"
50413,"1","2026-06-22T15:42:34.325613Z",50413,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3muj1ho45me/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3muj1ho45me/full/full/0/default.jpg","[{""x"":0.16000000000001693,""y"":45.158063623789765,""width"":99.83999999999997,""height"":54.841936376210235,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4737},{""x"":0.3499999999999993,""y"":3.274751037344397,""width"":99.65,""height"":41.74999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4737}]","",27,"JJ115","2026-06-22T15:42:34.325613Z"
50414,"1","2026-06-22T15:42:34.325613Z",50414,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxbuu7gyw14/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxbuu7gyw14/full/full/0/default.jpg","[{""x"":2.899999999999997,""y"":2.364999999999995,""width"":97.08,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":4761}]","",28,"JJ115","2026-06-22T15:42:34.325613Z"
50415,"1","2026-06-22T15:42:34.325613Z",50415,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5h21nvvnyi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn5h21nvvnyi/full/full/0/default.jpg","[{""x"":0,""y"":75.55806362378978,""width"":99.72999999999999,""height"":24.44193637621023,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4743},{""x"":0,""y"":1.284999999999997,""width"":99.82,""height"":74.22975103734443,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3886,""original_height"":4743}]","",29,"JJ115","2026-06-22T15:42:34.325613Z"
50416,"1","2026-06-22T15:42:34.325613Z",50416,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhikz6p4t32r/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhikz6p4t32r/full/full/0/default.jpg","[{""x"":2.4650000000000007,""y"":53.735,""width"":97.53,""height"":44.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3808,""original_height"":4761},{""x"":2.8000000000000025,""y"":2.4799999999999986,""width"":97.2,""height"":51.580000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3808,""original_height"":4761}]","",30,"JJ115","2026-06-22T15:42:34.325613Z"
50417,"1","2026-06-22T15:42:34.325613Z",50417,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vewlldjien5k/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vewlldjien5k/full/full/0/default.jpg","[{""x"":0.004999999999999463,""y"":1.765000000000001,""width"":99.68999999999998,""height"":38.876251728907334,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4743},{""x"":2.699546441619675e-15,""y"":40.6048132780083,""width"":99.86000000000003,""height"":59.39518672199171,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4743}]","",31,"JJ115","2026-06-22T15:42:34.325613Z"
50418,"1","2026-06-22T15:42:34.325613Z",50418,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58ms3if10xk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58ms3if10xk/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":1.9050000000000011,""width"":99.86,""height"":24.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3826,""original_height"":4743},{""x"":0.035000000000001676,""y"":80.76800138312589,""width"":99.80999999999996,""height"":17.996998616874084,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3826,""original_height"":4743},{""x"":6.473997609709072e-15,""y"":26.45168741355462,""width"":99.55000000000005,""height"":54.3130013831258,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3826,""original_height"":4743}]","",32,"JJ115","2026-06-22T15:42:34.325613Z"
50419,"1","2026-06-22T15:42:34.325613Z",50419,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwqa0kd3br0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkwqa0kd3br0/full/full/0/default.jpg","[{""x"":0,""y"":1.1450000000000016,""width"":99.72,""height"":60.089999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4743},{""x"":0,""y"":61.51656293222688,""width"":99.66999999999999,""height"":14.07011065006908,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3886,""original_height"":4743},{""x"":3.2244582497123895e-15,""y"":75.63481327800832,""width"":99.69999999999997,""height"":24.365186721991666,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4743}]","",33,"JJ115","2026-06-22T15:42:34.325613Z"
50420,"1","2026-06-22T15:42:34.325613Z",50420,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwddgvr31c89/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwddgvr31c89/full/full/0/default.jpg","[{""x"":0.28000000000000247,""y"":1.8299999999999983,""width"":99.62,""height"":96.74000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3826,""original_height"":4743}]","",34,"JJ115","2026-06-22T15:42:34.325613Z"
50421,"1","2026-06-22T15:42:34.325613Z",50421,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1chheiey3b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1chheiey3b/full/full/0/default.jpg","[{""x"":0.004999999999999462,""y"":1.6749999999999998,""width"":99.75,""height"":23.3550622406639,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3886,""original_height"":4743},{""x"":0,""y"":29.056065006915638,""width"":99.605,""height"":69.25893499308445,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3886,""original_height"":4743},{""x"":0.3459940221679813,""y"":24.939910403371627,""width"":99.654005977832,""height"":4.062182376306623,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3886,""original_height"":4743}]","",35,"JJ115","2026-06-22T15:42:34.325613Z"
