"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
30371,"1","2026-07-22T13:14:14.622169Z",50616,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulka82qu0by/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_297.jpg","[{""x"":0.975,""y"":0.06,""width"":98.95,""height"":42.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5439},{""x"":1.435,""y"":41.795,""width"":98.55,""height"":56.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5439}]","",297,"JJ099","2026-07-22T13:14:14.622169Z"
30372,"1","2026-07-22T13:14:14.622169Z",50617,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veovore78rvk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_298.jpg","[{""x"":0.005,""y"":43.23,""width"":99.97,""height"":21.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":0.415,""width"":99.95,""height"":43.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":64.58,""width"":99.96,""height"":34.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",298,"JJ099","2026-07-22T13:14:14.622169Z"
30373,"1","2026-07-22T13:14:14.622169Z",50618,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6q15czxadrv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_299.jpg","[{""x"":5.645464693320931e-16,""y"":71.4360783967641,""width"":99.99999999999993,""height"":26.873921603235758,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1638},{""x"":1.6936394079962806e-15,""y"":0.7599999999999835,""width"":100,""height"":66.77816332209244,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1638},{""x"":0.28208113190651013,""y"":66.32359595053605,""width"":99.71791886809345,""height"":5.028542579134125,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1638}]",47.741,299,"JJ099","2026-07-22T13:14:14.622169Z"
30374,"1","2026-07-22T13:14:14.622169Z",50619,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx240sz13xfr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_300.jpg","[{""x"":0.005,""y"":0.53,""width"":99.97,""height"":16.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":16.5,""width"":99.97,""height"":34.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":49.355,""width"":99.96,""height"":48.71,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",300,"JJ099","2026-07-22T13:14:14.622169Z"
30375,"1","2026-07-22T13:14:14.622169Z",50620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs4j7bsy6c5x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_301.jpg","[{""x"":0.0,""y"":0.26,""width"":100.0,""height"":41.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3985,""original_height"":5439},{""x"":0.0,""y"":41.5,""width"":100.0,""height"":56.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3985,""original_height"":5439}]","",301,"JJ099","2026-07-22T13:14:14.622169Z"
30376,"1","2026-07-22T13:14:14.626199Z",50621,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veb9d8kqzgo1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_302.jpg","[{""x"":0.18,""y"":33.175,""width"":99.72,""height"":27.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":0.495,""width"":99.94,""height"":33.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":82.255,""width"":99.92,""height"":15.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3841,""original_height"":5447},{""x"":0.0,""y"":60.365,""width"":99.92,""height"":22.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",302,"JJ099","2026-07-22T13:14:14.626199Z"
30377,"1","2026-07-22T13:14:14.626199Z",50622,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkotjpwh4oa9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_303.jpg","[{""x"":0.03,""y"":69.345,""width"":99.94,""height"":28.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3953,""original_height"":5439},{""x"":0.055,""y"":0.19,""width"":99.77,""height"":69.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3953,""original_height"":5439}]","",303,"JJ099","2026-07-22T13:14:14.626199Z"
30378,"1","2026-07-22T13:14:14.626199Z",50623,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ik0grcmpqx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_304.jpg","[{""x"":0.055,""y"":0.845,""width"":99.87,""height"":25.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3841,""original_height"":5447},{""x"":2.51,""y"":24.78,""width"":97.42,""height"":52.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.005,""y"":72.895,""width"":99.87,""height"":24.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3841,""original_height"":5447}]","",304,"JJ099","2026-07-22T13:14:14.626199Z"
30379,"1","2026-07-22T13:14:14.626199Z",50624,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz36ju5zi7k7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_305.jpg","[{""x"":0.05,""y"":0.675,""width"":99.94,""height"":28.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3953,""original_height"":5439},{""x"":0.04,""y"":29.06,""width"":99.96,""height"":28.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439},{""x"":0.005,""y"":55.52,""width"":99.99,""height"":41.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439}]","",305,"JJ099","2026-07-22T13:14:14.626199Z"
30380,"1","2026-07-22T13:14:14.626199Z",50625,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v14wyl1nvavd/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_306.jpg","[{""x"":0.22,""y"":71.175,""width"":99.74,""height"":27.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3841,""original_height"":5447},{""x"":0.395,""y"":36.795,""width"":99.53,""height"":34.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.215,""y"":0.37,""width"":99.69,""height"":36.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",306,"JJ099","2026-07-22T13:14:14.626199Z"
30381,"1","2026-07-22T13:14:14.626199Z",50626,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvum7hcyfb2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_307.jpg","[{""x"":0.01,""y"":29.84,""width"":99.94,""height"":68.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439},{""x"":0.035,""y"":0.2,""width"":99.93,""height"":29.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3953,""original_height"":5439}]","",307,"JJ099","2026-07-22T13:14:14.626199Z"
30382,"1","2026-07-22T13:14:14.626199Z",50627,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlvwrufyfm0j/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_308.jpg","[{""x"":0.655,""y"":49.24,""width"":99.29,""height"":48.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.47,""y"":0.105,""width"":99.46,""height"":49.89,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",308,"JJ099","2026-07-22T13:14:14.626199Z"
30383,"1","2026-07-22T13:14:14.626199Z",50628,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viy5jl0ugepc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_309.jpg","[{""x"":0.075,""y"":51.15,""width"":99.91,""height"":46.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439},{""x"":0.055,""y"":0.03,""width"":99.87,""height"":51.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3953,""original_height"":5439}]","",309,"JJ099","2026-07-22T13:14:14.626199Z"
30384,"1","2026-07-22T13:14:14.626199Z",50629,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9cjqoh6zjru/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_310.jpg","[{""x"":0.92,""y"":40.72,""width"":99.02,""height"":56.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447},{""x"":0.49,""y"":0.095,""width"":99.44,""height"":41.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3841,""original_height"":5447}]","",310,"JJ099","2026-07-22T13:14:14.626199Z"
30385,"1","2026-07-22T13:14:14.626199Z",50630,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgipvh4hho0g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_311.jpg","[{""x"":0.0,""y"":0.965,""width"":100.0,""height"":40.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3737,""original_height"":6150},{""x"":0.0,""y"":41.35,""width"":100.0,""height"":58.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3737,""original_height"":6150}]","",311,"JJ099","2026-07-22T13:14:14.627205Z"
30386,"1","2026-07-22T13:14:14.627205Z",50631,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtk2uej94vig/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_312.jpg","[{""x"":0.05,""y"":56.385,""width"":99.92,""height"":42.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3562,""original_height"":6213},{""x"":0.09,""y"":1.465,""width"":99.88,""height"":55.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3562,""original_height"":6213}]","",312,"JJ099","2026-07-22T13:14:14.627205Z"
30387,"1","2026-07-22T13:14:14.627205Z",50632,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf94wf3g7ywp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_313.jpg","[{""x"":0.0,""y"":1.08,""width"":99.88,""height"":61.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3721,""original_height"":6150},{""x"":0.0,""y"":61.82,""width"":99.9,""height"":38.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3721,""original_height"":6150}]","",313,"JJ099","2026-07-22T13:14:14.627205Z"
30388,"1","2026-07-22T13:14:14.627205Z",50633,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos7tapha6bv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_314.jpg","[{""x"":0.015,""y"":26.58,""width"":99.91,""height"":53.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":2093},{""x"":-0.005,""y"":2.08,""width"":99.97,""height"":24.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":2093},{""x"":0.06,""y"":79.35,""width"":99.94,""height"":19.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":2093}]",8.643,314,"JJ099","2026-07-22T13:14:14.627205Z"
30389,"1","2026-07-22T13:14:14.627205Z",50634,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85areenxu26/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_315.jpg","[{""x"":0.0,""y"":46.11,""width"":99.92,""height"":53.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3721,""original_height"":6150},{""x"":0.005,""y"":1.33,""width"":99.99,""height"":45.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3721,""original_height"":6150}]","",315,"JJ099","2026-07-22T13:14:14.627205Z"
30390,"1","2026-07-22T13:14:14.627205Z",50635,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzm2ft1cjp4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_316.jpg","[{""x"":0.01,""y"":58.21,""width"":99.96,""height"":41.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3562,""original_height"":6213},{""x"":0.005,""y"":0.57,""width"":99.97,""height"":58.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3562,""original_height"":6213}]","",316,"JJ099","2026-07-22T13:14:14.627205Z"
30391,"1","2026-07-22T13:14:14.627205Z",50636,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqifgzpmblvg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_317.jpg","[{""x"":0.005,""y"":1.315,""width"":99.89,""height"":97.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":2029}]",5.649,317,"JJ099","2026-07-22T13:14:14.627205Z"
30392,"1","2026-07-22T13:14:14.627205Z",50637,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnv9as3dz2c/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_318.jpg","[{""x"":0,""y"":1.21,""width"":99.9,""height"":98.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":2093}]",12.803,318,"JJ099","2026-07-22T13:14:14.627205Z"
30393,"1","2026-07-22T13:14:14.627205Z",50638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4se54xu9oc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_319.jpg","[{""x"":0.0,""y"":1.705,""width"":100.0,""height"":97.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3665,""original_height"":6198}]","",319,"JJ099","2026-07-22T13:14:14.627205Z"
30394,"1","2026-07-22T13:14:14.627205Z",50639,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5cero0m4v9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_320.jpg","[{""x"":0.005,""y"":65.485,""width"":99.99,""height"":33.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":2074},{""x"":0.005,""y"":1.295,""width"":99.83,""height"":65.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":2074}]",19.199,320,"JJ099","2026-07-22T13:14:14.627205Z"
30395,"1","2026-07-22T13:14:14.627205Z",50640,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04ks8xra9ce/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_321.jpg","[{""x"":0.005,""y"":42.455,""width"":99.95,""height"":56.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":2024},{""x"":0,""y"":1.385,""width"":99.9,""height"":41.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":2024}]",10.036,321,"JJ099","2026-07-22T13:14:14.627205Z"
30396,"1","2026-07-22T13:14:14.627205Z",50641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rk6pefdr4i/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_322.jpg","[{""x"":0.24,""y"":0.545,""width"":99.62,""height"":23.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3609,""original_height"":6205},{""x"":0.885,""y"":23.45,""width"":99.01,""height"":75.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3609,""original_height"":6205}]","",322,"JJ099","2026-07-22T13:14:14.627205Z"
30397,"1","2026-07-22T13:14:14.627205Z",50642,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jasjwxe6yj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_323.jpg","[{""x"":0.005,""y"":0.785,""width"":99.93,""height"":97.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4025,""original_height"":5710}]","",323,"JJ099","2026-07-22T13:14:14.627205Z"
30398,"1","2026-07-22T13:14:14.627205Z",50643,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqroi1xvgzn/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_324.jpg","[{""x"":0.0,""y"":0.545,""width"":100.0,""height"":34.91,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5686},{""x"":0.005,""y"":46.67,""width"":99.99,""height"":18.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5686},{""x"":0.075,""y"":35.315,""width"":99.93,""height"":11.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5686},{""x"":0.015,""y"":64.305,""width"":99.99,""height"":35.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5686}]","",324,"JJ099","2026-07-22T13:14:14.627205Z"
30399,"1","2026-07-22T13:14:14.627205Z",50644,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06celp6q8b9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_325.jpg","[{""x"":0.005,""y"":24.62,""width"":99.99,""height"":41.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4041,""original_height"":5710},{""x"":0.0,""y"":65.755,""width"":100.0,""height"":32.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4041,""original_height"":5710},{""x"":0.0,""y"":0.205,""width"":100.0,""height"":24.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4041,""original_height"":5710}]","",325,"JJ099","2026-07-22T13:14:14.627205Z"
30400,"1","2026-07-22T13:14:14.627205Z",50645,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4tf18mzrdq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_326.jpg","[{""x"":0.0,""y"":17.98,""width"":100.0,""height"":80.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5686},{""x"":0.005,""y"":0.765,""width"":99.99,""height"":17.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5686}]","",326,"JJ099","2026-07-22T13:14:14.627205Z"
30401,"1","2026-07-22T13:14:14.627205Z",50646,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi19jz5zzs05/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_327.jpg","[{""x"":0.0,""y"":0.42,""width"":100.0,""height"":97.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4041,""original_height"":5710}]","",327,"JJ099","2026-07-22T13:14:14.627205Z"
30402,"1","2026-07-22T13:14:14.627205Z",50647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4frtli2xsl1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_328.jpg","[{""x"":0.125,""y"":0.545,""width"":99.87,""height"":98.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5686}]","",328,"JJ099","2026-07-22T13:14:14.627205Z"
30403,"1","2026-07-22T13:14:14.627205Z",50648,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl13tn3k1u33/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_329.jpg","[{""x"":0.0,""y"":66.42,""width"":100.0,""height"":32.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4041,""original_height"":5710},{""x"":0.0,""y"":0.22,""width"":100.0,""height"":44.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4041,""original_height"":5710},{""x"":0.0,""y"":44.29,""width"":100.0,""height"":22.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4041,""original_height"":5710}]","",329,"JJ099","2026-07-22T13:14:14.627205Z"
30404,"1","2026-07-22T13:14:14.627205Z",50649,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3n28n20n842/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_330.jpg","[{""x"":0.065,""y"":18.82,""width"":99.93,""height"":34.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5686},{""x"":-0.005,""y"":52.82,""width"":99.99,""height"":30.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5686},{""x"":0.0,""y"":82.475,""width"":100.0,""height"":16.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5686},{""x"":0.005,""y"":1.36,""width"":99.91,""height"":17.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5686}]","",330,"JJ099","2026-07-22T13:14:14.627205Z"
30405,"1","2026-07-22T13:14:14.627205Z",50650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyoh1lammvo/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_331.jpg","[{""x"":0.0,""y"":41.16,""width"":100.0,""height"":57.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4041,""original_height"":5710},{""x"":0.0,""y"":0.06,""width"":100.0,""height"":41.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4041,""original_height"":5710}]","",331,"JJ099","2026-07-22T13:14:14.627205Z"
30406,"1","2026-07-22T13:14:14.627205Z",50651,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpbtacndgr0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_332.jpg","[{""x"":0.035,""y"":1.895,""width"":99.85,""height"":16.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5734},{""x"":0.0,""y"":18.42,""width"":99.9,""height"":79.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5734}]","",332,"JJ099","2026-07-22T13:14:14.627205Z"
30407,"1","2026-07-22T13:14:14.628204Z",50652,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizol0bt5et4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_333.jpg","[{""x"":1.0,""y"":1.01,""width"":98.02,""height"":97.28,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3985,""original_height"":5710}]","",333,"JJ099","2026-07-22T13:14:14.628204Z"
30408,"1","2026-07-22T13:14:14.628204Z",50653,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2a5olsagg05/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_334.jpg","[{""x"":0.33,""y"":1.495,""width"":99.62,""height"":53.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5734},{""x"":0.42,""y"":53.97,""width"":99.46,""height"":27.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5734},{""x"":0.165,""y"":80.72,""width"":99.73,""height"":17.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5734}]","",334,"JJ099","2026-07-22T13:14:14.628204Z"
30409,"1","2026-07-22T13:14:14.628204Z",50654,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsug5htl9u48/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_335.jpg","[{""x"":2.12,""y"":2.48,""width"":97.34,""height"":55.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3985,""original_height"":5710},{""x"":1.655,""y"":57.625,""width"":97.59,""height"":41.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3985,""original_height"":5710}]","",335,"JJ099","2026-07-22T13:14:14.628204Z"
30410,"1","2026-07-22T13:14:14.628204Z",50655,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vip9uje8cjbn/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_336.jpg","[{""x"":0.16,""y"":1.79,""width"":99.84,""height"":27.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734},{""x"":0.28,""y"":29.105,""width"":99.72,""height"":36.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734},{""x"":0.24,""y"":65.14,""width"":99.76,""height"":32.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3921,""original_height"":5734}]","",336,"JJ099","2026-07-22T13:14:14.628204Z"
