"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
44322,"1","2026-06-22T15:39:03.254754Z",44322,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfr50s2grsw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_249.jpg","[{""x"":0.655,""y"":59.875,""width"":96.67,""height"":38.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3977,""original_height"":5710},{""x"":0.745,""y"":0.905,""width"":98.07,""height"":59.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3977,""original_height"":5710}]","",249,"JJ099","2026-06-22T15:39:03.254754Z"
44323,"1","2026-06-22T15:39:03.254754Z",44323,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu90mfeio39w/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_250.jpg","[{""x"":0.0,""y"":1.71,""width"":100.0,""height"":11.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3578,""original_height"":5702},{""x"":0.05,""y"":13.17,""width"":99.94,""height"":29.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3578,""original_height"":5702},{""x"":0.005,""y"":42.385,""width"":99.99,""height"":55.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3578,""original_height"":5702}]","",250,"JJ099","2026-06-22T15:39:03.254754Z"
44324,"1","2026-06-22T15:39:03.254754Z",44324,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vztjo7qf99qo/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_251.jpg","[{""x"":0.005,""y"":53.125,""width"":98.55,""height"":44.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3945,""original_height"":5686},{""x"":-0.005,""y"":20.265,""width"":97.93,""height"":33.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3945,""original_height"":5686},{""x"":0.05,""y"":0.99,""width"":99.6,""height"":19.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3945,""original_height"":5686}]","",251,"JJ099","2026-06-22T15:39:03.254754Z"
44325,"1","2026-06-22T15:39:03.254754Z",44325,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vpuy6lr3f1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_252.jpg","[{""x"":0.005,""y"":67.44,""width"":99.99,""height"":30.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3777,""original_height"":5702},{""x"":0.02,""y"":20.56,""width"":99.98,""height"":48.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3777,""original_height"":5702},{""x"":0.055,""y"":0.495,""width"":99.95,""height"":20.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3777,""original_height"":5702}]","",252,"JJ099","2026-06-22T15:39:03.254754Z"
44326,"1","2026-06-22T15:39:03.254754Z",44326,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v31gik5lt2ln/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_253.jpg","[{""x"":0.0,""y"":70.56,""width"":99.66,""height"":28.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3945,""original_height"":5686},{""x"":0.0,""y"":35.2,""width"":99.76,""height"":35.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3945,""original_height"":5686},{""x"":-0.005,""y"":1.29,""width"":99.73,""height"":35.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3945,""original_height"":5686}]","",253,"JJ099","2026-06-22T15:39:03.254754Z"
44327,"1","2026-06-22T15:39:03.254754Z",44327,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9ucp4mftnb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_254.jpg","[{""x"":0.08,""y"":1.465,""width"":99.92,""height"":24.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3777,""original_height"":5702},{""x"":0.06,""y"":25.45,""width"":99.94,""height"":30.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3777,""original_height"":5702},{""x"":0.0,""y"":55.695,""width"":100.0,""height"":43.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3777,""original_height"":5702}]","",254,"JJ099","2026-06-22T15:39:03.254754Z"
44328,"1","2026-06-22T15:39:03.269644Z",44328,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhaq21th3xj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_255.jpg","[{""x"":0.025,""y"":1.255,""width"":99.97,""height"":24.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3945,""original_height"":5686},{""x"":0.005,""y"":73.21,""width"":99.75,""height"":25.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3945,""original_height"":5686},{""x"":0.005,""y"":25.28,""width"":99.99,""height"":48.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3945,""original_height"":5686}]","",255,"JJ099","2026-06-22T15:39:03.269644Z"
44329,"1","2026-06-22T15:39:03.269644Z",44329,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf3p1wrmkcw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_256.jpg","[{""x"":0.005,""y"":0.905,""width"":99.95,""height"":16.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3817,""original_height"":5702},{""x"":0.025,""y"":16.935,""width"":99.87,""height"":47.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3817,""original_height"":5702},{""x"":0.0,""y"":62.62,""width"":99.88,""height"":37.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3817,""original_height"":5702}]","",256,"JJ099","2026-06-22T15:39:03.269644Z"
44330,"1","2026-06-22T15:39:03.273662Z",44330,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veplib1cycvg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_257.jpg","[{""x"":0.115,""y"":30.115,""width"":99.89,""height"":17.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3945,""original_height"":5686},{""x"":0.0,""y"":47.365,""width"":99.78,""height"":34.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3945,""original_height"":5686},{""x"":0.0,""y"":1.32,""width"":100.0,""height"":28.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3945,""original_height"":5686},{""x"":0.01,""y"":81.585,""width"":99.84,""height"":17.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3945,""original_height"":5686}]","",257,"JJ099","2026-06-22T15:39:03.273662Z"
44331,"1","2026-06-22T15:39:03.273662Z",44331,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlioe0rckbs/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_258.jpg","[{""x"":0.05,""y"":1.045,""width"":99.84,""height"":30.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3817,""original_height"":5702},{""x"":0.015,""y"":31.59,""width"":99.89,""height"":67.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3817,""original_height"":5702}]","",258,"JJ099","2026-06-22T15:39:03.273662Z"
44332,"1","2026-06-22T15:39:03.273662Z",44332,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0tlsg55cju/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_259.jpg","[{""x"":0.05,""y"":0.69,""width"":99.92,""height"":97.46,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3945,""original_height"":5686}]","",259,"JJ099","2026-06-22T15:39:03.273662Z"
44333,"1","2026-06-22T15:39:03.273662Z",44333,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy26zf4calyv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_260.jpg","[{""x"":0.105,""y"":73.065,""width"":99.79,""height"":25.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3817,""original_height"":5702},{""x"":0.13,""y"":24.06,""width"":99.76,""height"":49.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3817,""original_height"":5702},{""x"":0.01,""y"":1.8,""width"":99.86,""height"":22.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3817,""original_height"":5702}]","",260,"JJ099","2026-06-22T15:39:03.273662Z"
44334,"1","2026-06-22T15:39:03.273662Z",44334,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4na4enppfdq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_261.jpg","[{""x"":-0.005,""y"":83.12,""width"":99.97,""height"":14.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1758},{""x"":0,""y"":48.755,""width"":99.78,""height"":34.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1758},{""x"":0,""y"":0.595,""width"":99.6,""height"":15.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1758},{""x"":-0.005,""y"":16.395,""width"":99.67,""height"":32.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1758}]",23.101,261,"JJ099","2026-06-22T15:39:03.273662Z"
44335,"1","2026-06-22T15:39:03.274735Z",44335,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yip3n2ni1q/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_262.jpg","[{""x"":0,""y"":0.6399999999993603,""width"":99.91999999999986,""height"":61.930481564696336,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1793},{""x"":-4.997106219857007e-189,""y"":70.71546430291971,""width"":99.69999999999999,""height"":29.12023331727492,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1793},{""x"":1.0436554132712457,""y"":60.18626309662398,""width"":98.95634458672876,""height"":6.05355064027939,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1793},{""x"":0.3958638344982722,""y"":64.7518579580184,""width"":99.60413616550173,""height"":4.445834070093399,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1793},{""x"":0.3480121621962834,""y"":68.61533504691786,""width"":99.65198783780372,""height"":3.610165207390324,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1793}]",92.342,262,"JJ099","2026-06-22T15:39:03.274735Z"
44336,"1","2026-06-22T15:39:03.274735Z",44336,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo05tcgebciz/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_263.jpg","[{""x"":0.0,""y"":46.915,""width"":99.82,""height"":51.11,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3881,""original_height"":5686},{""x"":0.0,""y"":1.25,""width"":99.72,""height"":45.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3881,""original_height"":5686}]","",263,"JJ099","2026-06-22T15:39:03.274735Z"
44337,"1","2026-06-22T15:39:03.274735Z",44337,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnndac3ppuzo/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_264.jpg","[{""x"":0.0,""y"":1.58,""width"":99.84,""height"":16.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":5702},{""x"":0.0,""y"":17.17,""width"":99.82,""height"":41.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5702},{""x"":0.0,""y"":58.825,""width"":99.84,""height"":39.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":5702}]","",264,"JJ099","2026-06-22T15:39:03.274735Z"
44338,"1","2026-06-22T15:39:03.274735Z",44338,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcor0rfis67t/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_265.jpg","[{""x"":0.005,""y"":54.265,""width"":99.65,""height"":43.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3881,""original_height"":5686},{""x"":0.005,""y"":1.44,""width"":99.97,""height"":19.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3881,""original_height"":5686},{""x"":-0.005,""y"":21.185,""width"":99.97,""height"":33.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3881,""original_height"":5686}]","",265,"JJ099","2026-06-22T15:39:03.274735Z"
44339,"1","2026-06-22T15:39:03.274735Z",44339,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb06reh4whrk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_266.jpg","[{""x"":0.005,""y"":0.45,""width"":99.83,""height"":23.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3713,""original_height"":5702},{""x"":10.595,""y"":21.84,""width"":89.23,""height"":77.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3713,""original_height"":5702}]","",266,"JJ099","2026-06-22T15:39:03.275691Z"
44340,"1","2026-06-22T15:39:03.275691Z",44340,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1wyrmsqa5f/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_267.jpg","[{""x"":0.0,""y"":1.32,""width"":100.0,""height"":97.24,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3881,""original_height"":5686}]","",267,"JJ099","2026-06-22T15:39:03.275691Z"
44341,"1","2026-06-22T15:39:03.275691Z",44341,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v267hpznwszw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_268.jpg","[{""x"":7.25,""y"":1.21,""width"":92.58,""height"":97.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3713,""original_height"":5702}]","",268,"JJ099","2026-06-22T15:39:03.275691Z"
44342,"1","2026-06-22T15:39:03.275691Z",44342,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyragv7xmsso/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_269.jpg","[{""x"":0.005,""y"":1.095,""width"":99.97,""height"":16.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3881,""original_height"":5686},{""x"":0.0,""y"":17.705,""width"":100.0,""height"":30.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3881,""original_height"":5686},{""x"":0.0,""y"":47.605,""width"":100.0,""height"":50.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3881,""original_height"":5686}]","",269,"JJ099","2026-06-22T15:39:03.275691Z"
44343,"1","2026-06-22T15:39:03.276433Z",44343,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voqfbj6lomov/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_270.jpg","[{""x"":0.0,""y"":62.155,""width"":99.82,""height"":37.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5702},{""x"":0.005,""y"":35.635,""width"":99.81,""height"":30.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5702},{""x"":0.0,""y"":0.68,""width"":99.82,""height"":35.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3713,""original_height"":5702}]","",270,"JJ099","2026-06-22T15:39:03.276433Z"
44344,"1","2026-06-22T15:39:03.276433Z",44344,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6kstgltcjk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_271.jpg","[{""x"":0.005,""y"":38.315,""width"":99.25,""height"":60.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1653},{""x"":0,""y"":1.46,""width"":99.76,""height"":38.94,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1653}]",48.98,271,"JJ099","2026-06-22T15:39:03.276433Z"
44345,"1","2026-06-22T15:39:03.276433Z",44345,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0gvx2nqrcg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_272.jpg","[{""x"":0.0,""y"":35.14,""width"":100.0,""height"":34.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5702},{""x"":0.0,""y"":69.255,""width"":100.0,""height"":29.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4025,""original_height"":5702},{""x"":0.0,""y"":1.55,""width"":100.0,""height"":34.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4025,""original_height"":5702}]","",272,"JJ099","2026-06-22T15:39:03.276433Z"
44346,"1","2026-06-22T15:39:03.276433Z",44346,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7n0d9o0xkt3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_273.jpg","[{""x"":0.005,""y"":18.26,""width"":99.89,""height"":39.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":5686},{""x"":0.005,""y"":1.215,""width"":99.81,""height"":17.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4160,""original_height"":5686},{""x"":0.0,""y"":57.04,""width"":99.66,""height"":41.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":5686}]","",273,"JJ099","2026-06-22T15:39:03.276433Z"
44347,"1","2026-06-22T15:39:03.276433Z",44347,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mxk7qwrbkr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_274.jpg","[{""x"":0.0,""y"":33.625,""width"":100.0,""height"":30.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5702},{""x"":0.0,""y"":64.46,""width"":100.0,""height"":34.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5702},{""x"":0.06,""y"":0.69,""width"":99.94,""height"":33.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5702}]","",274,"JJ099","2026-06-22T15:39:03.276433Z"
44348,"1","2026-06-22T15:39:03.276433Z",44348,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfpv3fmfwt2/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_275.jpg","[{""x"":0.0,""y"":1.31,""width"":99.9,""height"":38.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":5686},{""x"":0.0,""y"":39.63,""width"":100.0,""height"":58.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4160,""original_height"":5686}]","",275,"JJ099","2026-06-22T15:39:03.276433Z"
44349,"1","2026-06-22T15:39:03.276433Z",44349,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6bl7950c9m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_276.jpg","[{""x"":0,""y"":74.81,""width"":99.86,""height"":23.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1712},{""x"":0,""y"":14.804999999999993,""width"":99.87999999999995,""height"":25.160743569801625,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1712},{""x"":-0.005,""y"":2.06,""width"":99.86999999999999,""height"":13.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1712},{""x"":-1.3322676295501875e-15,""y"":43.644062222033355,""width"":99.85999999999987,""height"":32.43209975147204,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1712},{""x"":7.965681908423823,""y"":40.11882203754381,""width"":34.036981724414176,""height"":2.211389520204334,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1712},{""x"":70.24968129634868,""y"":40.16148704869897,""width"":18.871711585424947,""height"":2.1587092204901026,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1712},{""x"":41.740556527485026,""y"":41.86416140730185,""width"":14.088256912730436,""height"":1.286039535611124,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1712},{""x"":21.296204236916093,""y"":41.588582230990156,""width"":19.59250997909554,""height"":1.607549419513901,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1712},{""x"":43.18932974164795,""y"":40.09768692556443,""width"":27.259376570560722,""height"":1.9439011299182436,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1712}]",512.311,276,"JJ099","2026-06-22T15:39:03.276433Z"
44350,"1","2026-06-22T15:39:03.276433Z",44350,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uu0rlcbd4r/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_277.jpg","[{""x"":0,""y"":31.135,""width"":99.98,""height"":29.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1640},{""x"":-0.005,""y"":59.625,""width"":99.89,""height"":38.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1640},{""x"":-0.005,""y"":1.48,""width"":99.97,""height"":29.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1640}]",7.518,277,"JJ099","2026-06-22T15:39:03.276433Z"
44351,"1","2026-06-22T15:39:03.276433Z",44351,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zuil9ffbbm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_278.jpg","[{""x"":0.005,""y"":1.795,""width"":99.89,""height"":53.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5742},{""x"":0.005,""y"":54.725,""width"":99.87,""height"":28.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4025,""original_height"":5742},{""x"":0.0,""y"":83.61,""width"":99.86,""height"":15.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4025,""original_height"":5742}]","",278,"JJ099","2026-06-22T15:39:03.276433Z"
44352,"1","2026-06-22T15:39:03.276433Z",44352,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxtw2t8cgi6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_279.jpg","[{""x"":0.005,""y"":32.165,""width"":99.83,""height"":66.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1653},{""x"":0,""y"":0.965,""width"":99.86,""height"":33.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1653}]",6.239,279,"JJ099","2026-06-22T15:39:03.276433Z"
44353,"1","2026-06-22T15:39:03.276433Z",44353,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajxvw9900c0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_280.jpg","[{""x"":1.09,""y"":59.955,""width"":98.88,""height"":38.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1702},{""x"":0.25,""y"":0.71,""width"":99.72,""height"":59.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1702}]",16.87,280,"JJ099","2026-06-22T15:39:03.276433Z"
44354,"1","2026-06-22T15:39:03.276433Z",44354,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvm3a1fmn2j/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_281.jpg","[{""x"":0.005,""y"":73.255,""width"":99.61,""height"":24.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4129,""original_height"":5686},{""x"":0.0,""y"":1.37,""width"":99.78,""height"":72.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4129,""original_height"":5686}]","",281,"JJ099","2026-06-22T15:39:03.276433Z"
44355,"1","2026-06-22T15:39:03.276433Z",44355,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgzm98ypq50a/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_282.jpg","[{""x"":1.445,""y"":1.04,""width"":98.53,""height"":97.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4049,""original_height"":5742}]","",282,"JJ099","2026-06-22T15:39:03.276433Z"
44356,"1","2026-06-22T15:39:03.276433Z",44356,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2w6c57ch76d/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_283.jpg","[{""x"":0.0,""y"":46.085,""width"":99.86,""height"":52.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4129,""original_height"":5686},{""x"":0.005,""y"":0.445,""width"":99.87,""height"":46.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4129,""original_height"":5686}]","",283,"JJ099","2026-06-22T15:39:03.276433Z"
