"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
4261,"1","2026-05-26T06:43:56.326888Z",4261,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voy1eytw29fl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_11.jpg","[{""x"":0.0,""y"":1.54,""width"":99.76,""height"":97.36,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3911,""original_height"":5690}]","",11,"JJ099","2026-05-26T06:43:56.326888Z"
4262,"1","2026-05-26T06:43:56.326888Z",4262,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapv1u0y5k8j/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_12.jpg","[{""x"":0.055,""y"":1.065,""width"":99.89,""height"":98.01,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3816,""original_height"":5654}]","",12,"JJ099","2026-05-26T06:43:56.326888Z"
4263,"1","2026-05-26T06:43:56.326888Z",4263,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qro8kzjsoi/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_13.jpg","[{""x"":0.0,""y"":1.86,""width"":100.0,""height"":96.4,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3911,""original_height"":5690}]","",13,"JJ099","2026-05-26T06:43:56.326888Z"
4264,"1","2026-05-26T06:43:56.327888Z",4264,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3gn0jwf464/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_14.jpg","[{""x"":1.945,""y"":1.825,""width"":97.99,""height"":96.89,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3882,""original_height"":5683}]","",14,"JJ099","2026-05-26T06:43:56.327888Z"
4265,"1","2026-05-26T06:43:56.327888Z",4265,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08z064kfop5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_15.jpg","[{""x"":0.14,""y"":1.095,""width"":99.86,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3911,""original_height"":5690}]","",15,"JJ099","2026-05-26T06:43:56.327888Z"
4266,"1","2026-05-26T06:43:56.327888Z",4266,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfdezdxs1gm4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_16.jpg","[{""x"":0.21,""y"":1.34,""width"":99.68,""height"":12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1757},{""x"":0.175,""y"":36.075,""width"":99.69,""height"":62.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1757},{""x"":-0.005,""y"":12.845,""width"":99.91,""height"":23.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1757}]",67.039,16,"JJ099","2026-05-26T06:43:56.327888Z"
4267,"1","2026-05-26T06:43:56.327888Z",4267,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw95f6kkdpkl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_17.jpg","[{""x"":0.005,""y"":68.73,""width"":99.79,""height"":30.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3911,""original_height"":5690},{""x"":0.0,""y"":0.515,""width"":100.0,""height"":68.57,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3911,""original_height"":5690}]","",17,"JJ099","2026-05-26T06:43:56.327888Z"
4268,"1","2026-05-26T06:43:56.327888Z",4268,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/volst67hvdw9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_18.jpg","[{""x"":-0.005,""y"":37.21,""width"":99.87,""height"":43.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3882,""original_height"":5683},{""x"":0.125,""y"":1.58,""width"":99.71,""height"":15.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3882,""original_height"":5683},{""x"":-0.005,""y"":16.815,""width"":99.85,""height"":21.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3882,""original_height"":5683},{""x"":-0.005,""y"":77.325,""width"":99.87,""height"":21.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3882,""original_height"":5683}]","",18,"JJ099","2026-05-26T06:43:56.327888Z"
4269,"1","2026-05-26T06:43:56.327888Z",4269,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwmppo5ct1m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_19.jpg","[{""x"":0.075,""y"":0.245,""width"":99.89,""height"":52.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3992,""original_height"":5690},{""x"":0.055,""y"":52.58,""width"":99.89,""height"":45.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":5690}]","",19,"JJ099","2026-05-26T06:43:56.327888Z"
4270,"1","2026-05-26T06:43:56.329889Z",4270,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyhsj258mrw8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_20.jpg","[{""x"":0.0,""y"":1.255,""width"":99.9,""height"":18.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3911,""original_height"":5705},{""x"":0.0,""y"":59.875,""width"":99.88,""height"":39.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3911,""original_height"":5705},{""x"":0.0,""y"":18.42,""width"":99.9,""height"":43.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3911,""original_height"":5705}]","",20,"JJ099","2026-05-26T06:43:56.329889Z"
4271,"1","2026-05-26T06:43:56.329889Z",4271,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpeq7a33jv0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_21.jpg","[{""x"":0.09,""y"":0.5,""width"":99.88,""height"":20.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5690},{""x"":0.07,""y"":20.69,""width"":99.88,""height"":78.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":5690}]","",21,"JJ099","2026-05-26T06:43:56.330888Z"
4272,"1","2026-05-26T06:43:56.330888Z",4272,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6kqvq2oson9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_22.jpg","[{""x"":0.0,""y"":1.83,""width"":99.84,""height"":96.84,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3911,""original_height"":5705}]","",22,"JJ099","2026-05-26T06:43:56.330888Z"
4273,"1","2026-05-26T06:43:56.330888Z",4273,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh6bmeydb7x1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_23.jpg","[{""x"":0.08,""y"":1.665,""width"":99.86,""height"":96.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3992,""original_height"":5690}]","",23,"JJ099","2026-05-26T06:43:56.330888Z"
4274,"1","2026-05-26T06:43:56.330888Z",4274,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vln8vrcfncm7/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_24.jpg","[{""x"":0.0,""y"":1.1,""width"":99.9,""height"":97.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3911,""original_height"":5705}]","",24,"JJ099","2026-05-26T06:43:56.330888Z"
4275,"1","2026-05-26T06:43:56.330888Z",4275,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hx56puuzb0/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_25.jpg","[{""x"":0.095,""y"":36.05,""width"":99.85,""height"":26.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5690},{""x"":0.04,""y"":62.355,""width"":99.92,""height"":37.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":5690},{""x"":0.03,""y"":1.25,""width"":99.94,""height"":35.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3992,""original_height"":5690}]","",25,"JJ099","2026-05-26T06:43:56.330888Z"
4276,"1","2026-05-26T06:43:56.330888Z",4276,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxfabrh9s3x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_26.jpg","[{""x"":-0.005,""y"":42.84,""width"":99.83,""height"":37.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3911,""original_height"":5705},{""x"":0.005,""y"":1.36,""width"":99.87,""height"":18.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3911,""original_height"":5705},{""x"":0.0,""y"":20.215,""width"":99.84,""height"":23.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3911,""original_height"":5705},{""x"":0.075,""y"":79.55,""width"":99.77,""height"":18.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3911,""original_height"":5705}]","",26,"JJ099","2026-05-26T06:43:56.330888Z"
4277,"1","2026-05-26T06:43:56.330888Z",4277,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zodebq0jti/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_27.jpg","[{""x"":0.05,""y"":1.65,""width"":99.84,""height"":97.18,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3992,""original_height"":5690}]","",27,"JJ099","2026-05-26T06:43:56.330888Z"
4278,"1","2026-05-26T06:43:56.330888Z",4278,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhyp7sj64ki1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_28.jpg","[{""x"":0.425,""y"":1.815,""width"":99.57,""height"":16.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3911,""original_height"":5705},{""x"":0.12,""y"":17.68,""width"":99.88,""height"":80.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3911,""original_height"":5705}]","",28,"JJ099","2026-05-26T06:43:56.330888Z"
4279,"1","2026-05-26T06:43:56.330888Z",4279,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sdramkdjlc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_29.jpg","[{""x"":0.045,""y"":1.33,""width"":99.87,""height"":98.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3992,""original_height"":5690}]","",29,"JJ099","2026-05-26T06:43:56.330888Z"
4280,"1","2026-05-26T06:43:56.330888Z",4280,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8yrkos3halg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_30.jpg","[{""x"":-0.005,""y"":1.865,""width"":99.87,""height"":54.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5705},{""x"":0.005,""y"":72.34,""width"":99.79,""height"":27.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5705},{""x"":0.115,""y"":55.56,""width"":99.83,""height"":19.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5705}]","",30,"JJ099","2026-05-26T06:43:56.330888Z"
4281,"1","2026-05-26T06:43:56.330888Z",4281,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0s8jzc4he4a/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_31.jpg","[{""x"":1.345,""y"":1.8,""width"":96.35,""height"":57.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3992,""original_height"":5705},{""x"":0.84,""y"":58.31,""width"":96.14,""height"":22.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5705},{""x"":1.115,""y"":80.225,""width"":95.83,""height"":18.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":5705}]","",31,"JJ099","2026-05-26T06:43:56.330888Z"
4282,"1","2026-05-26T06:43:56.330888Z",4282,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswkfgyz1a8z/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_32.jpg","[{""x"":0.055,""y"":25.47,""width"":99.91,""height"":22.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5705},{""x"":0.0,""y"":1.5,""width"":99.86,""height"":24.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5705},{""x"":-0.005,""y"":47.095,""width"":99.89,""height"":50.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5705}]","",32,"JJ099","2026-05-26T06:43:56.330888Z"
4283,"1","2026-05-26T06:43:56.330888Z",4283,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sntw54hl4a/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_33.jpg","[{""x"":1.43,""y"":81.75,""width"":95.44,""height"":17.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":5705},{""x"":1.195,""y"":62.785,""width"":95.25,""height"":19.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5705},{""x"":0.48,""y"":1.955,""width"":96.92,""height"":62.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5705}]","",33,"JJ099","2026-05-26T06:43:56.330888Z"
4284,"1","2026-05-26T06:43:56.330888Z",4284,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuo97srlx1eu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_34.jpg","[{""x"":1.87,""y"":45.995,""width"":98.02,""height"":52.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5705},{""x"":0.6,""y"":0.82,""width"":99.28,""height"":47.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5705}]","",34,"JJ099","2026-05-26T06:43:56.330888Z"
4285,"1","2026-05-26T06:43:56.330888Z",4285,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmuaktcu1cwu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_35.jpg","[{""x"":0.975,""y"":21.3,""width"":96.39,""height"":31.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5705},{""x"":1.185,""y"":51.86,""width"":95.99,""height"":26.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5705},{""x"":1.22,""y"":76.645,""width"":95.8,""height"":22.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":5705},{""x"":0.91,""y"":1.34,""width"":96.68,""height"":19.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5705}]","",35,"JJ099","2026-05-26T06:43:56.330888Z"
4286,"1","2026-05-26T06:43:56.330888Z",4286,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqq5u8qziko/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_36.jpg","[{""x"":1.995,""y"":1.82,""width"":97.83,""height"":23.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5705},{""x"":0.175,""y"":81.6,""width"":99.69,""height"":17.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5705},{""x"":0.56,""y"":58.255,""width"":99.32,""height"":23.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5705},{""x"":1.92,""y"":24.82,""width"":97.94,""height"":34.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3889,""original_height"":5705}]","",36,"JJ099","2026-05-26T06:43:56.330888Z"
4287,"1","2026-05-26T06:43:56.330888Z",4287,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrhideks86m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_37.jpg","[{""x"":1.485,""y"":45.83,""width"":95.45,""height"":53.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3992,""original_height"":5705},{""x"":1.54,""y"":1.845,""width"":95.56,""height"":28.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3992,""original_height"":5705},{""x"":1.535,""y"":30.435,""width"":95.55,""height"":15.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3992,""original_height"":5705}]","",37,"JJ099","2026-05-26T06:43:56.330888Z"
4288,"1","2026-05-26T06:43:56.330888Z",4288,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjqfvlh7ib78/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_38.jpg","[{""x"":1.135,""y"":1.24,""width"":98.71,""height"":28.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3889,""original_height"":5705},{""x"":1.51,""y"":29.24,""width"":98.36,""height"":69.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3889,""original_height"":5705}]","",38,"JJ099","2026-05-26T06:43:56.330888Z"
4289,"1","2026-05-26T06:43:56.330888Z",4289,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2c3a33snrkf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_39.jpg","[{""x"":0.015,""y"":78.355,""width"":99.23,""height"":20.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3977,""original_height"":5705},{""x"":0.025,""y"":1.15,""width"":97.01,""height"":52.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3977,""original_height"":5705},{""x"":0.015,""y"":52.645,""width"":98.29,""height"":26.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3977,""original_height"":5705}]","",39,"JJ099","2026-05-26T06:43:56.330888Z"
4290,"1","2026-05-26T06:43:56.330888Z",4290,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v83snnkwu6fl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_40.jpg","[{""x"":0.19,""y"":0.29,""width"":99.6,""height"":21.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3918,""original_height"":5734},{""x"":0.13,""y"":18.7,""width"":99.72,""height"":79.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3918,""original_height"":5734}]","",40,"JJ099","2026-05-26T06:43:56.330888Z"
4291,"1","2026-05-26T06:43:56.330888Z",4291,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmb64jpfrxh4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_41.jpg","[{""x"":0.0,""y"":1.78,""width"":100.0,""height"":97.02,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3940,""original_height"":5690}]","",41,"JJ099","2026-05-26T06:43:56.330888Z"
4292,"1","2026-05-26T06:43:56.330888Z",4292,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1s74kvw5a48/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_42.jpg","[{""x"":0.005,""y"":52.77,""width"":99.85,""height"":45.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3918,""original_height"":5734},{""x"":0.0,""y"":1.365,""width"":99.88,""height"":53.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3918,""original_height"":5734}]","",42,"JJ099","2026-05-26T06:43:56.330888Z"
4293,"1","2026-05-26T06:43:56.330888Z",4293,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3swnoqu4bhg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_43.jpg","[{""x"":0,""y"":1.15,""width"":100,""height"":97.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1733}]",3.618,43,"JJ099","2026-05-26T07:49:01.368061Z"
4294,"1","2026-05-26T06:43:56.331886Z",4294,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vilz70r5iv6a/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_44.jpg","[{""x"":0.205,""y"":35.545,""width"":99.69,""height"":54.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1756},{""x"":0.145,""y"":1.975,""width"":99.77,""height"":36.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1756}]",14.402,44,"JJ099","2026-05-26T06:43:56.331886Z"
4295,"1","2026-05-26T06:43:56.331886Z",4295,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2bvy708c9b4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_45.jpg","[{""x"":0.0,""y"":0.935,""width"":99.82,""height"":34.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3940,""original_height"":5690},{""x"":0.005,""y"":34.68,""width"":99.99,""height"":33.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3940,""original_height"":5690},{""x"":-0.005,""y"":67.715,""width"":99.99,""height"":30.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3940,""original_height"":5690}]","",45,"JJ099","2026-05-26T06:43:56.331886Z"
4296,"1","2026-05-26T06:43:56.331886Z",4296,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ztwtx7beqw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_46.jpg","[{""x"":0.26,""y"":44.605,""width"":99.6,""height"":34.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3918,""original_height"":5734},{""x"":0.13,""y"":1.8,""width"":99.74,""height"":43.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3918,""original_height"":5734},{""x"":0.075,""y"":78.77,""width"":99.77,""height"":19.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3918,""original_height"":5734}]","",46,"JJ099","2026-05-26T06:43:56.331886Z"
4297,"1","2026-05-26T06:43:56.331886Z",4297,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxx52f09q3k/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_47.jpg","[{""x"":0.0,""y"":0.71,""width"":100.0,""height"":97.4,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3940,""original_height"":5690}]","",47,"JJ099","2026-05-26T06:43:56.331886Z"
4298,"1","2026-05-26T06:43:56.331886Z",4298,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl1rma3vl81k/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_48.jpg","[{""x"":0.35,""y"":1.175,""width"":99.58,""height"":96.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3918,""original_height"":5734}]","",48,"JJ099","2026-05-26T06:43:56.331886Z"
4299,"1","2026-05-26T06:43:56.331886Z",4299,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xez4pdvlqs/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_49.jpg","[{""x"":0.005,""y"":0.555,""width"":99.99,""height"":97.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3940,""original_height"":5690}]","",49,"JJ099","2026-05-26T06:43:56.331886Z"
4300,"1","2026-05-26T06:43:56.331886Z",4300,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwvyw4o0oa1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_50.jpg","[{""x"":0.15,""y"":1.615,""width"":99.76,""height"":96.27,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3918,""original_height"":5734}]","",50,"JJ099","2026-05-26T06:43:56.331886Z"
4301,"1","2026-05-26T06:43:56.331886Z",4301,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgwbksxsthur/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ099/Paris_Archives_Nationales_JJ099_51.jpg","[{""x"":0.0,""y"":39.645,""width"":100.0,""height"":39.77,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3940,""original_height"":5690},{""x"":0.0,""y"":0.56,""width"":100.0,""height"":39.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3940,""original_height"":5690},{""x"":0.0,""y"":78.115,""width"":99.92,""height"":19.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3940,""original_height"":5690}]","",51,"JJ099","2026-05-26T06:43:56.331886Z"
