"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
19149,"1","2026-06-01T09:52:27.423977Z",19149,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqqe02wwszq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqqe02wwszq/full/full/0/default.jpg","[{""x"":0.27086345381525423,""y"":3.597530120481931,""width"":85.12140562248999,""height"":81.08012048192774,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4338,""original_height"":4829}]","",165,"JJ139","2026-06-01T09:52:27.423977Z"
19150,"1","2026-06-01T09:52:27.423977Z",19150,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1n7qn4oexe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1n7qn4oexe/full/full/0/default.jpg","[{""x"":1.3099999999999945,""y"":0.5799999999999972,""width"":98.66,""height"":98.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4829}]","",166,"JJ139","2026-06-01T09:52:27.423977Z"
19151,"1","2026-06-01T09:52:27.423977Z",19151,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1k0r4cybuv1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1k0r4cybuv1/full/full/0/default.jpg","[{""x"":0.11500000000000121,""y"":2.587710843373488,""width"":85.11590361445784,""height"":71.95349397590363,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",167,"JJ139","2026-06-01T09:52:27.423977Z"
19152,"1","2026-06-01T09:52:27.423977Z",19152,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vka1m6xf6oq7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vka1m6xf6oq7/full/full/0/default.jpg","","",168,"JJ139","2026-06-01T09:52:27.423977Z"
19153,"1","2026-06-01T09:52:27.423977Z",19153,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyxz2md00ek/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyxz2md00ek/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":1.1349999999999971,""width"":96.96000000000001,""height"":97.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",169,"JJ139","2026-06-01T09:52:27.423977Z"
19154,"1","2026-06-01T09:52:27.423977Z",19154,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15pe309y2t9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15pe309y2t9/full/full/0/default.jpg","[{""x"":0.0,""y"":24.23,""width"":99.94,""height"":74.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4829},{""x"":0.7500000000000062,""y"":0.31000000000000055,""width"":99.22,""height"":24.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4829}]","",170,"JJ139","2026-06-01T09:52:27.423977Z"
19155,"1","2026-06-01T09:52:27.423977Z",19155,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gf1wmqnt1l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gf1wmqnt1l/full/full/0/default.jpg","[{""x"":0.01000000000000445,""y"":1.3999999999999957,""width"":89.46,""height"":97.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",171,"JJ139","2026-06-01T09:52:27.423977Z"
19156,"1","2026-06-01T09:52:27.423977Z",19156,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0oddoes8gx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr0oddoes8gx/full/full/0/default.jpg","[{""x"":0.20000000000000018,""y"":0.5900000000000016,""width"":99.76,""height"":62.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4829},{""x"":1.1149999999999993,""y"":63.015,""width"":98.83,""height"":35.010000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4829}]","",172,"JJ139","2026-06-01T09:52:27.423977Z"
19157,"1","2026-06-01T09:52:27.423977Z",19157,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu1y3z0x94d/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu1y3z0x94d/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":0.8550000000000002,""width"":95.52000000000001,""height"":98.15,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",173,"JJ139","2026-06-01T09:52:27.423977Z"
19158,"1","2026-06-01T09:52:27.423977Z",19158,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5aavx4xivy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5aavx4xivy/full/full/0/default.jpg","[{""x"":0.0,""y"":0.5249999999999977,""width"":99.96000000000001,""height"":99.17,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4247,""original_height"":4829}]","",174,"JJ139","2026-06-01T09:52:27.423977Z"
19159,"1","2026-06-01T09:52:27.423977Z",19159,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69cvn44322y/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69cvn44322y/full/full/0/default.jpg","[{""x"":0.07000000000000339,""y"":0.7050000000000001,""width"":99.03999999999999,""height"":98.22999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",175,"JJ139","2026-06-01T09:52:27.423977Z"
19160,"1","2026-06-01T09:52:27.423977Z",19160,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30231zc5d1b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v30231zc5d1b/full/full/0/default.jpg","[{""x"":0.025000000000002798,""y"":1.3550000000000006,""width"":99.91,""height"":97.92999999999999,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4247,""original_height"":4829}]","",176,"JJ139","2026-06-01T09:52:27.423977Z"
19161,"1","2026-06-01T09:52:27.424987Z",19161,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnb6lg44c3bl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnb6lg44c3bl/full/full/0/default.jpg","[{""x"":0.06499999999999839,""y"":0.7350000000000023,""width"":98.47,""height"":97.83,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",177,"JJ139","2026-06-01T09:52:27.424987Z"
19162,"1","2026-06-01T09:52:27.424987Z",19162,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf68kacmcapc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf68kacmcapc/full/full/0/default.jpg","[{""x"":2.215000000000006,""y"":27.590000000000003,""width"":97.72999999999999,""height"":23.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4829},{""x"":0.24000000000000132,""y"":51.315,""width"":99.72,""height"":46.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4829},{""x"":0.6849999999999967,""y"":0.6649999999999989,""width"":99.27,""height"":26.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4829}]","",178,"JJ139","2026-06-01T09:52:27.424987Z"
19163,"1","2026-06-01T09:52:27.424987Z",19163,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsec4jq5ueh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdsec4jq5ueh/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.0399999999999965,""width"":90.05,""height"":97.96000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",179,"JJ139","2026-06-01T09:52:27.424987Z"
19164,"1","2026-06-01T09:52:27.424987Z",19164,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zy63a9evok/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1zy63a9evok/full/full/0/default.jpg","[{""x"":0.0,""y"":0.6149999999999989,""width"":99.98,""height"":98.95,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4247,""original_height"":4829}]","",180,"JJ139","2026-06-01T09:52:27.424987Z"
19165,"1","2026-06-01T09:52:27.424987Z",19165,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48ugv7rkk4c/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48ugv7rkk4c/full/full/0/default.jpg","[{""x"":0.18000000000000238,""y"":0.9349999999999997,""width"":98.8,""height"":41.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":0.10999999999999899,""y"":42.574999999999996,""width"":92.86,""height"":55.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",181,"JJ139","2026-06-01T09:52:27.424987Z"
19166,"1","2026-06-01T09:52:27.424987Z",19166,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyhhh8ncm5dl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyhhh8ncm5dl/full/full/0/default.jpg","[{""x"":0.034999999999996145,""y"":25.515,""width"":99.95,""height"":73.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4829},{""x"":0.6199999999999983,""y"":0.4850000000000021,""width"":99.36,""height"":25.169999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4829}]","",182,"JJ139","2026-06-01T09:52:27.424987Z"
19167,"1","2026-06-01T09:52:27.424987Z",19167,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jpdt39hoeq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jpdt39hoeq/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":74.19500000000001,""width"":95.22,""height"":23.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829},{""x"":0.11499999999999844,""y"":0.9649999999999992,""width"":99.25,""height"":73.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829}]","",183,"JJ139","2026-06-01T09:52:27.424987Z"
19168,"1","2026-06-01T09:52:27.424987Z",19168,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjulqm6arj99/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjulqm6arj99/full/full/0/default.jpg","[{""x"":0.6850000000000023,""y"":0.63,""width"":99.22999999999999,""height"":48.199999999999996,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4829},{""x"":0.16000000000000458,""y"":48.8,""width"":99.83999999999999,""height"":49.059999999999995,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4829}]","",184,"JJ139","2026-06-01T09:52:27.424987Z"
19169,"1","2026-06-01T09:52:27.424987Z",19169,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qho33ugpx0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qho33ugpx0/full/full/0/default.jpg","[{""x"":0.10000000000000009,""y"":0.7699999999999985,""width"":96.32,""height"":98.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829}]","",185,"JJ139","2026-06-01T09:52:27.424987Z"
19170,"1","2026-06-01T09:52:27.424987Z",19170,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebtilb7z2qu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebtilb7z2qu/full/full/0/default.jpg","[{""x"":0.4799999999999971,""y"":0.7599999999999996,""width"":99.46000000000001,""height"":68.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829},{""x"":0.3349999999999964,""y"":68.88499999999999,""width"":99.63,""height"":28.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",186,"JJ139","2026-06-01T09:52:27.424987Z"
19171,"1","2026-06-01T09:52:27.424987Z",19171,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohhus8e1ifs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohhus8e1ifs/full/full/0/default.jpg","[{""x"":0.08000000000000018,""y"":67.18144578313252,""width"":97.18,""height"":30.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829},{""x"":0.14000000000000123,""y"":0.830000000000003,""width"":99.22,""height"":66.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",187,"JJ139","2026-06-01T09:52:27.424987Z"
19172,"1","2026-06-01T09:52:27.424987Z",19172,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3v3xctvc87/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3v3xctvc87/full/full/0/default.jpg","[{""x"":0.3149999999999986,""y"":0.49000000000000155,""width"":99.61,""height"":55.059999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":0.9399999999999964,""y"":55.38000000000001,""width"":99.02,""height"":42.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",188,"JJ139","2026-06-01T09:52:27.424987Z"
19173,"1","2026-06-01T09:52:27.424987Z",19173,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qtiyslpm96/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qtiyslpm96/full/full/0/default.jpg","[{""x"":0.09000000000000119,""y"":0.9549999999999975,""width"":97.96000000000001,""height"":49.830000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":0.014999999999998348,""y"":50.824999999999996,""width"":90.63,""height"":46.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",189,"JJ139","2026-06-01T09:52:27.424987Z"
19174,"1","2026-06-01T09:52:27.424987Z",19174,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44zdi1vxtv1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44zdi1vxtv1/full/full/0/default.jpg","[{""x"":0.2799999999999969,""y"":28.835,""width"":99.66000000000001,""height"":46.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829},{""x"":1.2299999999999978,""y"":0.605,""width"":98.74000000000001,""height"":28.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":1.1950000000000016,""y"":74.74000000000001,""width"":98.77,""height"":22.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",190,"JJ139","2026-06-01T09:52:27.424987Z"
19175,"1","2026-06-01T09:52:27.427965Z",19175,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyz0svd02kr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/voyz0svd02kr/full/full/0/default.jpg","[{""x"":0.09500000000000064,""y"":1.0749999999999982,""width"":98.37,""height"":59.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":0.054999999999999494,""y"":60.6,""width"":91.25,""height"":36.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",191,"JJ139","2026-06-01T09:52:27.427965Z"
19176,"1","2026-06-01T09:52:27.427965Z",19176,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3pooebylf3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3pooebylf3/full/full/0/default.jpg","[{""x"":2.0350000000000037,""y"":72.17,""width"":97.92999999999999,""height"":25.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829},{""x"":-0.004999999999999449,""y"":0.5950000000000011,""width"":99.91,""height"":71.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",192,"JJ139","2026-06-01T09:52:27.427965Z"
19177,"1","2026-06-01T09:52:27.427965Z",19177,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksllojfjk4i/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksllojfjk4i/full/full/0/default.jpg","[{""x"":0.06499999999999839,""y"":49.455,""width"":90.71000000000001,""height"":48.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829},{""x"":0.13500000000000179,""y"":1.2050000000000005,""width"":98.22999999999999,""height"":48.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",193,"JJ139","2026-06-01T09:52:27.427965Z"
19178,"1","2026-06-01T09:52:27.427965Z",19178,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5afiah31d7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5afiah31d7/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":40.18,""width"":99.97,""height"":58.120000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829},{""x"":-0.004999999999999449,""y"":0.6400000000000017,""width"":99.87,""height"":39.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",194,"JJ139","2026-06-01T09:52:27.427965Z"
19179,"1","2026-06-01T09:52:27.427965Z",19179,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2w5duqtxbl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2w5duqtxbl/full/full/0/default.jpg","[{""x"":0.19000000000000128,""y"":0.8299999999999974,""width"":92.72,""height"":98.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829}]","",195,"JJ139","2026-06-01T09:52:27.427965Z"
19180,"1","2026-06-01T09:52:27.427965Z",19180,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx92ctngb7l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx92ctngb7l/full/full/0/default.jpg","[{""x"":0.0,""y"":0.6099999999999994,""width"":99.98,""height"":98.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829}]","",196,"JJ139","2026-06-01T09:52:27.427965Z"
19181,"1","2026-06-01T09:52:27.427965Z",19181,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlm4w48xifok/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlm4w48xifok/full/full/0/default.jpg","[{""x"":0.15499999999999958,""y"":1.1800000000000033,""width"":95.75,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829}]","",197,"JJ139","2026-06-01T09:52:27.427965Z"
19182,"1","2026-06-01T09:52:27.427965Z",19182,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbuy6kr3wdnt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbuy6kr3wdnt/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.8299999999999974,""width"":99.97,""height"":97.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829}]","",198,"JJ139","2026-06-01T09:52:27.427965Z"
19183,"1","2026-06-01T09:52:27.427965Z",19183,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq5gemsm8e8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq5gemsm8e8/full/full/0/default.jpg","[{""x"":0.15500000000000513,""y"":1.040000000000002,""width"":93.39,""height"":97.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829}]","",199,"JJ139","2026-06-01T09:52:27.427965Z"
19184,"1","2026-06-01T09:52:27.427965Z",19184,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcadk8w0xhbr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcadk8w0xhbr/full/full/0/default.jpg","[{""x"":0.5950000000000011,""y"":0.6449999999999956,""width"":99.39,""height"":98.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4292,""original_height"":4829}]","",200,"JJ139","2026-06-01T09:52:27.427965Z"
19185,"1","2026-06-01T09:52:27.427965Z",19185,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhc7l8l919z/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhc7l8l919z/full/full/0/default.jpg","[{""x"":0.035000000000001696,""y"":0.8000000000000007,""width"":99.09,""height"":97.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",201,"JJ139","2026-06-01T09:52:27.427965Z"
19186,"1","2026-06-01T09:52:27.428962Z",19186,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pdtiz1w8e7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pdtiz1w8e7/full/full/0/default.jpg","[{""x"":0.17500000000000293,""y"":0.7199999999999984,""width"":99.79,""height"":69.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":1.4100000000000001,""y"":70.01,""width"":98.54,""height"":27.639999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",202,"JJ139","2026-06-01T09:52:27.428962Z"
19187,"1","2026-06-01T09:52:27.428962Z",19187,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzfizc0a4fs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzfizc0a4fs/full/full/0/default.jpg","[{""x"":0.0,""y"":1.1149999999999993,""width"":90.96,""height"":97.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4256,""original_height"":4829}]","",203,"JJ139","2026-06-01T09:52:27.428962Z"
19188,"1","2026-06-01T09:52:27.428962Z",19188,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgndo8mqhmx7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgndo8mqhmx7/full/full/0/default.jpg","[{""x"":0.0,""y"":0.6599999999999995,""width"":99.98,""height"":98.46000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",204,"JJ139","2026-06-01T09:52:27.428962Z"
19189,"1","2026-06-01T09:52:27.428962Z",19189,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq0tm87tv6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq0tm87tv6/full/full/0/default.jpg","[{""x"":0.0,""y"":1.0050000000000003,""width"":90.8,""height"":97.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4256,""original_height"":4829}]","",205,"JJ139","2026-06-01T09:52:27.428962Z"
19190,"1","2026-06-01T09:52:27.428962Z",19190,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e5megqu87h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9e5megqu87h/full/full/0/default.jpg","[{""x"":0.16000000000000458,""y"":0.6599999999999995,""width"":99.82,""height"":97.92,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",206,"JJ139","2026-06-01T09:52:27.428962Z"
19191,"1","2026-06-01T09:52:27.428962Z",19191,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvq9m8vjgvb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvq9m8vjgvb/full/full/0/default.jpg","[{""x"":0.16000000000000458,""y"":0.7450000000000012,""width"":96.72,""height"":68.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829},{""x"":0.06999999999999784,""y"":69.305,""width"":98.18,""height"":28.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",207,"JJ139","2026-06-01T09:52:27.428962Z"
19192,"1","2026-06-01T09:52:27.428962Z",19192,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6v4t4cm0iwe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6v4t4cm0iwe/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":0.6599999999999995,""width"":99.99,""height"":98.02,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4292,""original_height"":4829}]","",208,"JJ139","2026-06-01T09:52:27.428962Z"
19193,"1","2026-06-01T09:52:27.428962Z",19193,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vois48ndf4zb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vois48ndf4zb/full/full/0/default.jpg","[{""x"":0.0,""y"":0.7000000000000006,""width"":90.60000000000001,""height"":97.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4256,""original_height"":4829}]","",209,"JJ139","2026-06-01T09:52:27.428962Z"
19194,"1","2026-06-01T09:52:27.428962Z",19194,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8x34hj0sqw/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8x34hj0sqw/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.8699999999999986,""width"":99.92999999999999,""height"":58.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":1.6849999999999976,""y"":59.644999999999996,""width"":98.27,""height"":37.830000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",210,"JJ139","2026-06-01T09:52:27.428962Z"
19195,"1","2026-06-01T09:52:27.428962Z",19195,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxj0961s2fhk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxj0961s2fhk/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":49.765,""width"":96.36,""height"":47.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829},{""x"":0.11500000000000399,""y"":0.7500000000000007,""width"":98.21,""height"":49.1,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829}]","",211,"JJ139","2026-06-01T09:52:27.428962Z"
19196,"1","2026-06-01T09:52:27.428962Z",19196,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mtvz90zkv7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mtvz90zkv7/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":0.6299999999999972,""width"":99.95,""height"":66.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4292,""original_height"":4829},{""x"":0.5700000000000038,""y"":66.93,""width"":99.38,""height"":30.380000000000003,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4292,""original_height"":4829}]","",212,"JJ139","2026-06-01T09:52:27.428962Z"
