Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File
JJ215;43;3968;30v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;45;3969;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;55;3970;36;Paris_AN_JJ_inventaire_Loire.xml
JJ215;58;3971;39v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;70;3972;54v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;76;3973;57v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;94;3974;71;Paris_AN_JJ_inventaire_Loire.xml
JJ215;95;3975;71;Paris_AN_JJ_inventaire_Loire.xml
JJ215;96;3976;71v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;100;3977;72v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;109;3978;76;Paris_AN_JJ_inventaire_Loire.xml
JJ215;113;3979;77v;Paris_AN_JJ_inventaire_Loire.xml
JJ215;124;3980;86;Paris_AN_JJ_inventaire_Loire.xml
JJ215;133;3981;92;Paris_AN_JJ_inventaire_Loire.xml
JJ216;1;3982;1;Paris_AN_JJ_inventaire_Loire.xml
JJ216;4;3983;2;Paris_AN_JJ_inventaire_Loire.xml
JJ216;5;3984;2v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;10;3985;7;Paris_AN_JJ_inventaire_Loire.xml
JJ216;29;3986;18v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;45;3987;31;Paris_AN_JJ_inventaire_Loire.xml
JJ216;46;3988;31;Paris_AN_JJ_inventaire_Loire.xml
JJ216;62;3989;55;Paris_AN_JJ_inventaire_Loire.xml
JJ216;77;3990;63v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;134;3991;103v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;136;3992;105v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;142;3993;109;Paris_AN_JJ_inventaire_Loire.xml
JJ216;149;3994;114;Paris_AN_JJ_inventaire_Loire.xml
JJ216;153;3995;116v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;154;3996;117;Paris_AN_JJ_inventaire_Loire.xml
JJ216;164;3997;122;Paris_AN_JJ_inventaire_Loire.xml
JJ216;165;3998;122;Paris_AN_JJ_inventaire_Loire.xml
JJ216;169;3999;126;Paris_AN_JJ_inventaire_Loire.xml
JJ216;170;4000;126v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;171;4001;127;Paris_AN_JJ_inventaire_Loire.xml
JJ216;182;4002;133v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;185;4003;135;Paris_AN_JJ_inventaire_Loire.xml
JJ216;189;4004;137v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;192;4005;141;Paris_AN_JJ_inventaire_Loire.xml
JJ216;193;4006;141v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;199;4007;146;Paris_AN_JJ_inventaire_Loire.xml
JJ216;200;4008;146v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;205;4009;149v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;206;4010;150;Paris_AN_JJ_inventaire_Loire.xml
JJ216;207;4011;151;Paris_AN_JJ_inventaire_Loire.xml
JJ216;212;4012;155;Paris_AN_JJ_inventaire_Loire.xml
JJ216;222;4013;160v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;227;4014;163v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;235;4015;167v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;237;4016;168;Paris_AN_JJ_inventaire_Loire.xml
JJ216;244;4017;172v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;254;4018;178;Paris_AN_JJ_inventaire_Loire.xml
JJ216;256;4019;178v;Paris_AN_JJ_inventaire_Loire.xml
JJ216;259;4020;180;Paris_AN_JJ_inventaire_Loire.xml
JJ216;261;4021;181;Paris_AN_JJ_inventaire_Loire.xml
JJ217;35;4022;17v;Paris_AN_JJ_inventaire_Loire.xml
JJ217;61;4023;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ217;98;4024;61v;Paris_AN_JJ_inventaire_Loire.xml
JJ217;121;4025;74;Paris_AN_JJ_inventaire_Loire.xml
JJ217;127;4026;76;Paris_AN_JJ_inventaire_Loire.xml
JJ217;133;4027;79v;Paris_AN_JJ_inventaire_Loire.xml
JJ217;139;4028;83;Paris_AN_JJ_inventaire_Loire.xml
JJ217;142;4029;84,v;Paris_AN_JJ_inventaire_Loire.xml
JJ217;171;4030;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ217;209;4031;122v;Paris_AN_JJ_inventaire_Loire.xml
JJ217;211;4032;123;Paris_AN_JJ_inventaire_Loire.xml
JJ218;7;4033;3v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;17;4034;10v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;18;4035;10v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;23;4036;13;Paris_AN_JJ_inventaire_Loire.xml
JJ218;28;4037;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;31;4038;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;100;4039;58;Paris_AN_JJ_inventaire_Loire.xml
JJ218;40;4040;24;Paris_AN_JJ_inventaire_Loire.xml
JJ218;41;4041;24v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;44;4042;26;Paris_AN_JJ_inventaire_Loire.xml
JJ218;47;4043;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;48;4044;28;Paris_AN_JJ_inventaire_Loire.xml
JJ218;49;4045;28v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;58;4046;36;Paris_AN_JJ_inventaire_Loire.xml
JJ218;59;4047;36v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;66;4048;40;Paris_AN_JJ_inventaire_Loire.xml
JJ218;81;4049;46v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;87;4050;49v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;96;4051;56v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;101;4052;58v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;105;4053;foL60;Paris_AN_JJ_inventaire_Loire.xml
JJ218;122;4054;68;Paris_AN_JJ_inventaire_Loire.xml
JJ218;123;4055;69;Paris_AN_JJ_inventaire_Loire.xml
JJ218;130;4056;75;Paris_AN_JJ_inventaire_Loire.xml
JJ218;136;4057;78;Paris_AN_JJ_inventaire_Loire.xml
JJ218;138;4058;79;Paris_AN_JJ_inventaire_Loire.xml
JJ218;141;4059;81v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;142;4060;82;Paris_AN_JJ_inventaire_Loire.xml
JJ218;149;4061;88v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;153;4062;90;Paris_AN_JJ_inventaire_Loire.xml
JJ218;155;4063;91;Paris_AN_JJ_inventaire_Loire.xml
JJ218;160;4064;93;Paris_AN_JJ_inventaire_Loire.xml
JJ218;171;4065;99;Paris_AN_JJ_inventaire_Loire.xml
JJ218;172;4066;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;174;4067;100;Paris_AN_JJ_inventaire_Loire.xml
JJ218;179;4068;102;Paris_AN_JJ_inventaire_Loire.xml
JJ218;185;4069;104v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;209;4070;115;Paris_AN_JJ_inventaire_Loire.xml
JJ218;222;4071;123;Paris_AN_JJ_inventaire_Loire.xml
JJ218;223;4072;123v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;232;4073;128v;Paris_AN_JJ_inventaire_Loire.xml
JJ218;234;4074;129;Paris_AN_JJ_inventaire_Loire.xml
JJ218;236;4075;130;Paris_AN_JJ_inventaire_Loire.xml
JJ219;9;4076;5;Paris_AN_JJ_inventaire_Loire.xml
JJ219;11;4077;6;Paris_AN_JJ_inventaire_Loire.xml
JJ219;14;4078;7v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;17;4079;9;Paris_AN_JJ_inventaire_Loire.xml
JJ219;20;4080;11;Paris_AN_JJ_inventaire_Loire.xml
JJ219;27;4081;18;Paris_AN_JJ_inventaire_Loire.xml
JJ219;28;4082;18v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;31;4083;20;Paris_AN_JJ_inventaire_Loire.xml
JJ219;33;4084;21;Paris_AN_JJ_inventaire_Loire.xml
JJ219;36;4085;23v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;45;4086;28;Paris_AN_JJ_inventaire_Loire.xml
JJ219;50;4087;31;Paris_AN_JJ_inventaire_Loire.xml
JJ219;85;4088;51v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;86;4089;52;Paris_AN_JJ_inventaire_Loire.xml
JJ219;90;4090;54v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;93;4091;55v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;95;4092;57v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;98;4093;59v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;99;4094;60;Paris_AN_JJ_inventaire_Loire.xml
JJ219;103;4095;63;Paris_AN_JJ_inventaire_Loire.xml
JJ219;140;4096;86;Paris_AN_JJ_inventaire_Loire.xml
JJ219;143;4097;87;Paris_AN_JJ_inventaire_Loire.xml
JJ219;145;4098;88;Paris_AN_JJ_inventaire_Loire.xml
JJ219;150;4099;93v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;157;4100;94;Paris_AN_JJ_inventaire_Loire.xml
JJ219;165;4101;97v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;168;4102;98v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;198;4103;118;Paris_AN_JJ_inventaire_Loire.xml
JJ219;219;4104;133;Paris_AN_JJ_inventaire_Loire.xml
JJ219;224;4105;136;Paris_AN_JJ_inventaire_Loire.xml
JJ219;225;4106;137;Paris_AN_JJ_inventaire_Loire.xml
JJ219;229;4107;139;Paris_AN_JJ_inventaire_Loire.xml
JJ219;237;4108;143;Paris_AN_JJ_inventaire_Loire.xml
JJ219;239;4109;143v;Paris_AN_JJ_inventaire_Loire.xml
JJ219;251;4110;151v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;3;4111;1v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;17;4112;10;Paris_AN_JJ_inventaire_Loire.xml
JJ220;23;4113;12;Paris_AN_JJ_inventaire_Loire.xml
JJ220;33;4114;16;Paris_AN_JJ_inventaire_Loire.xml
JJ220;36;4115;19;Paris_AN_JJ_inventaire_Loire.xml
JJ220;39;4116;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;45;4117;23v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;46;4118;24;Paris_AN_JJ_inventaire_Loire.xml
JJ220;51;4119;26;Paris_AN_JJ_inventaire_Loire.xml
JJ220;58;4120;29;Paris_AN_JJ_inventaire_Loire.xml
JJ220;65;4121;33;Paris_AN_JJ_inventaire_Loire.xml
JJ220;74;4122;36v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;77;4123;40;Paris_AN_JJ_inventaire_Loire.xml
JJ220;79;4124;40v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;82;4125;42;Paris_AN_JJ_inventaire_Loire.xml
JJ220;83;4126;43;Paris_AN_JJ_inventaire_Loire.xml
JJ220;93;4127;54;Paris_AN_JJ_inventaire_Loire.xml
JJ220;98;4128;55v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;112;4129;63;Paris_AN_JJ_inventaire_Loire.xml
JJ220;128;4130;73;Paris_AN_JJ_inventaire_Loire.xml
JJ220;129;4131;73v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;131;4132;-fol74v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;140;4133;79v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;141;4134;80;Paris_AN_JJ_inventaire_Loire.xml
JJ220;143;4135;81;Paris_AN_JJ_inventaire_Loire.xml
JJ220;150;4136;84;Paris_AN_JJ_inventaire_Loire.xml
JJ220;156;4137;87;Paris_AN_JJ_inventaire_Loire.xml
JJ220;160;4138;89;Paris_AN_JJ_inventaire_Loire.xml
JJ220;171;4139;97;Paris_AN_JJ_inventaire_Loire.xml
JJ220;174;4140;98;Paris_AN_JJ_inventaire_Loire.xml
JJ220;177;4141;99v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;186;4142;104;Paris_AN_JJ_inventaire_Loire.xml
JJ220;189;4143;105;Paris_AN_JJ_inventaire_Loire.xml
JJ220;193;4144;108v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;197;4145;109v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;202;4146;111;Paris_AN_JJ_inventaire_Loire.xml
JJ220;210;4147;116;Paris_AN_JJ_inventaire_Loire.xml
JJ220;219;4148;121v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;225;4149;124;Paris_AN_JJ_inventaire_Loire.xml
JJ220;228;4150;126;Paris_AN_JJ_inventaire_Loire.xml
JJ220;242;4151;135;Paris_AN_JJ_inventaire_Loire.xml
JJ220;244;4152;136;Paris_AN_JJ_inventaire_Loire.xml
JJ220;253;4153;141;Paris_AN_JJ_inventaire_Loire.xml
JJ220;255;4154;142v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;259;4155;145;Paris_AN_JJ_inventaire_Loire.xml
JJ220;263;4156;147;Paris_AN_JJ_inventaire_Loire.xml
JJ220;265;4157;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;271;4158;150;Paris_AN_JJ_inventaire_Loire.xml
JJ220;276;4159;152;Paris_AN_JJ_inventaire_Loire.xml
JJ220;281;4160;155;Paris_AN_JJ_inventaire_Loire.xml
JJ220;283;4161;156;Paris_AN_JJ_inventaire_Loire.xml
JJ220;284;4162;156v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;286;4163;157v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;294;4164;162;Paris_AN_JJ_inventaire_Loire.xml
JJ220;295;4165;163;Paris_AN_JJ_inventaire_Loire.xml
JJ220;296;4166;165v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;298;4167;166;Paris_AN_JJ_inventaire_Loire.xml
JJ220;302;4168;168v;Paris_AN_JJ_inventaire_Loire.xml
JJ220;333;4169;186;Paris_AN_JJ_inventaire_Loire.xml
JJ220;334;4170;187;Paris_AN_JJ_inventaire_Loire.xml
JJ220;340;4171;192;Paris_AN_JJ_inventaire_Loire.xml
JJ220;353;4172;197;Paris_AN_JJ_inventaire_Loire.xml
JJ220;381;4173;228;Paris_AN_JJ_inventaire_Loire.xml
JJ220;382;4174;228v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;3;4175;3;Paris_AN_JJ_inventaire_Loire.xml
JJ221;6;4176;6;Paris_AN_JJ_inventaire_Loire.xml
JJ221;21;4177;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;22;4178;21;Paris_AN_JJ_inventaire_Loire.xml
JJ221;24;4179;22;Paris_AN_JJ_inventaire_Loire.xml
JJ221;26;4180;23;Paris_AN_JJ_inventaire_Loire.xml
JJ221;27;4181;23v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;30;4182;25v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;32;4183;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;36;4184;30v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;43;4185;34;Paris_AN_JJ_inventaire_Loire.xml
JJ221;44;4186;34;Paris_AN_JJ_inventaire_Loire.xml
JJ221;47;4187;36;Paris_AN_JJ_inventaire_Loire.xml
JJ221;49;4188;37;Paris_AN_JJ_inventaire_Loire.xml
JJ221;60;4189;43;Paris_AN_JJ_inventaire_Loire.xml
JJ221;64;4190;45v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;68;4191;47v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;69;4192;48;Paris_AN_JJ_inventaire_Loire.xml
JJ221;75;4193;51;Paris_AN_JJ_inventaire_Loire.xml
JJ221;81;4194;54;Paris_AN_JJ_inventaire_Loire.xml
JJ221;82;4195;54v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;83;4196;55;Paris_AN_JJ_inventaire_Loire.xml
JJ221;101;4197;64;Paris_AN_JJ_inventaire_Loire.xml
JJ221;102;4198;64v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;105;4199;66;Paris_AN_JJ_inventaire_Loire.xml
JJ221;106;4200;66v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;112;4201;70;Paris_AN_JJ_inventaire_Loire.xml
JJ221;119;4202;74;Paris_AN_JJ_inventaire_Loire.xml
JJ221;1;4203;75v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;123;4204;77;Paris_AN_JJ_inventaire_Loire.xml
JJ221;125;4205;78;Paris_AN_JJ_inventaire_Loire.xml
JJ221;127;4206;79;Paris_AN_JJ_inventaire_Loire.xml
JJ221;128;4207;79v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;134;4208;82v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;140;4209;85;Paris_AN_JJ_inventaire_Loire.xml
JJ221;163;4210;94;Paris_AN_JJ_inventaire_Loire.xml
JJ221;172;4211;98v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;223;4212;128;Paris_AN_JJ_inventaire_Loire.xml
JJ221;229;4213;130v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;247;4214;144;Paris_AN_JJ_inventaire_Loire.xml
JJ221;263;4215;152v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;266;4216;154;Paris_AN_JJ_inventaire_Loire.xml
JJ221;181;4217;161;Paris_AN_JJ_inventaire_Loire.xml
JJ221;283;4218;161v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;286;4219;162v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;292;4220;165;Paris_AN_JJ_inventaire_Loire.xml
JJ221;294;4221;166;Paris_AN_JJ_inventaire_Loire.xml
JJ221;296;4222;167;Paris_AN_JJ_inventaire_Loire.xml
JJ221;303;4223;168v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;308;4224;170;Paris_AN_JJ_inventaire_Loire.xml
JJ221;313;4225;172;Paris_AN_JJ_inventaire_Loire.xml
JJ221;317;4226;173v;Paris_AN_JJ_inventaire_Loire.xml
JJ221;319;4227;174;Paris_AN_JJ_inventaire_Loire.xml
JJ221;325;4228;177;Paris_AN_JJ_inventaire_Loire.xml
JJ222;2;4229;2;Paris_AN_JJ_inventaire_Loire.xml
JJ222;14;4230;3v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;16;4231;5;Paris_AN_JJ_inventaire_Loire.xml
JJ222;23;4232;8;Paris_AN_JJ_inventaire_Loire.xml
JJ222;31;4233;10;Paris_AN_JJ_inventaire_Loire.xml
JJ222;40;4234;14;Paris_AN_JJ_inventaire_Loire.xml
JJ222;45;4235;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;49;4236;18;Paris_AN_JJ_inventaire_Loire.xml
JJ222;50;4237;18v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;68;4238;25;Paris_AN_JJ_inventaire_Loire.xml
JJ222;75;4239;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;76;4240;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;94;4241;33v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;97;4242;34v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;104;4243;38;Paris_AN_JJ_inventaire_Loire.xml
JJ222;106;4244;39;Paris_AN_JJ_inventaire_Loire.xml
JJ222;119;4245;48;Paris_AN_JJ_inventaire_Loire.xml
JJ222;122;4246;49;Paris_AN_JJ_inventaire_Loire.xml
JJ222;124;4247;50;Paris_AN_JJ_inventaire_Loire.xml
JJ222;129;4248;52;Paris_AN_JJ_inventaire_Loire.xml
JJ222;149;4249;60v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;177;4250;74;Paris_AN_JJ_inventaire_Loire.xml
JJ222;178;4251;74v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;183;4252;76v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;184;4253;77;Paris_AN_JJ_inventaire_Loire.xml
JJ222;185;4254;77v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;188;4255;79;Paris_AN_JJ_inventaire_Loire.xml
JJ222;189;4256;79;Paris_AN_JJ_inventaire_Loire.xml
JJ222;191;4257;80;Paris_AN_JJ_inventaire_Loire.xml
JJ222;202;4258;85v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;203;4259;86;Paris_AN_JJ_inventaire_Loire.xml
JJ222;205;4260;86v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;206;4261;87;Paris_AN_JJ_inventaire_Loire.xml
JJ222;221;4262;95v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;224;4263;98v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;236;4264;104;Paris_AN_JJ_inventaire_Loire.xml
JJ222;244;4265;110;Paris_AN_JJ_inventaire_Loire.xml
JJ222;248;4266;112;Paris_AN_JJ_inventaire_Loire.xml
JJ222;250bis;4267;113;Paris_AN_JJ_inventaire_Loire.xml
JJ222;260;4268;118;Paris_AN_JJ_inventaire_Loire.xml
JJ222;272;4269;125;Paris_AN_JJ_inventaire_Loire.xml
JJ222;273;4270;126;Paris_AN_JJ_inventaire_Loire.xml
JJ222;274;4271;126;Paris_AN_JJ_inventaire_Loire.xml
JJ222;277;4272;127v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;282;4273;129v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;288;4274;131v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;295;4275;136v;Paris_AN_JJ_inventaire_Loire.xml
JJ222;299;4276;139;Paris_AN_JJ_inventaire_Loire.xml
JJ222;302;4277;143;Paris_AN_JJ_inventaire_Loire.xml
JJ223;1;4278;1;Paris_AN_JJ_inventaire_Loire.xml
JJ223;2;4279;1v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;5;4280;3;Paris_AN_JJ_inventaire_Loire.xml
JJ223;12;4281;6;Paris_AN_JJ_inventaire_Loire.xml
JJ223;14;4282;6v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;18;4283;9;Paris_AN_JJ_inventaire_Loire.xml
JJ223;27;4284;13;Paris_AN_JJ_inventaire_Loire.xml
JJ223;28;4285;14;Paris_AN_JJ_inventaire_Loire.xml
JJ223;33;4286;19v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;35;4287;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;40;4288;24;Paris_AN_JJ_inventaire_Loire.xml
JJ223;41;4289;24v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;42;4290;25;Paris_AN_JJ_inventaire_Loire.xml
JJ223;56;4291;32v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;59;4292;33v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;62;4293;35v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;71;4294;43v;Paris_AN_JJ_inventaire_Loire.xml
JJ223;76;4295;47;Paris_AN_JJ_inventaire_Loire.xml
JJ223;77;4296;48;Paris_AN_JJ_inventaire_Loire.xml
JJ223;78;4297;48;Paris_AN_JJ_inventaire_Loire.xml
JJ224;2;4298;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;5;4299;8;Paris_AN_JJ_inventaire_Loire.xml
JJ224;12;4300;16;Paris_AN_JJ_inventaire_Loire.xml
JJ224;no;4301;20;Paris_AN_JJ_inventaire_Loire.xml
JJ224;24;4302;30;Paris_AN_JJ_inventaire_Loire.xml
JJ224;25;4303;31;Paris_AN_JJ_inventaire_Loire.xml
JJ224;26;4304;31v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;32;4305;40v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;35;4306;44;Paris_AN_JJ_inventaire_Loire.xml
JJ224;40;4307;50;Paris_AN_JJ_inventaire_Loire.xml
JJ224;45;4308;61;Paris_AN_JJ_inventaire_Loire.xml
JJ224;65;4309;77v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;66;4310;78v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;68;4311;78v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;87;4312;80;Paris_AN_JJ_inventaire_Loire.xml
JJ224;88;4313;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;89;4314;81v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;92;4315;83v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;97;4316;85v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;101;4317;87v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;107;4318;94;Paris_AN_JJ_inventaire_Loire.xml
JJ224;122;4319;110;Paris_AN_JJ_inventaire_Loire.xml
JJ224;124;4320;112;Paris_AN_JJ_inventaire_Loire.xml
JJ224;127;4321;113v;Paris_AN_JJ_inventaire_Loire.xml
JJ224;128;4322;114;Paris_AN_JJ_inventaire_Loire.xml
JJ224;137;4323;121;Paris_AN_JJ_inventaire_Loire.xml
JJ224;140;4324;123;Paris_AN_JJ_inventaire_Loire.xml
;;4325;129;Paris_AN_JJ_inventaire_Loire.xml
JJ224;153;4326;137;Paris_AN_JJ_inventaire_Loire.xml
JJ224;156;4327;142;Paris_AN_JJ_inventaire_Loire.xml
JJ225;5;4328;2;Paris_AN_JJ_inventaire_Loire.xml
JJ225;15;4329;4;Paris_AN_JJ_inventaire_Loire.xml
JJ225;16;4330;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;18;4331;5;Paris_AN_JJ_inventaire_Loire.xml
JJ225;25;4332;6v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;36;4333;9;Paris_AN_JJ_inventaire_Loire.xml
JJ225;50;4334;12;Paris_AN_JJ_inventaire_Loire.xml
JJ225;53;4335;13;Paris_AN_JJ_inventaire_Loire.xml
JJ225;61;4336;14v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;68;4337;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;69;4338;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;77;4339;16;Paris_AN_JJ_inventaire_Loire.xml
JJ225;80;4340;17;Paris_AN_JJ_inventaire_Loire.xml
JJ225;129;4341;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;140;4342;29v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;154;4343;33;Paris_AN_JJ_inventaire_Loire.xml
JJ225;159;4344;34;Paris_AN_JJ_inventaire_Loire.xml
JJ225;165;4345;35;Paris_AN_JJ_inventaire_Loire.xml
JJ225;172;4346;37v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;189;4347;40v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;197;4348;42;Paris_AN_JJ_inventaire_Loire.xml
JJ225;206;4349;44;Paris_AN_JJ_inventaire_Loire.xml
JJ225;212;4350;45v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;234;4351;50v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;238;4352;51v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;261;4353;56v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;264;4354;57;Paris_AN_JJ_inventaire_Loire.xml
JJ225;291;4355;62;Paris_AN_JJ_inventaire_Loire.xml
JJ225;297;4356;64;Paris_AN_JJ_inventaire_Loire.xml
JJ225;298;4357;64v;Paris_AN_JJ_inventaire_Loire.xml
JJ225;305;4358;66;Paris_AN_JJ_inventaire_Loire.xml
