acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
9727.0	JJ117	59		47	47r	1.0																										59	59				
9728.0	JJ117	60		47v	47v	1.0																										60	60				
9729.0	JJ117	61		48v	48v	1.0																										61	61				
9730.0	JJ117	62		49	49r	1.0																										62	62				
9731.0	JJ117	63		50	50r	1.0																										63	63				
9732.0	JJ117	64		51	51r	1.0																										64	64				
9733.0	JJ117	65		51v	51v	1.0																										65	65				
9734.0	JJ117	66		52	52r	1.0																										66	66				
9735.0	JJ117	67		52v	52v	1.0																										67	67				
9736.0	JJ117	68		53	53r	1.0																										68	68				
9737.0	JJ117	69		53v	53v	1.0																										69	69				
9738.0	JJ117	70		54	54r	1.0																										70	70				
9739.0	JJ117	71		54v	54v	1.0																										71	71				
9740.0	JJ117	72		55	55r	1.0																										72	72				
9741.0	JJ117	73		55v	55v	1.0																										73	73				
9742.0	JJ117	74		56	56r	1.0																										74	74				
9743.0	JJ117	75		56v	56v	1.0																										75	75				
9744.0	JJ117	76		57	57r	1.0																										76	76				
9745.0	JJ117	77		57v	57v	1.0																										77	77				
9746.0	JJ117	78		58	58r	1.0																										78	78				
9747.0	JJ117	79		58v	58v	1.0																										79	79				
9748.0	JJ117	80		59	59r	1.0																										80	80				
9749.0	JJ117	81		59v	59v	1.0																										81	81				
9750.0	JJ117	82		60	60r	1.0																										82	82				
9751.0	JJ117	83		60v	60v	1.0																										83	83				
9752.0	JJ117	84		61	61r	1.0																										84	84				
9753.0	JJ117	85		63v	63v	1.0																										85	85				
9754.0	JJ117	86		67	67r	1.0																										86	86				
9755.0	JJ117	87		68	68r	1.0																										87	87				
9756.0	JJ117	88		69	69r	0.0																										88	88				
9756.1	JJ117	88bis		69	69r																																
9757.0	JJ117	89		69v	69v	0.0																										89	89				
9759.0	JJ117	91		71v	71v	1.0	Numéro 90 omis dans la numérotation, qui passe de 89 à 91 sans aucune lacune matérielle ou textuelle																									91	91				
9760.0	JJ117	92		72	72r	1.0																										92	92				
9761.0	JJ117	93		73v	73v	1.0																										93	93				
9762.0	JJ117	94		74	74r	1.0																										94	94				
9763.0	JJ117	95		74v	74v	1.0																										95	95				
9764.0	JJ117	96		75	75r	1.0																										96	96				
9765.0	JJ117	97		75v	75v	1.0																										97	97				
9766.0	JJ117	98		75v	75v	1.0																										98	98				
9767.0	JJ117	99		76	76r	1.0																										99	99				
9768.0	JJ117	100		76v	76v	0.0																										100	100				
9769.0	JJ117	100bis		77v	77v																											100bis	100bis				
9770.0	JJ117	101		77v	77v	1.0																										101	101				
9771.0	JJ117	102		78v	78v	1.0																										102	102				
9772.0	JJ117	103		79	79r	1.0																										103	103				
9773.0	JJ117	104		79v	79v	1.0																										104	104				
9774.0	JJ117	105		80	80r	1.0																										105	105				
9775.0	JJ117	106		81	81r	1.0																										106	106				
9776.0	JJ117	107		81	81r	1.0																										107	107				
9777.0	JJ117	108		81v	81v	1.0																										108	108				
9778.0	JJ117	109		81v	81v	1.0																										109	109				
9779.0	JJ117	110		82	82r	1.0																										110	110				
9780.0	JJ117	111		82v	82v	1.0																										111	111				
9781.0	JJ117	112		83v	83v	1.0		112	DCXXXVI	83v																						112	112				
9782.0	JJ117	113		83v	83v	1.0																										113	113				
9783.0	JJ117	114		84	84r	1.0																										114	114				
9784.0	JJ117	115		84v	84v	1.0																										115	115				
9785.0	JJ117	116		85	85r	1.0																										116	116				
9786.0	JJ117	117		85	85r	0.0														117	2494	85										117	117				
9788.0	JJ117	119		85v	85v	1.0	Numéro 118 omis dans la numérotation, qui passe de 117 à 119 sans aucune lacune matérielle ou textuelle																									119	119				
9789.0	JJ117	120		86	86r	1.0																										120	120				
9790.0	JJ117	121		86	86r	1.0																										121	121				
9791.0	JJ117	122		86v	86v	1.0																										122	122				
9792.0	JJ117	123		88	88r	1.0																										123	123				
9793.0	JJ117	124		88v	88v	1.0																										124	124				
9794.0	JJ117	125		89	89r	1.0																										125	125				
9795.0	JJ117	126		89v	89v	1.0																										126	126				
9796.0	JJ117	127		90	90r	0.0																										127	127				
9797.0	JJ117	127bis		90	90r																											127bis	127bis				
9798.0	JJ117	128		90v	90v	1.0																										128	128				
9799.0	JJ117	129		91	91r	1.0																										129	129				
9800.0	JJ117	130		91	91r	1.0																										130	130				
9801.0	JJ117	131		91v	91v	1.0																										131	131				
9802.0	JJ117	132		92	92r	1.0																										132	132				
9803.0	JJ117	133		92v	92v	1.0																										133	133				
9804.0	JJ117	134		93	93r	1.0																										134	134				
9805.0	JJ117	135		93v	93v	1.0																										135	135				
9806.0	JJ117	136		93v	93v	1.0																										136	136				
9807.0	JJ117	137		94	94r	1.0																										137	137				
9808.0	JJ117	138		94v	94v	1.0																										138	138				
9809.0	JJ117	139		95	95r	1.0																										139	139				
9810.0	JJ117	140		95v	95v	1.0																										140	140				
9811.0	JJ117	141		95v	95v	1.0																										141	141				
9812.0	JJ117	142		96	96r	1.0																										142	142				
9813.0	JJ117	143		96	96r	1.0																	143	908	96							143	143				
9814.0	JJ117	144		97	97r	1.0											144	929	97													144	144				
9815.0	JJ117	145		97v	97v	1.0																										145	145				
9816.0	JJ117	146		98v	98v	1.0																										146	146				
9817.0	JJ117	147		98v	98v	1.0																										147	147				
9818.0	JJ117	148		99	99r	1.0																										148	148				
9819.0	JJ117	149		99v	99v	1.0																										149	149				
9820.0	JJ117	150		100	100r	1.0																										150	150				
9821.0	JJ117	151		100v	100v	1.0																										151	151				
9822.0	JJ117	152		101	101r	0.0																										152	152				
9824.0	JJ117	154		101v	101v	1.0	Numéro 153 omis dans la numérotation, qui passe de 152 à 154 sans aucune lacune matérielle ou textuelle																									154	154				
9825.0	JJ117	155		102	102r	1.0																										155	155				
9826.0	JJ117	156		102	102r	1.0																										156	156				
9827.0	JJ117	157		102v	102v	1.0																										157	157				
9828.0	JJ117	158		103	103r	1.0																										158	158				
9829.0	JJ117	159		103v	103v	1.0																										159	159				
9830.0	JJ117	160		104v	104v	1.0																										160	160				
9831.0	JJ117	161		104v	104v	1.0																										161	161				
9832.0	JJ117	162		105v	105v	1.0																										162	162				
9833.0	JJ117	163		105v	105v	1.0																	163	909	105v							163	163				
9834.0	JJ117	164		106v	106v	1.0																										164	164				
9835.0	JJ117	165		106v	106v	1.0																										165	165				
9836.0	JJ117	166		107	107r	1.0																										166	166				
9837.0	JJ117	167		107v	107v	1.0																										167	167				
9838.0	JJ117	168		108	108r	1.0																	168	910	108							168	168				
9839.0	JJ117	169		108v	108v	1.0																										169	169				
9840.0	JJ117	170		109	109r	1.0																										170	170				
9841.0	JJ117	171		109v	109v	1.0																										171	171				
9842.0	JJ117	172		110v	110v	1.0														172	2495	110v										172	172				
9843.0	JJ117	173		111	111r	1.0																										173	173				
9844.0	JJ117	174		111v	111v	1.0																										174	174				
9845.0	JJ117	175		112	112r	1.0																	175	911	112							175	175				
9846.0	JJ117	176		113	113r	1.0																										176	176				
9847.0	JJ117	177		114	114r	1.0																										177	177				
9848.0	JJ117	178		114v	114v	0.0																	178	912	114v							178	178				
9848.1	JJ117	178bis		115v	115v																																
9849.0	JJ117	179		116	116r	1.0																										179	179				
9850.0	JJ117	180		116v	116v	1.0																										180	180				
9851.0	JJ117	181		117	117r	1.0																										181	181				
9852.0	JJ117	182		117v	117v	1.0																										182	182				
9853.0	JJ117	183		119	119r	1.0																										183	183				
9854.0	JJ117	184		119v	119v	1.0																										184	184				
9855.0	JJ117	185		120	120r	1.0																										185	185				
9856.0	JJ117	186		120v	120v	1.0																										186	186				
9857.0	JJ117	187		120v	120v	1.0																										187	187				
9858.0	JJ117	188		121	121r	1.0																										188	188				
9859.0	JJ117	189		122	122r	1.0														189	2496	122										189	189				
9860.0	JJ117	190		123v	123v	1.0																	190	913	123v							190	190				
9861.0	JJ117	191		124	124r	1.0																										191	191				
9862.0	JJ117	192		124v	124v	1.0																										192	192				
9863.0	JJ117	193		124v	124v	1.0																										193	193				
9864.0	JJ117	194		125v	125v	1.0																	194	914	fol125v							194	194				
9865.0	JJ117	195		126	126r	1.0																										195	195				
9866.0	JJ117	196		126v	126v	1.0																										196	196				
9867.0	JJ117	197		127	127r	1.0																										197	197				
9868.0	JJ117	198		127v	127v	1.0																										198	198				
9869.0	JJ117	199		127v	127v	1.0																										199	199				
9870.0	JJ117	200		128	128r	1.0																										200	200				
9871.0	JJ117	201		128v	128v	1.0																										201	201				
9872.0	JJ117	202		129	129r	1.0																										202	202				
9873.0	JJ117	203		129v	129v	1.0																										203	203				
9874.0	JJ117	204		130	130r	0.0																										204	204				
9876.0	JJ117	206		130v	130v	1.0	Numéro 205 omis dans la numérotation, qui passe de 204 à 206 sans aucune lacune matérielle ou textuelle																									206	206				
9877.0	JJ117	207		131	131r	1.0																	207	915	131							207	207				
9878.0	JJ117	208		131v	131v	1.0																										208	208				
9879.0	JJ117	209		132	132r	1.0														209	2497	132										209	209				
9880.0	JJ117	210		133	133r	1.0																										210	210				
9881.0	JJ117	211		134v	134v	1.0																										211	211				
9882.0	JJ117	212		137v	137v	1.0																										212	212				
9883.0	JJ117	213		138v	138v	1.0																										213	213				
9884.0	JJ117	214		139	139r	1.0																	214	916	139							214	214				
9885.0	JJ117	215		139	139r	0.0																										215	215				
9886.0	JJ117	215bis		139v	139v																											215bis	215bis				
9887.0	JJ117	216		140	140r	1.0																										216	216				
9888.0	JJ117	217		140v	140v	1.0																										217	217				
9889.0	JJ117	218		141	141r	1.0																										218	218				
9890.0	JJ117	219		143	143r	1.0																										219	219				
9891.0	JJ117	220		143	143r	1.0																										220	220				
9892.0	JJ117	221		144	144r	1.0																										221	221				
9893.0	JJ117	222		144	144r	1.0																										222	222				
9894.0	JJ117	223		144v	144v	1.0																										223	223				
9895.0	JJ117	224		145	145r	1.0		224	DCXXXVII	folÂ 145																						224	224				
9896.0	JJ117	225		145	145r	1.0																										225	225				
9897.0	JJ117	226		145v	145v	1.0																										226	226				
9898.0	JJ117	227		146	146r	1.0																										227	227				
9899.0	JJ117	228		146v	146v	1.0																										228	228				
9900.0	JJ117	229		147v	147v	0.0																										229	229				
9911.0	JJ117	240		148	148r	1.0	Numéros 230 à 239 omis dans la numérotation, qui passe de 229 à 240 sans aucune lacune matérielle ou textuelle																									240	240				
9912.0	JJ117	241		148v	148v	1.0																										241	241				
9913.0	JJ117	242		149	149r	1.0																										242	242				
9914.0	JJ117	243		149	149r	1.0																										243	243				
9915.0	JJ117	244		149v	149v	1.0																										244	244				
9916.0	JJ117	245		150	150r	1.0																										245	245				
9917.0	JJ117	246		150v	150v	1.0																										246	246				
9918.0	JJ117	247		151	151r	1.0																										247	247				
9919.0	JJ117	248		151	151r	1.0																										248	248				
9920.0	JJ117	249		151v	151v	1.0																										249	249				
9921.0	JJ117	250		152	152r	0.0																										250	250				
9931.0	JJ118	1		9	9r	1.0																										1	1				
9932.0	JJ118	2		9v	9v	1.0																										2	2				
9933.0	JJ118	3		9v	9v	1.0																										3	3				
9934.0	JJ118	4		10	10r	1.0																										4	4				
9935.0	JJ118	5		10v	10v	1.0																										5	5				
9936.0	JJ118	6		12	12r	1.0																										6	6				
9937.0	JJ118	7		12v	12v	1.0																										7	7				
9938.0	JJ118	8		13	13r	1.0																										8	8				
9939.0	JJ118	9		13v	13v	0.0																										9	9				
9940.0	JJ118	9bis		14	14r																											9bis	9bis				
9941.0	JJ118	10		14	14r	1.0																	10	917	14							10	10				
9942.0	JJ118	11		15	15r	1.0																										11	11				
9943.0	JJ118	12		15v	15v	1.0																										12	12				
9944.0	JJ118	13		15v	15v	1.0																										13	13				
9945.0	JJ118	14		16	16r	1.0																										14	14				
9946.0	JJ118	15		17	17r	1.0																										15	15				
9947.0	JJ118	16		17	17r	1.0																										16	16				
9948.0	JJ118	17		17v	17v	1.0																										17	17				
9949.0	JJ118	18		18v	18v	1.0																										18	18				
9950.0	JJ118	19		19	19r	1.0																										19	19				
9951.0	JJ118	20		19	19r	1.0																										20	20				
9952.0	JJ118	21		19v	19v	1.0																										21	21				
9953.0	JJ118	22		20v	20v	1.0																										22	22				
9954.0	JJ118	23		24	24r	1.0																										23	23				
9955.0	JJ118	24		24	24r	1.0																										24	24				
9956.0	JJ118	25		24v	24v	1.0																										25	25				
9957.0	JJ118	26		25	25r	1.0																										26	26				
9958.0	JJ118	27		25	25r	1.0																										27	27				
9959.0	JJ118	28		25v	25v	1.0																										28	28				
9960.0	JJ118	29		26	26r	1.0																										29	29				
9961.0	JJ118	30		27v	27v	1.0																										30	30				
9962.0	JJ118	31		28	28r	1.0																										31	31				
9963.0	JJ118	32		28v	28v	1.0																										32	32				
9964.0	JJ118	33		28v	28v	1.0																										33	33				
9965.0	JJ118	34		29	29r	1.0																										34	34				
9966.0	JJ118	35		29v	29v	1.0																										35	35				
9967.0	JJ118	36		30	30r	1.0																										36	36				
9968.0	JJ118	37		30v	30v	1.0																										37	37				
9969.0	JJ118	38		31	31r	1.0																										38	38				
9970.0	JJ118	39		31v	31v	1.0																										39	39				
9971.0	JJ118	40		31v	31v	1.0																										40	40				
9972.0	JJ118	41		32	32r	1.0																										41	41				
9973.0	JJ118	42		32v	32v	1.0																										42	42				
9974.0	JJ118	43		33	33r	1.0																										43	43				
9975.0	JJ118	44		33	33r	1.0																										44	44				
9976.0	JJ118	45		33v	33v	1.0																										45	45				
9977.0	JJ118	46		34	34r	1.0																										46	46				
9978.0	JJ118	47		34	34r	1.0																										47	47				
9979.0	JJ118	48		34v	34v	1.0																										48	48				
9980.0	JJ118	49		35	35r	1.0																										49	49				
9981.0	JJ118	50		35v	35v	1.0																										50	50				
9982.0	JJ118	51		35v	35v	1.0																										51	51				
9983.0	JJ118	52		36	36r	1.0		52	DCXXXVIII	folÂ 36																						52	52				
9984.0	JJ118	53		36v	36v	1.0																										53	53				
9985.0	JJ118	54		36v	36v	1.0																										54	54				
9986.0	JJ118	55		37	37r	1.0																										55	55				
9987.0	JJ118	56		37v	37v	1.0																										56	56				
9988.0	JJ118	57		38	38r	1.0																										57	57				
9989.0	JJ118	58		38	38r	1.0																										58	58				
9990.0	JJ118	59		38	38r	1.0																										59	59				
9991.0	JJ118	60		38	38r	1.0																										60	60				
9992.0	JJ118	61		38	38r	1.0																										61	61				
9993.0	JJ118	62		38	38r	1.0																										62	62				
9994.0	JJ118	63		38	38r	1.0																	63	918	38							63	63				
9995.0	JJ118	64		38	38r	1.0																										64	64				
9996.0	JJ118	65		38	38r	1.0																										65	65				
9997.0	JJ118	66		38v	38v	1.0																										66	66				
9998.0	JJ118	67		38v	38v	1.0																										67	67				
9999.0	JJ118	68		39	39r	1.0																										68	68				
10000.0	JJ118	69		39	39r	1.0																										69	69				
10001.0	JJ118	70		40	40r	1.0																										70	70				
10002.0	JJ118	71		40	40r	1.0																										71	71				
10003.0	JJ118	72		40v	40v	1.0																										72	72				
10004.0	JJ118	73		41	41r	1.0																										73	73				
10005.0	JJ118	74		42v	42v	1.0																										74	74				
10006.0	JJ118	75		43	43r	1.0																										75	75				
10007.0	JJ118	76		43v	43v	1.0																										76	76				
10008.0	JJ118	77		44v	44v	1.0																										77	77				
10009.0	JJ118	78		44v	44v	1.0																										78	78				
10010.0	JJ118	79		45	45r	1.0																										79	79				
10011.0	JJ118	80		45v	45v	1.0																										80	80				
10012.0	JJ118	81		46	46r	1.0																										81	81				
10013.0	JJ118	82		46v	46v	1.0																										82	82				
10014.0	JJ118	83		46v	46v	1.0																										83	83				
10015.0	JJ118	84		47	47r	1.0																										84	84				
10016.0	JJ118	85		47v	47v	1.0																										85	85				
10017.0	JJ118	86		48	48r	1.0																										86	86				
10018.0	JJ118	87		48	48r	1.0		87	DCXL	folÂ 48																						87	87				
10019.0	JJ118	88		48v	48v	1.0																										88	88				
10020.0	JJ118	89		49	49r	1.0																										89	89				
10021.0	JJ118	90		49	49r	1.0																										90	90				
10022.0	JJ118	91		49v	49v	1.0																										91	91				
10023.0	JJ118	92		50	50r	1.0																										92	92				
10024.0	JJ118	93		50v	50v	1.0																										93	93				
10025.0	JJ118	94		51	51r	1.0																										94	94				
10026.0	JJ118	95		51	51r	1.0																										95	95				
10027.0	JJ118	96		52	52r	1.0																										96	96				
10028.0	JJ118	97		52	52r	1.0																										97	97				
10029.0	JJ118	98		52v	52v	1.0																										98	98				
10030.0	JJ118	99		53	53r	1.0																										99	99				
10031.0	JJ118	100		54	54r	1.0																										100	100				
10032.0	JJ118	101		54v	54v	1.0																										101	101				
10033.0	JJ118	102		55	55r	1.0																										102	102				
10034.0	JJ118	103		55	55r	1.0																										103	103				
10035.0	JJ118	104		55v	55v	1.0											104	930	55v													104	104				
10036.0	JJ118	105		56	56r	1.0																										105	105				
10037.0	JJ118	106		56v	56v	1.0																										106	106				
10038.0	JJ118	107		57	57r	1.0																										107	107				
10039.0	JJ118	108		57	57r	1.0																										108	108				
10040.0	JJ118	109		57v	57v	1.0																										109	109				
10041.0	JJ118	110		58	58r	1.0																										110	110				
10042.0	JJ118	111		58v	58v	1.0																										111	111				
10043.0	JJ118	112		59	59r	1.0																										112	112				
10044.0	JJ118	113		60	60r	1.0																										113	113				
10045.0	JJ118	114		60v	60v	1.0																										114	114				
10046.0	JJ118	115		61	61r	1.0																	115	919	61							115	115				
10047.0	JJ118	116		61v	61v	1.0																										116	116				
10048.0	JJ118	117		63v	63v	1.0																										117	117				
10049.0	JJ118	118		64	64r	1.0																										118	118				
10050.0	JJ118	119		64v	64v	1.0																										119	119				
10051.0	JJ118	120		65	65r	1.0																										120	120				
10052.0	JJ118	121		65v	65v	1.0																										121	121				
10053.0	JJ118	122		66	66r	1.0																										122	122				
10054.0	JJ118	123		66v	66v	1.0		123	DCXXXIX	66v																						123	123				
10055.0	JJ118	124		67	67r	1.0																										124	124				
10056.0	JJ118	125		67	67r	1.0																										125	125				
10057.0	JJ118	126		67v	67v	1.0																										126	126				
10058.0	JJ118	127		68	68r	1.0																										127	127				
10059.0	JJ118	128		68v	68v	1.0																	128	920	68v							128	128				
10060.0	JJ118	129		69	69r	1.0																										129	129				
10061.0	JJ118	130		69	69r	1.0																										130	130				
10062.0	JJ118	131		69v	69v	1.0																										131	131				
10063.0	JJ118	132		70	70r	1.0																										132	132				
10064.0	JJ118	133		70v	70v	1.0																										133	133				
10065.0	JJ118	134		70v	70v	1.0																										134	134				
10066.0	JJ118	135		71	71r	1.0																										135	135				
10067.0	JJ118	136		71v	71v	0.0																										135bis	135bis				
10068.0	JJ118	136bis		71v	71v																											136	136				
10069.0	JJ118	137		72	72r	1.0																										137	137				
10070.0	JJ118	138		72v	72v	1.0																										138	138				
10071.0	JJ118	139		73	73r	1.0																	139	921	73							139	139				
10072.0	JJ118	140		73v	73v	1.0																										140	140				
10073.0	JJ118	141		73v	73v	1.0																										141	141				
10074.0	JJ118	142		74	74r	1.0																										142	142				
10075.0	JJ118	143		74v	74v	1.0																										143	143				
10076.0	JJ118	144		75	75r	1.0																										144	144				
10077.0	JJ118	145		75	75r	1.0																										145	145				
10078.0	JJ118	146		75v	75v	1.0																										146	146				
10079.0	JJ118	147		76v	76v	1.0																										147	147				
10080.0	JJ118	148		77v	77v	1.0																										148	148				
10081.0	JJ118	149		78	78r	1.0																										149	149				
10082.0	JJ118	150		78	78r	1.0																										150	150				
10083.0	JJ118	151		80	80r	1.0																										151	151				
10084.0	JJ118	152		80	80r	1.0																	152	922	80							152	152				
10085.0	JJ118	153		81	81r	1.0																										153	153				
10086.0	JJ118	154		81	81r	1.0																										154	154				
10087.0	JJ118	155		81v	81v	1.0																										155	155				
10088.0	JJ118	156		82	82r	1.0																										156	156				
10089.0	JJ118	157		82v	82v	1.0																										157	157				
10090.0	JJ118	158		83	83r	1.0																										158	158				
10091.0	JJ118	159		84v	84v	1.0																										159	159				
10092.0	JJ118	160		85v	85v	1.0																										160	160				
10093.0	JJ118	161		85v	85v	1.0																										161	161				
10094.0	JJ118	162		85v	85v	1.0																										162	162				
10095.0	JJ118	163		87v	87v	1.0														163	2498	87v										163	163				
10096.0	JJ118	164		88v	88v	1.0																										164	164				
10097.0	JJ118	165		89	89r	1.0																										165	165				
10098.0	JJ118	166		90	90r	1.0																										166	166				
10099.0	JJ118	167		90v	90v	1.0																										167	167				
10100.0	JJ118	168		90v	90v	1.0																										168	168				
10101.0	JJ118	169		91	91r	1.0																										169	169				
10102.0	JJ118	170		91v	91v	1.0																										170	170				
10103.0	JJ118	171		91v	91v	1.0																										171	171				
10104.0	JJ118	172		92	92r	1.0																										172	172				
10105.0	JJ118	173		92v	92v	1.0																										173	173				
10106.0	JJ118	174		92v	92v	1.0																										174	174				
10107.0	JJ118	175		93v	93v	1.0																										175	175				
10108.0	JJ118	176		94	94r	1.0																	176	923	94							176	176				
10109.0	JJ118	177		94v	94v	1.0																										177	177				
10110.0	JJ118	178		95	95r	1.0																										178	178				
10111.0	JJ118	179		95	95r	1.0																										179	179				
10112.0	JJ118	180		95v	95v	1.0																										180	180				
10113.0	JJ118	181		96	96r	1.0																										181	181				
10114.0	JJ118	182		97	97r	1.0																										182	182				
10115.0	JJ118	183		97	97r	1.0																										183	183				
10116.0	JJ118	184		97v	97v	1.0																										184	184				
10117.0	JJ118	185		98	98r	1.0																										185	185				
10118.0	JJ118	186		98v	98v	1.0																										186	186				
10119.0	JJ118	187		99	99r	1.0																										187	187				
10120.0	JJ118	188		100	100r	1.0																										188	188				
10121.0	JJ118	189		101	101r	1.0																										189	189				
10122.0	JJ118	190		101	101r	1.0																										190	190				
10123.0	JJ118	191		101v	101v	1.0														191	2499	101v										191	191				
10124.0	JJ118	192		102	102r	1.0														192	2500	102										192	192				
10125.0	JJ118	193		102	102r	1.0																										193	193				
10126.0	JJ118	194		102v	102v	1.0																	194	924	102v							194	194				
10127.0	JJ118	195		103v	103v	1.0																										195	195				
10128.0	JJ118	196		103v	103v	1.0																	196	925	103v							196	196				
10129.0	JJ118	197		104	104r	1.0																										197	197				
10130.0	JJ118	198		104	104r	1.0																										198	198				
10131.0	JJ118	199		105	105r	1.0																										199	199				
10132.0	JJ118	200		105	105r	1.0																										200	200				
10133.0	JJ118	201		105v	105v	1.0																										201	201				
10134.0	JJ118	202		106	106r	1.0																										202	202				
10135.0	JJ118	203		106v	106v	1.0																										203	203				
10136.0	JJ118	204		107	107r	1.0																										204	204				
10137.0	JJ118	205		107	107r	1.0																										205	205				
10138.0	JJ118	206		107v	107v	1.0																										206	206				
10139.0	JJ118	207		108	108r	1.0																	207	926	fbl108							207	207				
10140.0	JJ118	208		108v	108v	1.0																										208	208				
10141.0	JJ118	209		110v	110v	1.0																										209	209				
10142.0	JJ118	210		112v	112v	1.0																										210	210				
10143.0	JJ118	211		113	113r	1.0														211	2501	113										211	211				
10144.0	JJ118	212		113v	113v	1.0																										212	212				
10145.0	JJ118	213		113v	113v	1.0																										213	213				
10146.0	JJ118	214		114v	114v	1.0																	214	927	114v							214	214				
10147.0	JJ118	215		114v	114v	1.0																										215	215				
10148.0	JJ118	216		115	115r	1.0																	216	928	115							216	216				
10149.0	JJ118	217		115v	115v	1.0																	217	929	115v							217	217				
10150.0	JJ118	218		116	116r	1.0																										218	218				
10151.0	JJ118	219		116v	116v	1.0																										219	219				
10152.0	JJ118	220		117	117r	1.0																										220	220				
10153.0	JJ118	221		117v	117v	1.0																										221	221				
10154.0	JJ118	222		117v	117v	1.0																										222	222				
10155.0	JJ118	223		117v	117v	1.0																										223	223				
10156.0	JJ118	224		118	118r	1.0																										224	224				
10157.0	JJ118	225		118v	118v	1.0																	225	930	118v							225	225				
10158.0	JJ118	226		119	119r	1.0																										226	226				
10159.0	JJ118	227		120v	120v	1.0																										227	227				
10160.0	JJ118	228		120v	120v	1.0																										228	228				
10161.0	JJ118	229		121	121r	1.0																										229	229				
10162.0	JJ118	230		122	122r	1.0																										230	230				
10163.0	JJ118	231		122v	122v	1.0																										231	231				
10164.0	JJ118	232		124v	124v	1.0																										232	232				
10165.0	JJ118	233		125	125r	1.0																										233	233				
10166.0	JJ118	234		125	125r	1.0																										234	234				
10167.0	JJ118	235		125v	125v	1.0																										235	235				
10168.0	JJ118	236		126v	126v	1.0														236	2502	126v										236	236				
10169.0	JJ118	237		129	129r	1.0																										237	237				
10170.0	JJ118	238		129	129r	1.0																										238	238				
10171.0	JJ118	239		129v	129v	1.0																										239	239				
10172.0	JJ118	240		131	131r	1.0																										240	240				
10173.0	JJ118	241		131v	131v	1.0																										241	241				
10174.0	JJ118	242		132	132r	1.0																										242	242				
10175.0	JJ118	243		132	132r	1.0																										243	243				
10176.0	JJ118	244		132v	132v	1.0																										244	244				
10177.0	JJ118	245		133v	133v	1.0														245	2503	133v										245	245				
10178.0	JJ118	246		135	135r	1.0														246	2504	135										246	246				
10179.0	JJ118	247		136v	136v	1.0																										247	247				
10180.0	JJ118	248		137	137r	1.0																										248	248				
10181.0	JJ118	249		137	137r	1.0																										249	249				
10182.0	JJ118	250		137	137r	1.0																										250	250				
10183.0	JJ118	251		137v	137v	1.0																										251	251				
10184.0	JJ118	252		137v	137v	1.0																										252	252				
10185.0	JJ118	253		137v	137v	1.0																										253	253				
10186.0	JJ118	254		137v	137v	1.0																										254	254				
10187.0	JJ118	255		137v	137v	1.0																	255	931	137v							255	255				
10188.0	JJ118	256		138	138r	1.0																										256	256				
10189.0	JJ118	257		138	138r	1.0																										257	257				
10190.0	JJ118	258		138v	138v	1.0																										258	258				
10191.0	JJ118	259		139	139r	1.0																										259	259				
10192.0	JJ118	260		139v	139v	1.0																										260	260				
10193.0	JJ118	261		139v	139v	1.0																										261	261				
10194.0	JJ118	262		140v	140v	1.0																										262	262				
10195.0	JJ118	263		140v	140v	1.0																										263	263				
10196.0	JJ118	264		141v	141v	1.0																										264	264				
10197.0	JJ118	265		142	142r	1.0																										265	265				
10198.0	JJ118	266		142v	142v	1.0																										266	266				
10199.0	JJ118	267		143	143r	1.0																										267	267				
10200.0	JJ118	268		143	143r	1.0																										268	268				
10201.0	JJ118	269		143v	143v	1.0																										269	269				
10202.0	JJ118	270		144v	144v	1.0																										270	270				
10203.0	JJ118	271		145	145r	1.0																										271	271				
10204.0	JJ118	272		145v	145v	1.0																										272	272				
10205.0	JJ118	273		146v	146v	1.0																										273	273				
10206.0	JJ118	274		147	147r	1.0																										274	274				
10207.0	JJ118	275		147v	147v	1.0																										275	275				
10208.0	JJ118	276		148	148r	1.0																										276	276				
10209.0	JJ118	277		148v	148v	1.0																										277	277				
10210.0	JJ118	278		149	149r	1.0																										278	278				
10211.0	JJ118	279		150	150r	1.0																										279	279				
10212.0	JJ118	280		150v	150v	1.0																	280	932	150v							280	280				
10213.0	JJ118	281		151	151r	1.0																										281	281				
10214.0	JJ118	282		151v	151v	1.0																										282	282				
10215.0	JJ118	283		151v	151v	1.0																										283	283				
10216.0	JJ118	284		152	152r	1.0																										284	284				
10217.0	JJ118	285		153	153r	1.0																										285	285				
10218.0	JJ118	286		155v	155v	1.0																										286	286				
10219.0	JJ118	287		156	156r	1.0																										287	287				
10220.0	JJ118	288		158v	158v	1.0																										288	288				
