liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
2572	1836.0	732	JJ98	217v	1136	1	2614.0	0.0	AC	AC	2431.0	1.0	0.0	2431.0	4005.0	3835.0	valide	
2573	1837.0	733	JJ98	218r	1137	1	2616.0	0.0	AC	AC	673.0	1.0	0.0	673.0	4191.0	2032.0	valide	
2574	1838.0	734	JJ98	218r	1137	1	2617.0	0.0	AC	AC	2699.0	1.0	1.0	2699.0	4201.0	1782.0	valide	
2575	1839.0	735	JJ98	218r	1137	1	2618.0	1.0	AI	AI	4474.0	1.0	0.0	4474.0	4203.0	1723.0	valide	valide_AI_AM_AF
2576	1839.0	735	JJ98	218r	1138	2	2619.0	2.0	AF	AF	59.0	2.0	1.0	59.0	4001.0	3983.0	valide	valide_AI_AM_AF
2577	1840.0	736	JJ98	218v	1138	1	2620.0	1.0	AI	AI	4030.0	1.0	0.0	4030.0	4005.0	2213.0	valide	valide_AI_AM_AF
2578	1840.0	736	JJ98	218v	1139	2	2621.0	2.0	AF	AF	39.0	2.0	2.0	39.0	4200.0	6162.0	valide	valide_AI_AM_AF
2579	1841.0	737	JJ98	219v	1140	1	2622.0	0.0	AC	AC	71.0	1.0	0.0	71.0	4003.0	3355.0	valide	
2580	1842.0	738	JJ98	219v	1140	1	2623.0	1.0	AI	AI	3409.0	1.0	0.0	3409.0	4004.0	2818.0	valide	valide_AI_AM_AF
2581	1842.0	738	JJ98	219v	1141	2	2624.0	2.0	AF	AF	52.0	2.0	0.0	52.0	4240.0	1886.0	valide	valide_AI_AM_AF
2582	1843.0	739	JJ98	220r	1141	1	2625.0	0.0	AC	AC	1934.0	1.0	0.0	1934.0	4242.0	2593.0	valide	
2583	1844.0	740	JJ98	220r	1141	1	2626.0	1.0	AI	AI	4521.0	1.0	0.0	4521.0	4240.0	1730.0	valide	valide_AI_AM_AF
2584	1844.0	740	JJ98	220r	1142	2	2627.0	2.0	AF	AF	84.0	2.0	0.0	84.0	4030.0	3616.0	valide	valide_AI_AM_AF
2585	1845.0	741	JJ98	220v	1142	1	2628.0	0.0	AC	AC	3689.0	1.0	4.0	3689.0	4027.0	2539.0	valide	
2586	1846.0	742	JJ98	221r	1143	1	2629.0	0.0	AC	AC	54.0	1.0	0.0	54.0	4202.0	2326.0	valide	
2587	1847.0	743	JJ98	221r	1143	1	2630.0	0.0	AC	AC	2395.0	1.0	1.0	2395.0	4201.0	3845.0	valide	
2588	1848.0	744	JJ98	221v	1144	1	2631.0	0.0	AC	AC	76.0	1.0	0.0	76.0	4027.0	2485.0	valide	
2589	1849.0	745	JJ98	221v	1144	1	2632.0	0.0	AC	AC	2554.0	1.0	4.0	2554.0	4026.0	3683.0	valide	
2590	1850.0	746	JJ98	222r	1145	1	2633.0	1.0	AI	AI	70.0	1.0	2.0	70.0	4200.0	6132.0	valide	valide_AI_AM_AF
2591	1850.0	746	JJ98	222r	1146	2	2634.0	2.0	AF	AF	109.0	2.0	1.0	109.0	4028.0	2147.0	valide	valide_AI_AM_AF
2592	1851.0	747	JJ98	222v	1146	1	2635.0	0.0	AC	AC	2242.0	1.0	0.0	2242.0	4030.0	4046.0	valide	
2593	1852.0	748	JJ98	223r	1147	1	2636.0	0.0	AC	AC	84.0	1.0	0.0	84.0	4064.0	3365.0	valide	
2594	1853.0	749	JJ98	223r	1147	1	2637.0	1.0	AI	AI	3440.0	1.0	0.0	3440.0	4064.0	2802.0	valide	valide_AI_AM_AF
2595	1853.0	749	JJ98	223r	1148	2	2638.0	2.0	AF	AF	103.0	2.0	0.0	103.0	4032.0	3293.0	valide	valide_AI_AM_AF
2596	1854.0	750	JJ98	223v	1148	1	2639.0	1.0	AI	AI	3394.0	1.0	8.0	3394.0	4022.0	2852.0	valide	valide_AI_AM_AF
2597	1854.0	750	JJ98	223v	1149	2	2640.0	2.0	AF	AF	10.0	2.0	2.0	10.0	4133.0	3446.0	valide	valide_AI_AM_AF
2598	1855.0	751	JJ98	224r	1149	1	2641.0	1.0	AI	AI	3452.0	1.0	0.0	3452.0	4136.0	2798.0	valide	valide_AI_AM_AF
2599	1855.0	751	JJ98	224r	1150	2	2642.0	2.0	AF	AF	25.0	2.0	0.0	25.0	3983.0	2060.0	valide	valide_AI_AM_AF
2600	1856.0	752	JJ98	224v	1150	1	2643.0	0.0	AC	AC	2078.0	1.0	1.0	2078.0	3982.0	2432.0	valide	
2601	1857.0	753	JJ98	224v	1150	1	2644.0	1.0	AI	AI	4498.0	1.0	0.0	4498.0	3984.0	1805.0	valide	valide_AI_AM_AF
2602	1857.0	753	JJ98	224v	1151	2	2645.0	2.0	AF	AF	18.0	2.0	0.0	18.0	4136.0	2721.0	valide	valide_AI_AM_AF
2603	1858.0	754	JJ98	225r	1151	1	2646.0	1.0	AI	AI	2635.0	1.0	1.0	2635.0	4134.0	3663.0	valide	valide_AI_AM_AF
2604	1858.0	754	JJ98	225r	1152	2	2648.0	2.0	AF	AF	34.0	2.0	0.0	34.0	3982.0	1716.0	valide	valide_AI_AM_AF
2605	1859.0	755	JJ98	225v	1152	1	2649.0	0.0	AC	AC	1709.0	1.0	0.0	1709.0	3984.0	2911.0	valide	
2606	1860.0	756	JJ98	225v	1152	1	2650.0	1.0	AI	AI	4481.0	1.0	0.0	4481.0	3984.0	1801.0	valide	valide_AI_AM_AF
2607	1860.0	756	JJ98	225v	1153	2	2651.0	2.0	AF	AF	17.0	2.0	0.0	17.0	4045.0	3005.0	valide	valide_AI_AM_AF
2608	1861.0	757	JJ98	226r	1153	1	2652.0	1.0	AI	AI	3019.0	1.0	0.0	3019.0	4041.0	3291.0	valide	valide_AI_AM_AF
2609	1861.0	757	JJ98	226r	1154	2	2653.0	2.0	AF	AF	83.0	2.0	0.0	83.0	3928.0	2858.0	valide	valide_AI_AM_AF
2610	1862.0	758	JJ98	226v	1154	1	2654.0	1.0	AI	AI	2935.0	1.0	0.0	2935.0	3928.0	3331.0	valide	valide_AI_AM_AF
2611	1862.0	758	JJ98	226v	1155	2	2655.0	2.0	AF	AF	94.0	2.0	2.0	94.0	4157.0	2410.0	valide	valide_AI_AM_AF
2612	1863.0	759	JJ98	227r	1155	1	2656.0	1.0	AI	AI	2482.0	1.0	0.0	2482.0	4160.0	3737.0	valide	valide_AI_AM_AF
2613	1863.0	759	JJ98	227r	1156	2	2657.0	2.0	AF	AF	71.0	2.0	1.0	71.0	4014.0	6180.0	valide	valide_AI_AM_AF
2614	1864.0	760	JJ98	228r	1157	1	2658.0	0.0	AC	AC	65.0	1.0	0.0	65.0	4159.0	3277.0	valide	
2615	1865.0	761	JJ98	228r	1157	1	2659.0	0.0	AC	AC	3344.0	1.0	0.0	3344.0	4157.0	2910.0	valide	
2616	1866.0	762	JJ98	228v	1158	1	2660.0	0.0	AC	AC	99.0	1.0	0.0	99.0	3996.0	2387.0	valide	
2617	1867.0	763	JJ98	228v	1158	1	2661.0	1.0	AI	AI	2340.0	1.0	0.0	2340.0	3999.0	3905.0	valide	valide_AI_AM_AF
2618	1867.0	763	JJ98	228v	1159	2	2662.0	2.0	AF	AF	10.0	2.0	0.0	10.0	4151.0	1648.0	valide	valide_AI_AM_AF
2619	1868.0	764	JJ98	229r	1159	1	2663.0	0.0	AC	AC	1610.0	1.0	1.0	1610.0	4150.0	2660.0	valide	
2620	1869.0	765	JJ98	229r	1159	1	2664.0	1.0	AI	AI	4261.0	1.0	0.0	4261.0	4152.0	1976.0	valide	valide_AI_AM_AF
2621	1869.0	765	JJ98	229r	1160	2	2665.0	2.0	AF	AF	110.0	2.0	0.0	110.0	3998.0	6205.0	valide	valide_AI_AM_AF
2622	1871.0	1	JJ99	1r	1177	1	2681.0	1.0	AI	AI	62.0	1.0	5.0	62.0	3905.0	5506.0	valide	valide_AI_AM_AF
2623	1871.0	1	JJ99	1r	1178	2	2683.0	2.0	AF	AF	76.0	2.0	8.0	76.0	3869.0	681.0	valide	valide_AI_AM_AF
2624	1872.0	2	JJ99	1v	1178	1	2682.0	0.0	AC	AC	48.0	1.0	0.0	48.0	3878.0	709.0	valide	
2625	1873.0	3	JJ99	1v	1178	1	2684.0	0.0	AC	AC	729.0	1.0	0.0	729.0	3878.0	1336.0	valide	
2626	1874.0	4	JJ99	2r	1179	1	2686.0	0.0	AC	AC	29.0	1.0	0.0	29.0	3911.0	3901.0	valide	
2627	1875.0	5	JJ99	2r	1179	1	2687.0	1.0	AI	AI	3910.0	1.0	0.0	3910.0	3902.0	1708.0	valide	valide_AI_AM_AF
2628	1875.0	5	JJ99	2r	1180	2	2688.0	2.0	AF	AF	89.0	2.0	4.0	89.0	3870.0	870.0	valide	valide_AI_AM_AF
2629	1876.0	6	JJ99	2v	1180	1	2689.0	0.0	AC	AC	955.0	1.0	0.0	955.0	3876.0	1193.0	valide	
2630	1877.0	7	JJ99	2v	1180	1	2690.0	0.0	AC	AC	2114.0	1.0	0.0	2114.0	3876.0	2490.0	valide	
2631	1878.0	8	JJ99	2v	1180	1	2691.0	1.0	AI	AI	4394.0	1.0	0.0	4394.0	3876.0	1205.0	valide	valide_AI_AM_AF
2632	1878.0	8	JJ99	2v	1181	2	2692.0	2.0	AF	AF	13.0	2.0	2.0	13.0	3987.0	2992.0	valide	valide_AI_AM_AF
2633	1879.0	9	JJ99	3r	1181	1	2693.0	1.0	AI	AI	2991.0	1.0	2.0	2991.0	3987.0	2610.0	valide	valide_AI_AM_AF
2634	1879.0	9	JJ99	3r	1182	2	2694.0	2.0	AF	AF	71.0	2.0	0.0	71.0	3907.0	1051.0	valide	valide_AI_AM_AF
2635	1880.0	10	JJ99	3v	1182	1	2695.0	0.0	AC	AC	1050.0	1.0	0.0	1050.0	3907.0	2458.0	valide	
2636	1881.0	11	JJ99	3v	1182	1	2696.0	0.0	AC	AC	3415.0	1.0	0.0	3415.0	3906.0	2228.0	valide	
2637	1882.0	12	JJ99	4r	1183	1	2697.0	0.0	AC	AC	28.0	1.0	3.0	28.0	3987.0	1158.0	valide	
2638	1883.0	13	JJ99	4r	1183	1	2698.0	1.0	AI	AI	1177.0	1.0	2.0	1177.0	3987.0	4452.0	valide	valide_AI_AM_AF
2639	1883.0	13	JJ99	4r	1184	2	2699.0	3.0	AM	AM	104.0	2.0	0.0	104.0	3904.0	5524.0	valide	valide_AI_AM_AF
2640	1883.0	13	JJ99	4r	1185	3	2700.0	3.0	AM	AM	94.0	3.0	3.0	94.0	3986.0	5516.0	valide	valide_AI_AM_AF
2641	1883.0	13	JJ99	4r	1186	4	2701.0	3.0	AM	AM	62.0	4.0	0.0	62.0	3907.0	5585.0	valide	valide_AI_AM_AF
2642	1883.0	13	JJ99	4r	1187	5	2702.0	2.0	AF	AF	71.0	5.0	1.0	71.0	3989.0	2004.0	valide	valide_AI_AM_AF
2643	1884.0	14	JJ99	6r	1187	1	2703.0	0.0	AC	AC	2051.0	1.0	3.0	2051.0	3986.0	1526.0	valide	
2644	1885.0	15	JJ99	6r	1187	1	2704.0	1.0	AI	AI	3547.0	1.0	1.0	3547.0	3988.0	2109.0	valide	valide_AI_AM_AF
2645	1885.0	15	JJ99	6r	1188	2	2705.0	2.0	AF	AF	77.0	2.0	0.0	77.0	3905.0	1071.0	valide	valide_AI_AM_AF
2646	1886.0	16	JJ99	6v	1188	1	2706.0	0.0	AC	AC	1153.0	1.0	0.0	1153.0	3904.0	1317.0	valide	
2647	1887.0	17	JJ99	6v	1188	1	2707.0	0.0	AC	AC	2444.0	1.0	0.0	2444.0	3904.0	2118.0	valide	
2648	1888.0	18	JJ99	6v	1188	1	2708.0	1.0	AI	AI	4538.0	1.0	2.0	4538.0	3902.0	1067.0	valide	valide_AI_AM_AF
2649	1888.0	18	JJ99	6v	1189	2	2709.0	3.0	AM	AM	93.0	2.0	1.0	93.0	3985.0	5529.0	valide	valide_AI_AM_AF
2650	1888.0	18	JJ99	6v	1190	3	2710.0	2.0	AF	AF	103.0	3.0	16.0	103.0	3894.0	941.0	valide	valide_AI_AM_AF
2651	1889.0	19	JJ99	7v	1190	1	2711.0	1.0	AI	AI	1008.0	1.0	4.0	1008.0	3906.0	4616.0	valide	valide_AI_AM_AF
2652	1889.0	19	JJ99	7v	1191	2	2712.0	2.0	AF	AF	75.0	2.0	1.0	75.0	3986.0	5583.0	valide	valide_AI_AM_AF
2653	1890.0	20	JJ99	8v	1192	1	2713.0	0.0	AC	AC	106.0	1.0	0.0	106.0	3883.0	3130.0	valide	
2654	1891.0	21	JJ99	8v	1192	1	2714.0	0.0	AC	AC	3169.0	1.0	4.0	3169.0	3882.0	1129.0	valide	
2655	1892.0	22	JJ99	8v	1192	1	2715.0	1.0	AI	AI	4126.0	1.0	0.0	4126.0	3880.0	1549.0	valide	valide_AI_AM_AF
2656	1892.0	22	JJ99	8v	1193	2	2716.0	2.0	AF	AF	102.0	2.0	53.0	102.0	3846.0	3260.0	valide	valide_AI_AM_AF
2657	1893.0	23	JJ99	9r	1193	1	2717.0	0.0	AC	AC	3326.0	1.0	33.0	3326.0	3837.0	1280.0	valide	
2658	1894.0	24	JJ99	9r	1193	1	2718.0	1.0	AI	AI	4576.0	1.0	44.0	4576.0	3825.0	1036.0	valide	valide_AI_AM_AF
2659	1894.0	24	JJ99	9r	1194	2	2719.0	2.0	AF	AF	85.0	2.0	0.0	85.0	3883.0	1378.0	valide	valide_AI_AM_AF
2660	1895.0	25	JJ99	9v	1194	1	2720.0	0.0	AC	AC	1453.0	1.0	2.0	1453.0	3885.0	1297.0	valide	
2661	1896.0	26	JJ99	9v	1194	1	2721.0	0.0	AC	AC	2686.0	1.0	0.0	2686.0	3884.0	2896.0	valide	
2662	1897.0	27	JJ99	10r	1195	1	2722.0	0.0	AC	AC	111.0	1.0	19.0	111.0	3869.0	3554.0	valide	
2663	1898.0	28	JJ99	10r	1195	1	2723.0	0.0	AC	AC	3581.0	1.0	47.0	3581.0	3802.0	1084.0	valide	
2664	1899.0	29	JJ99	10r	1195	1	2724.0	1.0	AI	AI	4663.0	1.0	57.0	4663.0	3809.0	989.0	valide	valide_AI_AM_AF
2665	1899.0	29	JJ99	10r	1196	2	2725.0	2.0	AF	AF	46.0	2.0	23.0	46.0	3860.0	2730.0	valide	valide_AI_AM_AF
2666	1900.0	30	JJ99	10v	1196	1	2726.0	0.0	AC	AC	2624.0	1.0	72.0	2624.0	3811.0	2987.0	valide	
2667	1901.0	31	JJ99	11r	1197	1	2727.0	0.0	AC	AC	76.0	1.0	36.0	76.0	3859.0	1138.0	valide	
2668	1902.0	32	JJ99	11r	1197	1	2728.0	0.0	AC	AC	1215.0	1.0	38.0	1215.0	3847.0	1785.0	valide	
2669	1903.0	33	JJ99	11r	1197	1	2729.0	0.0	AC	AC	2958.0	1.0	47.0	2958.0	3831.0	1490.0	valide	
2670	1904.0	34	JJ99	11r	1197	1	2730.0	1.0	AI	AI	4372.0	1.0	48.0	4372.0	3824.0	1265.0	valide	valide_AI_AM_AF
2671	1904.0	34	JJ99	11r	1198	2	2731.0	2.0	AF	AF	103.0	2.0	77.0	103.0	3804.0	1363.0	valide	valide_AI_AM_AF
2672	1905.0	35	JJ99	11v	1198	1	2732.0	0.0	AC	AC	1415.0	1.0	74.0	1415.0	3808.0	1987.0	valide	
2673	1906.0	36	JJ99	11v	1198	1	2733.0	0.0	AC	AC	3323.0	1.0	21.0	3323.0	3862.0	1361.0	valide	
2674	1907.0	37	JJ99	11v	1198	1	2734.0	1.0	AI	AI	4655.0	1.0	6.0	4655.0	3876.0	996.0	valide	valide_AI_AM_AF
2675	1907.0	37	JJ99	11v	1199	2	2735.0	2.0	AF	AF	105.0	2.0	61.0	105.0	3814.0	1651.0	valide	valide_AI_AM_AF
2676	1908.0	38	JJ99	12r	1199	1	2736.0	0.0	AC	AC	1736.0	1.0	61.0	1736.0	3814.0	903.0	valide	
2677	1909.0	39	JJ99	12r	1199	1	2737.0	1.0	AI	AI	2614.0	1.0	59.0	2614.0	3810.0	3031.0	valide	valide_AI_AM_AF
2678	1909.0	39	JJ99	12r	1200	2	2738.0	2.0	AF	AF	70.0	2.0	44.0	70.0	3838.0	1623.0	valide	valide_AI_AM_AF
2679	1910.0	40	JJ99	12v	1200	1	2739.0	1.0	AI	AI	1668.0	1.0	58.0	1668.0	3825.0	3952.0	valide	valide_AI_AM_AF
2680	1910.0	40	JJ99	12v	1201	2	2740.0	2.0	AF	AF	65.0	2.0	0.0	65.0	3858.0	3019.0	valide	valide_AI_AM_AF
2681	1911.0	41	JJ99	13r	1201	1	2741.0	0.0	AC	AC	3003.0	1.0	0.0	3003.0	3908.0	1511.0	valide	
2682	1912.0	42	JJ99	13r	1201	1	2742.0	1.0	AI	AI	4470.0	1.0	0.0	4470.0	3946.0	1174.0	valide	valide_AI_AM_AF
2683	1912.0	42	JJ99	13r	1202	2	2743.0	2.0	AF	AF	16.0	2.0	7.0	16.0	3902.0	1233.0	valide	valide_AI_AM_AF
2684	1913.0	43	JJ99	13v	1202	1	2744.0	1.0	AI	AI	1072.0	1.0	5.0	1072.0	3907.0	4573.0	valide	valide_AI_AM_AF
2685	1913.0	43	JJ99	13v	1203	2	2745.0	3.0	AM	AM	101.0	2.0	0.0	101.0	3940.0	5520.0	valide	valide_AI_AM_AF
2686	1913.0	43	JJ99	13v	1204	3	2746.0	2.0	AF	AF	78.0	3.0	0.0	78.0	3913.0	3078.0	valide	valide_AI_AM_AF
2687	1914.0	44	JJ99	14v	1204	1	2747.0	1.0	AI	AI	3025.0	1.0	0.0	3025.0	3912.0	2614.0	valide	structure_invalide
2688	1914.0	44	JJ99	14v	1205	2	2748.0	3.0	AM	AM	65.0	2.0	0.0	65.0	3940.0	5531.0	valide	structure_invalide
2689	1914.0	44	JJ99	14v	1206	3											zone_suite_manquante	structure_invalide
2690	1915.0	45	JJ99	15v	1206	1	2749.0	0.0	AC	AC	113.0	1.0	5.0	113.0	3908.0	2085.0	valide	
2691	1916.0	46	JJ99	15v	1206	1	2750.0	1.0	AI	AI	2038.0	1.0	8.0	2038.0	3905.0	3137.0	valide	valide_AI_AM_AF
2692	1916.0	46	JJ99	15v	1207	2	2752.0	2.0	AF	AF	53.0	2.0	0.0	53.0	3932.0	1935.0	valide	valide_AI_AM_AF
2693	1917.0	47	JJ99	16r	1207	1	2753.0	0.0	AC	AC	1973.0	1.0	0.0	1973.0	3939.0	1912.0	valide	
2694	1918.0	48	JJ99	16r	1207	1	2754.0	1.0	AI	AI	3852.0	1.0	0.0	3852.0	3939.0	1710.0	valide	valide_AI_AM_AF
2695	1918.0	48	JJ99	16r	1208	2	2755.0	2.0	AF	AF	103.0	2.0	5.0	103.0	3907.0	2475.0	valide	valide_AI_AM_AF
2696	1919.0	49	JJ99	16v	1208	1	2756.0	0.0	AC	AC	2557.0	1.0	10.0	2557.0	3902.0	1977.0	valide	
2697	1920.0	50	JJ99	16v	1208	1	2757.0	1.0	AI	AI	4516.0	1.0	2.0	4516.0	3908.0	1118.0	valide	valide_AI_AM_AF
2698	1920.0	50	JJ99	16v	1209	2	2758.0	3.0	AM	AM	40.0	2.0	0.0	40.0	3940.0	5542.0	valide	valide_AI_AM_AF
2699	1920.0	50	JJ99	16v	1210	3	2759.0	3.0	AM	AM	67.0	3.0	13.0	67.0	3901.0	5551.0	valide	valide_AI_AM_AF
2700	1920.0	50	JJ99	16v	1211	4	2760.0	3.0	AM	AM	31.0	4.0	0.0	31.0	3939.0	5564.0	valide	valide_AI_AM_AF
2701	1920.0	50	JJ99	16v	1212	5	2761.0	3.0	AM	AM	92.0	5.0	5.0	92.0	3908.0	5520.0	valide	valide_AI_AM_AF
2702	1920.0	50	JJ99	16v	1213	6	2762.0	2.0	AF	AF	31.0	6.0	0.0	31.0	3940.0	2258.0	valide	valide_AI_AM_AF
2703	1924.0	51	JJ99	19r	1213	1	2763.0	0.0	AC	AC	2255.0	1.0	0.0	2255.0	3940.0	2262.0	valide	
2704	1925.0	52	JJ99	19r	1213	1	2764.0	1.0	AI	AI	4444.0	1.0	0.0	4444.0	3936.0	1123.0	valide	valide_AI_AM_AF
2705	1925.0	52	JJ99	19r	1214	2	2765.0	2.0	AF	AF	33.0	2.0	2.0	33.0	3908.0	1588.0	valide	valide_AI_AM_AF
2706	1926.0	53	JJ99	19v	1214	1	2766.0	0.0	AC	AC	1606.0	1.0	33.0	1606.0	3882.0	649.0	valide	
2707	1927.0	54	JJ99	19v	1214	1	2767.0	1.0	AI	AI	2227.0	1.0	6.0	2227.0	3906.0	3384.0	valide	valide_AI_AM_AF
2708	1927.0	54	JJ99	19v	1215	2	2768.0	2.0	AF	AF	40.0	2.0	0.0	40.0	3938.0	1301.0	valide	valide_AI_AM_AF
2709	1928.0	55	JJ99	20r	1215	1	2769.0	0.0	AC	AC	1330.0	1.0	0.0	1330.0	3938.0	2142.0	valide	
2710	1929.0	56	JJ99	20r	1215	1	2770.0	1.0	AI	AI	3465.0	1.0	0.0	3465.0	3938.0	2103.0	valide	valide_AI_AM_AF
2711	1929.0	56	JJ99	20r	1216	2	2771.0	2.0	AF	AF	93.0	2.0	0.0	93.0	3866.0	1729.0	valide	valide_AI_AM_AF
2712	1930.0	57	JJ99	20v	1216	1	2772.0	0.0	AC	AC	1753.0	1.0	0.0	1753.0	3866.0	1640.0	valide	
2713	1931.0	58	JJ99	20v	1216	1	2773.0	1.0	AI	AI	3194.0	1.0	0.0	3194.0	3869.0	2441.0	valide	valide_AI_AM_AF
2714	1931.0	58	JJ99	20v	1217	2	2774.0	2.0	AF	AF	31.0	2.0	1.0	31.0	3899.0	1395.0	valide	valide_AI_AM_AF
2715	1932.0	59	JJ99	21r	1217	1	2775.0	0.0	AC	AC	1424.0	1.0	0.0	1424.0	3897.0	1625.0	valide	
2716	1933.0	60	JJ99	21r	1217	1	2776.0	0.0	AC	AC	3040.0	1.0	0.0	3040.0	3903.0	1221.0	valide	
2717	1934.0	61	JJ99	21r	1217	1	2777.0	1.0	AI	AI	4223.0	1.0	0.0	4223.0	3897.0	1368.0	valide	valide_AI_AM_AF
2718	1934.0	61	JJ99	21r	1218	2	2778.0	2.0	AF	AF	95.0	2.0	117.0	95.0	3751.0	753.0	valide	valide_AI_AM_AF
2719	1935.0	62	JJ99	21v	1218	1	2779.0	1.0	AI	AI	780.0	1.0	0.0	780.0	3868.0	4815.0	valide	valide_AI_AM_AF
2720	1935.0	62	JJ99	21v	1219	2	2780.0	2.0	AF	AF	51.0	2.0	0.0	51.0	3890.0	1920.0	valide	valide_AI_AM_AF
2721	1936.0	63	JJ99	22r	1219	1	2781.0	0.0	AC	AC	1950.0	1.0	0.0	1950.0	3889.0	1474.0	valide	
2722	1937.0	64	JJ99	22r	1219	1	2782.0	1.0	AI	AI	3420.0	1.0	0.0	3420.0	3902.0	2183.0	valide	valide_AI_AM_AF
2723	1937.0	64	JJ99	22r	1220	2	2783.0	2.0	AF	AF	58.0	2.0	5.0	58.0	3860.0	902.0	valide	valide_AI_AM_AF
2724	1938.0	65	JJ99	22v	1220	1	2784.0	0.0	AC	AC	927.0	1.0	15.0	927.0	3849.0	3431.0	valide	
2725	1939.0	66	JJ99	22v	1220	1	2785.0	1.0	AI	AI	4270.0	1.0	0.0	4270.0	3864.0	1344.0	valide	valide_AI_AM_AF
2726	1939.0	66	JJ99	22v	1221	2	2786.0	2.0	AF	AF	60.0	2.0	1.0	60.0	3854.0	1924.0	valide	valide_AI_AM_AF
2727	1940.0	66_2	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2728	1941.0	66_3	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2729	1942.0	66_4	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2730	1943.0	66_5	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2731	1944.0	66_6	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2732	1945.0	66_7	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2733	1946.0	66_8	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2734	1947.0	66_9	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2735	1948.0	66_10	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2736	1949.0	66_11	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2737	1950.0	66_12	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2738	1951.0	66_13	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2739	1952.0	66_14	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2740	1953.0	66_15	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2741	1954.0	66_16	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2742	1955.0	66_17	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2743	1956.0	66_18	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2744	1957.0	66_19	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2745	1958.0	66_20	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2746	1959.0	66_21	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2747	1960.0	66_22	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2748	1961.0	66_23	JJ99	23r	1221	1											ancrage_sans_zone_initiale	
2749	1962.0	66_24	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2750	1963.0	66_25	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2751	1964.0	66_26	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2752	1965.0	66_27	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2753	1966.0	66_28	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2754	1967.0	66_29	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2755	1968.0	66_30	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2756	1969.0	66_31	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2757	1970.0	66_32	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2758	1971.0	66_33	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2759	1972.0	66_34	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2760	1973.0	66_35	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2761	1974.0	66_36	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2762	1975.0	66_37	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2763	1976.0	66_38	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2764	1977.0	66_39	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2765	1978.0	66_40	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2766	1979.0	66_41	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2767	1980.0	66_42	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2768	1981.0	66_43	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2769	1982.0	66_44	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2770	1983.0	66_45	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2771	1984.0	66_46	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2772	1985.0	66_47	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2773	1986.0	66_48	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2774	1987.0	66_49	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2775	1988.0	66_50	JJ99	23v	1222	1											ancrage_sans_zone_initiale	
2776	1989.0	66_51	JJ99	24r	1223	1	2788.0	0.0	AC	AC	25.0	1.0	0.0	25.0	3856.0	2133.0	valide	
2777	1990.0	66_52	JJ99	24r	1223	1	2789.0	0.0	AC	AC	2156.0	1.0	0.0	2156.0	3857.0	1094.0	valide	
