image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1296	JJ99	Paris_Archives_Nationales_JJ099_134.jpg	JJ099	134	60v	60v	3929	5726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1ubt74nv4s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1ubt74nv4s/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215028
1297	JJ99	Paris_Archives_Nationales_JJ099_135.jpg	JJ099	135	61r	61r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftz076s11ls/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftz076s11ls/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215029
1298	JJ99	Paris_Archives_Nationales_JJ099_136.jpg	JJ099	136	61v	61v	3929	5726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03t8rgaj18k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03t8rgaj18k/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215030
1299	JJ99	Paris_Archives_Nationales_JJ099_137.jpg	JJ099	137	62r	62r	4025	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkd3o1zstfl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwkd3o1zstfl/full/1200,/0/default.jpg	1200	1702	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215031
1300	JJ99	Paris_Archives_Nationales_JJ099_138.jpg	JJ099	138	62v	62v	3929	5726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtft07u1tn1w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtft07u1tn1w/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215032
1301	JJ99	Paris_Archives_Nationales_JJ099_139.jpg	JJ099	139	63r	63r	3985	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhaoyk7ztrwd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhaoyk7ztrwd/full/1200,/0/default.jpg	1200	1719	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215033
1302	JJ99	Paris_Archives_Nationales_JJ099_140.jpg	JJ099	140	63v	63v	3929	5726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5z17zu0egtt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5z17zu0egtt/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215034
1303	JJ99	Paris_Archives_Nationales_JJ099_141.jpg	JJ099	141	64r	64r	3985	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vat04uuswq97/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vat04uuswq97/full/1200,/0/default.jpg	1200	1719	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215035
1304	JJ99	Paris_Archives_Nationales_JJ099_142.jpg	JJ099	142	64v	64v	3929	5726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7rm6ke3xj2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7rm6ke3xj2/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215036
1305	JJ99	Paris_Archives_Nationales_JJ099_143.jpg	JJ099	143	65r	65r	3985	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzr1trgal9kf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzr1trgal9kf/full/1200,/0/default.jpg	1200	1719	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215037
1306	JJ99	Paris_Archives_Nationales_JJ099_144.jpg	JJ099	144	65v	65v	3969	5726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaoa5h7vqeax/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaoa5h7vqeax/full/1200,/0/default.jpg	1200	1731	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215038
1307	JJ99	Paris_Archives_Nationales_JJ099_145.jpg	JJ099	145	66r	66r	3929	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x4qb7ovanm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5x4qb7ovanm/full/1200,/0/default.jpg	1200	1744	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215039
1308	JJ99	Paris_Archives_Nationales_JJ099_146.jpg	JJ099	146	66v	66v	3969	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchdsrz2bed0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchdsrz2bed0/full/1200,/0/default.jpg	1200	1734	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215040
1309	JJ99	Paris_Archives_Nationales_JJ099_147.jpg	JJ099	147	67r	67r	3929	5718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voiive8ap6fm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voiive8ap6fm/full/1200,/0/default.jpg	1200	1746	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215041
1310	JJ99	Paris_Archives_Nationales_JJ099_148.jpg	JJ099	148	67v	67v	3993	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6xiusshe5z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6xiusshe5z/full/1200,/0/default.jpg	1200	1723	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215042
1311	JJ99	Paris_Archives_Nationales_JJ099_149.jpg	JJ099	149	68r	68r	3881	5718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxqr025d3uv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxqr025d3uv/full/1200,/0/default.jpg	1200	1768	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215043
1312	JJ99	Paris_Archives_Nationales_JJ099_150.jpg	JJ099	150	68v	68v	3993	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq9t0yzgkam/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq9t0yzgkam/full/1200,/0/default.jpg	1200	1723	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215044
1313	JJ99	Paris_Archives_Nationales_JJ099_151.jpg	JJ099	151	69r	69r	3657	6261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vishalyoqxgo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vishalyoqxgo/full/1200,/0/default.jpg	1200	2054	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215045
1314	JJ99	Paris_Archives_Nationales_JJ099_152.jpg	JJ099	152	69v	69v	3609	6301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo8ore1u9xgz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo8ore1u9xgz/full/1200,/0/default.jpg	1200	2095	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215046
1315	JJ99	Paris_Archives_Nationales_JJ099_153.jpg	JJ099	153	70r	70r	3649	6261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a05ahqk48d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6a05ahqk48d/full/1200,/0/default.jpg	1200	2059	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215047
1316	JJ99	Paris_Archives_Nationales_JJ099_154.jpg	JJ099	154	70v	70v	3601	6357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vliyk7piod6w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vliyk7piod6w/full/1200,/0/default.jpg	1200	2118	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215048
1317	JJ99	Paris_Archives_Nationales_JJ099_155.jpg	JJ099	155	71r	71r	3649	6365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ya3tk09j7j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ya3tk09j7j/full/1200,/0/default.jpg	1200	2093	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215049
1318	JJ99	Paris_Archives_Nationales_JJ099_156.jpg	JJ099	156	71v	71v	3601	6429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcu12e5bsru/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcu12e5bsru/full/1200,/0/default.jpg	1200	2142	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215050
1319	JJ99	Paris_Archives_Nationales_JJ099_157.jpg	JJ099	157	72r	72r	3649	6269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrb1gtpt0mvy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrb1gtpt0mvy/full/1200,/0/default.jpg	1200	2062	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215051
1320	JJ99	Paris_Archives_Nationales_JJ099_158.jpg	JJ099	158	72v	72v	3601	6373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzshz116llj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxzshz116llj/full/1200,/0/default.jpg	1200	2124	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215052
1321	JJ99	Paris_Archives_Nationales_JJ099_159.jpg	JJ099	159	73r	73r	3649	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgnmusxnkrev/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgnmusxnkrev/full/1200,/0/default.jpg	1200	2088	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215053
1322	JJ99	Paris_Archives_Nationales_JJ099_160.jpg	JJ099	160	73v	73v	3649	6413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtupiop5ko3j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtupiop5ko3j/full/1200,/0/default.jpg	1200	2109	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215054
1323	JJ99	Paris_Archives_Nationales_JJ099_161.jpg	JJ099	161	74r	74r	3649	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgkjilq479ku/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgkjilq479ku/full/1200,/0/default.jpg	1200	2088	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215055
1324	JJ99	Paris_Archives_Nationales_JJ099_162.jpg	JJ099	162	74v	74v	3649	6365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvfnt27kh2db/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvfnt27kh2db/full/1200,/0/default.jpg	1200	2093	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215056
1325	JJ99	Paris_Archives_Nationales_JJ099_163.jpg	JJ099	163	75r	75r	4057	5718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrw0h1l555mp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrw0h1l555mp/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215057
1326	JJ99	Paris_Archives_Nationales_JJ099_164.jpg	JJ099	164	75v	75v	3913	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5be9inucj9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo5be9inucj9/full/1200,/0/default.jpg	1200	1758	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215058
1327	JJ99	Paris_Archives_Nationales_JJ099_165.jpg	JJ099	165	76r	76r	4057	5718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cc7wt9a516/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cc7wt9a516/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215059
1328	JJ99	Paris_Archives_Nationales_JJ099_166.jpg	JJ099	166	76v	76v	3913	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6i8rodwa3kg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6i8rodwa3kg/full/1200,/0/default.jpg	1200	1758	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215060
1329	JJ99	Paris_Archives_Nationales_JJ099_167.jpg	JJ099	167	77r	77r	4057	5718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezpxmka6tai/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vezpxmka6tai/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215061
1330	JJ99	Paris_Archives_Nationales_JJ099_168.jpg	JJ099	168	77v	77v	3913	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6hfzrp5swbb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6hfzrp5swbb/full/1200,/0/default.jpg	1200	1749	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215062
1331	JJ99	Paris_Archives_Nationales_JJ099_169.jpg	JJ099	169	78r	78r	4001	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52zjyamjq1i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52zjyamjq1i/full/1200,/0/default.jpg	1200	1713	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215063
1332	JJ99	Paris_Archives_Nationales_JJ099_170.jpg	JJ099	170	78v	78v	3969	5702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgy508cuiu10/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgy508cuiu10/full/1200,/0/default.jpg	1200	1724	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215064
1333	JJ99	Paris_Archives_Nationales_JJ099_171.jpg	JJ099	171	79r	79r	4001	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90rz5kvhw1j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90rz5kvhw1j/full/1200,/0/default.jpg	1200	1713	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215065
1334	JJ99	Paris_Archives_Nationales_JJ099_172.jpg	JJ099	172	79v	79v	3937	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwki762y8le6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwki762y8le6/full/1200,/0/default.jpg	1200	1748	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215066
1335	JJ99	Paris_Archives_Nationales_JJ099_173.jpg	JJ099	173	80r	80r	4001	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrff3ayxby7c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrff3ayxby7c/full/1200,/0/default.jpg	1200	1713	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215067
1336	JJ99	Paris_Archives_Nationales_JJ099_174.jpg	JJ099	174	80v	80v	3937	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7ib3z74j4o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7ib3z74j4o/full/1200,/0/default.jpg	1200	1748	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215068
1337	JJ99	Paris_Archives_Nationales_JJ099_175.jpg	JJ099	175	81r	81r	4001	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bv493poag4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bv493poag4/full/1200,/0/default.jpg	1200	1713	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215069
1338	JJ99	Paris_Archives_Nationales_JJ099_176.jpg	JJ099	176	81v	81v	3937	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjeohqmp2dw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjeohqmp2dw/full/1200,/0/default.jpg	1200	1748	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215070
1339	JJ99	Paris_Archives_Nationales_JJ099_177.jpg	JJ099	177	82r	82r	3953	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpzkx431s5c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlpzkx431s5c/full/1200,/0/default.jpg	1200	1733	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215071
1340	JJ99	Paris_Archives_Nationales_JJ099_178.jpg	JJ099	178	82v	82v	3969	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9msya3ffsz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9msya3ffsz/full/1200,/0/default.jpg	1200	1734	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215072
1341	JJ99	Paris_Archives_Nationales_JJ099_179.jpg	JJ099	179	83r	83r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhhk46nh387/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhhk46nh387/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215073
1342	JJ99	Paris_Archives_Nationales_JJ099_180.jpg	JJ099	180	83v	83v	3969	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2t46x5z2iob/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2t46x5z2iob/full/1200,/0/default.jpg	1200	1734	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215074
1343	JJ99	Paris_Archives_Nationales_JJ099_181.jpg	JJ099	181	84r	84r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4hafkqvcqpt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4hafkqvcqpt/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215075
1344	JJ99	Paris_Archives_Nationales_JJ099_182.jpg	JJ099	182	84v	84v	3969	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7axexfh6mk0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7axexfh6mk0/full/1200,/0/default.jpg	1200	1734	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215076
1345	JJ99	Paris_Archives_Nationales_JJ099_183.jpg	JJ099	183	85r	85r	4057	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrxwrzefbjw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrxwrzefbjw/full/1200,/0/default.jpg	1200	1689	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215077
1346	JJ99	Paris_Archives_Nationales_JJ099_184.jpg	JJ099	184	85v	85v	3985	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzgdut3jnat/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzgdut3jnat/full/1200,/0/default.jpg	1200	1727	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215078
1347	JJ99	Paris_Archives_Nationales_JJ099_185.jpg	JJ099	185	86r	86r	4089	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlor06xnqyeh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlor06xnqyeh/full/1200,/0/default.jpg	1200	1676	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215079
1348	JJ99	Paris_Archives_Nationales_JJ099_186.jpg	JJ099	186	86v	86v	3985	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva8vpo68kt7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva8vpo68kt7/full/1200,/0/default.jpg	1200	1727	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215080
1349	JJ99	Paris_Archives_Nationales_JJ099_187.jpg	JJ099	187	87r	87r	4089	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v161ualike39/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v161ualike39/full/1200,/0/default.jpg	1200	1676	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215081
1350	JJ99	Paris_Archives_Nationales_JJ099_188.jpg	JJ099	188	87v	87v	3985	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64f4s626nxh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64f4s626nxh/full/1200,/0/default.jpg	1200	1727	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215082
1351	JJ99	Paris_Archives_Nationales_JJ099_189.jpg	JJ099	189	88r	88r	4089	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vws6kzf5sn7z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vws6kzf5sn7z/full/1200,/0/default.jpg	1200	1676	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215083
1352	JJ99	Paris_Archives_Nationales_JJ099_190.jpg	JJ099	190	88v	88v	3985	5734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp29akupo4vs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp29akupo4vs/full/1200,/0/default.jpg	1200	1727	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215084
1353	JJ99	Paris_Archives_Nationales_JJ099_191.jpg	JJ099	191	89r	89r	4089	5710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlq1rez9br/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkzlq1rez9br/full/1200,/0/default.jpg	1200	1676	https://api.irht.cnrs.fr/ark:/63955/f0ou1nsy8mq4/manifest.json	https://arca.irht.cnrs.fr/iiif/128402/canvas/canvas-4215085
