image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3571	JJ210	Paris_Archives_Nationales_JJ210_393.jpg	JJ210	393	191v	191v	4953	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszvy04mdfxh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vszvy04mdfxh/full/,1200/0/default.jpg	1404	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293552
3572	JJ210	Paris_Archives_Nationales_JJ210_394.jpg	JJ210	394	192r	192r	3867	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91hlq37zynd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v91hlq37zynd/full/1200,/0/default.jpg	1200	1314	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293553
3573	JJ210	Paris_Archives_Nationales_JJ210_395.jpg	JJ210	395	192v	192v	4953	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqp3yakyqdrp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqp3yakyqdrp/full/,1200/0/default.jpg	1404	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293554
3574	JJ210	Paris_Archives_Nationales_JJ210_396.jpg	JJ210	396	193r	193r	3843	4206	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pqec3tal3b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9pqec3tal3b/full/1200,/0/default.jpg	1200	1314	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293555
3575	JJ210	Paris_Archives_Nationales_JJ210_397.jpg	JJ210	397	193v	193v	4953	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2o26v14jev8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2o26v14jev8/full/,1200/0/default.jpg	1404	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293556
3576	JJ210	Paris_Archives_Nationales_JJ210_398.jpg	JJ210	398	194r	194r	4038	4245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitj2s9gjzp9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitj2s9gjzp9/full/1200,/0/default.jpg	1200	1261	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293557
3577	JJ210	Paris_Archives_Nationales_JJ210_399.jpg	JJ210	399	194v	194v	4953	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3ltxve16hq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp3ltxve16hq/full/,1200/0/default.jpg	1404	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293558
3578	JJ210	Paris_Archives_Nationales_JJ210_400.jpg	JJ210	400	195r	195r	3978	4227	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nlar5pnd7g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nlar5pnd7g/full/1200,/0/default.jpg	1200	1275	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293559
3579	JJ210	Paris_Archives_Nationales_JJ210_401.jpg	JJ210	401	195v	195v	4902	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxa96qt5g3vk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxa96qt5g3vk/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293560
3580	JJ210	Paris_Archives_Nationales_JJ210_402.jpg	JJ210	402	196r	196r	3939	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voohj2iqj8z6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voohj2iqj8z6/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293561
3581	JJ210	Paris_Archives_Nationales_JJ210_403.jpg	JJ210	403	196v	196v	4902	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9yzyld62ag/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9yzyld62ag/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293562
3582	JJ210	Paris_Archives_Nationales_JJ210_404.jpg	JJ210	404	197r	197r	3888	4197	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg75mn8h7w6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg75mn8h7w6/full/1200,/0/default.jpg	1200	1295	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293563
3583	JJ210	Paris_Archives_Nationales_JJ210_405.jpg	JJ210	405	197v	197v	4902	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vog877rg6yag/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vog877rg6yag/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293564
3584	JJ210	Paris_Archives_Nationales_JJ210_406.jpg	JJ210	406	198r	198r	3897	4224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwafholjy2vf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwafholjy2vf/full/1200,/0/default.jpg	1200	1301	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293565
3585	JJ210	Paris_Archives_Nationales_JJ210_407.jpg	JJ210	407	198v	198v	4902	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v912w9k46qsn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v912w9k46qsn/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293566
3586	JJ210	Paris_Archives_Nationales_JJ210_408.jpg	JJ210	408	199r	199r	3882	4230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0vqg2pril1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy0vqg2pril1/full/1200,/0/default.jpg	1200	1308	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293567
3587	JJ210	Paris_Archives_Nationales_JJ210_409.jpg	JJ210	409	199v	199v	4905	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3pjnomj4vk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3pjnomj4vk/full/,1200/0/default.jpg	1391	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293568
3588	JJ210	Paris_Archives_Nationales_JJ210_410.jpg	JJ210	410	200r	200r	4554	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6surw1hpogp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6surw1hpogp/full/,1200/0/default.jpg	1270	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293569
3589	JJ210	Paris_Archives_Nationales_JJ210_411.jpg	JJ210	411	200v	200v	4905	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk76mwx4iz2l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk76mwx4iz2l/full/,1200/0/default.jpg	1391	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293570
3590	JJ210	Paris_Archives_Nationales_JJ210_412.jpg	JJ210	412	201r	201r	4323	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vom9d8sh4cox/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vom9d8sh4cox/full/,1200/0/default.jpg	1224	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293571
3591	JJ210	Paris_Archives_Nationales_JJ210_413.jpg	JJ210	413	201v	201v	4902	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ft8xjxd8hk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ft8xjxd8hk/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293572
3592	JJ210	Paris_Archives_Nationales_JJ210_414.jpg	JJ210	414	202r	202r	4551	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3gc8ybbk0y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3gc8ybbk0y/full/,1200/0/default.jpg	1269	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293573
3593	JJ210	Paris_Archives_Nationales_JJ210_415.jpg	JJ210	415	202v	202v	4905	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtd6lvbyk85z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtd6lvbyk85z/full/,1200/0/default.jpg	1391	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293574
3594	JJ210	Paris_Archives_Nationales_JJ210_416.jpg	JJ210	416	203r	203r	4554	4353	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ewlbausu9w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ewlbausu9w/full/,1200/0/default.jpg	1255	1199	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293575
3595	JJ210	Paris_Archives_Nationales_JJ210_417.jpg	JJ210	417	203v	203v	4905	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbl4awfuwdoa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbl4awfuwdoa/full/,1200/0/default.jpg	1391	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293576
3596	JJ210	Paris_Archives_Nationales_JJ210_418.jpg	JJ210	418	204r	204r	4551	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vka6w9q4fq7t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vka6w9q4fq7t/full/,1200/0/default.jpg	1269	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293577
3597	JJ210	Paris_Archives_Nationales_JJ210_419.jpg	JJ210	419	204v	204v	4902	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vns4xmwsvs3g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vns4xmwsvs3g/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293578
3598	JJ210	Paris_Archives_Nationales_JJ210_420.jpg	JJ210	420	205r	205r	4554	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxddd8arwkb7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxddd8arwkb7/full/,1200/0/default.jpg	1270	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293579
3599	JJ210	Paris_Archives_Nationales_JJ210_421.jpg	JJ210	421	204v	204v	4902	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7ghcv7jouc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7ghcv7jouc/full/,1200/0/default.jpg	1390	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293580
3600	JJ210	Paris_Archives_Nationales_JJ210_422.jpg	JJ210	422	205r	205r	4551	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsypkuinbf1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtsypkuinbf1/full/,1200/0/default.jpg	1269	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293581
3601	JJ210	Paris_Archives_Nationales_JJ210_423.jpg	JJ210	423	205v	205v	4905	4233	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vot9yk6jvda3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vot9yk6jvda3/full/,1200/0/default.jpg	1391	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293582
3602	JJ210	Paris_Archives_Nationales_JJ210_424.jpg	JJ210	424	contreplat inférieur	contreplat inférieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurgpz0euc7m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurgpz0euc7m/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293583
3603	JJ210	Paris_Archives_Nationales_JJ210_425.jpg	JJ210	425	plat inférieur	plat inférieur	4734	4380	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbx65fuhvv5o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbx65fuhvv5o/full/,1200/0/default.jpg	1297	1200	https://api.irht.cnrs.fr/ark:/63955/f01ldpo5kqzp/manifest.json	https://arca.irht.cnrs.fr/iiif/128511/canvas/canvas-4293584
3604	JJ211	Paris_Archives_Nationales_JJ211_1.jpg	JJ211	1	tranche	tranche	912	4290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggy5koz1b0e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vggy5koz1b0e/full/full/0/default.jpg	912	4290	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293585
3605	JJ211	Paris_Archives_Nationales_JJ211_2.jpg	JJ211	2	plat supérieur	plat supérieur	4329	4377	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vntdrjvgji0l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vntdrjvgji0l/full/1200,/0/default.jpg	1200	1213	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293586
3606	JJ211	Paris_Archives_Nationales_JJ211_3.jpg	JJ211	3	contreplat supérieur	contreplat supérieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaanf96btts9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaanf96btts9/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293587
3607	JJ211	Paris_Archives_Nationales_JJ211_4.jpg	JJ211	4	garde supérieure	garde supérieure	4269	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxugwvsxafq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsxugwvsxafq/full/,1200/0/default.jpg	1209	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293588
3608	JJ211	Paris_Archives_Nationales_JJ211_5.jpg	JJ211	5	contre garde supérieure	contre garde supérieure	4203	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7ajot1ofcy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7ajot1ofcy/full/1200,/0/default.jpg	1200	1231	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293589
3609	JJ211	Paris_Archives_Nationales_JJ211_6.jpg	JJ211	6	Ir	ir	4212	4221	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3r8a323vbvt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3r8a323vbvt/full/1200,/0/default.jpg	1200	1203	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293590
3610	JJ211	Paris_Archives_Nationales_JJ211_7.jpg	JJ211	7	Iv	iv	4302	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cp15mckdzs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cp15mckdzs/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293591
3611	JJ211	Paris_Archives_Nationales_JJ211_8.jpg	JJ211	8	IIr	iir	4104	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojghl5xx40o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vojghl5xx40o/full/1200,/0/default.jpg	1200	1229	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293592
3612	JJ211	Paris_Archives_Nationales_JJ211_9.jpg	JJ211	9	IIv	iiv	4254	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaseeoq9hwm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcaseeoq9hwm/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293593
3613	JJ211	Paris_Archives_Nationales_JJ211_10.jpg	JJ211	10	IIIr	iiir	4134	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yrtac7a4vt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yrtac7a4vt/full/1200,/0/default.jpg	1200	1235	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293594
3614	JJ211	Paris_Archives_Nationales_JJ211_11.jpg	JJ211	11	IIIv	iiiv	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdeqabub07l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkdeqabub07l/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293595
3615	JJ211	Paris_Archives_Nationales_JJ211_12.jpg	JJ211	12	IVr	ivr	4203	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmzhc9y9v58/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtmzhc9y9v58/full/1200,/0/default.jpg	1200	1215	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293596
3616	JJ211	Paris_Archives_Nationales_JJ211_13.jpg	JJ211	13	IVv	ivv	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzjy7t32nof/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzjy7t32nof/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293597
3617	JJ211	Paris_Archives_Nationales_JJ211_14.jpg	JJ211	14	Vr	vr	4203	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2eqe91egn72/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2eqe91egn72/full/1200,/0/default.jpg	1200	1215	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293598
3618	JJ211	Paris_Archives_Nationales_JJ211_15.jpg	JJ211	15	Vv	vv	4251	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpfxopttxft/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpfxopttxft/full/1200,/0/default.jpg	1200	1215	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293599
3619	JJ211	Paris_Archives_Nationales_JJ211_16.jpg	JJ211	16	Vir	vir	4203	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vge0ai3x6jzk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vge0ai3x6jzk/full/1200,/0/default.jpg	1200	1215	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293600
3620	JJ211	Paris_Archives_Nationales_JJ211_17.jpg	JJ211	17	Viv	viv	4203	4272	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadtcsaz0cnp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadtcsaz0cnp/full/1200,/0/default.jpg	1200	1220	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293601
3621	JJ211	Paris_Archives_Nationales_JJ211_18.jpg	JJ211	18	1r	1r	3711	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskdhe7ft1w8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vskdhe7ft1w8/full/1200,/0/default.jpg	1200	1375	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293602
3622	JJ211	Paris_Archives_Nationales_JJ211_19.jpg	JJ211	19	1v	1v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26r54xp3izh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26r54xp3izh/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293603
3623	JJ211	Paris_Archives_Nationales_JJ211_20.jpg	JJ211	20	2r	2r	3732	4248	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbambazy0rj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbambazy0rj/full/1200,/0/default.jpg	1200	1366	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293604
3624	JJ211	Paris_Archives_Nationales_JJ211_21.jpg	JJ211	21	2v	2v	4254	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9xmornk0pr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9xmornk0pr/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293605
3625	JJ211	Paris_Archives_Nationales_JJ211_22.jpg	JJ211	22	3r	3r	3702	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvvpky7kgkv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrvvpky7kgkv/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293606
3626	JJ211	Paris_Archives_Nationales_JJ211_23.jpg	JJ211	23	3v	3v	4251	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq771651ypg7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq771651ypg7/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293607
3627	JJ211	Paris_Archives_Nationales_JJ211_24.jpg	JJ211	24	4r	4r	3711	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2wfqhgg87b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn2wfqhgg87b/full/1200,/0/default.jpg	1200	1375	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293608
3628	JJ211	Paris_Archives_Nationales_JJ211_25.jpg	JJ211	25	4v	4v	4254	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xw25hipc9w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xw25hipc9w/full/1200,/0/default.jpg	1200	1214	https://api.irht.cnrs.fr/ark:/63955/feifp1ibkaru/manifest.json	https://arca.irht.cnrs.fr/iiif/128512/canvas/canvas-4293609
