zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
8177	4499	JJ177	JJ177	310	150r	150r	1	AI	0	3166	3496	1306	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyxr5rkkewxq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_310.jpg	4161	4602
8178	4500	JJ177	JJ177	311	150v	150v	2	AF	212	54	4199	1577	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswiih816rie/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_311.jpg	4419	4458
8179	4500	JJ177	JJ177	311	150v	150v	1	AI	566	1629	3849	2758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswiih816rie/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_311.jpg	4419	4458
8180	4501	JJ177	JJ177	312	151r	151r	3	AM	3428	26	761	4475	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_312.jpg	4191	4602
8181	4501	JJ177	JJ177	312	151r	151r	2	AF	0	39	3477	939	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_312.jpg	4191	4602
8182	4501	JJ177	JJ177	312	151r	151r	2	AF	3411	41	779	4455	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_312.jpg	4191	4602
8183	4501	JJ177	JJ177	312	151r	151r	1	AI	0	978	3454	3508	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwz42bo0rkyp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_312.jpg	4191	4602
8184	4502	JJ177	JJ177	313	151v	151v	3	AM	418	35	4049	4359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4gwousmlli/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_313.jpg	4470	4470
8185	4503	JJ177	JJ177	314	152r	152r	3	AM	1	24	3463	4461	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v340b572nlyn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_314.jpg	4179	4551
8186	4503	JJ177	JJ177	314	152r	152r	3	AM	3458	38	720	4456	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v340b572nlyn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_314.jpg	4179	4551
8187	4504	JJ177	JJ177	315	152v	152v	2	AF	403	50	4049	3633	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1ye2qy0fa5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_315.jpg	4458	4470
8188	4504	JJ177	JJ177	315	152v	152v	1	AI	147	3527	4308	836	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1ye2qy0fa5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_315.jpg	4458	4470
8189	4505	JJ177	JJ177	316	153r	153r	3	AM	3445	3	766	4477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7trzgclzgp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_316.jpg	4212	4569
8190	4505	JJ177	JJ177	316	153r	153r	3	AM	4	4	3482	4449	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7trzgclzgp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_316.jpg	4212	4569
8191	4506	JJ177	JJ177	317	153v	153v	2	AF	422	45	4041	1787	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzru7uhst5iv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_317.jpg	4467	4461
8192	4506	JJ177	JJ177	317	153v	153v	1	AI	430	1834	4032	2580	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzru7uhst5iv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_317.jpg	4467	4461
8193	4507	JJ177	JJ177	318	154r	154r	3	AM	3501	5	716	4486	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wxtvy9636e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_318.jpg	4218	4566
8194	4507	JJ177	JJ177	318	154r	154r	2	AF	0	18	3518	3374	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wxtvy9636e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_318.jpg	4218	4566
8195	4507	JJ177	JJ177	318	154r	154r	1	AI	7	3379	3500	1091	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wxtvy9636e/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_318.jpg	4218	4566
8196	4508	JJ177	JJ177	319	154v	154v	2	AF	384	10	4082	3256	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyedbzcrocj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_319.jpg	4470	4458
8197	4508	JJ177	JJ177	319	154v	154v	1	AI	217	3243	4250	1159	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyedbzcrocj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_319.jpg	4470	4458
8198	4509	JJ177	JJ177	320	155r	155r	3	AM	3	51	3517	4438	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjjd1c76u29r/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_320.jpg	4230	4557
8199	4510	JJ177	JJ177	321	155v	155v	2	AF	191	17	4239	848	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3nxcu1j8yh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_321.jpg	4431	4440
8200	4510	JJ177	JJ177	321	155v	155v	1	AI	403	867	4026	3510	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3nxcu1j8yh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_321.jpg	4431	4440
8201	4511	JJ177	JJ177	322	156r	156r	3	AM	3480	16	739	4483	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_322.jpg	4221	4575
8202	4511	JJ177	JJ177	322	156r	156r	2	AF	8	70	3492	801	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_322.jpg	4221	4575
8203	4511	JJ177	JJ177	322	156r	156r	0	AC	1	866	3514	2419	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_322.jpg	4221	4575
8204	4511	JJ177	JJ177	322	156r	156r	1	AI	15	3283	4205	1186	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmbtlnla04uj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_322.jpg	4221	4575
8205	4512	JJ177	JJ177	323	156v	156v	3	AM	408	19	4029	4372	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vivvp1qrbire/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_323.jpg	4440	4440
8206	4513	JJ177	JJ177	324	157r	157r	3	AM	3523	15	661	4498	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pr0qa9osvz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_324.jpg	4185	4554
8207	4513	JJ177	JJ177	324	157r	157r	2	AF	0	26	3645	1048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pr0qa9osvz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_324.jpg	4185	4554
8208	4513	JJ177	JJ177	324	157r	157r	1	AI	3	1075	3521	3407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pr0qa9osvz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_324.jpg	4185	4554
8209	4514	JJ177	JJ177	325	157v	157v	1	AI	333	1	4135	4437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhn7sobm7ui/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_325.jpg	4470	4440
8210	4515	JJ177	JJ177	326	158r	158r	3	AM	3528	15	662	4488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jjubvc39js/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_326.jpg	4191	4548
8211	4515	JJ177	JJ177	326	158r	158r	3	AM	4	31	3517	4444	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3jjubvc39js/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_326.jpg	4191	4548
8212	4516	JJ177	JJ177	327	158v	158v	3	AM	402	9	4004	4360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1jjbt74p7q7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_327.jpg	4410	4413
8213	4517	JJ177	JJ177	328	159r	159r	3	AM	3467	5	771	4504	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxzj9mr34un/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_328.jpg	4239	4566
8214	4517	JJ177	JJ177	328	159r	159r	2	AF	2	36	3526	2255	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxzj9mr34un/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_328.jpg	4239	4566
8215	4517	JJ177	JJ177	328	159r	159r	1	AI	5	2285	3535	2188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxzj9mr34un/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_328.jpg	4239	4566
8216	4518	JJ177	JJ177	329	159v	159v	2	AF	277	33	4110	2822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopzj22tlvu5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_329.jpg	4392	4431
8217	4518	JJ177	JJ177	329	159v	159v	1	AI	94	2854	4290	1494	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vopzj22tlvu5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_329.jpg	4392	4431
8218	4519	JJ177	JJ177	330	160r	160r	3	AM	0	54	3487	4436	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve6ymaot1vpz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_330.jpg	4191	4623
8219	4520	JJ177	JJ177	331	160v	160v	2	AF	474	2	3940	4425	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv89hzcmu0bk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_331.jpg	4461	4428
8220	4521	JJ177	JJ177	332	161r	161r	1	AI	0	78	3574	4421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vm2o8yjddp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_332.jpg	4170	4584
8221	4521	JJ177	JJ177	332	161r	161r	0	AC	10	79	4155	4437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vm2o8yjddp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_332.jpg	4170	4584
8222	4522	JJ177	JJ177	333	161v	161v	2	AF	720	2	3719	986	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz00t1vi1qq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_333.jpg	4440	4425
8223	4522	JJ177	JJ177	333	161v	161v	1	AI	360	977	4079	3420	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz00t1vi1qq/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_333.jpg	4440	4425
8224	4523	JJ177	JJ177	334	162r	162r	2	AF	0	47	4097	2227	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8qnvlo65o2/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_334.jpg	4110	4563
8225	4523	JJ177	JJ177	334	162r	162r	1	AI	0	2264	3459	2231	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8qnvlo65o2/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_334.jpg	4110	4563
8226	4524	JJ177	JJ177	335	162v	162v	2	AF	418	29	3989	2179	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrqq0pad2zp1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_335.jpg	4413	4416
8227	4524	JJ177	JJ177	335	162v	162v	0	AC	390	2196	4021	2147	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrqq0pad2zp1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_335.jpg	4413	4416
8228	4525	JJ177	JJ177	336	163r	163r	2	AF	3	42	4166	1978	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqu1ld3c3dl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_336.jpg	4170	4566
8229	4525	JJ177	JJ177	336	163r	163r	0	AC	0	2022	3576	2474	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqu1ld3c3dl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_336.jpg	4170	4566
8230	4526	JJ177	JJ177	337	163v	163v	2	AF	321	0	4106	3736	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1gfpnldpd4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_337.jpg	4428	4392
8231	4526	JJ177	JJ177	337	163v	163v	3	AM	411	0	4014	4392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1gfpnldpd4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_337.jpg	4428	4392
8232	4526	JJ177	JJ177	337	163v	163v	0	AC	0	3725	4426	657	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1gfpnldpd4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_337.jpg	4428	4392
8233	4527	JJ177	JJ177	338	164r	164r	3	AM	2	42	4146	4456	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdtqqvpgxp6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_338.jpg	4149	4584
8234	4528	JJ177	JJ177	339	164v	164v	2	AF	360	0	4077	4422	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsrs5u598q39/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_339.jpg	4440	4422
8235	4529	JJ177	JJ177	340	garde inférieure	garde inférieure	2	AF	0	34	4108	4463	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7jyu4bkhf0u/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_340.jpg	4113	4566
8236	4530	JJ177	JJ177	341	contre-garde inférieure	contre-garde inférieure	2	AF	441	0	4064	4460	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rl5h1268vy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_341.jpg	4506	4461
8237	4531	JJ177	JJ177	342	contreplat inférieur	contreplat inférieur	4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v11t6a1xeb4y/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_342.jpg	2048	2048
8238	4532	JJ177	JJ177	343	plat inférieur	plat inférieur	2	AF	0	75	4266	4478	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z2ljk1keab/full/full/0/default.jpg	Paris_Archives_Nationales_JJ177_343.jpg	4266	4584
8239	4535	JJ178	JJ178	3	contreplat supérieur	contreplat supérieur	4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzmnfxmjcvfn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_3.jpg	2048	2048
8240	4537	JJ178	JJ178	5	contre-garde supérieure	contre-garde supérieure	2	AF	3	21	3812	4274	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kqnprq31qp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_5.jpg	3816	4368
8241	4538	JJ178	JJ178	6	Ir	ir	5	Table	6	3	3657	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5nboz73mqr/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_6.jpg	3822	4254
8242	4539	JJ178	JJ178	7	Iv	iv	5	Table	0	7	3835	4294	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkedwosdu9lf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_7.jpg	3837	4374
8243	4540	JJ178	JJ178	8	IIr	iir	5	Table	0	90	3786	4124	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v094rz8tqxiv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_8.jpg	3786	4254
8244	4541	JJ178	JJ178	9	IIv	iiv	5	Table	0	20	3897	4256	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vltkk1o7rfr6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_9.jpg	3897	4389
8245	4542	JJ178	JJ178	10	IIIr	iiir	5	Table	0	3	3786	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtovm1pvn5vw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_10.jpg	3786	4245
8246	4543	JJ178	JJ178	11	IIIv	iiiv	5	Table	0	83	3813	4258	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vanwigmgyi1s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_11.jpg	3813	4407
8247	4544	JJ178	JJ178	12	IVr	ivr	5	Table	4	70	3468	4150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mtqtl6ls0a/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_12.jpg	3804	4236
8248	4545	JJ178	JJ178	13	IVv	ivv	2	AF	306	97	3596	4226	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmcdhzidvs0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_13.jpg	3906	4380
8249	4545	JJ178	JJ178	13	IVv	ivv	5	Table	302	102	3601	4225	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmcdhzidvs0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_13.jpg	3906	4380
8250	4546	JJ178	JJ178	14	1r	1r	1	AI	2	45	3800	4137	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbgfrext60f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_14.jpg	3810	4212
8251	4547	JJ178	JJ178	15	1v	1v	2	AF	0	45	3882	2546	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q8lxudx40k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_15.jpg	3888	4362
8252	4547	JJ178	JJ178	15	1v	1v	1	AI	0	2590	3883	1681	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q8lxudx40k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_15.jpg	3888	4362
8253	4548	JJ178	JJ178	16	2r	2r	2	AF	5	80	3833	2324	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgd1gwfbpf41/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_16.jpg	3840	4242
8254	4548	JJ178	JJ178	16	2r	2r	1	AI	0	2397	3839	1783	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgd1gwfbpf41/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_16.jpg	3840	4242
8255	4549	JJ178	JJ178	17	2v	2v	3	AM	430	23	3448	4249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjsbgmig1i7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_17.jpg	3879	4341
8256	4550	JJ178	JJ178	18	3r	3r	3	AM	1	13	3501	4202	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va354h39hnpv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_18.jpg	3801	4230
8257	4551	JJ178	JJ178	19	3v	3v	2	AF	11	79	3865	875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5s4hhkmig5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_19.jpg	3885	4356
8258	4551	JJ178	JJ178	19	3v	3v	1	AI	135	958	3749	3330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp5s4hhkmig5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_19.jpg	3885	4356
8259	4552	JJ178	JJ178	20	4r	4r	3	AM	0	15	3535	4139	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbrmxa3ysb9v/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_20.jpg	3837	4179
8260	4553	JJ178	JJ178	21	4v	4v	2	AF	0	29	3888	1988	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdcjnu7cqwi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_21.jpg	3888	4293
8261	4553	JJ178	JJ178	21	4v	4v	1	AI	33	2013	3854	2216	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgdcjnu7cqwi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_21.jpg	3888	4293
8262	4554	JJ178	JJ178	22	5r	5r	2	AF	6	25	3818	3050	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi00zlmi2stu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_22.jpg	3825	4218
8263	4554	JJ178	JJ178	22	5r	5r	1	AI	11	3040	3811	1090	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi00zlmi2stu/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_22.jpg	3825	4218
8264	4555	JJ178	JJ178	23	5v	5v	3	AM	0	87	3873	4200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfr4iqwuzsad/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_23.jpg	3879	4368
8265	4556	JJ178	JJ178	24	6r	6r	2	AF	3	71	3854	2097	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5u0z1dpyw8z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_24.jpg	3858	4245
8266	4556	JJ178	JJ178	24	6r	6r	1	AI	5	2159	3852	2023	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5u0z1dpyw8z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_24.jpg	3858	4245
8267	4557	JJ178	JJ178	25	6v	6v	2	AF	2	41	3901	1205	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_25.jpg	3903	4323
8268	4557	JJ178	JJ178	25	6v	6v	0	AC	0	1241	3902	2019	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_25.jpg	3903	4323
8269	4557	JJ178	JJ178	25	6v	6v	1	AI	76	3255	3824	996	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7kjqmcjgra/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_25.jpg	3903	4323
8270	4558	JJ178	JJ178	26	7r	7r	2	AF	0	52	3493	4159	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla1h40afdf9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_26.jpg	3795	4233
8271	4559	JJ178	JJ178	27	7v	7v	0	AC	0	42	3856	2977	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfbr59nd8jl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_27.jpg	3861	4341
8272	4559	JJ178	JJ178	27	7v	7v	1	AI	0	3026	3859	1225	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfbr59nd8jl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_27.jpg	3861	4341
8273	4560	JJ178	JJ178	28	8r	8r	2	AF	9	18	3822	4150	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3bffuw75ii/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_28.jpg	3831	4200
8274	4561	JJ178	JJ178	29	8v	8v	3	AM	0	19	486	4298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zm7a2lpcz4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_29.jpg	3885	4341
8275	4561	JJ178	JJ178	29	8v	8v	0	AC	433	53	3444	4216	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zm7a2lpcz4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_29.jpg	3885	4341
8276	4562	JJ178	JJ178	30	9r	9r	0	AC	7	41	3832	2944	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq9xdn6x8z0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_30.jpg	3840	4224
8277	4562	JJ178	JJ178	30	9r	9r	1	AI	9	2978	3830	1188	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq9xdn6x8z0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_30.jpg	3840	4224
8278	4563	JJ178	JJ178	31	9v	9v	3	AM	404	72	3474	4180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjfgecoku6ru/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_31.jpg	3879	4320
8279	4564	JJ178	JJ178	32	10r	10r	2	AF	0	74	3888	725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4vjt7iyv9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_32.jpg	3888	4218
8280	4564	JJ178	JJ178	32	10r	10r	0	AC	3	788	3644	3404	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4vjt7iyv9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_32.jpg	3888	4218
8281	4565	JJ178	JJ178	33	10v	10v	0	AC	0	86	3858	4181	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8smwyj4ykod/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_33.jpg	3858	4335
8282	4566	JJ178	JJ178	34	11r	11r	1	AI	2	16	3807	4162	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v02ponjveeod/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_34.jpg	3828	4188
8283	4567	JJ178	JJ178	35	11v	11v	2	AF	0	41	3900	1322	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikxcrgbnpkg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_35.jpg	3900	4353
8284	4567	JJ178	JJ178	35	11v	11v	1	AI	427	1358	3472	2923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikxcrgbnpkg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_35.jpg	3900	4353
8285	4568	JJ178	JJ178	36	12r	12r	2	AF	0	71	3802	1132	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgevkcf8qfb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_36.jpg	3807	4317
8286	4568	JJ178	JJ178	36	12r	12r	0	AC	3	1204	3641	3036	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgevkcf8qfb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_36.jpg	3807	4317
8287	4569	JJ178	JJ178	37	12v	12v	1	AI	1	107	3882	4167	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4yzzdeoqw8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_37.jpg	3885	4368
8288	4570	JJ178	JJ178	38	13r	13r	2	AF	0	49	3831	2324	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn903knt434k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_38.jpg	3831	4248
8289	4570	JJ178	JJ178	38	13r	13r	1	AI	6	2366	3824	1790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn903knt434k/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_38.jpg	3831	4248
8290	4571	JJ178	JJ178	39	13v	13v	3	AM	0	74	3888	4187	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viz5veemuq2z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ178_39.jpg	3888	4350
