acte_id	register	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
1618.0	JJ98	517		161	161r	1																	517	463	161							517	517				
1619.0	JJ98	518		161	161r	1																										518	518				
1620.0	JJ98	519		161v	161v	1																										519	519				
1621.0	JJ98	520		161v	161v	1																										520	520				
1622.0	JJ98	521		162	162r	1																										521	521				
1623.0	JJ98	522		162	162r	1																										522	522				
1624.0	JJ98	523		162v	162v	1																										523	523				
1625.0	JJ98	524		163	163r	1																										524	524				
1626.0	JJ98	525		163	163r	1																										525	525				
1627.0	JJ98	526		163v	163v	1																										526	526				
1628.0	JJ98	527		163v	163v	1																										527	527				
1629.0	JJ98	528		163v	163v	1																										528	528				
1630.0	JJ98	529		164	164r	1																										529	529				
1631.0	JJ98	530		164v	164v	1																										530	530				
1632.0	JJ98	531		164v	164v	1																										531	531				
1633.0	JJ98	532		166	166r	1																										532	532				
1634.0	JJ98	533		166v	166v	1																										533	533				
1635.0	JJ98	534		166v	166v	1																										534	534				
1636.0	JJ98	535		166v	166v	1																										535	535				
1637.0	JJ98	536		167	167r	1																										536	536				
1638.0	JJ98	537		167	167r	1																										537	537				
1639.0	JJ98	538		167v	167v	1																										538	538				
1640.0	JJ98	539		167v	167v	1																										539	539				
1641.0	JJ98	540		168	168r	1																										540	540				
1642.0	JJ98	541		168	168r	1																										541	541				
1643.0	JJ98	542		168v	168v	1																										542	542				
1644.0	JJ98	543		168v	168v	1																										543	543				
1645.0	JJ98	544		168v	168v	1																	544	464	168v							544	544				
1646.0	JJ98	545		169	169r	1																										545	545				
1647.0	JJ98	546		169	169r	1																										546	546				
1648.0	JJ98	547		169v	169v	1																										547	547				
1649.0	JJ98	548		169v	169v	1														548	2057	169v										548	548				
1650.0	JJ98	549		170	170r	1														549	2058	170										549	549				
1651.0	JJ98	550		170	170r	1																										550	550				
1652.0	JJ98	551		170	170r	1														551	2059	170										551	551				
1653.0	JJ98	552		170v	170v	1														552	2060	170										552	552				
1654.0	JJ98	553		171	171r	1														553	2061	171										553	553				
1655.0	JJ98	554		171	171r	1																										554	554				
1656.0	JJ98	555		171	171r	1																										555	555				
1657.0	JJ98	556		171v	171v	1														556	2062	171v										556	556				
1658.0	JJ98	557		171v	171v	1														557	2063	171v										557	557				
1659.0	JJ98	558		172	172r	1											558	841	172													558	558				
1660.0	JJ98	559		172	172r	1																										559	559				
1661.0	JJ98	560		172v	172v	1																										560	560				
1662.0	JJ98	561		172v	172v	1																										561	561				
1663.0	JJ98	562		173	173r	1																										562	562				
1664.0	JJ98	563		173	173r	1																										563	563				
1665.0	JJ98	564		173v	173v	1																										564	564				
1666.0	JJ98	565		173v	173v	1																										565	565				
1667.0	JJ98	566		174	174r	1																	566	465	174							566	566				
1668.0	JJ98	567		175v	175v	1																										567	567				
1669.0	JJ98	568		175v	175v	1											568	842	175v													568	568				
1670.0	JJ98	569		176	176r	1																										569	569				
1671.0	JJ98	570		176	176r	1																										570	570				
1672.0	JJ98	571		176	176r	1																										571	571				
1673.0	JJ98	572		176v	176v	1																										572	572				
1674.0	JJ98	573		176v	176v	1														573	2064	176v										573	573				
1675.0	JJ98	574		176v	176v	1																										574	574				
1676.0	JJ98	575		177	177r	1																										575	575				
1677.0	JJ98	576		177	177r	1																										576	576				
1678.0	JJ98	577		177v	177v	1																										577	577				
1679.0	JJ98	578		177v	177v	1														578	2065	177v										578	578				
1680.0	JJ98	579		177v	177v	1																										579	579				
1681.0	JJ98	580		178	178r	1																										580	580				
1682.0	JJ98	581		178	178r	1																										581	581				
1683.0	JJ98	582		178v	178v	1																										582	582				
1684.0	JJ98	583		178v	178v	1																										583	583				
1685.0	JJ98	584		179	179r	1														584	2066	179										584	584				
1686.0	JJ98	585		179v	179v	1																										585	585				
1687.0	JJ98	586		180	180r	1														586	2067	180										586	586				
1688.0	JJ98	587		180	180r	1																										587	587				
1689.0	JJ98	588		180v	180v	1																										588	588				
1690.0	JJ98	589		180v	180v	1																										589	589				
1691.0	JJ98	590		181	181r	1														590	2068	181										590	590				
1692.0	JJ98	591		181	181r	1																										591	591				
1693.0	JJ98	592		181v	181v	1																										592	592				
1694.0	JJ98	593		181v	181v	1																										593	593				
1695.0	JJ98	594		182	182r	1																										594	594				
1696.0	JJ98	595		182	182r	1																										595	595				
1697.0	JJ98	596		182v	182v	1																										596	596				
1698.0	JJ98	597		183	183r	1																										597	597				
1699.0	JJ98	598		183	183r	1																										598	598				
1700.0	JJ98	599		183v	183v	1																										599	599				
1701.0	JJ98	600		183v	183v	1																										600	600				
1702.0	JJ98	601		184	184r	1																										601	601				
1703.0	JJ98	602		184v	184v	1																										602	602				
1704.0	JJ98	603		185	185r	1																										603	603				
1705.0	JJ98	604		185	185r	1																										604	604				
1706.0	JJ98	605		185v	185v	1																										605	605				
1707.0	JJ98	606		185v	185v	1																										606	606				
1708.0	JJ98	607		186	186r	1																										607	607				
1709.0	JJ98	608		186	186r	1																										608	608				
1710.0	JJ98	609		186v	186v	1																										609	609				
1711.0	JJ98	610		186v	186v	1																										610	610				
1712.0	JJ98	611		187	187r	1																										611	611				
1713.0	JJ98	612		187	187r	1																										612	612				
1714.0	JJ98	613		187v	187v	1																										613	613				
1715.0	JJ98	614		188	188r	0																										614	614				
1716.0	JJ98	614bis		188v	188v																											614bis	614bis				
1717.0	JJ98	615		188v	188v	1																										615	615				
1718.0	JJ98	616		189	189r	1														616	2069	189										616	616				
1719.0	JJ98	617		189	189r	1																										617	617				
1720.0	JJ98	618		189	189r	1																										618	618				
1721.0	JJ98	619		189v	189v	1																										619	619				
1722.0	JJ98	620		189v	189v	1																										620	620				
1723.0	JJ98	621		190	190r	1																										621	621				
1724.0	JJ98	622		190	190r	1																										622	622				
1725.0	JJ98	623		190	190r	1																										623	623				
1726.0	JJ98	624		190v	190v	1																										624	624				
1727.0	JJ98	625		190v	190v	1																										625	625				
1728.0	JJ98	626		190v	190v	1																										626	626				
1729.0	JJ98	627		191	191r	1																										627	627				
1730.0	JJ98	628		191v	191v	1																										628	628				
1731.0	JJ98	629		191v	191v	1														629	2070	191v										629	629				
1732.0	JJ98	630		191v	191v	1																										630	630				
1733.0	JJ98	631		192	192r	1																										631	631				
1734.0	JJ98	632		192	192r	1																										632	632				
1735.0	JJ98	633		192v	192v	1																										633	633				
1736.0	JJ98	634		192v	192v	1																										634	634				
1737.0	JJ98	635		192v	192v	1																										635	635				
1738.0	JJ98	636		193	193r	1																										636	636				
1739.0	JJ98	637		193	193r	1																										637	637				
1740.0	JJ98	638		193v	193v	1																										638	638				
1741.0	JJ98	639		193v	193v	1																										639	639				
1742.0	JJ98	640		194	194r	1																										640	640				
1743.0	JJ98	641		194	194r	1																										641	641				
1744.0	JJ98	642		195	195r	1																										642	642				
1745.0	JJ98	643		195	195r	1																										643	643				
1746.0	JJ98	644		195v	195v	1																										644	644				
1747.0	JJ98	645		195v	195v	1																										645	645				
1748.0	JJ98	646		196	196r	1																										646	646				
1749.0	JJ98	647		196	196r	1																										647	647				
1750.0	JJ98	648		196v	196v	1																										648	648				
1751.0	JJ98	649		196v	196v	1																										649	649				
1752.0	JJ98	650		196v	196v	1																										650	650				
1753.0	JJ98	651		197	197r	1																										651	651				
1754.0	JJ98	652		197	197r	1																										652	652				
1755.0	JJ98	653		197v	197v	1																										653	653				
1756.0	JJ98	654		197v	197v	1																										654	654				
1757.0	JJ98	655		197v	197v	1																										655	655				
1758.0	JJ98	656		198	198r	1																										656	656				
1759.0	JJ98	657		198	198r	1																										657	657				
1760.0	JJ98	658		198v	198v	1																										658	658				
1761.0	JJ98	659		198v	198v	1																										659	659				
1762.0	JJ98	660		198v	198v	1																										660	660				
1763.0	JJ98	661		198v	198v	1																										661	661				
1764.0	JJ98	662		199	199r	1																										662	662				
1765.0	JJ98	663		199	199r	1																										663	663				
1766.0	JJ98	664		199v	199v	1																										664	664				
1767.0	JJ98	665		199v	199v	1																										665	665				
1768.0	JJ98	666		199v	199v	1																										666	666				
1769.0	JJ98	667		199v	199v	1																										667	667				
1770.0	JJ98	668		200	200r	1																										668	668				
1771.0	JJ98	669		200	200r	1																										669	669				
1772.0	JJ98	670		200	200r	1																										670	670				
1773.0	JJ98	671		200v	200v	1																										671	671				
1774.0	JJ98	672		200v	200v	1																										672	672				
1775.0	JJ98	673		201	201r	1																										673	673				
1776.0	JJ98	674		201	201r	1																										674	674				
1777.0	JJ98	675		201v	201v	1																										675	675				
1778.0	JJ98	676		201v	201v	1																										676	676				
1779.0	JJ98	677		201v	201v	1														677	2071	201v										677	677				
1780.0	JJ98	678		202	202r	1																										678	678				
1781.0	JJ98	679		202	202r	1																										679	679				
1782.0	JJ98	680		202	202r	1																										680	680				
1783.0	JJ98	681		202v	202v	1																										681	681				
1784.0	JJ98	682		203	203r	1																										682	682				
1785.0	JJ98	683		203v	203v	1																										683	683				
1786.0	JJ98	684		204	204r	1																										684	684				
1787.0	JJ98	685		204	204r	1																										685	685				
1788.0	JJ98	686		204	204r	1																										686	686				
1789.0	JJ98	687		204v	204v	1																										687	687				
1790.0	JJ98	688		204v	204v	1																										688	688				
1791.0	JJ98	689		204v	204v	1														689	2072	204v										689	689				
1792.0	JJ98	690		205	205r	1																										690	690				
1793.0	JJ98	691		205	205r	1																										691	691				
1794.0	JJ98	692		205v	205v	1																										692	692				
1795.0	JJ98	693		206	206r	1																										693	693				
1796.0	JJ98	694		206	206r	1																										694	694				
1797.0	JJ98	695		206v	206v	1											695	843	206v													695	695				
1798.0	JJ98	696		206v	206v	1																										696	696				
1799.0	JJ98	697		207	207r	1																										697	697				
1800.0	JJ98	698		207v	207v	1																										698	698				
1801.0	JJ98	699		207v	207v	1																										699	699				
1802.0	JJ98	700		207v	207v	1														700	2073	207v										700	700				
1803.0	JJ98	701		208	208r	1																										701	701				
1804.0	JJ98	702		208	208r	1																										702	702				
1805.0	JJ98	703		208v	208v	1																										703	703				
1806.0	JJ98	704		208v	208v	1																										704	704				
1807.0	JJ98	705		209	209r	1																	705	466	209							705	705				
1808.0	JJ98	706		209	209r	1																										706	706				
1809.0	JJ98	707		209	209r	1																										707	707				
1810.0	JJ98	708		209v	209v	1																										708	708				
1811.0	JJ98	709		209v	209v	1																										709	709				
1812.0	JJ98	710		210	210r	1																										710	710				
1813.0	JJ98	711		210	210r	1																										711	711				
1814.0	JJ98	712		210v	210v	1																										712	712				
1815.0	JJ98	713		211	211r	1																										713	713				
1816.0	JJ98	714		211v	211v	1		714	CCCCXLIV	fol211v																						714	714				
1817.0	JJ98	715		211v	211v	1																										715	715				
1818.0	JJ98	716		212	212r	1																										716	716				
1819.0	JJ98	717		212	212r	1																										717	717				
1820.0	JJ98	718		212v	212v	1																										718	718				
1821.0	JJ98	719		212v	212v	1																										719	719				
1822.0	JJ98	720		213	213r	1											720	844	213													720	720				
1823.0	JJ98	721		213v	213v	1																										721	721				
1824.0	JJ98	722		214v	214v	1																										722	722				
1825.0	JJ98	723		214v	214v	1																										723	723				
1826.0	JJ98	724		215	215r	1																										724	724				
1827.0	JJ98	725		215v	215v	1																										725	725				
1828.0	JJ98	726		215v	215v	1																										726	726				
1829.0	JJ98	727		216	216r	1																										727	727				
1830.0	JJ98	728		216	216r	1																										728	728				
1831.0	JJ98	729		216v	216v	1																										729	729				
1832.0	JJ98	730		216v	216v	0																										730	730				
1833.0	JJ98	730bis		217	217r																											730bis	730bis				
1834.0	JJ98	730ter		217	217r																																
1835.0	JJ98	731		217v	217v	1																										731	731				
1836.0	JJ98	732		217v	217v	1																										732	732				
1837.0	JJ98	733		218	218r	1																										733	733				
1838.0	JJ98	734		218	218r	1																										734	734				
1839.0	JJ98	735		218	218r	1																										735	735				
1840.0	JJ98	736		218v	218v	1																										736	736				
1841.0	JJ98	737		219v	219v	1																										737	737				
1842.0	JJ98	738		219v	219v	1																										738	738				
1843.0	JJ98	739		220	220r	1																										739	739				
1844.0	JJ98	740		220	220r	1																										740	740				
1845.0	JJ98	741		220v	220v	1																										741	741				
1846.0	JJ98	742		221	221r	1																										742	742				
1847.0	JJ98	743		221	221r	1																										743	743				
1848.0	JJ98	744		221v	221v	1																										744	744				
1849.0	JJ98	745		221v	221v	1																										745	745				
1850.0	JJ98	746		222	222r	1																										746	746				
1851.0	JJ98	747		222v	222v	1																										747	747				
1852.0	JJ98	748		223	223r	1																										748	748				
1853.0	JJ98	749		223	223r	1																										749	749				
1854.0	JJ98	750		223v	223v	1																										750	750				
1855.0	JJ98	751		224	224r	1																										751	751				
1856.0	JJ98	752		224v	224v	1																										752	752				
1857.0	JJ98	753		224v	224v	1														753	2074	224v										753	753				
1858.0	JJ98	754		225	225r	1																										754	754				
1859.0	JJ98	755		225v	225v	1																	755	467	225v							755	755				
1860.0	JJ98	756		225v	225v	1																										756	756				
1861.0	JJ98	757		226	226r	1														757	2075	226										757	757				
1862.0	JJ98	758		226v	226v	1																	758	468	226v							758	758				
1863.0	JJ98	759		227	227r	1																										759	759				
1864.0	JJ98	760		228	228r	1														760	2076	228										760	760				
1865.0	JJ98	761		228	228r	1																										761	761				
1866.0	JJ98	762		228v	228v	1																										762	762				
1867.0	JJ98	763		228v	228v	1																										763	763				
1868.0	JJ98	764		229	229r	1																										764	764				
1869.0	JJ98	765		229	229r	0																										765	765				
1871.0	JJ99	1		1	1r	1																															
1872.0	JJ99	2		1v	1v	1																															
1873.0	JJ99	3		1v	1v	1																															
1874.0	JJ99	4		2	2r	1																															
1875.0	JJ99	5		2	2r	1														5	2077	2															
1876.0	JJ99	6		2v	2v	1																															
1877.0	JJ99	7		2v	2v	1																															
1878.0	JJ99	8		2v	2v	1																															
1879.0	JJ99	9		3	3r	1																															
1880.0	JJ99	10		3v	3v	1																	10	469	3v												
1881.0	JJ99	11		3v	3v	1																															
1882.0	JJ99	12		4	4r	1																															
1883.0	JJ99	13		4	4r	1														13	2078	4															
1884.0	JJ99	14		6	6r	1														14	2079	6															
1885.0	JJ99	15		6	6r	1																															
1886.0	JJ99	16		6v	6v	1																															
1887.0	JJ99	17		6v	6v	1																															
1888.0	JJ99	18		6v	6v	1																															
1889.0	JJ99	19		7v	7v	1																															
1890.0	JJ99	20		8v	8v	1																															
1891.0	JJ99	21		8v	8v	1																															
1892.0	JJ99	22		8v	8v	1																															
1893.0	JJ99	23		9	9r	1																															
1894.0	JJ99	24		9	9r	1																															
1895.0	JJ99	25		9v	9v	1																	25	470	9v												
1896.0	JJ99	26		9v	9v	1																															
1897.0	JJ99	27		10	10r	1														27	2080	10															
1898.0	JJ99	28		10	10r	1																															
1899.0	JJ99	29		10	10r	1																															
1900.0	JJ99	30		10v	10v	1																	30	471	10v												
1901.0	JJ99	31		11	11r	1																															
1902.0	JJ99	32		11	11r	1																															
1903.0	JJ99	33		11	11r	1																															
1904.0	JJ99	34		11	11r	1																															
1905.0	JJ99	35		11v	11v	1																															
1906.0	JJ99	36		11v	11v	1																															
1907.0	JJ99	37		11v	11v	1																															
1908.0	JJ99	38		12	12r	1																															
1909.0	JJ99	39		12	12r	1																															
1910.0	JJ99	40		12v	12v	1																															
1911.0	JJ99	41		13	13r	1																															
1912.0	JJ99	42		13	13r	1																															
1913.0	JJ99	43		13v	13v	1																															
1914.0	JJ99	44		14v	14v	1																															
1915.0	JJ99	45		15v	15v	1																															
1916.0	JJ99	46		15v	15v	1																															
1917.0	JJ99	47		16	16r	1																															
1918.0	JJ99	48		16	16r	1																															
1919.0	JJ99	49		16v	16v	1														49	2081	16v															
1920.0	JJ99	50		16v	16v	1		50	CCCCXLIII|CCCCXLV	fol16v																											
1924.0	JJ99	51		19	19r	1																															
1925.0	JJ99	52		19	19r	1														52	2082	19															
1926.0	JJ99	53		19v	19v	1											53	845	19v																		
1927.0	JJ99	54		19v	19v	1																															
1928.0	JJ99	55		20	20r	1																															
1929.0	JJ99	56		20	20r	1																															
1930.0	JJ99	57		20v	20v	1																															
1931.0	JJ99	58		20v	20v	1																															
1932.0	JJ99	59		21	21r	1																															
1933.0	JJ99	60		21	21r	1																															
1934.0	JJ99	61		21	21r	1																	61	472	21												
1935.0	JJ99	62		21v	21v	1																															
1936.0	JJ99	63		22	22r	1																															
1937.0	JJ99	64		22	22r	1																															
1938.0	JJ99	65		22v	22v	1																															
1939.0	JJ99	66		22v	22v	0														66	2083	22v															
1940.0	JJ99	66_2		23	23r																																
1941.0	JJ99	66_3		23	23r																																
1942.0	JJ99	66_4		23	23r																																
1943.0	JJ99	66_5		23	23r																																
1944.0	JJ99	66_6		23	23r																																
1945.0	JJ99	66_7		23	23r																																
1946.0	JJ99	66_8		23	23r																																
1947.0	JJ99	66_9		23	23r																																
1948.0	JJ99	66_10		23	23r																																
1949.0	JJ99	66_11		23	23r																																
1950.0	JJ99	66_12		23	23r																																
1951.0	JJ99	66_13		23	23r																																
1952.0	JJ99	66_14		23	23r																																
1953.0	JJ99	66_15		23	23r																																
1954.0	JJ99	66_16		23	23r																																
1955.0	JJ99	66_17		23	23r																																
1956.0	JJ99	66_18		23	23r																																
1957.0	JJ99	66_19		23	23r																																
1958.0	JJ99	66_20		23	23r																																
1959.0	JJ99	66_21		23	23r																																
1960.0	JJ99	66_22		23	23r																																
1961.0	JJ99	66_23		23	23r																																
1962.0	JJ99	66_24		23v	23v																																
1963.0	JJ99	66_25		23v	23v																																
1964.0	JJ99	66_26		23v	23v																																
1965.0	JJ99	66_27		23v	23v																																
1966.0	JJ99	66_28		23v	23v																																
1967.0	JJ99	66_29		23v	23v																																
1968.0	JJ99	66_30		23v	23v																																
1969.0	JJ99	66_31		23v	23v																																
1970.0	JJ99	66_32		23v	23v																																
1971.0	JJ99	66_33		23v	23v																																
1972.0	JJ99	66_34		23v	23v																																
1973.0	JJ99	66_35		23v	23v																																
1974.0	JJ99	66_36		23v	23v																																
1975.0	JJ99	66_37		23v	23v																																
1976.0	JJ99	66_38		23v	23v																																
1977.0	JJ99	66_39		23v	23v																																
1978.0	JJ99	66_40		23v	23v																																
1979.0	JJ99	66_41		23v	23v																																
1980.0	JJ99	66_42		23v	23v																																
1981.0	JJ99	66_43		23v	23v																																
1982.0	JJ99	66_44		23v	23v																																
1983.0	JJ99	66_45		23v	23v																																
1984.0	JJ99	66_46		23v	23v																																
1985.0	JJ99	66_47		23v	23v																																
1986.0	JJ99	66_48		23v	23v																																
1987.0	JJ99	66_49		23v	23v																																
1988.0	JJ99	66_50		23v	23v																																
1989.0	JJ99	66_51		24	24r																																
1990.0	JJ99	66_52		24	24r																																
1991.0	JJ99	66_53		24	24r																																
1992.0	JJ99	66_54		24	24r																																
1993.0	JJ99	66_55		24	24r																																
1994.0	JJ99	66_56		24	24r																																
1995.0	JJ99	66_57		24	24r																																
1996.0	JJ99	66_58		24	24r																																
1997.0	JJ99	66_59		24	24r																																
1998.0	JJ99	66_60		24	24r																																
1999.0	JJ99	66_61		24	24r																																
2000.0	JJ99	67		24	24r	1																															
2001.0	JJ99	68		24	24r	1																															
2002.0	JJ99	69		24	24r	1											69	846	24																		
2003.0	JJ99	70		24v	24v	1																															
2004.0	JJ99	71		24v	24v	1																															
2005.0	JJ99	72		24v	24v	1																															
2006.0	JJ99	73		25	25r	1																															
2007.0	JJ99	74		25	25r	1																															
2008.0	JJ99	75		25	25r	1																															
2009.0	JJ99	76		25v	25v	1																															
2010.0	JJ99	77		26	26r	1																															
2011.0	JJ99	78		26	26r	1																															
2012.0	JJ99	79		26v	26v	1																															
2013.0	JJ99	80		26v	26v	1																															
2014.0	JJ99	81		26v	26v	1																															
2015.0	JJ99	82		27	27r	1																	82	473	27												
2016.0	JJ99	83		27v	27v	1		83	CCCCXLIX	fol27v																											
2017.0	JJ99	84		27v	27v	1																															
2018.0	JJ99	85		28	28r	1																															
2019.0	JJ99	86		28	28r	1																															
2020.0	JJ99	87		28v	28v	1																															
2021.0	JJ99	88		29	29r	1																	88	474	29												
2022.0	JJ99	89		29	29r	1																															
2023.0	JJ99	90		29v	29v	1																															
2024.0	JJ99	91		29v	29v	1														91	2084	29v															
2025.0	JJ99	92		30	30r	1														92	2085	30															
2026.0	JJ99	93		30	30r	0																															
2027.0	JJ99	93_2		30v	30v																																
2028.0	JJ99	93_3		30v	30v																																
2029.0	JJ99	93_4		30v	30v																																
2030.0	JJ99	93_5		30v	30v																																
2031.0	JJ99	93_6		30v	30v																																
2032.0	JJ99	93_7		30v	30v																																
2033.0	JJ99	93_8		30v	30v																																
2034.0	JJ99	93_9		30v	30v																																
2035.0	JJ99	93_10		30v	30v																																
2036.0	JJ99	93_11		30v	30v																																
2037.0	JJ99	93_12		30v	30v																																
2038.0	JJ99	93_13		30v	30v																																
2039.0	JJ99	93_14		30v	30v																																
2040.0	JJ99	93_15		30v	30v																																
2041.0	JJ99	93_16		30v	30v																																
2042.0	JJ99	93_17		31	31r																																
2043.0	JJ99	94		31	31r	1																															
2044.0	JJ99	95		31v	31v	1																															
2045.0	JJ99	96		31v	31v	1											96	847	31v																		
2046.0	JJ99	97		31v	31v	1											97	848	31v																		
2047.0	JJ99	98		32	32r	1																															
2048.0	JJ99	99		32	32r	1																															
2049.0	JJ99	100		32v	32v	1																															
2050.0	JJ99	101		32v	32v	1																															
2051.0	JJ99	102		32v	32v	1																															
2052.0	JJ99	103		33	33r	1																	103	475	33												
2053.0	JJ99	104		33	33r	1																															
2054.0	JJ99	105		33v	33v	1																															
2055.0	JJ99	106		33v	33v	1																															
2056.0	JJ99	107		34	34r	1																															
2057.0	JJ99	108		34	34r	1																															
2058.0	JJ99	109		34v	34v	0																															
2059.0	JJ99	109bis		34v	34v																																
2060.0	JJ99	110		35	35r	1																															
2061.0	JJ99	111		35v	35v	1																															
2062.0	JJ99	112		36v	36v	1																															
2063.0	JJ99	113		36v	36v	1														113	2103	36v															
2064.0	JJ99	114		37	37r	1																															
2065.0	JJ99	115		37v	37v	1																															
2066.0	JJ99	116		38	38r	1																															
2067.0	JJ99	117		38	38r	1																															
2068.0	JJ99	118		38v	38v	1																															
2069.0	JJ99	119		38v	38v	1																															
2070.0	JJ99	120		38v	38v	1																															
2071.0	JJ99	121		39	39r	1																	121	476	39												
2072.0	JJ99	122		41	41r	1																															
2073.0	JJ99	123		41v	41v	1														123	2104	41v															
2074.0	JJ99	124		42	42r	1																															
2075.0	JJ99	125		44	44r	1																															
2076.0	JJ99	126		44v	44v	1																															
2077.0	JJ99	127		45	45r	1																															
2078.0	JJ99	128		45	45r	1														128	2105	45															
2079.0	JJ99	129		45v	45v	1														129	2106	45v															
2080.0	JJ99	130		46	46r	1																															
2081.0	JJ99	131		46	46r	1																															
2082.0	JJ99	132		47	47r	1																															
2083.0	JJ99	133		47v	47v	1																															
2084.0	JJ99	134		48	48r	1																															
2085.0	JJ99	135		48v	48v	1																															
2086.0	JJ99	136		48v	48v	1																															
2087.0	JJ99	137		49	49r	1														137	2107	49															
2088.0	JJ99	138		50	50r	1																															
2089.0	JJ99	139		50	50r	1																															
2090.0	JJ99	140		50v	50v	1																															
2091.0	JJ99	141		50v	50v	1																															
2092.0	JJ99	142		51	51r	1																															
2093.0	JJ99	143		52	52r	1																															
2094.0	JJ99	144		52	52r	1																															
2095.0	JJ99	145		52v	52v	1																															
2096.0	JJ99	146		53	53r	1																															
2097.0	JJ99	147		53	53r	1																															
2098.0	JJ99	148		53	53r	1																															
2099.0	JJ99	149		53v	53v	1																															
2100.0	JJ99	150		53v	53v	1																															
2101.0	JJ99	151		54	54r	1																															
2102.0	JJ99	152		55v	55v	1																															
2103.0	JJ99	153		56	56r	1																															
2104.0	JJ99	154		56	56r	1																															
2105.0	JJ99	155		56v	56v	1																															
2106.0	JJ99	156		56v	56v	1																															
2107.0	JJ99	157		57	57r	1																															
2108.0	JJ99	158		57v	57v	1														158	2108	57v															
2109.0	JJ99	159		58v	58v	1																															
2110.0	JJ99	160		59	59r	1																															
2111.0	JJ99	161		59	59r	1																															
2112.0	JJ99	162		60	60r	1																															
2113.0	JJ99	163		60	60r	1																															
2114.0	JJ99	164		60v	60v	1																															
2115.0	JJ99	165		61	61r	1														165	2109	61															
2116.0	JJ99	166		61v	61v	1																															
2117.0	JJ99	167		62v	62v	1																															
2118.0	JJ99	168		64v	64v	1																															
2119.0	JJ99	169		65	65r	1																															
2120.0	JJ99	170		65	65r	1																															
2121.0	JJ99	171		65v	65v	1																															
2122.0	JJ99	172		65v	65v	1																															
2123.0	JJ99	173		66	66r	1																															
2124.0	JJ99	174		66	66r	1																															
2125.0	JJ99	175		66	66r	1																															
2126.0	JJ99	176		66v	66v	1																															
2127.0	JJ99	177		66v	66v	1																															
2128.0	JJ99	178		67	67r	1																															
2129.0	JJ99	179		68	68r	1																															
2130.0	JJ99	180		68	68r	1																															
2131.0	JJ99	181		68v	68v	1																															
2132.0	JJ99	182		69	69r	1																															
2133.0	JJ99	183		69v	69v	1																															
2134.0	JJ99	184		69v	69v	1																															
2135.0	JJ99	185		69v	69v	1																															
2136.0	JJ99	186		70	70r	1																															
2137.0	JJ99	187		70	70r	1																															
2138.0	JJ99	188		70v	70v	1																															
2139.0	JJ99	189		71	71r	1																															
2140.0	JJ99	190		71	71r	1																															
2141.0	JJ99	191		71v	71v	1																															
2142.0	JJ99	192		72	72r	1																															
2143.0	JJ99	193		72	72r	1																															
2144.0	JJ99	194		72	72r	1														194	2110	72															
2145.0	JJ99	195		72v	72v	1																															
2146.0	JJ99	196		73	73r	1																															
2147.0	JJ99	197		73v	73v	1																															
2148.0	JJ99	198		73v	73v	1																															
2149.0	JJ99	199		74	74r	1																															
2150.0	JJ99	200		74	74r	1																															
2151.0	JJ99	201		74v	74v	1																															
2152.0	JJ99	202		74v	74v	1																															
2153.0	JJ99	203		75	75r	1																															
2154.0	JJ99	204		75	75r	1																															
2155.0	JJ99	205		75	75r	1																															
2156.0	JJ99	206		75v	75v	1																															
2157.0	JJ99	207		75v	75v	1																															
2158.0	JJ99	208		76	76r	1																															
2159.0	JJ99	209		76	76r	1																															
2160.0	JJ99	210		76	76r	1																															
2161.0	JJ99	211		76v	76v	1														211	2111	76v															
2162.0	JJ99	212		76v	76v	1																															
2163.0	JJ99	213		77	77r	1																															
2164.0	JJ99	214		77	77r	1																															
2165.0	JJ99	215		77	77r	1														215	2112	77															
2166.0	JJ99	216		77v	77v	1																															
2167.0	JJ99	217		77v	77v	1																															
2168.0	JJ99	218		78	78r	1																															
2169.0	JJ99	219		78	78r	1																															
2170.0	JJ99	220		78v	78v	1																															
2171.0	JJ99	221		79	79r	1																															
2172.0	JJ99	222		79	79r	1																															
2173.0	JJ99	223		79v	79v	1																															
2174.0	JJ99	224		79v	79v	1		224	CCCCLII	fol79v																											
2175.0	JJ99	225		80	80r	1																															
2176.0	JJ99	226		80	80r	1																															
2177.0	JJ99	227		80	80r	1																															
2178.0	JJ99	228		81	81r	1																															
2179.0	JJ99	229		81	81r	1																															
2180.0	JJ99	230		81	81r	1																															
2181.0	JJ99	231		81v	81v	1																															
2182.0	JJ99	232		81v	81v	1																															
2183.0	JJ99	233		82	82r	0														233	2113	82															
2184.0	JJ99	233bis		82	82r																																
