manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229090,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxczq7xrnyyu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,16,3983,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_26.jpg,3983,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxczq7xrnyyu/full/1200,/0/default.jpg",200,1200,1455
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229091,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwpu1uck75lv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,17,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_27.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwpu1uck75lv/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229092,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbibrmzwcnto/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,18,3983,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_28.jpg,3983,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbibrmzwcnto/full/1200,/0/default.jpg",200,1200,1455
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229093,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjvjbii9dfz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,19,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_29.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjvjbii9dfz/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229094,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8htk21qnw16/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,20,3983,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_30.jpg,3983,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8htk21qnw16/full/1200,/0/default.jpg",200,1200,1455
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229095,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8st7o5uith1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,21,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_31.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8st7o5uith1/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229096,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1c8kmlzltg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,22,3983,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_32.jpg,3983,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1c8kmlzltg/full/1200,/0/default.jpg",200,1200,1455
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229097,https://iiif.irht.cnrs.fr/iiif/ark:/63955/veejf46c6dky/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,23,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_33.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veejf46c6dky/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229098,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sncm5647v5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,24,4001,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_34.jpg,4001,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sncm5647v5/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229099,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk3p6posj56x/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,25,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_35.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk3p6posj56x/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229100,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm2vz89j7gc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,26,4001,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_36.jpg,4001,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpm2vz89j7gc/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229101,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusy0y27u8sx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,27,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_37.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusy0y27u8sx/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229102,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxynmq6sx4hk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,28,4001,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_38.jpg,4001,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxynmq6sx4hk/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229103,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7djfn3m3fhv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,29,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_39.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7djfn3m3fhv/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229104,https://iiif.irht.cnrs.fr/iiif/ark:/63955/veiuhqoqilnh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,30,4001,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_40.jpg,4001,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veiuhqoqilnh/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229105,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a8g35klqry/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,31,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_41.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a8g35klqry/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229106,https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7meupuck9u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,32,4001,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_42.jpg,4001,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va7meupuck9u/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229107,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqk3h3p5kyf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,33,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_43.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqk3h3p5kyf/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229108,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsejyz4pr3zy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,34,4001,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_44.jpg,4001,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsejyz4pr3zy/full/1200,/0/default.jpg",200,1200,1448
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229109,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpete85zhze8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,35,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_45.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpete85zhze8/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229110,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhpo7u95a1k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,36,4038,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_46.jpg,4038,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhpo7u95a1k/full/1200,/0/default.jpg",200,1200,1435
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229111,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0jypa1p9q3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,37,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_47.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0jypa1p9q3/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229112,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25b75t7j2s1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,38,4038,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_48.jpg,4038,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25b75t7j2s1/full/1200,/0/default.jpg",200,1200,1435
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229113,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg8mpexryrr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,39,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_49.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrg8mpexryrr/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229114,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhphsr61i93o/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,40,4038,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_50.jpg,4038,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhphsr61i93o/full/1200,/0/default.jpg",200,1200,1435
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229115,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlatfidhaf9q/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,41,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_51.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlatfidhaf9q/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229116,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwf2t60lyib/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,42,4038,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_52.jpg,4038,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnwf2t60lyib/full/1200,/0/default.jpg",200,1200,1435
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229117,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa2mclvf9hq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,43,4283,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_53.jpg,4283,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa2mclvf9hq/full/1200,/0/default.jpg",200,1200,1353
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229118,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2w8feiun8ij/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,44,4038,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_54.jpg,4038,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2w8feiun8ij/full/1200,/0/default.jpg",200,1200,1435
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229119,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokdvlyt4a9e/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,45,4292,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_55.jpg,4292,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokdvlyt4a9e/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229120,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvqxr678w95/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,46,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_56.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvqxr678w95/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229121,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pknk7w2rln/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,47,4247,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_57.jpg,4247,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pknk7w2rln/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229122,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5g94adejrre/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,48,4074,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_58.jpg,4074,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5g94adejrre/full/1200,/0/default.jpg",200,1200,1422
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229123,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vip5pwem6krv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,49,4247,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_59.jpg,4247,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vip5pwem6krv/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229124,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ffcci4x59d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,50,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_60.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ffcci4x59d/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229125,https://iiif.irht.cnrs.fr/iiif/ark:/63955/veeort7jkm29/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,51,4292,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_61.jpg,4292,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veeort7jkm29/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229126,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsr66dcr57vk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,52,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_62.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsr66dcr57vk/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229127,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7w5ctam7p0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,53,4292,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_63.jpg,4292,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn7w5ctam7p0/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229128,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvht30ep2ohu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,54,4065,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_64.jpg,4065,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvht30ep2ohu/full/1200,/0/default.jpg",200,1200,1426
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229129,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun77ecfax2i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,55,4292,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_65.jpg,4292,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun77ecfax2i/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229130,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt7unigv7hqo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,56,4065,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_66.jpg,4065,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt7unigv7hqo/full/1200,/0/default.jpg",200,1200,1426
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229131,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbtppisezm9n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,57,4292,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_67.jpg,4292,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbtppisezm9n/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229132,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vug27vd5yvy5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,58,4065,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_68.jpg,4065,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vug27vd5yvy5/full/1200,/0/default.jpg",200,1200,1426
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229133,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmo6hwn7ly1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,59,4292,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_69.jpg,4292,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmo6hwn7ly1/full/1200,/0/default.jpg",200,1200,1350
https://api.irht.cnrs.fr/ark:/63955/fpiydpd32dr9/manifest.json,https://arca.irht.cnrs.fr/iiif/128441/canvas/canvas-4229134,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaok32kpb8ks/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139,60,4065,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ139\Paris_Archives_Nationales_JJ139_70.jpg,4065,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaok32kpb8ks/full/1200,/0/default.jpg",200,1200,1426
