manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238798,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8z4x7wohat6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,69r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_153.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8z4x7wohat6/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238799,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmiaz645b7gp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,69v,4305,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_154.jpg,4305,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmiaz645b7gp/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238800,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufpqii0ck8b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,70r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_155.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vufpqii0ck8b/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238801,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6jlu0wo7j6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,70v,4305,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_156.jpg,4305,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp6jlu0wo7j6/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238802,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhicmoou5eok/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,71r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_157.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhicmoou5eok/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238803,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f3mff7orwu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,71v,4305,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_158.jpg,4305,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f3mff7orwu/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238804,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vahpaddhwjzf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,72r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_159.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vahpaddhwjzf/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238805,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwm3lg8z5t3k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,72v,4305,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_160.jpg,4305,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwm3lg8z5t3k/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238806,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqzdxo5tifb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,73r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_161.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqzdxo5tifb/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238807,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qol8l5801u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,73v,4305,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_162.jpg,4305,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qol8l5801u/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238808,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nbcng6r14h/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,74r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_163.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3nbcng6r14h/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238809,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hfpn982kgs/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,74v,4305,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_164.jpg,4305,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hfpn982kgs/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238810,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v911u69u83yw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,75r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_165.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v911u69u83yw/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238811,https://iiif.irht.cnrs.fr/iiif/ark:/63955/veajvhawlsx3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,75v,4305,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_166.jpg,4305,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veajvhawlsx3/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238812,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nqhvt2blbd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,76r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_167.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nqhvt2blbd/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238813,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5jvzszype8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,76v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_168.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5jvzszype8/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238814,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8aqj6cc4fkr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,77r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_169.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8aqj6cc4fkr/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238815,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62mz4ylfb8k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,77v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_170.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v62mz4ylfb8k/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238816,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4ko4idirms/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,78r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_171.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4ko4idirms/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238817,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5zui392vg5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,78v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_172.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh5zui392vg5/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238818,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vif9g1os99nd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,79r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_173.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vif9g1os99nd/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238819,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbicp04btmh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,79v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_174.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtbicp04btmh/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238820,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgzwp2r67al/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,80r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_175.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsgzwp2r67al/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238821,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqn4iwe6a7i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,80v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_176.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqn4iwe6a7i/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238822,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk7toimazfq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,81r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_177.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk7toimazfq/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238823,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbg13m9d8p4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,81v,4179,4826,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_178.jpg,4179,4826,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzbg13m9d8p4/full/1200,/0/default.jpg",200,1200,1386
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238824,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuns8t3gcv0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,82r,3984,4756,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_179.jpg,3984,4756,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvuns8t3gcv0/full/1200,/0/default.jpg",200,1200,1433
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238825,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpp2cz2rq13/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,82v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_180.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjpp2cz2rq13/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238826,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v636scj12oww/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,83r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_181.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v636scj12oww/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238827,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp55slhom1d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,83v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_182.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbp55slhom1d/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238828,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4pb6h17k7b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,84r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_183.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb4pb6h17k7b/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238829,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0na1pyylan/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,84v,4569,4853,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_184.jpg,4569,4853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq0na1pyylan/full/1200,/0/default.jpg",200,1200,1275
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238830,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfgdx4zzib3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,85r,4569,4853,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_185.jpg,4569,4853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrfgdx4zzib3/full/1200,/0/default.jpg",200,1200,1275
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238831,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8m9pnh9vs0w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,85v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_186.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8m9pnh9vs0w/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238832,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbx5awrkki0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,86r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_187.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfbx5awrkki0/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238833,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vx5vwo6zwt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,86v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_188.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0vx5vwo6zwt/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238834,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mhqwcjw9z7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,87r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_189.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mhqwcjw9z7/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238835,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64i3v2od2o9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,87v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_190.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64i3v2od2o9/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238836,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0u4wibwf451/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,88r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_191.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0u4wibwf451/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238837,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwxygt7f1ej/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,88v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_192.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlwxygt7f1ej/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238838,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjifm6sov2pq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,89r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_193.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjifm6sov2pq/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238839,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l8hinmop8k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,89v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_194.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l8hinmop8k/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238840,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm61geght01b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,90r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_195.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm61geght01b/full/1200,/0/default.jpg",200,1200,1361
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238841,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfoi8dda24hn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,90v,4365,4899,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_196.jpg,4365,4899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfoi8dda24hn/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/f8b6pnoq953n/manifest.json,https://arca.irht.cnrs.fr/iiif/128461/canvas/canvas-4238842,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz60luptfb0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159,91r,4305,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ159\Paris_Archives_Nationales_JJ159_197.jpg,4305,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcz60luptfb0/full/1200,/0/default.jpg",200,1200,1361
