manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276942,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mu3cxqwgk0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,534,4700,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_552.jpg,4700,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8mu3cxqwgk0/full/1200,/0/default.jpg",200,1200,1228
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276943,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3k56tzhrv1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,535,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_553.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3k56tzhrv1/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276944,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjs0hjgcankw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,536,4700,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_554.jpg,4700,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjs0hjgcankw/full/1200,/0/default.jpg",200,1200,1228
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276945,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho8fe5vz6d2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,537,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_555.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vho8fe5vz6d2/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276946,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,538,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_556.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqj8kipberv6/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276947,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscq9p0waxdy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,539,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_557.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vscq9p0waxdy/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276948,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sdbnci1f8k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,540,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_558.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sdbnci1f8k/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276949,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos3e4h5zoxc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,541,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_559.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos3e4h5zoxc/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276950,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf61f3bdgaj9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,542,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_560.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf61f3bdgaj9/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276951,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovw1dyglj4e/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,543,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_561.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovw1dyglj4e/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276952,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmii4oitmu8t/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,544,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_562.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmii4oitmu8t/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276953,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvow71cikl6f/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,545,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_563.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvow71cikl6f/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276954,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7tgofzttmc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,546,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_564.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7tgofzttmc/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276955,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcq0ujmosfkg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,547,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_565.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcq0ujmosfkg/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276956,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbshoa2ahisp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,548,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_566.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbshoa2ahisp/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276957,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb8eq87kujwl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,549,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_567.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb8eq87kujwl/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276958,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr57gxn0ezt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,550,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_568.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkr57gxn0ezt/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276959,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn4yxlgpbsy/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,551,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_569.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn4yxlgpbsy/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276960,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi7w21gzn0q/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,552,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_570.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpi7w21gzn0q/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276961,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs86pv73u00h/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,553,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_571.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs86pv73u00h/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276962,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yfqf4173rq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,554,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_572.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yfqf4173rq/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276963,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vantc4t05jsd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,555,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_573.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vantc4t05jsd/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276964,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqi8xm3ymk3l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,556,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_574.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqi8xm3ymk3l/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276965,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzt04v88mzja/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,555 bis,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_575.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzt04v88mzja/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276966,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwfmwk6pyw7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,556 bis,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_576.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwfmwk6pyw7/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276967,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uuasgvv1up/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,557,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_577.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7uuasgvv1up/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276968,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,558,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_578.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlb87ari3o/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276969,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqkiw9gshom/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,559,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_579.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqkiw9gshom/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276970,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyfstauo0xo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,560,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_580.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyfstauo0xo/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276971,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8wtjobnc9d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,561,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_581.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8wtjobnc9d/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276972,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxra683owp0v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,562,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_582.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxra683owp0v/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276973,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sogncgk11t/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,563,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_583.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5sogncgk11t/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276974,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxucl5zxfdu7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,564,4653,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_584.jpg,4653,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxucl5zxfdu7/full/1200,/0/default.jpg",200,1200,1240
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276975,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1gqqcgq8lj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,564 bis recto,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_585.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1gqqcgq8lj/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276976,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw179isajl8d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,564 bis verso,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_586.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw179isajl8d/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276977,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtjxrzbm6yo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,565,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_587.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxtjxrzbm6yo/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276978,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpfz667sp4t/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,566,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_588.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpfz667sp4t/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276979,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxebppvax98r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,567,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_589.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxebppvax98r/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276980,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jsh5ygul6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,568,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_590.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt6jsh5ygul6/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276981,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kcfs45xy2b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,569,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_591.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kcfs45xy2b/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276982,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas153yebq7i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,570,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_592.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vas153yebq7i/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276983,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v900fyh9knj4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,571,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_593.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v900fyh9knj4/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276984,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyx44u276c0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,572,4694,4809,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_594.jpg,4694,4809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzyx44u276c0/full/1200,/0/default.jpg",200,1200,1229
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276985,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i35xfv4x54/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,573,4185,4893,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_595.jpg,4185,4893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i35xfv4x54/full/1200,/0/default.jpg",200,1200,1403
https://api.irht.cnrs.fr/ark:/63955/f6n3jm0pc7as/manifest.json,https://arca.irht.cnrs.fr/iiif/128469/canvas/canvas-4276986,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3ftn2ds2c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167,574,4068,4853,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ167\Paris_Archives_Nationales_JJ167_596.jpg,4068,4853,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyk3ftn2ds2c/full/1200,/0/default.jpg",200,1200,1432
