temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
45714,JJ199_0606,JJ199,301r,606,ark:/63955/vlmypehrln9n,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12810_A/full/full/0/default.jpg,FRAN_0200_12810_A,Paris_Archives_Nationales_JJ199_606.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45715,JJ199_0607,JJ199,301v,607,ark:/63955/v3dba1790bv7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12811_A/full/full/0/default.jpg,FRAN_0200_12811_A,Paris_Archives_Nationales_JJ199_607.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45716,JJ199_0608,JJ199,302r,608,ark:/63955/v3kb5lexrkje,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12812_A/full/full/0/default.jpg,FRAN_0200_12812_A,Paris_Archives_Nationales_JJ199_608.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45717,JJ199_0609,JJ199,302v,609,ark:/63955/vi8s00ena2qn,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12813_A/full/full/0/default.jpg,FRAN_0200_12813_A,Paris_Archives_Nationales_JJ199_609.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45718,JJ199_0610,JJ199,303r,610,ark:/63955/vd1okaov6wzr,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12814_A/full/full/0/default.jpg,FRAN_0200_12814_A,Paris_Archives_Nationales_JJ199_610.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45719,JJ199_0611,JJ199,303v,611,ark:/63955/v74cm246lipt,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12815_A/full/full/0/default.jpg,FRAN_0200_12815_A,Paris_Archives_Nationales_JJ199_611.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45720,JJ199_0612,JJ199,304r,612,ark:/63955/vbpuqc4t3r64,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12816_A/full/full/0/default.jpg,FRAN_0200_12816_A,Paris_Archives_Nationales_JJ199_612.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45721,JJ199_0613,JJ199,304v,613,ark:/63955/vgrf5nm1md9r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12817_A/full/full/0/default.jpg,FRAN_0200_12817_A,Paris_Archives_Nationales_JJ199_613.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45722,JJ199_0614,JJ199,305r,614,ark:/63955/vpvtu2ecr8oh,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12818_A/full/full/0/default.jpg,FRAN_0200_12818_A,Paris_Archives_Nationales_JJ199_614.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45723,JJ199_0615,JJ199,305v,615,ark:/63955/v2fu68xyf1f6,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12819_A/full/full/0/default.jpg,FRAN_0200_12819_A,Paris_Archives_Nationales_JJ199_615.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45724,JJ199_0616,JJ199,306r,616,ark:/63955/vhku3mhgw86r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12820_A/full/full/0/default.jpg,FRAN_0200_12820_A,Paris_Archives_Nationales_JJ199_616.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45725,JJ199_0617,JJ199,306v,617,ark:/63955/v20ugdlp23rh,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12821_A/full/full/0/default.jpg,FRAN_0200_12821_A,Paris_Archives_Nationales_JJ199_617.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45726,JJ199_0618,JJ199,307r,618,ark:/63955/vxypvx4wdbey,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12822_A/full/full/0/default.jpg,FRAN_0200_12822_A,Paris_Archives_Nationales_JJ199_618.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45727,JJ199_0619,JJ199,307v,619,ark:/63955/v6hkoxgx48z5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12823_A/full/full/0/default.jpg,FRAN_0200_12823_A,Paris_Archives_Nationales_JJ199_619.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45728,JJ199_0620,JJ199,308r,620,ark:/63955/v2fio4krw2pv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12824_A/full/full/0/default.jpg,FRAN_0200_12824_A,Paris_Archives_Nationales_JJ199_620.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45729,JJ199_0621,JJ199,308v,621,ark:/63955/vrkswh68v4ed,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12825_A/full/full/0/default.jpg,FRAN_0200_12825_A,Paris_Archives_Nationales_JJ199_621.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45730,JJ199_0622,JJ199,309r,622,ark:/63955/vo2b5zfezkhe,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12826_A/full/full/0/default.jpg,FRAN_0200_12826_A,Paris_Archives_Nationales_JJ199_622.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45731,JJ199_0623,JJ199,309v,623,ark:/63955/v35joxfqnbi8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12827_A/full/full/0/default.jpg,FRAN_0200_12827_A,Paris_Archives_Nationales_JJ199_623.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45732,JJ199_0624,JJ199,310r,624,ark:/63955/v4epanle1y34,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12828_A/full/full/0/default.jpg,FRAN_0200_12828_A,Paris_Archives_Nationales_JJ199_624.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45733,JJ199_0625,JJ199,310v,625,ark:/63955/v994pn395ica,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12829_A/full/full/0/default.jpg,FRAN_0200_12829_A,Paris_Archives_Nationales_JJ199_625.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45734,JJ199_0626,JJ199,311r,626,ark:/63955/v108hrwt94xo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12830_A/full/full/0/default.jpg,FRAN_0200_12830_A,Paris_Archives_Nationales_JJ199_626.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45735,JJ199_0627,JJ199,311v,627,ark:/63955/vu7bfldeoiox,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12831_A/full/full/0/default.jpg,FRAN_0200_12831_A,Paris_Archives_Nationales_JJ199_627.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45736,JJ199_0628,JJ199,312r,628,ark:/63955/vndlrmq9z1b0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12832_A/full/full/0/default.jpg,FRAN_0200_12832_A,Paris_Archives_Nationales_JJ199_628.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45737,JJ199_0629,JJ199,312v,629,ark:/63955/vatr6m1akp4r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12833_A/full/full/0/default.jpg,FRAN_0200_12833_A,Paris_Archives_Nationales_JJ199_629.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45738,JJ199_0630,JJ199,313r,630,ark:/63955/v1kcfy1xnzl0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12834_A/full/full/0/default.jpg,FRAN_0200_12834_A,Paris_Archives_Nationales_JJ199_630.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45739,JJ199_0631,JJ199,313v,631,ark:/63955/vlcnbmmdxnor,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12835_A/full/full/0/default.jpg,FRAN_0200_12835_A,Paris_Archives_Nationales_JJ199_631.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45740,JJ199_0632,JJ199,314r,632,ark:/63955/vfueg5y6ap7v,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12836_A/full/full/0/default.jpg,FRAN_0200_12836_A,Paris_Archives_Nationales_JJ199_632.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45741,JJ199_0633,JJ199,314v,633,ark:/63955/v2nu4kh35hoi,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12837_A/full/full/0/default.jpg,FRAN_0200_12837_A,Paris_Archives_Nationales_JJ199_633.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45742,JJ199_0634,JJ199,315r,634,ark:/63955/v404re1e2ttw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12838_A/full/full/0/default.jpg,FRAN_0200_12838_A,Paris_Archives_Nationales_JJ199_634.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45743,JJ199_0635,JJ199,315v,635,ark:/63955/v7926gdwo8yb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12839_A/full/full/0/default.jpg,FRAN_0200_12839_A,Paris_Archives_Nationales_JJ199_635.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45744,JJ199_0636,JJ199,316r,636,ark:/63955/v22wj620vk5v,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12840_A/full/full/0/default.jpg,FRAN_0200_12840_A,Paris_Archives_Nationales_JJ199_636.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45745,JJ199_0637,JJ199,316v,637,ark:/63955/vow9qacj49re,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12841_A/full/full/0/default.jpg,FRAN_0200_12841_A,Paris_Archives_Nationales_JJ199_637.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45746,JJ199_0638,JJ199,317r,638,ark:/63955/vbyuouixstzv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12842_A/full/full/0/default.jpg,FRAN_0200_12842_A,Paris_Archives_Nationales_JJ199_638.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45747,JJ199_0639,JJ199,317v,639,ark:/63955/vqj1skwcps0m,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12843_A/full/full/0/default.jpg,FRAN_0200_12843_A,Paris_Archives_Nationales_JJ199_639.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45748,JJ199_0640,JJ199,318r,640,ark:/63955/v2qwea1o2fz0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12844_A/full/full/0/default.jpg,FRAN_0200_12844_A,Paris_Archives_Nationales_JJ199_640.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45749,JJ199_0641,JJ199,318v,641,ark:/63955/v9ousmnmlic4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12845_A/full/full/0/default.jpg,FRAN_0200_12845_A,Paris_Archives_Nationales_JJ199_641.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45750,JJ199_0642,JJ199,319r,642,ark:/63955/vk4oghe9h0b8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12846_A/full/full/0/default.jpg,FRAN_0200_12846_A,Paris_Archives_Nationales_JJ199_642.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45751,JJ199_0643,JJ199,319v,643,ark:/63955/vxqjyeldeln3,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12847_A/full/full/0/default.jpg,FRAN_0200_12847_A,Paris_Archives_Nationales_JJ199_643.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45752,JJ199_0644,JJ199,320r,644,ark:/63955/vgfp31bldf5i,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12848_A/full/full/0/default.jpg,FRAN_0200_12848_A,Paris_Archives_Nationales_JJ199_644.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45753,JJ199_0645,JJ199,320v,645,ark:/63955/v4mzjvhj7pgx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12849_A/full/full/0/default.jpg,FRAN_0200_12849_A,Paris_Archives_Nationales_JJ199_645.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45754,JJ199_0646,JJ199,321r,646,ark:/63955/v8fctsqfguvv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12850_A/full/full/0/default.jpg,FRAN_0200_12850_A,Paris_Archives_Nationales_JJ199_646.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45755,JJ199_0647,JJ199,321v,647,ark:/63955/vjywukaaptfc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12851_A/full/full/0/default.jpg,FRAN_0200_12851_A,Paris_Archives_Nationales_JJ199_647.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45756,JJ199_0648,JJ199,322r,648,ark:/63955/vsy89ifzyd7e,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12852_A/full/full/0/default.jpg,FRAN_0200_12852_A,Paris_Archives_Nationales_JJ199_648.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45757,JJ199_0649,JJ199,322v,649,ark:/63955/vq16hgmbcivb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12853_A/full/full/0/default.jpg,FRAN_0200_12853_A,Paris_Archives_Nationales_JJ199_649.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45758,JJ199_0650,JJ199,323r,650,ark:/63955/vfqvp1ligxbf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12854_A/full/full/0/default.jpg,FRAN_0200_12854_A,Paris_Archives_Nationales_JJ199_650.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45759,JJ199_0651,JJ199,323v,651,ark:/63955/v5lxlkwzraqt,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12855_A/full/full/0/default.jpg,FRAN_0200_12855_A,Paris_Archives_Nationales_JJ199_651.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45760,JJ199_0652,JJ199,324r,652,ark:/63955/vh7a4jmmex14,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12856_A/full/full/0/default.jpg,FRAN_0200_12856_A,Paris_Archives_Nationales_JJ199_652.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45761,JJ199_0653,JJ199,324v,653,ark:/63955/vsr6eambm2h7,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12857_A/full/full/0/default.jpg,FRAN_0200_12857_A,Paris_Archives_Nationales_JJ199_653.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45762,JJ199_0654,JJ199,325r,654,ark:/63955/v03rw3j7tco1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12858_A/full/full/0/default.jpg,FRAN_0200_12858_A,Paris_Archives_Nationales_JJ199_654.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45763,JJ199_0655,JJ199,325v,655,ark:/63955/vmtk8gy6i3za,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12859_A/full/full/0/default.jpg,FRAN_0200_12859_A,Paris_Archives_Nationales_JJ199_655.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45764,JJ199_0656,JJ199,326r,656,ark:/63955/v9dkwp7z7ezb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12860_A/full/full/0/default.jpg,FRAN_0200_12860_A,Paris_Archives_Nationales_JJ199_656.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45765,JJ199_0657,JJ199,326v,657,ark:/63955/v5weo480t9nm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12861_A/full/full/0/default.jpg,FRAN_0200_12861_A,Paris_Archives_Nationales_JJ199_657.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45766,JJ199_0658,JJ199,327r,658,ark:/63955/vtv2s2kw1u6f,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12862_A/full/full/0/default.jpg,FRAN_0200_12862_A,Paris_Archives_Nationales_JJ199_658.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45767,JJ199_0659,JJ199,327v,659,ark:/63955/vf34m2b12m7z,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12863_A/full/full/0/default.jpg,FRAN_0200_12863_A,Paris_Archives_Nationales_JJ199_659.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45768,JJ199_0660,JJ199,328r,660,ark:/63955/v1v39wwjjjcf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12864_A/full/full/0/default.jpg,FRAN_0200_12864_A,Paris_Archives_Nationales_JJ199_660.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45769,JJ199_0661,JJ199,328v,661,ark:/63955/vl5h62j18yhc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12865_A/full/full/0/default.jpg,FRAN_0200_12865_A,Paris_Archives_Nationales_JJ199_661.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45770,JJ199_0662,JJ199,329r,662,ark:/63955/v23fe5h1ch38,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12866_A/full/full/0/default.jpg,FRAN_0200_12866_A,Paris_Archives_Nationales_JJ199_662.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45771,JJ199_0663,JJ199,329v,663,ark:/63955/vkc5hvp084me,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12867_A/full/full/0/default.jpg,FRAN_0200_12867_A,Paris_Archives_Nationales_JJ199_663.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45772,JJ199_0664,JJ199,330r,664,ark:/63955/vmsg5tp4a17e,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12868_A/full/full/0/default.jpg,FRAN_0200_12868_A,Paris_Archives_Nationales_JJ199_664.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45773,JJ199_0665,JJ199,330v,665,ark:/63955/vhljznwgq413,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12869_A/full/full/0/default.jpg,FRAN_0200_12869_A,Paris_Archives_Nationales_JJ199_665.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45774,JJ199_0666,JJ199,331r,666,ark:/63955/v9izyj835mpx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12870_A/full/full/0/default.jpg,FRAN_0200_12870_A,Paris_Archives_Nationales_JJ199_666.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45775,JJ199_0667,JJ199,331v,667,ark:/63955/v3vrtz2v6hcs,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12871_A/full/full/0/default.jpg,FRAN_0200_12871_A,Paris_Archives_Nationales_JJ199_667.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45776,JJ199_0668,JJ199,332r,668,ark:/63955/v1bgxr61tabc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12872_A/full/full/0/default.jpg,FRAN_0200_12872_A,Paris_Archives_Nationales_JJ199_668.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45777,JJ199_0669,JJ199,332v,669,ark:/63955/v99vhc042y7x,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12873_A/full/full/0/default.jpg,FRAN_0200_12873_A,Paris_Archives_Nationales_JJ199_669.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45778,JJ199_0670,JJ199,333r,670,ark:/63955/vq0xsv4a8xbj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12874_A/full/full/0/default.jpg,FRAN_0200_12874_A,Paris_Archives_Nationales_JJ199_670.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45779,JJ199_0671,JJ199,333v,671,ark:/63955/vd9bka4umg4v,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12875_A/full/full/0/default.jpg,FRAN_0200_12875_A,Paris_Archives_Nationales_JJ199_671.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
45780,JJ199_0672,JJ199,334r,672,ark:/63955/vbl8cqaax81y,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0200_JJ_199_1/DEPOT/FRAN_0200_12876_A/full/full/0/default.jpg,FRAN_0200_12876_A,Paris_Archives_Nationales_JJ199_672.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ180-JJ199_labelstudio.csv
