acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
45838.0	JJ209	134																																			
45839.0	JJ209	135																																			
45840.0	JJ209	136																																			
45841.0	JJ209	137																																			
45842.0	JJ209	138																																			
45843.0	JJ209	139																																			
45844.0	JJ209	140																																			
45845.0	JJ209	141																																			
45846.0	JJ209	142																																			
45847.0	JJ209	143																																			
45848.0	JJ209	144																																			
45849.0	JJ209	145																																			
45850.0	JJ209	146																																			
45851.0	JJ209	147																																			
45852.0	JJ209	148																																			
45853.0	JJ209	149																																			
45854.0	JJ209	150																																			
45855.0	JJ209	151																																			
45856.0	JJ209	152																																			
45857.0	JJ209	153																																			
45858.0	JJ209	154																																			
45859.0	JJ209	155																																			
45860.0	JJ209	156																																			
45861.0	JJ209	157																																			
45862.0	JJ209	158																																			
45863.0	JJ209	159																																			
45864.0	JJ209	160																																			
45865.0	JJ209	161																																			
45866.0	JJ209	162																																			
45867.0	JJ209	163																																			
45868.0	JJ209	164																																			
45869.0	JJ209	165																																			
45870.0	JJ209	166																																			
45871.0	JJ209	167																																			
45872.0	JJ209	168																																			
45873.0	JJ209	169																																			
45874.0	JJ209	170																																			
45875.0	JJ209	171																																			
45876.0	JJ209	172																																			
45877.0	JJ209	173																																			
45878.0	JJ209	174																																			
45879.0	JJ209	175																																			
45880.0	JJ209	176																																			
45881.0	JJ209	177																																			
45882.0	JJ209	178																																			
45883.0	JJ209	179																																			
45884.0	JJ209	180																																			
45885.0	JJ209	181																																			
45886.0	JJ209	182																																			
45887.0	JJ209	183																																			
45888.0	JJ209	184																																			
45889.0	JJ209	185																																			
45890.0	JJ209	186																																			
45891.0	JJ209	187																																			
45892.0	JJ209	188																																			
45893.0	JJ209	189																																			
45894.0	JJ209	190																																			
45895.0	JJ209	191																																			
45896.0	JJ209	192																																			
45897.0	JJ209	193																																			
45898.0	JJ209	194																																			
45899.0	JJ209	195																																			
45900.0	JJ209	196																																			
45901.0	JJ209	197																																			
45902.0	JJ209	198																																			
45903.0	JJ209	199																																			
45904.0	JJ209	200																																			
45905.0	JJ209	201																																			
45906.0	JJ209	202																																			
45907.0	JJ209	203																																			
45908.0	JJ209	204																																			
45909.0	JJ209	205																																			
45910.0	JJ209	206																																			
45911.0	JJ209	207																																			
45912.0	JJ209	208																																			
45913.0	JJ209	209																																			
45914.0	JJ209	210																																			
45915.0	JJ209	211																																			
45916.0	JJ209	212																																			
45917.0	JJ209	213																																			
45918.0	JJ209	214																																			
45919.0	JJ209	215																																			
45920.0	JJ209	216																																			
45921.0	JJ209	217																																			
45922.0	JJ209	218																																			
45923.0	JJ209	219																																			
45924.0	JJ209	220																																			
45925.0	JJ209	221																																			
45926.0	JJ209	222																																			
45927.0	JJ209	223																																			
45928.0	JJ209	224																																			
45929.0	JJ209	225																																			
45930.0	JJ209	226																																			
45931.0	JJ209	227																																			
45932.0	JJ209	228																																			
45933.0	JJ209	229																																			
45934.0	JJ209	230																																			
45935.0	JJ209	231																																			
45936.0	JJ209	232																																			
45937.0	JJ209	233																																			
45938.0	JJ209	234																																			
45939.0	JJ209	235																																			
45940.0	JJ209	236																																			
45941.0	JJ209	237																																			
45942.0	JJ209	238																																			
45943.0	JJ209	239																																			
45944.0	JJ209	240																																			
45945.0	JJ209	241																																			
45946.0	JJ209	242																																			
45947.0	JJ209	243																																			
45948.0	JJ209	244																																			
45949.0	JJ209	245																																			
45950.0	JJ209	246																																			
45951.0	JJ209	247																																			
45952.0	JJ209	248																																			
45953.0	JJ209	249																																			
45954.0	JJ209	250																																			
45955.0	JJ209	251																																			
45956.0	JJ209	252																																			
45957.0	JJ209	253																																			
45958.0	JJ209	254																																			
45959.0	JJ209	255																																			
45960.0	JJ209	256																																			
45961.0	JJ209	257																																			
45962.0	JJ209	258																																			
45963.0	JJ209	259																																			
45964.0	JJ209	260																																			
45965.0	JJ209	261																																			
45966.0	JJ209	262																																			
45967.0	JJ209	263																																			
45968.0	JJ209	264																																			
45969.0	JJ209	265																																			
45970.0	JJ209	266																																			
45971.0	JJ209	267																																			
45972.0	JJ209	268																																			
45973.0	JJ209	269																																			
45974.0	JJ209	270																																			
45975.0	JJ209	271																																			
45976.0	JJ209	272																																			
45977.0	JJ209	273																																			
45978.0	JJ209	274																																			
45979.0	JJ209	275																																			
45980.0	JJ209	276																																			
45981.0	JJ209	277																																			
45982.0	JJ209	278																																			
45983.0	JJ209	279																																			
45984.0	JJ209	280																																			
45985.0	JJ209	281																																			
45986.0	JJ209	282																																			
45987.0	JJ209	283																																			
45988.0	JJ209	284																																			
45989.0	JJ209	285																																			
45990.0	JJ209	286																																			
45991.0	JJ209	287																																			
45992.0	JJ209	288																																			
45993.0	JJ209	289																																			
45994.0	JJ209	290																																			
45995.0	JJ209	291																																			
45996.0	JJ209	292																																			
45997.0	JJ209	293																																			
45998.0	JJ209	294																																			
45999.0	JJ209	295																																			
46000.0	JJ209	296																																			
46001.0	JJ209	297																																			
46002.0	JJ210	1																																			
46003.0	JJ210	2																																			
46004.0	JJ210	3																																			
46005.0	JJ210	4																																			
46006.0	JJ210	5																																			
46007.0	JJ210	6																																			
46008.0	JJ210	7																																			
46009.0	JJ210	8																																			
46010.0	JJ210	9																																			
46011.0	JJ210	10																																			
46012.0	JJ210	11																																			
46013.0	JJ210	12																																			
46014.0	JJ210	13																																			
46015.0	JJ210	14																																			
46016.0	JJ210	15																																			
46017.0	JJ210	16																																			
46018.0	JJ210	17																																			
46019.0	JJ210	18																																			
46020.0	JJ210	19																																			
46021.0	JJ210	20																																			
46022.0	JJ210	21																																			
46023.0	JJ210	22																																			
46024.0	JJ210	23																																			
46025.0	JJ210	24																																			
46026.0	JJ210	25																																			
46027.0	JJ210	26																																			
46028.0	JJ210	27																																			
46029.0	JJ210	28																																			
46030.0	JJ210	29																																			
46031.0	JJ210	30																																			
46032.0	JJ210	31																																			
46033.0	JJ210	32																																			
46034.0	JJ210	33																																			
46035.0	JJ210	34																																			
46036.0	JJ210	35																																			
46037.0	JJ210	36																																			
46038.0	JJ210	37																																			
46039.0	JJ210	38																																			
46040.0	JJ210	39																																			
46041.0	JJ210	40																																			
46042.0	JJ210	41																																			
46043.0	JJ210	42																																			
46044.0	JJ210	43																																			
46045.0	JJ210	44																																			
46046.0	JJ210	45																																			
46047.0	JJ210	46																																			
46048.0	JJ210	47																																			
46049.0	JJ210	48																																			
46050.0	JJ210	49																																			
46051.0	JJ210	50																																			
46052.0	JJ210	51																																			
46053.0	JJ210	52																																			
46054.0	JJ210	53																																			
46055.0	JJ210	54																																			
46056.0	JJ210	55																																			
46057.0	JJ210	56																																			
46058.0	JJ210	57																																			
46059.0	JJ210	58																																			
46060.0	JJ210	59																																			
46061.0	JJ210	60																																			
46062.0	JJ210	61																																			
46063.0	JJ210	62																																			
46064.0	JJ210	63																																			
46065.0	JJ210	64																																			
46066.0	JJ210	65																																			
46067.0	JJ210	66																																			
46068.0	JJ210	67																																			
46069.0	JJ210	68																																			
46070.0	JJ210	69																																			
46071.0	JJ210	70																																			
46072.0	JJ210	71																																			
46073.0	JJ210	72																																			
46074.0	JJ210	73																																			
46075.0	JJ210	74																																			
46076.0	JJ210	75																																			
46077.0	JJ210	76																																			
46078.0	JJ210	77																																			
46079.0	JJ210	78																																			
46080.0	JJ210	79																																			
46081.0	JJ210	80																																			
46082.0	JJ210	81																																			
46083.0	JJ210	82																																			
46084.0	JJ210	83																																			
46085.0	JJ210	84																																			
46086.0	JJ210	85																																			
46087.0	JJ210	86																																			
46088.0	JJ210	87																																			
46089.0	JJ210	88																																			
46090.0	JJ210	89																																			
46091.0	JJ210	90																																			
46092.0	JJ210	91																																			
46093.0	JJ210	92																																			
46094.0	JJ210	93																																			
46095.0	JJ210	94																																			
46096.0	JJ210	95																																			
46097.0	JJ210	96																																			
46098.0	JJ210	97																																			
46099.0	JJ210	98																																			
46100.0	JJ210	99																																			
46101.0	JJ210	100																																			
46102.0	JJ210	101																																			
46103.0	JJ210	102																																			
46104.0	JJ210	103																																			
46105.0	JJ210	104																																			
46106.0	JJ210	105																																			
46107.0	JJ210	106																																			
46108.0	JJ210	107																																			
46109.0	JJ210	108																																			
46110.0	JJ210	109																																			
46111.0	JJ210	110																																			
46112.0	JJ210	111																																			
46113.0	JJ210	112																																			
46114.0	JJ210	113																																			
46115.0	JJ210	114																																			
46116.0	JJ210	115																																			
46117.0	JJ210	116																																			
46118.0	JJ210	117																																			
46119.0	JJ210	118																																			
46120.0	JJ210	119																																			
46121.0	JJ210	120																																			
46122.0	JJ210	121																																			
46123.0	JJ210	122																																			
46124.0	JJ210	123																																			
46125.0	JJ210	124																																			
46126.0	JJ210	125																																			
46127.0	JJ210	126																																			
46128.0	JJ210	127																																			
46129.0	JJ210	128																																			
46130.0	JJ210	129																																			
46131.0	JJ210	130																																			
46132.0	JJ210	131																																			
46133.0	JJ210	132																																			
46134.0	JJ210	133																																			
46135.0	JJ210	134																																			
46136.0	JJ210	135																																			
46137.0	JJ210	136																																			
46138.0	JJ210	137																																			
46139.0	JJ210	138																																			
46140.0	JJ210	139																																			
46141.0	JJ210	140																																			
46142.0	JJ210	141																																			
46143.0	JJ210	142																																			
46144.0	JJ210	143																																			
46145.0	JJ210	144																																			
46146.0	JJ210	145																																			
46147.0	JJ210	146																																			
46148.0	JJ210	147																																			
46149.0	JJ210	148																																			
46150.0	JJ210	149																																			
46151.0	JJ210	150																																			
46152.0	JJ210	151																																			
46153.0	JJ210	152																																			
46154.0	JJ210	153																																			
46155.0	JJ210	154																																			
46156.0	JJ210	155																																			
46157.0	JJ210	156																																			
46158.0	JJ210	157																																			
46159.0	JJ210	158																																			
46160.0	JJ210	159																																			
46161.0	JJ210	160																																			
46162.0	JJ210	161																																			
46163.0	JJ210	162																																			
46164.0	JJ210	163																																			
46165.0	JJ210	164																																			
46166.0	JJ210	165																																			
46167.0	JJ210	166																																			
46168.0	JJ210	167																																			
46169.0	JJ210	168																																			
46170.0	JJ210	169																																			
46171.0	JJ210	170																																			
46172.0	JJ210	171																																			
46173.0	JJ210	172																																			
46174.0	JJ210	173																																			
46175.0	JJ210	174																																			
46176.0	JJ210	175																																			
46177.0	JJ210	176																																			
46178.0	JJ210	177																																			
46179.0	JJ210	178																																			
46180.0	JJ210	179																																			
46181.0	JJ210	180																																			
46182.0	JJ210	181																																			
46183.0	JJ210	182																																			
46184.0	JJ210	183																																			
46185.0	JJ210	184																																			
46186.0	JJ210	185																																			
46187.0	JJ210	186																																			
46188.0	JJ210	187																																			
46189.0	JJ210	188																																			
46190.0	JJ210	189																																			
46191.0	JJ210	190																																			
46192.0	JJ210	191																																			
46193.0	JJ210	192																																			
46194.0	JJ210	193																																			
46195.0	JJ210	194																																			
46196.0	JJ210	195																																			
46197.0	JJ210	196																																			
46198.0	JJ210	197																																			
46199.0	JJ210	198																																			
46200.0	JJ210	199																																			
46201.0	JJ210	200																																			
46202.0	JJ210	201																																			
46203.0	JJ210	202																																			
46204.0	JJ210	203																																			
46205.0	JJ210	204																																			
46206.0	JJ210	205																																			
46207.0	JJ210	206																																			
46208.0	JJ210	207																																			
46209.0	JJ210	208																																			
46210.0	JJ210	209																																			
46211.0	JJ210	210																																			
46212.0	JJ210	211																																			
46213.0	JJ210	212																																			
46214.0	JJ210	213																																			
46215.0	JJ210	214																																			
46216.0	JJ210	215																																			
46217.0	JJ210	216																																			
46218.0	JJ210	217																																			
46219.0	JJ210	218																																			
46220.0	JJ210	219																																			
46221.0	JJ210	220																																			
46222.0	JJ210	221																																			
46223.0	JJ210	222																																			
46224.0	JJ210	223																																			
46225.0	JJ210	224																																			
46226.0	JJ210	225																																			
46227.0	JJ210	226																																			
46228.0	JJ210	227																																			
46229.0	JJ210	228																																			
46230.0	JJ210	229																																			
46231.0	JJ210	230																																			
46232.0	JJ210	231																																			
46233.0	JJ210	232																																			
46234.0	JJ210	233																																			
46235.0	JJ210	234																																			
46236.0	JJ210	235																																			
46237.0	JJ210	236																																			
46238.0	JJ210	237																																			
46239.0	JJ210	238																																			
46240.0	JJ210	239																																			
46241.0	JJ210	240																																			
46242.0	JJ210	241																																			
46243.0	JJ210	242																																			
46244.0	JJ210	243																																			
46245.0	JJ210	244																																			
46246.0	JJ210	245																																			
46247.0	JJ210	246																																			
46248.0	JJ210	247																																			
46249.0	JJ210	248																																			
46250.0	JJ210	249																																			
46251.0	JJ210	250																																			
46252.0	JJ210	251																																			
46253.0	JJ210	252																																			
46254.0	JJ210	253																																			
46255.0	JJ210	254																																			
46256.0	JJ210	255																																			
46257.0	JJ210	256																																			
46258.0	JJ210	257																																			
46259.0	JJ210	258																																			
46260.0	JJ210	259																																			
46261.0	JJ210	260																																			
46262.0	JJ210	261																																			
46263.0	JJ210	262																																			
46264.0	JJ210	263																																			
46265.0	JJ210	264																																			
46266.0	JJ210	265																																			
46267.0	JJ211	1																																			
46268.0	JJ211	2																																			
46269.0	JJ211	3																																			
46270.0	JJ211	4																																			
46271.0	JJ211	5																																			
46272.0	JJ211	6																																			
46273.0	JJ211	7																																			
46274.0	JJ211	8																																			
46275.0	JJ211	9																																			
46276.0	JJ211	10																																			
46277.0	JJ211	11																																			
46278.0	JJ211	12																																			
46279.0	JJ211	13																																			
46280.0	JJ211	14																																			
46281.0	JJ211	15																																			
46282.0	JJ211	16																																			
46283.0	JJ211	17																																			
46284.0	JJ211	18																																			
46285.0	JJ211	19																																			
46286.0	JJ211	20																																			
46287.0	JJ211	21																																			
46288.0	JJ211	22																																			
46289.0	JJ211	23																																			
46290.0	JJ211	24																																			
46291.0	JJ211	25																																			
46292.0	JJ211	26																																			
46293.0	JJ211	27																																			
46294.0	JJ211	28																																			
46295.0	JJ211	29																																			
46296.0	JJ211	30																																			
46297.0	JJ211	31																																			
46298.0	JJ211	32																																			
46299.0	JJ211	33																																			
46300.0	JJ211	34																																			
46301.0	JJ211	35																																			
46302.0	JJ211	36																																			
46303.0	JJ211	37																																			
46304.0	JJ211	38																																			
46305.0	JJ211	39																																			
46306.0	JJ211	40																																			
46307.0	JJ211	41																																			
46308.0	JJ211	42																																			
46309.0	JJ211	43																																			
46310.0	JJ211	44																																			
46311.0	JJ211	45																																			
46312.0	JJ211	46																																			
46313.0	JJ211	47																																			
46314.0	JJ211	48																																			
46315.0	JJ211	49																																			
46316.0	JJ211	50																																			
46317.0	JJ211	51																																			
46318.0	JJ211	52																																			
46319.0	JJ211	53																																			
46320.0	JJ211	54																																			
46321.0	JJ211	55																																			
46322.0	JJ211	56																																			
46323.0	JJ211	57																																			
46324.0	JJ211	58																																			
46325.0	JJ211	59																																			
46326.0	JJ211	60																																			
46327.0	JJ211	61																																			
46328.0	JJ211	62																																			
46329.0	JJ211	63																																			
46330.0	JJ211	64																																			
46331.0	JJ211	65																																			
46332.0	JJ211	66																																			
46333.0	JJ211	67																																			
46334.0	JJ211	68																																			
46335.0	JJ211	69																																			
46336.0	JJ211	70																																			
46337.0	JJ211	71																																			
46338.0	JJ211	72																																			
46339.0	JJ211	73																																			
46340.0	JJ211	74																																			
46341.0	JJ211	75																																			
46342.0	JJ211	76																																			
46343.0	JJ211	77																																			
46344.0	JJ211	78																																			
46345.0	JJ211	79																																			
46346.0	JJ211	80																																			
46347.0	JJ211	81																																			
46348.0	JJ211	82																																			
46349.0	JJ211	83																																			
46350.0	JJ211	84																																			
46351.0	JJ211	85																																			
46352.0	JJ211	86																																			
46353.0	JJ211	87																																			
46354.0	JJ211	88																																			
46355.0	JJ211	89																																			
46356.0	JJ211	90																																			
46357.0	JJ211	91																																			
46358.0	JJ211	92																																			
46359.0	JJ211	93																																			
46360.0	JJ211	94																																			
46361.0	JJ211	95																																			
46362.0	JJ211	96																																			
46363.0	JJ211	97																																			
46364.0	JJ211	98																																			
46365.0	JJ211	99																																			
46366.0	JJ211	100																																			
46367.0	JJ211	101																																			
46368.0	JJ211	102																																			
46369.0	JJ211	103																																			
46370.0	JJ211	104																																			
46371.0	JJ211	105																																			
46372.0	JJ211	106																																			
46373.0	JJ211	107																																			
46374.0	JJ211	108																																			
46375.0	JJ211	109																																			
46376.0	JJ211	110																																			
46377.0	JJ211	111																																			
46378.0	JJ211	112																																			
46379.0	JJ211	113																																			
46380.0	JJ211	114																																			
46381.0	JJ211	115																																			
46382.0	JJ211	116																																			
46383.0	JJ211	117																																			
46384.0	JJ211	118																																			
46385.0	JJ211	119																																			
46386.0	JJ211	120																																			
46387.0	JJ211	121																																			
46388.0	JJ211	122																																			
46389.0	JJ211	123																																			
46390.0	JJ211	124																																			
46391.0	JJ211	125																																			
46392.0	JJ211	126																																			
46393.0	JJ211	127																																			
46394.0	JJ211	128																																			
46395.0	JJ211	129																																			
46396.0	JJ211	130																																			
46397.0	JJ211	131																																			
46398.0	JJ211	132																																			
46399.0	JJ211	133																																			
46400.0	JJ211	134																																			
46401.0	JJ211	135																																			
46402.0	JJ211	136																																			
46403.0	JJ211	137																																			
46404.0	JJ211	138																																			
46405.0	JJ211	139																																			
46406.0	JJ211	140																																			
46407.0	JJ211	141																																			
46408.0	JJ211	142																																			
46409.0	JJ211	143																																			
46410.0	JJ211	144																																			
46411.0	JJ211	145																																			
46412.0	JJ211	146																																			
46413.0	JJ211	147																																			
46414.0	JJ211	148																																			
46415.0	JJ211	149																																			
46416.0	JJ211	150																																			
46417.0	JJ211	151																																			
46418.0	JJ211	152																																			
46419.0	JJ211	153																																			
46420.0	JJ211	154																																			
46421.0	JJ211	155																																			
46422.0	JJ211	156																																			
46423.0	JJ211	157																																			
46424.0	JJ211	158																																			
46425.0	JJ211	159																																			
46426.0	JJ211	160																																			
46427.0	JJ211	161																																			
46428.0	JJ211	162																																			
46429.0	JJ211	163																																			
46430.0	JJ211	164																																			
46431.0	JJ211	165																																			
46432.0	JJ211	166																																			
46433.0	JJ211	167																																			
46434.0	JJ211	168																																			
46435.0	JJ211	169																																			
46436.0	JJ211	170																																			
46437.0	JJ211	171																																			
46438.0	JJ211	172																																			
46439.0	JJ211	173																																			
46440.0	JJ211	174																																			
46441.0	JJ211	175																																			
46442.0	JJ211	176																																			
46443.0	JJ211	177																																			
46444.0	JJ211	178																																			
46445.0	JJ211	179																																			
46446.0	JJ211	180																																			
46447.0	JJ211	181																																			
46448.0	JJ211	182																																			
46449.0	JJ211	183																																			
46450.0	JJ211	184																																			
46451.0	JJ211	185																																			
46452.0	JJ211	186																																			
46453.0	JJ211	187																																			
46454.0	JJ211	188																																			
46455.0	JJ211	189																																			
46456.0	JJ211	190																																			
46457.0	JJ211	191																																			
46458.0	JJ211	192																																			
46459.0	JJ211	193																																			
46460.0	JJ211	194																																			
46461.0	JJ211	195																																			
46462.0	JJ211	196																																			
46463.0	JJ211	197																																			
46464.0	JJ211	198																																			
46465.0	JJ211	199																																			
46466.0	JJ211	200																																			
46467.0	JJ211	201																																			
46468.0	JJ211	202																																			
46469.0	JJ211	203																																			
46470.0	JJ211	204																																			
46471.0	JJ211	205																																			
46472.0	JJ211	206																																			
46473.0	JJ211	207																																			
46474.0	JJ211	208																																			
46475.0	JJ211	209																																			
46476.0	JJ211	210																																			
46477.0	JJ211	211																																			
46478.0	JJ211	212																																			
46479.0	JJ211	213																																			
46480.0	JJ211	214																																			
46481.0	JJ211	215																																			
46482.0	JJ211	216																																			
46483.0	JJ211	217																																			
46484.0	JJ211	218																																			
46485.0	JJ211	219																																			
46486.0	JJ211	220																																			
46487.0	JJ211	221																																			
46488.0	JJ211	222																																			
46489.0	JJ211	223																																			
46490.0	JJ211	224																																			
46491.0	JJ211	225																																			
46492.0	JJ211	226																																			
46493.0	JJ211	227																																			
46494.0	JJ211	228																																			
46495.0	JJ211	229																																			
46496.0	JJ211	230																																			
46497.0	JJ211	231																																			
46498.0	JJ211	232																																			
46499.0	JJ211	233																																			
46500.0	JJ211	234																																			
46501.0	JJ211	235																																			
46502.0	JJ211	236																																			
46503.0	JJ211	237																																			
46504.0	JJ211	238																																			
46505.0	JJ211	239																																			
46506.0	JJ211	240																																			
46507.0	JJ211	241																																			
46508.0	JJ211	242																																			
46509.0	JJ211	243																																			
46510.0	JJ211	244																																			
46511.0	JJ211	245																																			
46512.0	JJ211	246																																			
46513.0	JJ211	247																																			
46514.0	JJ211	248																																			
46515.0	JJ211	249																																			
46516.0	JJ211	250																																			
46517.0	JJ211	251																																			
46518.0	JJ211	252																																			
46519.0	JJ211	253																																			
46520.0	JJ211	254																																			
46521.0	JJ211	255																																			
46522.0	JJ211	256																																			
46523.0	JJ211	257																																			
46524.0	JJ211	258																																			
46525.0	JJ211	259																																			
46526.0	JJ211	260																																			
46527.0	JJ211	261																																			
46528.0	JJ211	262																																			
46529.0	JJ211	263																																			
46530.0	JJ211	264																																			
46531.0	JJ211	265																																			
46532.0	JJ211	266																																			
46533.0	JJ211	267																																			
46534.0	JJ211	268																																			
46535.0	JJ211	269																																			
46536.0	JJ211	270																																			
46537.0	JJ211	271																																			
46538.0	JJ211	272																																			
46539.0	JJ211	273																																			
46540.0	JJ211	274																																			
46541.0	JJ211	275																																			
46542.0	JJ211	276																																			
46543.0	JJ211	277																																			
46544.0	JJ211	278																																			
46545.0	JJ211	279																																			
46546.0	JJ211	280																																			
46547.0	JJ211	281																																			
46548.0	JJ211	282																																			
46549.0	JJ211	283																																			
46550.0	JJ211	284																																			
46551.0	JJ211	285																																			
46552.0	JJ211	286																																			
46553.0	JJ211	287																																			
46554.0	JJ211	288																																			
46555.0	JJ211	289																																			
46556.0	JJ211	290																																			
46557.0	JJ211	291																																			
46558.0	JJ211	292																																			
46559.0	JJ211	293																																			
46560.0	JJ211	294																																			
46561.0	JJ211	295																																			
46562.0	JJ211	296																																			
46563.0	JJ211	297																																			
46564.0	JJ211	298																																			
46565.0	JJ211	299																																			
46566.0	JJ211	300																																			
46567.0	JJ211	301																																			
46568.0	JJ211	302																																			
46569.0	JJ211	303																																			
46570.0	JJ211	304																																			
46571.0	JJ211	305																																			
46572.0	JJ211	306																																			
46573.0	JJ211	307																																			
46574.0	JJ211	308																																			
46575.0	JJ211	309																																			
46576.0	JJ211	310																																			
46577.0	JJ211	311																																			
46578.0	JJ211	312																																			
46579.0	JJ211	313																																			
46580.0	JJ211	314																																			
46581.0	JJ211	315																																			
46582.0	JJ211	316																																			
46583.0	JJ211	317																																			
46584.0	JJ211	318																																			
46585.0	JJ211	319																																			
46586.0	JJ211	320																																			
46587.0	JJ211	321																																			
46588.0	JJ211	322																																			
46589.0	JJ211	323																																			
46590.0	JJ211	324																																			
46591.0	JJ211	325																																			
46592.0	JJ211	326																																			
46593.0	JJ211	327																																			
46594.0	JJ211	328																																			
46595.0	JJ211	329																																			
46596.0	JJ211	330																																			
46597.0	JJ211	331																																			
46598.0	JJ211	332																																			
46599.0	JJ211	333																																			
46600.0	JJ211	334																																			
46601.0	JJ211	335																																			
46602.0	JJ211	336																																			
46603.0	JJ211	337																																			
46604.0	JJ211	338																																			
46605.0	JJ211	339																																			
46606.0	JJ211	340																																			
46607.0	JJ211	341																																			
46608.0	JJ211	342																																			
46609.0	JJ211	343																																			
46610.0	JJ211	344																																			
46611.0	JJ211	345																																			
46612.0	JJ211	346																																			
46613.0	JJ211	347																																			
46614.0	JJ211	348																																			
46615.0	JJ211	349																																			
46616.0	JJ211	350																																			
46617.0	JJ211	351																																			
46618.0	JJ211	352																																			
46619.0	JJ211	353																																			
46620.0	JJ211	354																																			
46621.0	JJ211	355																																			
46622.0	JJ211	356																																			
46623.0	JJ211	357																																			
46624.0	JJ211	358																																			
46625.0	JJ211	359																																			
46626.0	JJ211	360																																			
46627.0	JJ211	361																																			
46628.0	JJ211	362																																			
46629.0	JJ211	363																																			
46630.0	JJ211	364																																			
46631.0	JJ211	365																																			
46632.0	JJ211	366																																			
46633.0	JJ211	367																																			
46634.0	JJ211	368																																			
46635.0	JJ211	369																																			
46636.0	JJ211	370																																			
46637.0	JJ211	371																																			
46638.0	JJ211	372																																			
46639.0	JJ211	373																																			
46640.0	JJ211	374																																			
46641.0	JJ211	375																																			
46642.0	JJ211	376																																			
46643.0	JJ211	377																																			
46644.0	JJ211	378																																			
46645.0	JJ211	379																																			
46646.0	JJ211	380																																			
46647.0	JJ211	381																																			
46648.0	JJ211	382																																			
46649.0	JJ211	383																																			
46650.0	JJ211	384																																			
46651.0	JJ211	385																																			
46652.0	JJ211	386																																			
46653.0	JJ211	387																																			
46654.0	JJ211	388																																			
46655.0	JJ211	389																																			
46656.0	JJ211	390																																			
46657.0	JJ211	391																																			
46658.0	JJ211	392																																			
46659.0	JJ211	393																																			
46660.0	JJ211	394																																			
46661.0	JJ211	395																																			
46662.0	JJ211	396																																			
46663.0	JJ211	397																																			
46664.0	JJ211	398																																			
46665.0	JJ211	399																																			
46666.0	JJ211	400																																			
46667.0	JJ211	401																																			
46668.0	JJ211	402																																			
46669.0	JJ211	403																																			
46670.0	JJ211	404																																			
46671.0	JJ211	405																																			
46672.0	JJ211	406																																			
46673.0	JJ211	407																																			
46674.0	JJ211	408																																			
46675.0	JJ211	409																																			
46676.0	JJ211	410																																			
46677.0	JJ211	411																																			
46678.0	JJ211	412																																			
46679.0	JJ211	413																																			
46680.0	JJ211	414																																			
46681.0	JJ211	415																																			
46682.0	JJ211	416																																			
46683.0	JJ211	417																																			
46684.0	JJ211	418																																			
46685.0	JJ211	419																																			
46686.0	JJ211	420																																			
46687.0	JJ211	421																																			
46688.0	JJ211	422																																			
46689.0	JJ211	423																																			
46690.0	JJ211	424																																			
46691.0	JJ211	425																																			
