acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
39171.0	JJ195	226		63	63r	1.0														226	3929	63													226	226	
39172.0	JJ195	227				1.0																													227	227	
39173.0	JJ195	228				1.0																													228	228	
39174.0	JJ195	229				1.0																													229	229	
39175.0	JJ195	230				1.0																													230	230	
39176.0	JJ195	231				1.0																													231	231	
39177.0	JJ195	232				1.0																													232	232	
39178.0	JJ195	233				1.0																													233	233	
39179.0	JJ195	234		65v	65v	1.0																	234	3124	65v										234	234	
39180.0	JJ195	235		65v	65v	1.0																	235	3125	65v										235	235	
39181.0	JJ195	236				1.0																													236	236	
39182.0	JJ195	237				1.0																													237	237	
39183.0	JJ195	238				1.0																													238	238	
39184.0	JJ195	239				1.0																													239	239	
39185.0	JJ195	240				1.0																													240	240	
39186.0	JJ195	241				1.0																													241	241	
39187.0	JJ195	242				1.0																													242	242	
39188.0	JJ195	243				1.0																													243	243	
39189.0	JJ195	244				1.0																													244	244	
39190.0	JJ195	245				1.0																													245	245	
39191.0	JJ195	246				1.0																													246	246	
39192.0	JJ195	247				1.0																													247	247	
39193.0	JJ195	248				1.0																													248	248	
39194.0	JJ195	249				1.0																													249	249	
39195.0	JJ195	250				1.0																													250	250	
39196.0	JJ195	251				1.0																													251	251	
39197.0	JJ195	252				1.0																													252	252	
39198.0	JJ195	253				1.0																													253	253	
39199.0	JJ195	254				1.0																													254	254	
39200.0	JJ195	255				1.0																													255	255	
39201.0	JJ195	256				1.0																													256	256	
39202.0	JJ195	257				1.0																													257	257	
39203.0	JJ195	258				1.0																													258	258	
39204.0	JJ195	259				1.0																													259	259	
39205.0	JJ195	260				1.0																													260	260	
39206.0	JJ195	261				1.0																													261	261	
39207.0	JJ195	262				1.0																													262	262	
39208.0	JJ195	263				1.0																													263	263	
39209.0	JJ195	264				1.0																													264	264	
39210.0	JJ195	265				1.0																													265	265	
39211.0	JJ195	266				1.0																													266	266	
39212.0	JJ195	267				1.0																													267	267	
39213.0	JJ195	268				1.0																													268	268	
39214.0	JJ195	269				1.0																													269	269	
39215.0	JJ195	270		74v	74v	1.0																	270	3126	74v										270	270	
39216.0	JJ195	271				1.0																													271	271	
39217.0	JJ195	272				1.0																													272	272	
39218.0	JJ195	273				1.0																													273	273	
39219.0	JJ195	274				1.0																													274	274	
39220.0	JJ195	275				1.0																													275	275	
39221.0	JJ195	276				1.0																													276	276	
39222.0	JJ195	277				1.0																													277	277	
39223.0	JJ195	278				1.0																													278	278	
39224.0	JJ195	279				1.0																													279	279	
39225.0	JJ195	280		77	77r	1.0																	280	3127	77										280	280	
39226.0	JJ195	281				1.0																													281	281	
39227.0	JJ195	282				1.0																													282	282	
39228.0	JJ195	283				1.0																													283	283	
39229.0	JJ195	284				1.0																													284	284	
39230.0	JJ195	285				1.0																													285	285	
39231.0	JJ195	286				1.0																													286	286	
39232.0	JJ195	287				1.0																													287	287	
39233.0	JJ195	288		80v	80v	1.0																	288	3128	80v										288	288	
39234.0	JJ195	289				1.0																													289	289	
39235.0	JJ195	290				1.0																													290	290	
39236.0	JJ195	291				1.0																													291	291	
39237.0	JJ195	292				1.0																													292	292	
39238.0	JJ195	293				1.0																													293	293	
39239.0	JJ195	294				1.0																													294	294	
39240.0	JJ195	295				1.0																													295	295	
39241.0	JJ195	296				1.0																													296	296	
39242.0	JJ195	297				1.0																													297	297	
39243.0	JJ195	298				1.0																													298	298	
39244.0	JJ195	299				1.0																													299	299	
39245.0	JJ195	300				1.0																													300	300	
39246.0	JJ195	301				1.0																													301	301	
39247.0	JJ195	302				1.0																													302	302	
39248.0	JJ195	303				1.0																													303	303	
39249.0	JJ195	304				1.0																													304	304	
39250.0	JJ195	305				1.0																													305	305	
39251.0	JJ195	306				1.0																													306	306	
39252.0	JJ195	307				1.0																													307	307	
39253.0	JJ195	308				1.0																													308	308	
39254.0	JJ195	309				1.0																													309	309	
39255.0	JJ195	310				1.0																													310	310	
39256.0	JJ195	311				1.0																													311	311	
39257.0	JJ195	312				1.0																													312	312	
39258.0	JJ195	313				1.0																													313	313	
39259.0	JJ195	314				1.0																													314	314	
39260.0	JJ195	315				1.0																													315	315	
39261.0	JJ195	316				1.0																													316	316	
39262.0	JJ195	317				1.0																													317	317	
39263.0	JJ195	318				1.0																													318	318	
39264.0	JJ195	319				1.0																													319	319	
39265.0	JJ195	320				1.0																													320	320	
39266.0	JJ195	321		90v	90v	1.0																	321	3129	90v										321	321	
39267.0	JJ195	322				1.0																													322	322	
39268.0	JJ195	323				1.0																													323	323	
39269.0	JJ195	324				1.0																													324	324	
39270.0	JJ195	325				1.0																													325	325	
39271.0	JJ195	326				1.0																													326	326	
39272.0	JJ195	327				1.0																													327	327	
39273.0	JJ195	328				1.0																													328	328	
39274.0	JJ195	329				1.0																													329	329	
39275.0	JJ195	330				1.0																													330	330	
39276.0	JJ195	331				1.0																													331	331	
39277.0	JJ195	332				1.0																													332	332	
39278.0	JJ195	333		94	94r	1.0																	333	3130	94										333	333	
39279.0	JJ195	334				1.0																													334	334	
39280.0	JJ195	335				1.0																													335	335	
39281.0	JJ195	336				1.0																													336	336	
39282.0	JJ195	337				1.0																													337	337	
39283.0	JJ195	338				1.0																													338	338	
39284.0	JJ195	339				1.0																													339	339	
39285.0	JJ195	340				1.0																													340	340	
39286.0	JJ195	341				1.0																													341	341	
39287.0	JJ195	342				1.0																													342	342	
39288.0	JJ195	343				1.0																													343	343	
39289.0	JJ195	344		97	97r	1.0																	344	3131	97										344	344	
39290.0	JJ195	345				1.0																													345	345	
39291.0	JJ195	346				1.0																													346	346	
39292.0	JJ195	347				1.0																													347	347	
39293.0	JJ195	348				1.0																													348	348	
39294.0	JJ195	349				1.0																													349	349	
39295.0	JJ195	350				1.0																													350	350	
39296.0	JJ195	351				1.0																													351	351	
39297.0	JJ195	352				1.0																													352	352	
39298.0	JJ195	353				1.0																													353	353	
39299.0	JJ195	354				1.0																													354	354	
39300.0	JJ195	355				1.0																													355	355	
39301.0	JJ195	356				1.0																													356	356	
39302.0	JJ195	357				1.0																													357	357	
39303.0	JJ195	358				1.0																													358	358	
39304.0	JJ195	359				1.0																													359	359	
39305.0	JJ195	360				1.0																													360	360	
39306.0	JJ195	361		101	101r	1.0																	361	3132	101										361	361	
39307.0	JJ195	362				1.0																													362	362	
39308.0	JJ195	363				1.0																													363	363	
39309.0	JJ195	364				1.0																													364	364	
39310.0	JJ195	365				1.0																													365	365	
39311.0	JJ195	366				1.0																													366	366	
39312.0	JJ195	367				1.0																													367	367	
39313.0	JJ195	368				1.0																													368	368	
39314.0	JJ195	369				1.0																													369	369	
39315.0	JJ195	370				1.0																													370	370	
39316.0	JJ195	371				1.0																													371	371	
39317.0	JJ195	372				1.0																													372	372	
39318.0	JJ195	373		104	104r	1.0														373	3930	104													373	373	
39319.0	JJ195	374				1.0																													374	374	
39320.0	JJ195	375				1.0																													375	375	
39321.0	JJ195	376				1.0																													376	376	
39322.0	JJ195	377		105	105r	1.0																	377	3133	105										377	377	
39323.0	JJ195	378				1.0																													378	378	
39324.0	JJ195	379				1.0																													379	379	
39325.0	JJ195	380				1.0																													380	380	
39326.0	JJ195	381				1.0																													381	381	
39327.0	JJ195	382				1.0																													382	382	
39328.0	JJ195	383				1.0																													383	383	
39329.0	JJ195	384				1.0																													384	384	
39330.0	JJ195	385				1.0																													385	385	
39331.0	JJ195	386				1.0																													386	386	
39332.0	JJ195	387				1.0																													387	387	
39333.0	JJ195	388				1.0																													388	388	
39334.0	JJ195	389				1.0																													389	389	
39335.0	JJ195	390				1.0																													390	390	
39336.0	JJ195	391				1.0																													391	391	
39337.0	JJ195	392				1.0																													392	392	
39338.0	JJ195	393				1.0																													393	393	
39339.0	JJ195	394				1.0																													394	394	
39340.0	JJ195	395				1.0																													395	395	
39341.0	JJ195	396				1.0																													396	396	
39342.0	JJ195	397				1.0																													397	397	
39343.0	JJ195	398				1.0																													398	398	
39344.0	JJ195	399				1.0																													399	399	
39345.0	JJ195	400				1.0																													400	400	
39346.0	JJ195	401				1.0																													401	401	
39347.0	JJ195	402				1.0																													402	402	
39348.0	JJ195	403				1.0																													403	403	
39349.0	JJ195	404		111	111r	1.0																	404	3134	111										404	404	
39350.0	JJ195	405				1.0																													405	405	
39351.0	JJ195	406				1.0																													406	406	
39352.0	JJ195	407				1.0																													407	407	
39353.0	JJ195	408				1.0																													408	408	
39354.0	JJ195	409				1.0																													409	409	
39355.0	JJ195	410				1.0																													410	410	
39356.0	JJ195	411				1.0																													411	411	
39357.0	JJ195	412				1.0																													412	412	
39358.0	JJ195	413				1.0																													413	413	
39359.0	JJ195	414				1.0																													414	414	
39360.0	JJ195	415				1.0																													415	415	
39361.0	JJ195	416				1.0																													416	416	
39362.0	JJ195	417				1.0																													417	417	
39363.0	JJ195	418				1.0																													418	418	
39364.0	JJ195	419				1.0																													419	419	
39365.0	JJ195	420				1.0																													420	420	
39366.0	JJ195	421				1.0																													421	421	
39367.0	JJ195	422				1.0																													422	422	
39368.0	JJ195	423				1.0																													423	423	
39369.0	JJ195	424				1.0																													424	424	
39370.0	JJ195	425		116	116r	1.0																	425	3135	116										425	425	
39371.0	JJ195	426				1.0																													426	426	
39372.0	JJ195	427				1.0																													427	427	
39373.0	JJ195	428		116v	116v	1.0																	428	3136	116v										428	428	
39374.0	JJ195	429				1.0																													429	429	
39375.0	JJ195	430				1.0																													430	430	
39376.0	JJ195	431				1.0																													431	431	
39377.0	JJ195	432				1.0																													432	432	
39378.0	JJ195	433				1.0																													433	433	
39379.0	JJ195	434				1.0																													434	434	
39380.0	JJ195	435				1.0																													435	435	
39381.0	JJ195	436				1.0																													436	436	
39382.0	JJ195	437				1.0																													437	437	
39383.0	JJ195	438				1.0																													438	438	
39384.0	JJ195	439				1.0																													439	439	
39385.0	JJ195	440				1.0																													440	440	
39386.0	JJ195	441				1.0																													441	441	
39387.0	JJ195	442				1.0																													442	442	
39388.0	JJ195	443		120	120r	1.0																	443	3137	120										443	443	
39389.0	JJ195	444				1.0																													444	444	
39390.0	JJ195	445				1.0																													445	445	
39391.0	JJ195	446				1.0																													446	446	
39392.0	JJ195	447				1.0																													447	447	
39393.0	JJ195	448				1.0																													448	448	
39394.0	JJ195	449				1.0																													449	449	
39395.0	JJ195	450				1.0																													450	450	
39396.0	JJ195	451				1.0																													451	451	
39397.0	JJ195	452				1.0																													452	452	
39398.0	JJ195	453				1.0																													453	453	
39399.0	JJ195	454				1.0																													454	454	
39400.0	JJ195	455				1.0																													455	455	
39401.0	JJ195	456				1.0																													456	456	
39402.0	JJ195	457				1.0																													457	457	
39403.0	JJ195	458				1.0																													458	458	
39404.0	JJ195	459				1.0																													459	459	
39405.0	JJ195	460				1.0																													460	460	
39406.0	JJ195	461				1.0																													461	461	
39407.0	JJ195	462				1.0																													462	462	
39408.0	JJ195	463				1.0																													463	463	
39409.0	JJ195	464				1.0																													464	464	
39410.0	JJ195	465				1.0																													465	465	
39411.0	JJ195	466				1.0																													466	466	
39412.0	JJ195	467		125v	125v	1.0																				467.0	466.0	125v							467	467	
39413.0	JJ195	468		126	126r	1.0																				468.0	467.0	126							468	468	
39414.0	JJ195	469				1.0																													469	469	
39415.0	JJ195	470				1.0																													470	470	
39416.0	JJ195	471				1.0																													471	471	
39417.0	JJ195	472				1.0																													472	472	
39418.0	JJ195	473		127	127r	1.0																	473	3138	127										473	473	
39419.0	JJ195	474				1.0																													474	474	
39420.0	JJ195	475				1.0																													475	475	
39421.0	JJ195	476				1.0																													476	476	
39422.0	JJ195	477				1.0																													477	477	
39423.0	JJ195	478				1.0																													478	478	
39424.0	JJ195	479				1.0																													479	479	
39425.0	JJ195	480				1.0																													480	480	
39426.0	JJ195	481				1.0																													481	481	
39427.0	JJ195	482				1.0																													482	482	
39428.0	JJ195	483				1.0																													483	483	
39429.0	JJ195	484		130	130r	1.0																	484	3139	130										484	484	
39430.0	JJ195	485		130	130r	1.0																	485	3140	130										485	485	
39431.0	JJ195	486		130v	130v	1.0																	486	3141	130v										486	486	
39432.0	JJ195	487				1.0																													487	487	
39433.0	JJ195	488				1.0																													488	488	
39434.0	JJ195	489				1.0																													489	489	
39435.0	JJ195	490				1.0																													490	490	
39436.0	JJ195	491				1.0																													491	491	
39437.0	JJ195	492		132	132r	1.0																	492	3142	132										492	492	
39438.0	JJ195	493				1.0																													493	493	
39439.0	JJ195	494				1.0																													494	494	
39440.0	JJ195	495				1.0																													495	495	
39441.0	JJ195	496		133	133r	1.0																				496.0	468.0	133							496	496	
39442.0	JJ195	497				1.0																													497	497	
39443.0	JJ195	498				1.0																													498	498	
39444.0	JJ195	499				1.0																													499	499	
39445.0	JJ195	500				1.0																													500	500	
39446.0	JJ195	501		134v	134v	1.0														501	3931	134v													501	501	
39447.0	JJ195	502				1.0																													502	502	
39448.0	JJ195	503		134v	134v	1.0																	503	3143	134v										503	503	
39449.0	JJ195	504				1.0																													504	504	
39450.0	JJ195	505				1.0																													505	505	
39451.0	JJ195	506				1.0																													506	506	
39452.0	JJ195	507				1.0																													507	507	
39453.0	JJ195	508				1.0																													508	508	
39454.0	JJ195	509				1.0																													509	509	
39455.0	JJ195	510				1.0																													510	510	
39456.0	JJ195	511				1.0																													511	511	
39457.0	JJ195	512				1.0																													512	512	
39458.0	JJ195	513				1.0																													513	513	
39459.0	JJ195	514		138	138r	1.0														514	3932	138													514	514	
39460.0	JJ195	515				1.0																													515	515	
39461.0	JJ195	516				1.0																													516	516	
39462.0	JJ195	517				1.0																													517	517	
39463.0	JJ195	518		139v	139v	1.0														518	3933	139v													518	518	
39464.0	JJ195	519				1.0																													519	519	
39465.0	JJ195	520				1.0																													520	520	
39466.0	JJ195	521		139v	139v	1.0														521	3934	139v													521	521	
39467.0	JJ195	522				1.0																													522	522	
39468.0	JJ195	523		140	140r	1.0																	523	3144	140										523	523	
39469.0	JJ195	524				1.0																													524	524	
39470.0	JJ195	525				1.0																													525	525	
39471.0	JJ195	526				1.0																													526	526	
39472.0	JJ195	527				1.0																													527	527	
39473.0	JJ195	528		141v	141v	1.0																	528	3145	141v										528	528	
39474.0	JJ195	529				1.0																													529	529	
39475.0	JJ195	530		141v	141v	1.0																	530	3146	141v										530	530	
39476.0	JJ195	531				1.0																													531	531	
39477.0	JJ195	532				1.0																													532	532	
39478.0	JJ195	533				1.0																													533	533	
39479.0	JJ195	534				1.0																													534	534	
39480.0	JJ195	535				1.0																													535	535	
39481.0	JJ195	536				1.0																													536	536	
39482.0	JJ195	537				1.0																													537	537	
39483.0	JJ195	538		143v	143v	1.0																	538	3147	143v										538	538	
39484.0	JJ195	539				1.0																													539	539	
39485.0	JJ195	540				1.0																													540	540	
39486.0	JJ195	541				1.0																													541	541	
39487.0	JJ195	542				1.0																													542	542	
39488.0	JJ195	543				1.0																													543	543	
39489.0	JJ195	544				1.0																													544	544	
39490.0	JJ195	545				1.0																													545	545	
39491.0	JJ195	546				1.0																													546	546	
39492.0	JJ195	547				1.0																													547	547	
39493.0	JJ195	548				1.0																													548	548	
39494.0	JJ195	549				1.0																													549	549	
39495.0	JJ195	550		146	146r	1.0																	550	3148	146										550	550	
39496.0	JJ195	551				1.0																													551	551	
39497.0	JJ195	552				1.0																													552	552	
39498.0	JJ195	553				1.0																													553	553	
39499.0	JJ195	554				1.0																													554	554	
39500.0	JJ195	555				1.0																													555	555	
39501.0	JJ195	556				1.0																													556	556	
39502.0	JJ195	557				1.0																													557	557	
39503.0	JJ195	558				1.0																													558	558	
39504.0	JJ195	559				1.0																													559	559	
39505.0	JJ195	560		147v	147v	1.0											560	1328	147v	560	3935	147v													560	560	
39506.0	JJ195	561				1.0																													561	561	
39507.0	JJ195	562				1.0																													562	562	
39508.0	JJ195	563				1.0																													563	563	
39509.0	JJ195	564				1.0																													564	564	
39510.0	JJ195	565				1.0																													565	565	
39511.0	JJ195	566		149	149r	1.0																	566	3149	149										566	566	
39512.0	JJ195	567				1.0																													567	567	
39513.0	JJ195	568				1.0																													568	568	
39514.0	JJ195	569				1.0																													569	569	
39515.0	JJ195	570				1.0																													570	570	
39516.0	JJ195	571				1.0																													571	571	
39517.0	JJ195	572				1.0																													572	572	
39518.0	JJ195	573				1.0																													573	573	
39519.0	JJ195	574				1.0																													574	574	
39520.0	JJ195	575				1.0																													575	575	
39521.0	JJ195	576				1.0																													576	576	
39522.0	JJ195	577				1.0																													577	577	
39523.0	JJ195	578				1.0																													578	578	
39524.0	JJ195	579		151v	151v	1.0																	579	3150	151v										579	579	
39525.0	JJ195	580				1.0																													580	580	
39526.0	JJ195	581				1.0																													581	581	
39527.0	JJ195	582				1.0																													582	582	
39528.0	JJ195	583				1.0																													583	583	
39529.0	JJ195	584				1.0																													584	584	
39530.0	JJ195	585				1.0																													585	585	
39531.0	JJ195	586				1.0																													586	586	
39532.0	JJ195	587				1.0																													587	587	
39533.0	JJ195	588				1.0																													588	588	
39534.0	JJ195	589		153v	153v	1.0																	589	3151	153v										589	589	
39535.0	JJ195	590				1.0																													590	590	
39536.0	JJ195	591				1.0																													591	591	
39537.0	JJ195	592				1.0																													592	592	
39538.0	JJ195	593				1.0																													593	593	
39539.0	JJ195	594				1.0																													594	594	
39540.0	JJ195	595				1.0																													595	595	
39541.0	JJ195	596				1.0																													596	596	
39542.0	JJ195	597				1.0																													597	597	
39543.0	JJ195	598				1.0																													598	598	
39544.0	JJ195	599				1.0																													599	599	
39545.0	JJ195	600				1.0																													600	600	
39546.0	JJ195	601				1.0																													601	601	
39547.0	JJ195	602				1.0																													602	602	
39548.0	JJ195	603				1.0																													603	603	
39549.0	JJ195	604				1.0																													604	604	
39550.0	JJ195	605				1.0																													605	605	
39551.0	JJ195	606				1.0																													606	606	
39552.0	JJ195	607				1.0																													607	607	
39553.0	JJ195	608				1.0																													608	608	
39554.0	JJ195	609				1.0																													609	609	
39555.0	JJ195	610				1.0																													610	610	
39556.0	JJ195	611				1.0																													611	611	
39557.0	JJ195	612				1.0																													612	612	
39558.0	JJ195	613				1.0																													613	613	
39559.0	JJ195	614				1.0																													614	614	
39560.0	JJ195	615				1.0																													615	615	
39561.0	JJ195	616				1.0																													616	616	
39562.0	JJ195	617				1.0																													617	617	
39563.0	JJ195	618				1.0																													618	618	
39564.0	JJ195	619				1.0																													619	619	
39565.0	JJ195	620				1.0																													620	620	
39566.0	JJ195	621				1.0																													621	621	
39567.0	JJ195	622				1.0																													622	622	
39568.0	JJ195	623				1.0																													623	623	
39569.0	JJ195	624				1.0																													624	624	
39570.0	JJ195	625				1.0																													625	625	
39571.0	JJ195	626				1.0																													626	626	
39572.0	JJ195	627				1.0																													627	627	
39573.0	JJ195	628				1.0																													628	628	
39574.0	JJ195	629				1.0																													629	629	
39575.0	JJ195	630				1.0																													630	630	
39576.0	JJ195	631				1.0																													631	631	
39577.0	JJ195	632				1.0																													632	632	
39578.0	JJ195	633				1.0																													633	633	
39579.0	JJ195	634				1.0																													634	634	
39580.0	JJ195	635				1.0																													635	635	
39581.0	JJ195	636				1.0																													636	636	
39582.0	JJ195	637				1.0																													637	637	
39583.0	JJ195	638				1.0																													638	638	
39584.0	JJ195	639				1.0																													639	639	
39585.0	JJ195	640				1.0																													640	640	
39586.0	JJ195	641				1.0																													641	641	
39587.0	JJ195	642				1.0																													642	642	
39588.0	JJ195	643		163v	163v	1.0																	643	3152	163v										643	643	
39589.0	JJ195	644				1.0																													644	644	
39590.0	JJ195	645				1.0																													645	645	
39591.0	JJ195	646				1.0																													646	646	
39592.0	JJ195	647		164v	164v	1.0																	647	3153	164v										647	647	
39593.0	JJ195	648				1.0																													648	648	
39594.0	JJ195	649				1.0																													649	649	
39595.0	JJ195	650		165	165r	1.0																	650	3154	165										650	650	
39596.0	JJ195	651				1.0																													651	651	
39597.0	JJ195	652		165v	165v	1.0																	652	3155	165v										652	652	
39598.0	JJ195	653				1.0																													653	653	
39599.0	JJ195	654				1.0																													654	654	
39600.0	JJ195	655				1.0																													655	655	
39601.0	JJ195	656				1.0																													656	656	
39602.0	JJ195	657				1.0																													657	657	
39603.0	JJ195	658				1.0																													658	658	
39604.0	JJ195	659				1.0																													659	659	
39605.0	JJ195	660				1.0																													660	660	
39606.0	JJ195	661				1.0																													661	661	
39607.0	JJ195	662				1.0																													662	662	
39608.0	JJ195	663				1.0																													663	663	
39609.0	JJ195	664				1.0																													664	664	
39610.0	JJ195	665				1.0																													665	665	
39611.0	JJ195	666				1.0																													666	666	
39612.0	JJ195	667				1.0																													667	667	
39613.0	JJ195	668				1.0																													668	668	
39614.0	JJ195	669				1.0																													669	669	
39615.0	JJ195	670				1.0																													670	670	
39616.0	JJ195	671				1.0																													671	671	
39617.0	JJ195	672				1.0																													672	672	
39618.0	JJ195	673				1.0																													673	673	
39619.0	JJ195	674				1.0																													674	674	
39620.0	JJ195	675				1.0																													675	675	
39621.0	JJ195	676				1.0																													676	676	
39622.0	JJ195	677				1.0																													677	677	
39623.0	JJ195	678				1.0																													678	678	
39624.0	JJ195	679				1.0																													679	679	
39625.0	JJ195	680				1.0																													680	680	
39626.0	JJ195	681				1.0																													681	681	
39627.0	JJ195	682		171	171r	1.0																	682	3156	171										682	682	
39628.0	JJ195	683				1.0																													683	683	
39629.0	JJ195	684				1.0																													684	684	
39630.0	JJ195	685				1.0																													685	685	
39631.0	JJ195	686				1.0																													686	686	
39632.0	JJ195	687				1.0																													687	687	
39633.0	JJ195	688				1.0																													688	688	
39634.0	JJ195	689				1.0																													689	689	
39635.0	JJ195	690				1.0																													690	690	
39636.0	JJ195	691				1.0																													691	691	
39637.0	JJ195	692				1.0																													692	692	
39638.0	JJ195	693				1.0																													693	693	
39639.0	JJ195	694				1.0																													694	694	
39640.0	JJ195	695				1.0																													695	695	
39641.0	JJ195	696				1.0																													696	696	
39642.0	JJ195	697				1.0																													697	697	
39643.0	JJ195	698				1.0																													698	698	
39644.0	JJ195	699				1.0																													699	699	
39645.0	JJ195	700				1.0																													700	700	
39646.0	JJ195	701				1.0																													701	701	
39647.0	JJ195	702		174v	174v	1.0																	702	3157	174v										702	702	
39648.0	JJ195	703				1.0																													703	703	
39649.0	JJ195	704				1.0																													704	704	
39650.0	JJ195	705		175v	175v	1.0																	705	3158	175v										705	705	
39651.0	JJ195	706				1.0																													706	706	
39652.0	JJ195	707				1.0																													707	707	
39653.0	JJ195	708				1.0																													708	708	
39654.0	JJ195	709				1.0																													709	709	
39655.0	JJ195	710				1.0																													710	710	
39656.0	JJ195	711				1.0																													711	711	
39657.0	JJ195	712				1.0																													712	712	
39658.0	JJ195	713				1.0																													713	713	
39659.0	JJ195	714				1.0																													714	714	
39660.0	JJ195	715				1.0																													715	715	
39661.0	JJ195	716				1.0																													716	716	
39662.0	JJ195	717				1.0																													717	717	
39663.0	JJ195	718				1.0																													718	718	
39664.0	JJ195	719				1.0																													719	719	
39665.0	JJ195	720				1.0																													720	720	
39666.0	JJ195	721				1.0																													721	721	
39667.0	JJ195	722				1.0																													722	722	
39668.0	JJ195	723				1.0																													723	723	
39669.0	JJ195	724				1.0																													724	724	
39670.0	JJ195	725				1.0																													725	725	
39671.0	JJ195	726				1.0																													726	726	
39672.0	JJ195	727				1.0																													727	727	
39673.0	JJ195	728				1.0																													728	728	
39674.0	JJ195	729		180v	180v	1.0																	729	3159	180v										729	729	
39675.0	JJ195	730				1.0																													730	730	
39676.0	JJ195	731				1.0																													731	731	
39677.0	JJ195	732		181	181r	1.0																	732	3160	181										732	732	
39678.0	JJ195	733				1.0																													733	733	
39679.0	JJ195	734				1.0																													734	734	
39680.0	JJ195	735				1.0																													735	735	
39681.0	JJ195	736				1.0																													736	736	
39682.0	JJ195	737				1.0																													737	737	
39683.0	JJ195	738				1.0																													738	738	
39684.0	JJ195	739				1.0																													739	739	
39685.0	JJ195	740				1.0																													740	740	
39686.0	JJ195	741		183	183r	1.0																	741	3161	183										741	741	
39687.0	JJ195	742				1.0																													742	742	
39688.0	JJ195	743				1.0																													743	743	
39689.0	JJ195	744				1.0																													744	744	
39690.0	JJ195	745				1.0																													745	745	
39691.0	JJ195	746				1.0																													746	746	
39692.0	JJ195	747				1.0																													747	747	
39693.0	JJ195	748				1.0																													748	748	
39694.0	JJ195	749				1.0																													749	749	
39695.0	JJ195	750				1.0																													750	750	
39696.0	JJ195	751				1.0																													751	751	
39697.0	JJ195	752				1.0																													752	752	
39698.0	JJ195	753				1.0																													753	753	
39699.0	JJ195	754				1.0																													754	754	
39700.0	JJ195	755		186	186r	1.0																	755	3162	186										755	755	
39701.0	JJ195	756				1.0																													756	756	
39702.0	JJ195	757				1.0																													757	757	
39703.0	JJ195	758		186v	186v	1.0		758	MDX	folÂ 186Â vÂ°																									758	758	
39704.0	JJ195	759				1.0																													759	759	
39705.0	JJ195	760				1.0																													760	760	
39706.0	JJ195	761				1.0																													761	761	
39707.0	JJ195	762				1.0																													762	762	
39708.0	JJ195	763				1.0																													763	763	
39709.0	JJ195	764				1.0																													764	764	
39710.0	JJ195	765				1.0																													765	765	
39711.0	JJ195	766		188	188r	1.0																	766	3163	188										766	766	
39712.0	JJ195	767				1.0																													767	767	
39713.0	JJ195	768				1.0																													768	768	
39714.0	JJ195	769				1.0																													769	769	
39715.0	JJ195	770				1.0																													770	770	
39716.0	JJ195	771		189	189r	1.0																	771	3164	189										771	771	
39717.0	JJ195	772				1.0																													772	772	
39718.0	JJ195	773				1.0																													773	773	
39719.0	JJ195	774				1.0																													774	774	
39720.0	JJ195	775				1.0																													775	775	
39721.0	JJ195	776				1.0																													776	776	
39722.0	JJ195	777				1.0																													777	777	
39723.0	JJ195	778				1.0																													778	778	
39724.0	JJ195	779				1.0																													779	779	
39725.0	JJ195	780				1.0																													780	780	
39726.0	JJ195	781				1.0																													781	781	
39727.0	JJ195	782				1.0																													782	782	
39728.0	JJ195	783				1.0																													783	783	
39729.0	JJ195	784				1.0																													784	784	
39730.0	JJ195	785				1.0																													785	785	
39731.0	JJ195	786				1.0																													786	786	
39732.0	JJ195	787				1.0																													787	787	
39733.0	JJ195	788				1.0																													788	788	
39734.0	JJ195	789				1.0																													789	789	
39735.0	JJ195	790				1.0																													790	790	
39736.0	JJ195	791				1.0																													791	791	
39737.0	JJ195	792				1.0																													792	792	
39738.0	JJ195	793				1.0																													793	793	
39739.0	JJ195	794				1.0																													794	794	
39740.0	JJ195	795				1.0																													795	795	
39741.0	JJ195	796				1.0																													796	796	
39742.0	JJ195	797				1.0																													797	797	
39743.0	JJ195	798				1.0																													798	798	
39744.0	JJ195	799				1.0																													799	799	
39745.0	JJ195	800				1.0																													800	800	
39746.0	JJ195	801				1.0																													801	801	
39747.0	JJ195	802				1.0																													802	802	
39748.0	JJ195	803				1.0																													803	803	
39749.0	JJ195	804				1.0																													804	804	
39750.0	JJ195	805				1.0																													805	805	
39751.0	JJ195	806				1.0																													806	806	
39752.0	JJ195	807				1.0																													807	807	
39753.0	JJ195	808				1.0																													808	808	
39754.0	JJ195	809				1.0																													809	809	
39755.0	JJ195	810				1.0																													810	810	
39756.0	JJ195	811				1.0																													811	811	
